"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-04-04","96.7","-1.94","6.09","Miller, Mason",666160,695243,"walk","ball",,,,,11,"Mickey Moniak walks.","R","L","R","COL","ATH","B",,,3,0,2025,"-0.79","1.42","-1.17","4.07",,687597,,0,11,"Bot",,,,,,,3.911560749635084,-140.67542886029466,-2.9990579336420393,-11.450970319350112,37.27553631938613,-12.963913739964218,"3.43","1.56",,,,"96.9",2426,"6.8",778456,669127,691016,680474,570482,805779,609280,668709,671732,"53.72",,0.692227,"0.7",1,0,0,,90,4,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Standard",214,"0.084","0.129",,,,"-0.129",,-3,-3,"0.089","0.089",26,27,27,27,1,4,2,1,1,2,"1.05","0.79","-0.79","35.9",,,,,
"ST","2025-04-04","84.9","-1.87","5.82","Armstrong, Shawn",650490,542888,,"foul",,,,,14,"Yandy Díaz strikes out swinging.","R","R","R","TEX","TB","S",,,2,1,2025,"0.63","0.8","1.09","2.09",,,,0,6,"Top",,,,,,,5.697754128960018,-123.42384376566937,-3.9797507781120087,5.1958901550090415,26.36779771117752,-23.39370542490671,"3.38","1.62",170,"68.3",22,"85.3",2765,"6.8",778454,543309,669394,543760,669701,608369,694671,665750,666969,"53.72",,,,,,,,38,4,"Sweeper",4,0,0,4,0,4,0,4,"Standard","Standard",107,"0","-0.069","60.0","8.0",,"0.069","88.0",4,-4,"0.926","0.074",34,33,35,34,1,2,5,2,4,1,"2.39","-0.63","-0.63","42.8",3.943668196914758,-3.7723847800978527,23.378010635291517,51.699904746889324,36.291317073883555
"FF","2025-04-04","94.9","-0.94","6.24","Arias, Luarbert",669397,678215,"walk","ball",,,,,14,"Nick Allen walks.","R","R","R","ATL","MIA","B",,,3,0,2025,"-0.73","1.49","1.12","2.02",,,,0,8,"Bot",,,,,,,6.966858245413212,-137.636878486436,-8.568303302007543,-10.951644059598696,35.42204351755538,-11.414244070316796,"3.05","1.47",,,,"93.7",2471,"6.1",778464,689414,670223,672640,688363,669364,665052,667472,669065,"54.35",,0.692227,"0.7",1,0,0,,61,4,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",217,"0","0.197",,,,"-0.197",,5,5,"0.996","0.996",24,26,25,27,1,3,4,2,4,1,"1.09","0.73","0.73","37.1",,,,,
"FS","2025-04-04","86.3","-1.65","5.61","Miller, Shelby",605137,571946,,"foul",,,,,13,"Josh Bell grounds out, second baseman Garrett Hampson to first baseman Josh Naylor.","R","L","R","WSH","AZ","S",,,1,2,2025,"-1.13","0.06","-1.39","2.64",,,,0,7,"Bot",,,,,,,2.96063150575451,-125.80131559582804,-1.043605878514375,-12.661128734966239,24.235220156957105,-31.50265030566436,"3.72","1.8",,,,"87.6",1569,"6.9",778457,672515,647304,641658,553993,672695,666971,664983,682998,"53.6",,,,,,,,56,4,"Split-Finger",4,6,4,6,6,4,4,6,"Strategic","Standard",240,"0","0","67.7","8.5",,"0",,-2,-2,"0.209","0.209",34,32,35,33,1,2,1,2,4,1,"2.97","1.13","-1.13","42.8",16.87519309922125,0.28773724205926343,22.02650005296728,51.12109241401623,20.140454788762764
"FS","2025-04-04","85.9","-2.57","6.02","Gausman, Kevin",665742,592332,,"ball",,,,,13,"Juan Soto pops out to second baseman Andrés Giménez.","R","L","R","NYM","TOR","B",,,1,1,2025,"-1.79","0.66","-0.54","1.28",,596019,,0,1,"Bot",,,,,,,8.41548282229673,-124.5124271279568,-6.131941087632799,-20.327776958875308,29.523913506134747,-24.180148576403738,"3.12","1.56",,,,"85.1",1803,"6.4",778465,672386,665489,665926,676391,666182,623993,543807,702176,"54.12",,,,,,,,5,3,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",235,"0","0.041",,,,"-0.041",,0,0,"0.607","0.607",34,26,34,27,1,0,7,2,5,1,"2.5","1.79","-1.79","37.4",,,,,
"SL","2025-04-04","88.1","-2.45","6.23","Jackson, Luke",666624,592426,,"ball",,,,,14,"Christopher Morel called out on strikes.","R","R","R","TEX","TB","B",,,2,1,2025,"-0.05","-0.47","0.71","0.32",,,,0,9,"Top",,,,,,,7.876465861122206,-127.94288531005135,-7.293618297707274,-2.221632339229351,27.053190827247036,-35.96919676949481,"3.54","1.66",,,,"88.9",2299,"6.9",778454,543309,669394,543760,669701,608369,694671,665750,666969,"53.57",,,,,,,,63,4,"Slider",5,2,2,5,2,5,2,5,"Standard","Standard",21,"0","0.122",,,,"-0.122",,3,-3,"0.969","0.031",33,26,34,26,1,3,2,2,1,1,"3.43","0.05","0.05","46.8",,,,,
"CH","2025-04-04","92.4","-1.8","5.36","Vodnik, Victor",669127,680767,"field_out","hit_into_play",,,,,4,"Shea Langeliers grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.","R","R","R","COL","ATH","X",5,"ground_ball",1,2,2025,"-0.96","0.49","-0.39","2.21",,,,0,8,"Top",97.6,165.87,,,,,5.703959515058711,-134.58874271161042,-3.3702321163138818,-12.874589310969219,26.24907326342922,-25.679483597663303,"3.25","1.53",87,"107.8",3,"93.5",1921,"6.7",778456,607732,669911,571657,641857,678662,687597,686668,666160,"53.85",0.549,0.509,"0",1,0,0,4,62,4,"Changeup",2,3,3,2,3,2,3,2,"Strategic","Standard",236,"0.022","-0.186","74.8","7.2",0.602,"0.186","107.8",-1,1,"0.247","0.753",25,27,26,28,1,3,1,2,2,1,"2.15","0.96","0.96","38.6",12.15157790165354,-9.017154512460571,32.06207071937526,35.91053247010007,37.59746570819144
"FF","2025-04-04","94.3","-2.41","5.32","Williams, Devin",624428,642207,"field_out","hit_into_play",,,,,12,"Adam Frazier pops out to second baseman Jazz Chisholm Jr.","R","L","R","PIT","NYY","X",4,"popup",2,1,2025,"-0.92","1.34","0.85","2.6",,,,0,9,"Bot",159.14,148.01,,,,,10.808033431308296,-136.8051503194497,-4.377701445429969,-14.062960071219948,33.118672254314305,-14.529469286725114,"3.06","1.43",176,"91.5",63,"96.4",2430,"7.9",778461,669224,502671,665862,665828,683011,691176,663757,592450,"52.64",0.006,0.007,"0",1,0,0,3,82,4,"4-Seam Fastball",4,9,4,9,9,4,4,9,"Infield shade","Standard",226,"-0.005","-0.296","66.3","7.2",0.011,"0.296","91.5",-5,-5,"0.007","0.007",30,33,31,34,1,0,8,2,2,1,"1.26","0.92","-0.92","26.7",24.432433752326517,-11.447900762590155,41.046078987086304,20.56215241356017,27.884329867507773
"FF","2025-04-04","94.2","-2.16","5.91","Bazardo, Eduard",808982,660825,,"called_strike",,,,,5,"Jung Hoo Lee called out on strikes.","R","L","R","SF","SEA","S",,,3,0,2025,"-0.56","1.39","0.13","2.11",,642715,,2,5,"Bot",,,,,,,7.136599931373442,-136.865931193348,-7.161396937038678,-8.723183631376852,33.23994234831783,-13.224454611048191,"3.26","1.44",,,,"93.2",2214,"6",778444,663728,642133,669208,593871,641487,668227,677594,645302,"54.5",,,,,,,,56,4,"4-Seam Fastball",6,5,6,5,5,6,6,5,"Standard","Standard",219,"0","-0.03",,,,"0.03",,1,1,"0.7","0.7",29,26,30,27,1,3,4,3,2,1,"1.2","0.56","-0.56","39.3",,,,,
"SL","2025-04-04","91","-0.46","6.16","Clase, Emmanuel",681351,661403,,"ball",,,,,14,"Logan O'Hoppe homers (3) on a fly ball to center field.","R","R","R","LAA","CLE","B",,,0,1,2025,"0.57","0.65","0.25","0.75",,,,1,9,"Bot",,,,,,,0.5539885118788618,-132.23207645227777,-9.059269845334988,6.606236278785871,28.931663734043035,-22.81607363736543,"3.26","1.58",,,,"91.2",2528,"6.6",778447,666310,467793,672356,608070,677587,680757,657041,666134,"53.94",,,,,,,,83,2,"Slider",4,8,4,8,8,4,4,8,"Strategic","Standard",82,"0","0.024",,,,"-0.024",,-4,-4,"0.006","0.006",27,25,27,25,1,4,2,2,4,1,"2.12","-0.57","-0.57","52.5",,,,,
"SL","2025-04-04","88.3","-2.11","5.67","Schwellenbach, Spencer",669364,680885,"field_out","hit_into_play",,,,,9,"Xavier Edwards grounds out, first baseman Matt Olson to pitcher Spencer Schwellenbach.","R","L","R","ATL","MIA","X",3,"ground_ball",1,2,2025,"0.03","-0.13","0.53","1.74",,,,0,1,"Top",161.19,158.03,,,,,6.472133749036583,-128.5970887501738,-3.371003716664929,-0.7868033689398296,22.158500224259367,-33.242670691718445,"3.25","1.51",84,"95.1",4,"90.3",2509,"7.1",778464,686948,621566,645277,663586,669397,650559,671739,672284,"53.39",0.486,0.456,"0",1,0,0,4,1,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",46,"0.022","-0.186","61.3","6.8",0.549,"0.186","95.1",0,0,"0.5","0.5",25,25,25,26,1,0,6,2,6,1,"3.01","-0.03","0.03","40.2",14.979208150428956,-12.531072532503192,36.103265549387196,25.834902182046605,36.517849795270784
"SL","2025-04-04","86.8","-1.99","5.37","Muñoz, Andrés",656305,662253,,"blocked_ball",,,,,14,"Matt Chapman strikes out swinging.","R","R","R","SF","SEA","B",,,1,2,2025,"0.07","0.07","1.68","0.4",,808982,,0,10,"Bot",,,,,,,8.706400335076873,-126.20879471695724,-5.944350551552217,-0.8478311064810496,22.763449812713645,-30.489176891830695,"3.39","1.63",,,,"88",2349,"6.8",778444,663728,456781,670156,664238,641487,668227,677594,645302,"53.7",,,,,,,,100,4,"Slider",8,8,8,8,8,8,8,8,"Standard","Standard",86,"0","0.053",,,,"-0.053",,0,0,"0.807","0.807",26,32,26,32,1,5,2,2,3,1,"2.93","-0.07","-0.07","31.8",,,,,
"SI","2025-04-04","82.6","-3.8","1.32","Rogers, Tyler",668227,643511,"field_out","hit_into_play",,,,,9,"Randy Arozarena grounds out, second baseman Tyler Fitzgerald to first baseman LaMonte Wade Jr.","R","R","R","SF","SEA","X",4,"ground_ball",1,2,2025,"-0.07","-1.11","0.56","1.97",,,,0,8,"Top",151.51,152.09,,,,,9.853218373754322,-119.36864498649511,10.072864484744084,-2.7169644096373338,24.85089036718611,-45.2211443781414,"3.25","1.56",5,"101.9",-23,"80.6",2032,"5.5",778444,672275,664774,666149,656305,642715,671218,808982,573262,"55",0.137,0.151,"0",1,0,0,2,79,4,"Sinker",8,8,8,8,8,8,8,8,"Strategic","Standard",332,"0.046","-0.186","76.0","7.0",0.15,"0.186","101.9",0,0,"0.5","0.5",34,30,35,30,1,4,2,2,2,1,"4.52","0.07","0.07","-57.9",-8.684807607569018,23.68554169720748,26.880495758101244,40.02322148717553,16.276983642353887
"SI","2025-04-04","92.2","-2.21","5.52","Bird, Jake",680474,656234,"field_out","hit_into_play",,,,,9,"Max Schuemann grounds out, first baseman Michael Toglia to pitcher Jake Bird.","R","R","R","COL","ATH","X",3,"ground_ball",1,2,2025,"-0.75","0.25","0.57","1.56",,570482,,2,11,"Top",160.94,166.38,,,,,8.624635682814622,-134.04961314897162,-4.765327079976432,-10.827036656603305,27.968753784572847,-28.36357639829504,"3.34","1.64",2,"69",-35,"91.6",2110,"5.9",778456,696100,669911,671289,641857,678662,687597,686668,666160,"54.59",0.071,0.07,"0",1,0,0,2,89,4,"Sinker",3,6,6,3,6,3,6,3,"Standard","Standard",229,"-0.004","-0.211","62.9","7.0",0.071,"0.211","88.0",-3,3,"0.093","0.907",29,28,30,28,1,0,5,4,1,1,"2.43","0.75","0.75","26.5",6.221055263642851,11.34347380624481,35.525229454923426,44.031530028934846,23.808399285988557
"SL","2025-04-04","81.5","-2.06","5.69","Junis, Jakob",621493,596001,,"ball",,,,,14,"Taylor Ward grounds out, shortstop Brayan Rocchio to first baseman Carlos Santana.","R","R","R","LAA","CLE","B",,,1,2,2025,"0.73","0.52","0.13","1.22",,,,0,4,"Bot",,,,,,,3.4847175421939056,-118.64814657778376,-4.397123424430019,6.2058512858268955,23.133416551186695,-26.60788418751309,"3.61","1.71",,,,"80.6",2365,"5.7",778447,666310,467793,672356,608070,677587,680757,657041,678877,"54.81",,,,,,,,35,4,"Slider",4,2,4,2,2,4,4,2,"Strategic","Standard",68,"0","0.04",,,,"-0.04",,2,2,"0.793","0.793",32,31,33,32,1,2,2,2,2,1,"2.91","-0.73","-0.73","28.7",,,,,
"FF","2025-04-04","91.8","-1.55","5.69","Feltner, Ryan",671732,663372,,"swinging_strike",,,,,12,"Lawrence Butler strikes out swinging.","R","L","R","COL","ATH","S",,,2,1,2025,"-0.02","1.04","0.3","4.11",,,,0,1,"Top",,,,,,,4.747004612281657,-133.80081972101237,-0.44736264422054295,-1.231618678521966,26.827377261219688,-19.68005613387095,"3.48","1.69",,,,"92",2277,"6.2",778456,607732,669911,571657,641857,678662,687597,686668,666160,"54.33",,,,,,,,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",199,"0","-0.069","70.9","5.6",,"0.069",,0,0,"0.5","0.5",28,24,29,25,1,0,5,2,6,1,"1.64","0.02","-0.02","43.3",6.941666061366778,27.964289362113476,20.435554495420536,34.87954308321636,17.15462022641985
"FF","2025-04-04","97","-1.59","5.76","Fernandez, Ryan",596115,681676,"field_out","hit_into_play",,,,,5,"Trevor Story grounds out, shortstop Masyn Winn to first baseman Willson Contreras.","R","R","R","BOS","STL","X",6,"ground_ball",2,1,2025,"-0.67","1.27","0.06","2.44",,,,0,7,"Bot",111.78,139.01,,,,,5.997468768238563,-141.0068094387109,-6.205878230004672,-10.424226873300357,36.05623519530951,-13.983724389992249,"3.38","1.62",7,"103",-19,"97",2226,"6.6",778463,671056,575929,680977,571448,691026,663457,687363,691023,"53.89",0.166,0.175,"0",1,0,0,2,63,4,"4-Seam Fastball",8,6,8,6,6,8,8,6,"Standard","Standard",194,"-0.01","-0.296","73.1","6.9",0.171,"0.296","103.0",2,2,"0.893","0.893",27,32,27,33,1,3,3,1,2,2,"1.18","0.67","0.67","57.2",7.477572029534659,7.0705952129583105,27.553447740021277,38.22751174683947,32.64012130991922
"SL","2025-04-04","79.1","-1.73","5.87","Leclerc, José",669911,600917,,"ball",,,,,14,"Michael Toglia called out on strikes.","R","L","R","COL","ATH","B",,,1,2,2025,"0.88","-0.28","1.11","-0.56",,,,0,8,"Bot",,,,,,,4.5044623526047545,-115.09711143402119,-6.721334803221389,7.183928504040911,18.684341579869255,-33.772467607171166,"3.64","1.6",,,,"78.4",2322,"5.5",778456,669127,691016,691777,570482,805779,609280,668709,671732,"54.95",,,,,,,,65,4,"Slider",2,3,2,3,3,2,2,3,"Infield shade","Strategic",65,"0","0.04",,,,"-0.04",,-1,-1,"0.297","0.297",31,26,32,27,1,3,2,1,4,1,"3.89","-0.88","0.88","40.8",,,,,
"FF","2025-04-04","95.8","-2.43","5.33","Santillan, Tony",592885,663574,,"swinging_strike",,,,,4,"Christian Yelich called out on strikes.","R","L","R","MIL","CIN","S",,,1,1,2025,"-1.29","1.12","-0.57","2.79",,,,1,8,"Bot",,,,,,,7.768067841352296,-139.26943336306627,-3.584447485601998,-18.58863888760321,32.707476343743224,-16.972968367645546,"3.36","1.72",,,,"95",2357,"6",778453,642851,687952,669289,600869,682829,666158,670770,641584,"54.54",,,,,,,,63,3,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Strategic","Standard",230,"0","-0.061","71.5","7.1",,"0.061",,1,1,"0.858","0.858",28,33,28,34,1,3,2,1,1,1,"1.38","1.29","-1.29","28.8",2.681229632295047,20.48452955462991,33.041107814892825,45.66786715363892,14.057269699883816
"CU","2025-04-04","75.9","-2.11","5.98","Irvin, Jake",606466,663623,,"called_strike",,,,,7,"Ketel Marte doubles (3) on a sharp fly ball to left fielder James Wood.","R","L","R","WSH","AZ","S",,,0,0,2025,"1.31","-1","-0.62","1.89",,,,1,1,"Top",,,,,,,0.778058988213117,-110.4619708247428,0.39669309329638014,10.50264575012601,21.029331057084516,-40.651539959895075,"3.62","1.67",,,,"76.6",2428,"6.9",778457,660688,663993,671277,677588,682928,695578,696285,686611,"53.59",,,,,,,,2,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",53,"0","-0.037",,,,"0.037",,0,0,"0.522","0.478",28,31,28,32,1,0,6,1,5,28,"4.98","-1.31","1.31","32.1",,,,,
"SL","2025-04-04","83","-2.28","6.12","Romano, Jordan",605141,605447,,"ball",,,,,9,"Mookie Betts walks.","R","R","R","PHI","LAD","B",,,2,1,2025,"0.15","-0.39","0.71","1.52",,,,0,9,"Top",,,,,,,6.69116132765541,-120.62538503827044,-3.3034137964465877,0.08119842752727195,24.44597211432525,-35.51278026722361,"3.09","1.38",,,,"84.6",2026,"7.5",778459,592663,547180,681082,664761,607208,596146,669016,592206,"53.03",,,,,,,,63,4,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",70,"0","0.122",,,,"-0.122",,3,-3,"0.969","0.031",32,32,32,33,1,3,1,2,2,1,"3.72","-0.15","-0.15","47.4",,,,,
"ST","2025-04-04","84.7","-2.99","4.19","Lawrence, Justin",665828,664875,,"ball",,,,,14,"Oswaldo Cabrera strikes out swinging.","R","L","R","PIT","NYY","B",,,1,2,2025,"1.52","0.49","1.86","1.56",,,,0,9,"Top",,,,,,,8.35747300580338,-123.17170264223093,-0.726086262272089,13.661117720527368,25.405243728456067,-27.289503383689073,"3.22","1.49",,,,"85.1",2948,"6.7",778461,663698,682848,669707,663647,643396,672744,665833,457705,"53.84",,,,,,,,79,4,"Sweeper",4,9,9,4,9,4,9,4,"Standard","Standard",72,"0","0.04",,,,"-0.04",,-5,5,"0.005","0.995",30,26,31,26,1,4,3,1,1,3,"2.7","-1.52","1.52","-2.6",,,,,
"SL","2025-04-04","83.7","-2.63","5.54","Payamps, Joel",687952,606303,,"foul",,,,,9,"Christian Encarnacion-Strand out on a sacrifice fly to center fielder Garrett Mitchell. TJ Friedl scores. Spencer Steer to 3rd.","R","R","R","MIL","CIN","S",,,1,2,2025,"1.29","-0.03","0.8","1.92",670770,668715,,1,8,"Top",,,,,,,5.349988885958548,-121.86223486692248,-1.8495749165599238,11.760527103006334,24.63890180223206,-32.275312251520006,"3.32","1.52",206,"73.3",46,"83.3",2744,"6",778453,661388,656555,668930,686554,687401,694192,669003,686217,"54.47",,,,,,,,59,4,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",54,"0","0","69.5","7.3",,"0","88.0",3,-3,"0.85","0.15",31,25,31,26,1,3,1,1,4,1,"3.28","-1.29","-1.29","29.3",8.85304692555348,4.290037941295213,36.614325428011135,44.17937061265473,28.367510457225233
"FF","2025-04-04","92.2","-2.24","6.08","Kremer, Dean",663697,665152,,"foul",,,,,4,"Jonathan India flies out to right fielder Tyler O'Neill.","R","R","R","KC","BAL","S",,,2,1,2025,"-0.6","1.86","-0.3","2.63",,,,0,1,"Bot",,,,,,,6.187560479475893,-133.9157729080476,-6.84804895581241,-8.658753480093258,33.96586299639438,-8.555689940805243,"3.31","1.58",153,"77.2",72,"91.2",2263,"6.2",778455,668939,663624,702616,676059,683002,677008,656775,641933,"54.3",,,,,,,,5,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",206,"0","-0.069","72.0","7.6",,"0.069","88.0",0,0,"0.547","0.547",29,28,29,29,1,0,6,2,5,1,"0.87","0.6","0.6","43.1",7.985552087915535,-12.683463890543836,30.211581293843295,32.96620490671832,32.414820401438625
"FC","2025-04-04","87","-1.14","5.79","Barnes, Jacob",516782,606930,,"ball",,,,,14,"Starling Marte out on a sacrifice fly to center fielder George Springer. Pete Alonso scores.","R","R","R","NYM","TOR","B",,,2,1,2025,"0.43","0.05","1.06","1.18",624413,607043,,1,6,"Bot",,,,,,,4.408452811178811,-126.56085391976723,-4.961525757955351,3.6117881256297637,27.438327521413783,-30.79353305703363,"3.43","1.6",,,,"87",2386,"6.4",778465,672386,665489,665926,676391,666182,623993,543807,702176,"54.06",,,,,,,,46,4,"Cutter",4,0,4,0,0,4,4,0,"Strategic","Standard",141,"0","0.057",,,,"-0.057",,4,4,"0.971","0.971",35,36,35,37,1,2,6,4,4,1,"2.98","-0.43","-0.43","46.9",,,,,
"FC","2025-04-04","89.3","-1.59","5.67","Fedde, Erick",646240,607200,,"ball",,,,,11,"Rafael Devers walks.","R","L","R","BOS","STL","B",,,0,0,2025,"-0.22","0.97","-0.52","4.16",,,680776,0,1,"Bot",,,,,,,3.115475824267176,-130.16396583858557,0.20509713313382305,-3.135949369228255,26.107581467260893,-21.34158088504562,"3.44","1.62",,,,"89.9",1935,"6.4",778463,671056,575929,680977,571448,691026,663457,687363,691023,"54.05",,,,,,,,5,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",198,"0","0.042",,,,"-0.042",,0,0,"0.583","0.583",32,28,32,29,1,0,6,1,5,2,"1.87","0.22","-0.22","30.7",,,,,
"SL","2025-04-04","89.2","-1.9","5.9","Keller, Mitch",700250,656605,"single","hit_into_play",,,,,5,"Ben Rice singles on a sharp line drive to center fielder Oneil Cruz.","R","L","R","PIT","NYY","X",8,"line_drive",2,1,2025,"0.35","0.59","0.13","3.04",,,,0,1,"Top",139.64,83.81,,,,,4.302884625590664,-129.9854100676705,-2.309149930368024,3.0894818289638426,25.98325591269994,-25.209435854018444,"3.69","1.8",198,"104.2",11,"90",2529,"6.6",778461,663698,682848,669707,663647,643396,502054,665833,457705,"53.93",0.917,0.883,"0.9",1,1,0,4,1,4,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",155,"-0.036","0.407","76.0","6.8",1.123,"-0.407","104.2",0,0,"0.5","0.5",29,26,29,26,1,0,7,1,5,1,"2.26","-0.35","0.35","39.9",7.991940770712405,2.805640329570785,28.110297133220627,34.55838191134155,21.55907074828692
"FC","2025-04-04","89.9","-1.4","5.9","Lugo, Seth",668939,607625,"single","hit_into_play",,,,,5,"Adley Rutschman singles on a line drive to center fielder Kyle Isbel.","R","L","R","KC","BAL","X",8,"line_drive",0,1,2025,"0.12","1.05","0.19","2.53",,,,1,1,"Top",103.9,100.04,,,,,3.649772821971062,-130.93530622560985,-4.606011972182728,0.6788348497447327,26.416618012495384,-19.312856981820172,"3.37","1.65",219,"87.5",16,"89.5",2421,"5.9",778455,521692,686469,686681,672580,677951,663697,664728,669004,"54.59",0.986,0.913,"0.9",1,1,0,4,2,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",191,"-0.025","0.458","69.4","6.1",1.1,"-0.458","88.0",0,0,"0.522","0.478",35,27,36,27,1,0,6,1,5,2,"1.75","-0.12","0.12","36.1",0.8305156365106355,9.762634962051829,36.99289043418741,35.33823355038539,18.552914428456663
"CH","2025-04-04","86.4","-1.71","5.72","Soriano, George",621566,666277,,"ball",,,,,13,"Matt Olson homers (1) on a fly ball to right center field.","R","L","R","ATL","MIA","B",,,1,0,2025,"-1.52","0.09","-2.02","2.16",,,,0,7,"Bot",,,,,,,2.373184138295806,-125.7176066777249,-2.360324226042342,-16.496846771882467,29.470929995479786,-30.873923756415643,"3.8","1.75",,,,"86.1",1780,"6.5",778464,689414,670223,672640,688363,669364,665052,667472,669065,"54.03",,,,,,,,54,2,"Changeup",4,0,4,0,0,4,4,0,"Infield shade","Standard",246,"0","0.069",,,,"-0.069",,4,4,"0.974","0.974",26,31,26,31,1,3,4,2,3,1,"3","1.52","-1.52","28.8",,,,,
"SL","2025-04-04","90.1","-1.33","6.13","Santos, Gregory",672275,666619,,"foul",,,,,4,"Patrick Bailey doubles (2) on a sharp fly ball to right fielder Victor Robles.","R","L","R","SF","SEA","S",,,2,1,2025,"0.26","0.42","-0.57","2.46",,,,0,9,"Bot",,,,,,,1.3513638472705278,-131.09863087729622,-3.9657252144011244,2.640128451950024,31.088907607412683,-26.72301576863593,"3.37","1.66",231,"80.6",38,"89.6",2473,"6.3",778444,663728,664238,670156,593871,641487,668227,677594,645302,"54.22",,,,,,,,91,4,"Slider",8,8,8,8,8,8,8,8,"Standard","Strategic",105,"0","-0.069","73.3","6.7",,"0.069","88.0",0,0,"0.634","0.634",25,26,26,26,1,4,3,2,2,1,"2.42","-0.26","0.26","33.3",-5.901063552614346,13.269935481150844,33.416054623489174,43.832102642180956,20.07401988871886
"SL","2025-04-04","89.6","-1.25","5.56","Doval, Camilo",641487,666808,,"foul",,,,,14,"J.P. Crawford called out on strikes.","R","L","R","SF","SEA","S",,,1,2,2025,"0.55","-0.27","0.03","1.16",,,,0,6,"Top",,,,,,,2.0156169481160253,-130.59885963417565,-4.359273631138531,5.9070538377490385,26.225339809231187,-34.65534564090377,"3.16","1.55",3,"85.3",-24,"90.4",2598,"6.6",778444,672275,664774,666149,656305,642715,671218,808982,573262,"53.92",,,,,,,,57,4,"Slider",6,5,5,6,5,6,5,6,"Standard","Standard",79,"0","0","74.5","8.6",,"0","88.0",1,-1,"0.667","0.333",27,30,28,30,1,2,2,2,2,1,"3.09","-0.55","0.55","17.5",24.687066091286454,-21.51767046043044,36.644057196008525,35.52119649204003,48.62791898866286
"SI","2025-04-04","92.8","-1.58","6.04","Martinez, Nick",694192,607259,,"ball",,,,,14,"Jackson Chourio reaches on a fielding error by third baseman Jeimer Candelario.","R","R","R","MIL","CIN","B",,,0,0,2025,"-1.02","1.34","0.85","1.25",,,,1,1,"Bot",,,,,,,8.36437866816183,-134.58765342169548,-9.293183810616036,-14.235839033626615,29.61369020026244,-14.034334098163436,"3.49","1.61",,,,"92",2305,"6",778453,642851,687952,669289,600869,682829,666158,670770,694362,"54.48",,,,,,,,5,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",204,"0","0.039",,,,"-0.039",,0,0,"0.526","0.526",34,21,35,21,1,0,5,1,5,1,"1.33","1.02","1.02","56.7",,,,,
