"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-06-19","92.2","-2.18","5.91","McGreevy, Michael",676116,700241,"strikeout","called_strike",,,,,9,"Ryan Noda called out on strikes.","R","L","R","CWS","STL","S",2,,3,2,2025,"-0.77","1.15","0.43","1.56",,,,2,4,"Bot",,,,,,,8.398328861460733,-133.793548111599,-7.70936606996642,-11.182025163882416,30.456438806992477,-16.838795732932727,"3.42","1.64",,,,"92.6",2213,"6.8",777458,686780,575929,680977,571448,676480,663457,687363,676475,"53.69",,0,"0",1,0,0,,36,6,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Infield shade","Standard",224,"-0.004","-0.325",,,,"0.325",,-5,-5,"0.061","0.061",24,29,25,29,2,1,11,0,5,1,"1.56","0.77","-0.77","38.8",,,,,
"FF","2025-06-19","94.3","-1.64","5.69","Vasil, Mike",676480,678024,"strikeout","swinging_strike",,,,,2,"José Barrero strikes out swinging.","R","R","R","CWS","STL","S",2,,2,2,2025,"-0.71","1.08","-0.16","3.44",669357,,686780,0,4,"Top",,,,,,,5.430265485441653,-137.32371442131978,-2.552236861467331,-10.166723374856604,30.215716061068875,-18.143713239614907,"3.44","1.67",,,,"94.5",2325,"6.3",777458,700337,676116,668942,678246,805367,643217,572191,596103,"54.16",,0,"0",1,0,0,,29,5,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",226,"0.03","-0.255","70.7","5.8",,"0.255",,-3,3,"0.11","0.89",25,27,25,27,2,1,5,2,5,3,"1.48","0.71","0.71","26.0",1.850342132846885,18.49231685744313,27.305535897897553,36.22691698085115,20.51050631851163
"FF","2025-06-19","95.7","-1.46","5.79","Cabrera, Edward",681082,665795,"walk","ball",,,,,13,"Bryson Stott walks.","R","L","R","MIA","PHI","B",,,3,0,2025,"-1.09","1.27","-0.15","1.53",,,,2,5,"Top",,,,,,,5.927017564977296,-139.07637388172992,-8.464786788798605,-15.550116794811563,32.51655880539761,-14.008423849616129,"3.41","1.72",,,,"95.8",2299,"6.5",777444,663743,676572,669364,681393,672640,681715,667472,660821,"53.96",,0.692227,"0.7",1,0,0,,31,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",228,"-0.017","0.12",,,,"-0.12",,0,0,"0.551","0.449",27,27,27,28,2,1,6,1,6,1,"1.24","1.09","-1.09","31.6",,,,,
"CU","2025-06-19","81.9","-2.98","6.41","Williams, Gavin",646240,668909,"walk","blocked_ball",,,,,13,"Rafael Devers walks.","R","L","R","SF","CLE","B",,,3,2,2025,"0.62","-1.06","-0.14","0.06",,573262,,2,3,"Bot",,,,,,,5.216537790852292,-119.1562362017095,-5.707476574112206,4.82007856993607,23.92646215822515,-41.29797499056257,"3.41","1.6",,,,"81.7",2384,"6.3",777440,666310,467793,682657,682177,672356,680757,657041,666134,"54.21",,0.692227,"0.7",1,0,0,,26,7,"Curveball",0,1,0,1,1,0,0,1,"Strategic","Standard",35,"0.013","0.115",,,,"-0.115",,-1,-1,"0.411","0.411",25,28,26,29,2,1,6,1,6,1,"4.47","-0.62","0.62","41.0",,,,,
"FF","2025-06-19","92.8","-2.15","6.41","Burke, Sean",575929,680732,,"called_strike",,,,,1,"Willson Contreras grounds out, third baseman Miguel Vargas to first baseman Ryan Noda.","R","R","R","CWS","STL","S",,,1,0,2025,"-0.69","1.58","-0.42","3.23",,,,0,4,"Top",,,,,,,6.070862898589464,-134.9259770533167,-5.867606660729217,-9.749290546420186,30.899361652117207,-11.847201366904411,"3.51","1.59",,,,"94.4",2538,"7.4",777447,691019,676116,668942,678246,805367,572191,673357,643565,"53.11",,,,,,,,25,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",200,"0","-0.049",,,,"0.049",,-1,1,"0.371","0.629",25,33,26,33,2,1,8,2,6,0,"1.09","0.69","0.69","47.7",,,,,
"FF","2025-06-19","91.5","-1.69","5.88","Bergert, Ryan",571970,686701,,"foul",,,,,11,"Max Muncy pops out to third baseman Manny Machado.","R","L","R","LAD","SD","S",,,1,2,2025,"-0.7","1.52","-0.06","3.33",,,,0,5,"Bot",,,,,,,5.647189991399142,-133.1878146411327,-3.860063209860545,-9.571340826056964,28.26757235668174,-13.430307929291622,"3.17","1.52",164,"80.5",66,"91.7",2467,"6.4",777442,455117,650333,630105,592518,593428,657757,669369,665487,"54.13",,,,,,,,34,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",209,"0","0","58.6","5.5",,"0","88.0",-2,-2,"0.277","0.277",25,34,25,35,2,1,5,1,5,1,"1.2","0.7","-0.7","51.6",5.209694663723271,8.166199859321413,26.75589950575608,35.28385837674572,26.725404993826267
"SI","2025-06-19","95.8","-1.86","5.69","Montero, Keider",669707,672456,,"ball",,,,,14,"Tigers challenged (play at 1st), call on the field was overturned: Jared Triolo grounds out, third baseman Colt Keith to first baseman Spencer Torkelson.","R","R","R","DET","PIT","B",,,1,2,2025,"-1.16","0.85","1.08","1.36",,,,1,6,"Top",,,,,,,10.36443868672359,-139.0198048228059,-7.77276225435998,-17.24141520774786,28.531494043672346,-19.53208950179843,"3.77","1.81",,,,"96",2327,"6.4",777464,668670,679529,650402,690993,700242,656716,672761,681481,"54.13",,,,,,,,45,4,"Sinker",2,4,4,2,4,2,4,2,"Standard","Standard",212,"0","0.043",,,,"-0.043",,-2,2,"0.228","0.772",24,27,25,27,2,2,6,0,18,1,"1.63","1.16","1.16","38.6",,,,,
"FF","2025-06-19","93.7","-2.46","5.36","Morton, Charlie",643376,450203,,"called_strike",,,,,3,"Danny Jansen called out on strikes.","R","R","R","TB","BAL","S",,,0,0,2025,"-1.12","1","0.43","2.98",,663968,,2,5,"Bot",,,,,,,9.891191994384767,-136.12127598009405,-2.600786358342387,-16.038906555856887,29.89642774606398,-19.356872660507396,"3.41","1.5",,,,"93.3",2350,"6.2",777446,668939,656811,702616,602104,683002,681297,656775,657656,"54.34",,,,,,,,38,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",244,"0","-0.04",,,,"0.04",,0,0,"0.547","0.547",41,30,42,30,2,1,6,1,5,2,"1.6","1.12","1.12","18.1",,,,,
"CH","2025-06-19","87.1","-2.16","5.71","Strider, Spencer",643446,675911,,"foul",,,,,13,"Jeff McNeil strikes out swinging.","R","L","R","ATL","NYM","S",,,1,2,2025,"-0.99","0.46","-1.25","2.22",,,,0,4,"Top",,,,,,,4.265008341963174,-126.84175203389461,-3.227195837036936,-11.547257274322467,25.258092053704353,-26.740660667626635,"3.6","1.68",219,"71.1",34,"88.5",2033,"7.1",777455,686948,621566,645277,663586,669397,657077,671739,660670,"53.43",,,,,,,,27,4,"Changeup",0,1,1,0,1,0,1,0,"Strategic","Standard",226,"0","0","64.4","7.2",,"0","88.0",-1,1,"0.371","0.629",26,33,27,33,2,1,5,1,5,1,"2.53","0.99","-0.99","35.4",2.7775217287168794,8.62992945697543,27.74809812213089,49.444772732891224,22.3780530407336
"FC","2025-06-19","91.2","-1.33","6.08","Fedde, Erick",668942,607200,,"ball",,,,,11,"Josh Rojas reaches on a throwing error by shortstop Masyn Winn. Miguel Vargas scores. Kyle Teel to 3rd.","R","L","R","CWS","STL","B",,,1,0,2025,"0.23","0.8","-0.13","4.25",678246,691019,,2,4,"Bot",,,,,,,2.5281224862590372,-132.846945039697,-0.461740283215786,2.2090235505962292,26.9734814798427,-22.818972202290475,"3.53","1.55",,,,"92.2",2168,"6.7",777447,671056,575929,669357,571448,691026,663457,687363,691023,"53.77",,,,,,,,32,2,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",188,"0","0.014",,,,"-0.014",,-1,-1,"0.434","0.434",32,31,32,31,2,1,6,4,6,0,"1.93","-0.23","0.23","35.1",,,,,
"FF","2025-06-19","98.2","-2.37","5.54","Skenes, Paul",682985,694973,,"ball",,,,,3,"Riley Greene singles on a ground ball to second baseman Nick Gonzales.","R","L","R","DET","PIT","B",,,1,2,2025,"-0.93","1.05","0.51","3.66",,,,1,4,"Bot",,,,,,,10.05590308125867,-142.59700780888292,-2.019579044792703,-15.029489972804676,33.99828894797933,-17.658546345783137,"3.56","1.68",,,,"99.2",2003,"7",777464,680779,687462,693304,669707,643396,624428,665833,669261,"53.48",,,,,,,,32,4,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shade","Standard",241,"0","0.043",,,,"-0.043",,-4,-4,"0.114","0.114",23,24,23,25,2,1,6,0,6,1,"1.33","0.93","-0.93","27.2",,,,,
"CU","2025-06-19","79.4","-2.19","5.96","McGreevy, Michael",676116,700241,,"ball",,,,,13,"Ryan Noda called out on strikes.","R","L","R","CWS","STL","B",,,2,2,2025,"0.89","-1.13","-0.4","0.57",,,,2,4,"Bot",,,,,,,2.275993253584101,-115.54631845467267,-2.7636208463558063,7.310040075216155,26.242920083688873,-41.78342494676941,"3.36","1.61",,,,"79.8",2552,"7.1",777458,686780,575929,680977,571448,676480,663457,687363,676475,"53.41",,,,,,,,36,5,"Curveball",1,6,1,6,6,1,1,6,"Infield shade","Standard",43,"0","0.106",,,,"-0.106",,-5,-5,"0.061","0.061",24,29,25,29,2,1,11,0,5,1,"4.81","-0.89","0.89","41.3",,,,,
"CH","2025-06-19","88.6","-3.67","4.93","Peralta, Freddy",691718,642547,,"foul",,,,,13,"Pete Crow-Armstrong strikes out swinging.","R","L","R","CHC","MIL","S",,,0,1,2025,"-1.36","0.25","-1.22","1.91",,,,1,4,"Bot",,,,,,,8.872328125824314,-128.76284394897644,-1.8355640023049298,-16.952118504654997,27.27944388059226,-29.168141389009925,"3.1","1.43",,,,"89.2",1503,"6.8",777450,661388,656555,668930,702332,687401,686555,694192,686217,"53.72",,,,,,,,33,2,"Changeup",2,5,2,5,5,2,2,5,"Standard","Standard",249,"0","-0.057","72.2","8.4",,"0.057",,-3,-3,"0.18","0.18",29,23,29,23,2,1,6,2,5,1,"2.66","1.36","-1.36","27.7",16.978807359903772,-18.82615196677889,28.587436342982603,52.95235213996732,48.12473238912129
"SL","2025-06-19","87.4","-2.45","6.29","Burke, Sean",575929,680732,,"ball",,,,,12,"Willson Contreras grounds out, third baseman Miguel Vargas to first baseman Ryan Noda.","R","R","R","CWS","STL","B",,,0,0,2025,"0.38","0.69","0.54","3.83",,,,0,4,"Top",,,,,,,6.5285291411379855,-127.25103350075304,-1.2237308755215566,2.804969777827718,25.87798241921467,-24.595877542262784,"3.46","1.56",,,,"88.7",2575,"7",777447,691019,676116,668942,678246,805367,572191,673357,643565,"53.45",,,,,,,,25,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",179,"0","0.038",,,,"-0.038",,-1,1,"0.371","0.629",25,33,26,33,2,1,8,2,6,0,"2.29","-0.38","-0.38","40.1",,,,,
"SI","2025-06-19","88.1","-2.27","4.84","Williams, Trevor",686668,592866,"force_out","hit_into_play",,,,,8,"Brenton Doyle grounds into a force out, fielded by third baseman Brady House. Ryan McMahon out at 3rd.","R","R","R","WSH","COL","X",5,"ground_ball",1,1,2025,"-1.04","0.55","-0.26","1.73",696100,641857,669911,2,4,"Top",100.64,169.92,,,,,7.143391083286203,-128.13634423999935,-2.614800896003002,-12.946421870544274,26.21460221305407,-25.79945652666048,"3.41","1.65",77,"95.6",4,"89.3",2040,"7",777445,660688,663993,671277,691781,682928,695578,696285,695734,"53.48",0.543,0.529,"0",1,0,0,4,25,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0.088","-0.266","77.5","7.6",0.653,"0.266","95.6",0,0,"0.471","0.529",33,27,33,27,2,1,5,1,5,1,"2.39","1.04","1.04","15.5",15.14560035196747,-9.468744708513078,37.42236888157189,31.70360721282752,35.64959701014527
"FF","2025-06-19","94.9","-2.39","5.72","Gausman, Kevin",677950,592332,"field_out","hit_into_play",,,,,5,"Alek Thomas pops out to shortstop Bo Bichette.","R","L","R","TOR","AZ","X",6,"popup",0,1,2025,"-1.02","1.64","-0.01","2.7",,,,1,4,"Top",90.87,147.51,,,,,8.560566203134666,-137.4672965608132,-5.711304973233752,-15.180447818614859,41.97913960412217,-10.453841870223508,"3.29","1.46",158,"81.3",65,"93.7",2341,"6.7",777448,672386,665489,665926,676391,666182,683770,682729,680718,"53.78",0.003,0.003,"0",1,0,0,3,28,2,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",215,"0.009","-0.219","68.7","7.0",0.004,"0.219","88.0",-3,3,"0.188","0.812",34,25,34,25,2,1,6,2,7,2,"0.99","1.02","-1.02","39.6",9.489845427264997,0.0934221690663533,28.660209931030796,35.0649682551009,31.38922322128935
"SI","2025-06-19","91","-1.18","6.13","Taillon, Jameson",702332,592791,,"ball",,,,,11,"Caleb Durbin called out on strikes.","R","R","R","CHC","MIL","B",,,0,0,2025,"-1.07","1.06","-1.81","2.72",,,,0,4,"Top",,,,,,,0.7270145083772432,-132.59868894867088,-5.0003839857753025,-12.861677707963995,26.663063576789785,-18.762120315617157,"3.36","1.62",,,,"92.1",2112,"6.7",777450,608348,683737,663538,807713,621020,664023,691718,663656,"53.77",,,,,,,,28,1,"Sinker",2,5,5,2,5,2,5,2,"Standard","Standard",207,"0","0.038",,,,"-0.038",,-3,3,"0.176","0.824",33,25,34,25,2,1,7,2,5,1,"1.67","1.07","1.07","45.4",,,,,
"SI","2025-06-19","94.3","-1.64","5.76","Vasil, Mike",676480,678024,,"foul",,,,,6,"José Barrero strikes out swinging.","R","R","R","CWS","STL","S",,,2,1,2025,"-1.36","0.33","0.76","2.61",669357,,686780,0,4,"Top",,,,,,,9.275493960016531,-136.9547786271589,-3.2163052440505355,-19.16692034470885,30.728758714968766,-27.460231319085253,"3.44","1.67",193,"104.6",5,"94.4",1989,"6.5",777458,700337,676116,668942,678246,805367,643217,572191,596103,"54.03",,,,,,,,29,4,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",230,"0","-0.076","68.5","6.2",,"0.076","104.6",-3,3,"0.11","0.89",25,27,25,27,2,1,5,2,5,3,"2.24","1.36","1.36","27.0",-7.903154333754667,40.34085130155944,29.097941840297615,47.084959126879056,7.716080268338379
"FC","2025-06-19","91.1","-2.05","5.38","Dollander, Chase",696285,801403,,"called_strike",,,,,2,"Jacob Young lines out to right fielder Mickey Moniak.","R","R","R","WSH","COL","S",,,0,0,2025,"0.33","0.3","0.19","3.14",,,,2,5,"Bot",,,,,,,4.927098348939043,-132.84703784227418,-0.5081939461436416,3.140025098024391,22.69063706132505,-28.664904241329094,"3.29","1.52",,,,"92",2602,"6.3",777445,696100,669911,606115,641857,690022,687597,656541,666160,"54.23",,,,,,,,40,1,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",155,"0","-0.041",,,,"0.041",,0,0,"0.514","0.514",23,25,24,26,2,1,5,1,6,1,"2.39","-0.33","-0.33","24.0",,,,,
"CU","2025-06-19","81.9","-3.04","6.46","Williams, Gavin",646240,668909,,"blocked_ball",,,,,13,"Rafael Devers walks.","R","L","R","SF","CLE","B",,,2,2,2025,"0.7","-1.13","-0.1","0.62",,573262,,2,3,"Bot",,,,,,,5.276033239929921,-119.11229937374098,-4.383844140191177,5.528634243746748,24.26214315478013,-42.21837762177178,"3.44","1.51",,,,"81.5",2417,"6.2",777440,666310,467793,682657,682177,672356,680757,657041,666134,"54.31",,,,,,,,26,6,"Curveball",0,1,0,1,1,0,0,1,"Infield shade","Standard",33,"0","0.049",,,,"-0.049",,-1,-1,"0.411","0.411",25,28,26,29,2,1,6,1,6,1,"4.55","-0.7","0.7","39.2",,,,,
"FF","2025-06-19","92.1","-1.67","5.93","Bergert, Ryan",571970,686701,,"ball",,,,,11,"Max Muncy pops out to third baseman Manny Machado.","R","L","R","LAD","SD","B",,,0,2,2025,"-0.81","1.34","-1.35","3.72",,,,0,5,"Bot",,,,,,,2.5872642254241622,-134.1460546925732,-2.680627878360067,-10.386925691567031,29.730319305920716,-15.68952987012293,"3.06","1.52",,,,"92.3",2327,"6.4",777442,455117,650333,630105,592518,593428,657757,669369,665487,"54.08",,,,,,,,34,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",212,"0","0.023",,,,"-0.023",,-2,-2,"0.277","0.277",25,34,25,35,2,1,5,1,5,1,"1.35","0.81","-0.81","49.6",,,,,
"FC","2025-06-19","90.3","-1.8","5.38","Yamamoto, Yoshinobu",593428,808967,,"ball",,,,,14,"Xander Bogaerts singles on a ground ball to third baseman Max Muncy.","R","R","R","LAD","SD","B",,,1,1,2025,"0.2","0.81","1.29","1",,,,0,5,"Top",,,,,,,7.319373365117072,-131.3999448831776,-6.777846219060458,0.9617706635588569,24.11525528762391,-21.584108871775395,"3.76","1.7",,,,"91.2",2372,"6.6",777442,669257,518692,669242,571970,605141,681624,808975,606192,"53.94",,,,,,,,28,3,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",192,"0","0.053",,,,"-0.053",,-1,1,"0.356","0.644",26,32,27,33,2,1,6,1,6,1,"1.95","-0.2","-0.2","41.6",,,,,
"FF","2025-06-19","93.9","-0.74","6.52","Holmes, Clay",621566,605280,,"foul",,,,,4,"Matt Olson walks.","R","L","R","ATL","NYM","S",,,2,2,2025,"-0.48","1.22","-0.64","2.9",,,,0,4,"Bot",,,,,,,1.302577407521049,-136.62828689003464,-6.2863211718133085,-6.312509475188555,30.588058872606755,-15.747796635519071,"3.56","1.68",127,"79.4",9,"93.3",2295,"6",777455,682626,624413,643446,677595,596019,607043,621438,665742,"54.53",,,,,,,,30,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",219,"0","0","72.9","7.3",,"0","88.0",-1,-1,"0.421","0.421",32,31,32,31,2,1,6,1,6,1,"1.37","0.48","-0.48","44.6",2.828265093890901,14.521289597122445,25.37073614294105,45.93581715111412,25.694766524261635
"CU","2025-06-19","81.2","-2.53","5.3","Morton, Charlie",670224,450203,"strikeout","swinging_strike",,,,,9,"Kameron Misner strikes out swinging.","R","L","R","TB","BAL","S",2,,0,2,2025,"1.34","-0.98","0.33","1.93",,663968,,1,5,"Bot",,,,,,,3.821497019477912,-118.22086136268744,0.9846621550730046,11.708712155574137,24.29456603756695,-41.73604757604695,"3.74","1.72",,,,"80.5",3178,"6",777446,668939,656811,702616,602104,683002,681297,656775,657656,"54.53",,0,"0",1,0,0,,37,3,"Curveball",1,1,1,1,1,1,1,1,"Infield shade","Standard",64,"-0.046","-0.174","67.1","9.2",,"0.174",,0,0,"0.593","0.593",41,27,42,27,2,1,6,2,5,1,"4.45","-1.34","1.34","18.4",29.116105131455804,-49.36592568405248,36.69164131131238,36.11878080269364,60.62326736458047
"FF","2025-06-19","93.7","-1.37","6.67","Wacha, Michael",666969,608379,"walk","ball",,,,,14,"Adolis García walks.","R","R","R","TEX","KC","B",,,3,2,2025,"-0.46","1.58","0.01","1.41",,,,0,5,"Bot",,,,,,,4.620496585148189,-135.9441703273519,-11.279838322691415,-6.820374187680121,33.46240808626336,-10.223934103278443,"3.35","1.64",,,,"93.7",2194,"6.7",777443,666023,686469,663697,672580,677951,671221,664728,695506,"53.77",,0.692227,"0.7",1,0,0,,33,6,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",202,"0.044","0.371",,,,"-0.371",,-3,-3,"0.179","0.179",33,32,34,32,2,1,6,1,6,1,"1.06","0.46","0.46","54.4",,,,,
"FF","2025-06-19","95.3","-1.62","6.07","Rasmussen, Drew",657656,656876,,"foul",,,,,2,"Ramón Laureano strikes out on a foul tip.","R","R","R","TB","BAL","S",,,0,0,2025,"-0.15","1.25","0.27","3.01",,,656811,2,4,"Top",,,,,,,5.325631260835407,-138.72464742135557,-5.260509273158421,-3.0611330280949813,29.976121105507723,-15.04757765159569,"3.42","1.6",269,"86",46,"96.2",2343,"6.7",777446,643376,666018,664040,691406,676609,663968,670224,666139,"53.81",,,,,,,,26,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",200,"0","-0.047","69.5","6.3",,"0.047","88.0",0,0,"0.531","0.469",29,30,30,31,2,1,5,1,6,1,"1.25","0.15","0.15","56.3",5.332771947856862,18.141388032487058,32.59303512765864,44.64083658123823,21.96513262239264
"SI","2025-06-19","97","-1.1","5.95","Cabrera, Edward",681082,665795,,"ball",,,,,14,"Bryson Stott walks.","R","L","R","MIA","PHI","B",,,2,0,2025,"-1.45","0.75","1.66","2.09",,,,2,5,"Top",,,,,,,10.726602881490424,-140.73228357995777,-6.481482194725576,-21.732823012000456,32.53025043374608,-20.8670119668384,"3.39","1.59",,,,"97.1",2281,"6.6",777444,663743,676572,669364,681393,672640,681715,667472,660821,"53.94",,,,,,,,31,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",225,"0","0.109",,,,"-0.109",,0,0,"0.551","0.449",27,27,27,28,2,1,6,1,6,1,"1.69","1.45","-1.45","35.0",,,,,
"SL","2025-06-19","85.5","-1.92","5.68","Montero, Keider",669707,672456,,"ball",,,,,14,"Tigers challenged (play at 1st), call on the field was overturned: Jared Triolo grounds out, third baseman Colt Keith to first baseman Spencer Torkelson.","R","R","R","DET","PIT","B",,,0,2,2025,"0.7","-0.03","1.21","1.34",,,,1,6,"Top",,,,,,,5.966687699626069,-124.42080063517734,-3.927970943635758,6.190536667300701,23.666654977953456,-31.908408700768156,"3.73","1.73",,,,"85.8",2784,"6.3",777464,668670,679529,650402,690993,700242,656716,672761,681481,"54.16",,,,,,,,45,3,"Slider",2,4,4,2,4,2,4,2,"Standard","Standard",57,"0","0.02",,,,"-0.02",,-2,2,"0.228","0.772",24,27,25,27,2,2,6,0,18,1,"3.13","-0.7","-0.7","44.0",,,,,
"FF","2025-06-19","93.6","-1.27","6.26","Nelson, Ryne",676391,669194,,"foul",,,,,11,"Ernie Clement grounds into a double play, third baseman Eugenio Suárez to second baseman Ketel Marte to first baseman Pavin Smith. Andrés Giménez out at 2nd. Ernie Clement out at 1st.","R","R","R","TOR","AZ","S",,,0,0,2025,"-0.65","2.02","-1.02","4",,,665926,0,5,"Bot",,,,,,,2.108910356346136,-135.99254618235474,-4.367883419206829,-8.414488097908857,40.65607535166525,-6.838759613629345,"3.41","1.55",306,"93.5",44,"92.8",2180,"6.7",777448,645444,656976,606466,553993,672695,666971,677950,545341,"53.78",,,,,,,,42,1,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Standard","Standard",196,"0","-0.042","69.3","6.6",,"0.042","93.5",-6,-6,"0.054","0.054",27,29,27,29,2,1,6,1,5,1,"0.68","0.65","0.65","53.1",20.826953356334602,-18.345949468127483,23.66195651917671,25.454916306008514,34.57199901977715
"CH","2025-06-19","81.2","-2.2","5.96","Paddack, Chris",666181,663978,,"ball",,,,,9,"Will Benson flies out to left fielder Willi Castro.","R","L","R","CIN","MIN","B",,,0,1,2025,"-0.85","0.46","0.51","1.67",,,,0,4,"Bot",,,,,,,7.781174197167306,-118.17925591069795,-4.013778854941928,-9.273213615033542,18.37161065210245,-27.309333331658657,"3.77","1.69",,,,"82.8",1684,"7",777452,680777,664034,665019,686797,621043,650489,621439,670242,"53.54",,,,,,,,40,2,"Changeup",4,9,4,9,9,4,4,9,"Infield shade","Standard",246,"0","0.025",,,,"-0.025",,-5,-5,"0.083","0.083",29,27,29,27,2,1,6,1,5,1,"2.94","0.85","-0.85","42.5",,,,,
"FC","2025-06-19","92","-1.93","5.04","Webb, Logan",657041,657277,"strikeout","swinging_strike",,,,,11,"Lane Thomas strikes out swinging.","R","R","R","SF","CLE","S",2,,1,2,2025,"-0.24","0.79","-0.04","3.43",608070,467793,,2,3,"Top",,,,,,,5.377502834954891,-134.09017017982427,-0.07889844506513077,-3.9391683847683407,24.752214296204905,-22.665121715859982,"3.14","1.45",,,,"93.6",2072,"6.8",777440,672275,642086,683766,669477,642715,671218,808982,573262,"53.7",,0,"0",1,0,0,,22,4,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",235,"0.056","-0.2","66.8","5.5",,"0.2",,-1,1,"0.374","0.626",28,29,29,30,2,1,6,1,6,1,"1.86","0.24","0.24","25.0",4.861399368416443,18.67005655436447,16.2868603703,37.47194081486225,17.128788667485246
"FC","2025-06-19","90.8","-1.4","6.01","Fedde, Erick",668942,607200,,"ball",,,,,11,"Josh Rojas reaches on a throwing error by shortstop Masyn Winn. Miguel Vargas scores. Kyle Teel to 3rd.","R","L","R","CWS","STL","B",,,0,0,2025,"0.09","0.84","-0.21","3.88",678246,691019,,2,4,"Bot",,,,,,,2.808126989135885,-132.33773114347338,-1.3234451258124678,0.5860520280212638,23.60566027030364,-22.171794176238684,"3.63","1.68",,,,"92.4",2257,"6.8",777447,671056,575929,669357,571448,691026,663457,687363,691023,"53.68",,,,,,,,32,1,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",185,"0","0.021",,,,"-0.021",,-1,-1,"0.434","0.434",32,31,32,31,2,1,6,4,6,0,"1.88","-0.09","0.09","36.4",,,,,
"FF","2025-06-19","98.2","-2.38","5.56","Skenes, Paul",682985,694973,,"swinging_strike",,,,,11,"Riley Greene singles on a ground ball to second baseman Nick Gonzales.","R","L","R","DET","PIT","S",,,1,1,2025,"-1.1","1","-0.83","3.06",,,,1,4,"Bot",,,,,,,6.8076392726249875,-142.85200937358388,-3.653273495683588,-16.63266883956248,30.866240505914206,-17.792613101280466,"3.56","1.69",,,,"99.3",2094,"6.8",777464,680779,687462,693304,669707,643396,624428,665833,669261,"53.72",,,,,,,,32,3,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",242,"0","-0.061","69.4","6.5",,"0.061",,-4,-4,"0.114","0.114",23,24,23,25,2,1,6,0,6,1,"1.35","1.1","-1.1","30.3",4.707014954714926,30.979860174230755,38.697614049571634,43.15693928828623,13.227810530255912
