"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-05-10","90.2","-1.52","5.31","McCullers Jr., Lance",670770,621121,,"ball",,,,,11,"TJ Friedl walks.","R","L","R","HOU","CIN","B",,,2,0,2025,"-0.53","1.42","-0.66","3.61",,,,0,1,"Top",,,,,,,3.259783898578778,-131.25708871805284,-1.2388005575478807,-6.8310171684436485,29.920307140726212,-15.831392940719983,"3.15","1.51",,,,"89.6",2319,"6.1",777979,605170,572233,514888,670623,665161,701305,676694,701358,"54.42",,,,,,,,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0","0.147",,,,"-0.147",,0,0,"0.5","0.5",31,29,32,30,1,0,6,1,6,1,"1.4","0.53","-0.53","27.2",,,,,
"FC","2025-05-10","91.5","-1.5","5.69","Armstrong, Shawn",690291,542888,"field_out","hit_into_play",,,,,6,"Jace Jung grounds out, second baseman Marcus Semien to first baseman Josh Smith.","R","L","R","DET","TEX","X",4,"ground_ball",0,1,2025,"0.42","1.1","0.47","2.49",,,,0,8,"Bot",141.07,147.61,,,,,4.080811668098365,-133.09536048343685,-4.491303093742013,3.8924913947637005,33.18140682863624,-18.435195611309474,"3.44","1.6",140,"96",10,"91.4",2496,"6.6",777987,641680,669701,543760,673962,677649,694671,664059,666969,"53.91",0.686,0.659,"0",1,0,0,4,64,2,"Cutter",2,8,2,8,8,2,2,8,"Infield shade","Standard",179,"-0.004","-0.217","75.6","7.1",0.801,"0.217","96.0",-6,-6,"0.009","0.009",34,24,35,25,1,2,4,2,3,1,"1.67","-0.42","0.42","41.7",6.498351523010875,6.495907403849593,33.255513258076014,29.758716192327515,27.58530482159994
"FF","2025-05-10","97.1","-1.81","5.92","Bednar, David",542303,670280,"field_out","hit_into_play",,,,,2,"Marcell Ozuna flies out sharply to center fielder Oneil Cruz.","R","R","R","PIT","ATL","X",8,"fly_ball",1,1,2025,"-0.8","1.5","0.2","3.07",,,,0,8,"Top",159.53,50.81,,,,,7.259186870096827,-141.1106398644065,-5.564230959948281,-12.390467985138203,33.10146560685355,-11.037057022793272,"3.58","1.81",376,"102.5",35,"97.7",2545,"6.8",777985,663698,685301,624428,663647,669707,672744,665833,502054,"53.75",0.531,1.047,"0",1,0,0,6,59,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",210,"0.022","-0.243","72.3","7.0",2.029,"0.243","102.5",-1,1,"0.247","0.753",30,34,31,35,1,3,1,1,2,1,"0.93","0.8","0.8","40.2",17.725245211407433,6.613171992680229,24.992675623050104,36.87730256124617,25.903646540184027
"FF","2025-05-10","96.4","-0.05","6.61","Megill, Trevor",608671,656730,,"ball",,,,,13,"Travis Jankowski singles on a ground ball to left fielder Isaac Collins. Kameron Misner scores.","R","L","R","TB","MIL","B",,,1,1,2025,"-0.54","1.59","-0.88","1.08",,670224,,2,9,"Bot",,,,,,,-1.0008385557804418,-140.01388252817648,-12.84886886373529,-7.030574903321657,27.467356635119227,-8.658961039772237,"3.58","1.68",,,,"97.5",2295,"6.7",777981,661388,656555,668930,702332,687401,686555,694192,686217,"53.76",,,,,,,,70,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",199,"0","0.039",,,,"-0.039",,0,0,"0.608","0.608",31,34,32,34,1,3,4,2,1,1,"0.84","0.54","-0.54","53.0",,,,,
"FF","2025-05-10","94.3","-2.84","5.97","Megill, Tylor",663656,656731,,"ball",,,,,1,"Kyle Tucker walks.","R","L","R","NYM","CHC","B",,,0,0,2025,"-0.64","1.4","-0.48","3.59",,,691718,0,1,"Top",,,,,,,7.618773346150419,-137.06528344343712,-3.5475526229176735,-9.869631355357251,34.26704421698541,-14.009457685364138,"3.55","1.7",,,,"94.5",2358,"6.8",777982,682626,624413,682668,683146,596019,607043,621438,665742,"53.72",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",221,"-0.051","0.042",,,,"-0.042",,0,0,"0.464","0.536",29,28,30,28,1,0,6,1,6,1,"1.2","0.64","-0.64","41.5",,,,,
"FS","2025-05-10","91.9","-1.38","6.2","Bradley, Taj",694192,671737,"field_out","hit_into_play",,,,,8,"Jackson Chourio grounds out, pitcher Taj Bradley to first baseman Jonathan Aranda.","R","R","R","TB","MIL","X",1,"ground_ball",0,2,2025,"-1","0.56","0.23","2.1",,,,0,1,"Top",128.51,181.07,,,,,6.288666345551918,-133.74990519996493,-5.8762071161794305,-13.323357182748119,23.281495936957125,-24.449779118062462,"3.37","1.62",13,"88",-8,"93.1",2020,"6.6",777981,666163,666018,664040,691406,670764,802415,670224,608671,"53.92",0.163,0.19,"0",1,0,0,2,1,3,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0.022","-0.163","70.0","7.6",0.208,"0.163","88.0",0,0,"0.5","0.5",24,21,24,21,1,0,6,1,6,1,"2.09","1","1","54.3",3.3938180095349733,16.888771860334785,28.548447685880788,41.14798720580225,18.92134397694508
"SL","2025-05-10","82.8","-1.41","5.86","Mejia, Juan",553869,675848,,"ball",,,,,14,"Elias Díaz walks.","R","R","R","COL","SD","B",,,0,2,2025,"1.03","-0.24","1.66","1.7",,,,2,4,"Top",,,,,,,5.001440591100477,-120.65562551930496,-2.6878304535110464,9.41013203638796,18.980725801654234,-34.29114855417699,"3.18","1.46",,,,"83.4",2890,"6.2",777976,696100,669911,691182,641857,676701,687597,686668,666160,"54.31",,,,,,,,38,3,"Slider",0,12,12,0,12,0,12,0,"Strategic","Standard",58,"0","0.023",,,,"-0.023",,-12,12,"0.003","0.997",24,34,25,35,1,2,2,4,14,1,"3.5","-1.03","-1.03","33.7",,,,,
"SL","2025-05-10","85.2","-1.43","6.32","Merryweather, Julian",607043,657240,,"foul",,,,,13,"Brandon Nimmo strikes out swinging.","R","L","R","NYM","CHC","S",,,1,1,2025,"-0.09","-0.41","-0.06","1.59",,,,0,8,"Bot",,,,,,,3.3931872655861284,-123.95151444405951,-3.9404248101021495,-1.6625057556851157,26.18255821198192,-35.78700232910434,"3.64","1.73",1,"100.3",-40,"85",2214,"6.3",777982,665804,683737,663538,670032,621020,673548,691718,663656,"54.2",,,,,,,,67,3,"Slider",3,6,3,6,6,3,3,6,"Infield shade","Standard",30,"0","-0.056","71.7","8.3",,"0.056","100.3",-3,-3,"0.079","0.079",33,32,34,32,1,3,3,1,3,1,"3.57","0.09","-0.09","59.3",15.90240881800453,-19.850608976652506,32.00006176467117,41.72382336449172,38.04721988887002
"SI","2025-05-10","99.8","-1.87","5.89","Mey, Luis",701358,682825,,"ball",,,,,14,"Cam Smith called out on strikes.","R","R","R","HOU","CIN","B",,,0,2,2025,"-1.47","0.48","0.42","1.41",,,,0,7,"Bot",,,,,,,9.716402020692028,-144.73656935275605,-7.9207132845417,-23.023100622047142,38.99865500666172,-23.504407440256227,"3.39","1.55",,,,"98.8",2375,"6.3",777979,663886,668715,680574,669289,682829,656582,670770,666181,"54.23",,,,,,,,75,3,"Sinker",8,13,8,13,13,8,8,13,"Standard","Standard",221,"0","0.023",,,,"-0.023",,-5,-5,"0.033","0.033",24,22,24,22,1,3,2,4,3,1,"1.85","1.47","1.47","32.1",,,,,
"FF","2025-05-10","99.5","-2.1","6.14","Miller, Mason",700250,695243,,"called_strike",,,,,9,"Ben Rice strikes out swinging.","R","L","R","ATH","NYY","S",,,1,1,2025,"-0.95","1.39","0.4","2.05",,669224,665828,1,8,"Top",,,,,,,9.091887332089849,-144.3625873086567,-9.081644469992309,-15.456567763910403,33.610766363561766,-10.738707416598977,"3.77","1.84",,,,"99.7",2414,"6.6",777972,640902,701762,649966,680474,805779,691016,671732,667670,"53.95",,,,,,,,69,3,"4-Seam Fastball",7,6,6,7,6,7,6,7,"Standard","Standard",216,"0","-0.04",,,,"0.04",,1,-1,"0.662","0.338",26,26,27,26,1,0,5,1,7,1,"0.93","0.95","-0.95","33.2",,,,,
"SL","2025-05-10","86.2","-2.77","5.88","Hamilton, Ian",649966,641656,"field_out","hit_into_play",,,,,2,"Luis Urías flies out to right fielder Cody Bellinger.","R","R","R","ATH","NYY","X",9,"fly_ball",1,1,2025,"-0.02","0.42","-0.25","2.78",,,,0,8,"Bot",198.35,116.82,,,,,5.922183270838708,-125.36386576495667,-1.9087006477878192,-1.5360230464999753,27.354509055358214,-27.622705760071206,"3.26","1.54",272,"85.5",50,"84.5",1380,"5.4",777972,669224,502671,678391,665828,683011,691176,663757,641355,"55.14",0.009,0.01,"0",1,0,0,3,71,3,"Slider",7,6,7,6,6,7,7,6,"Standard","Standard",213,"-0.013","-0.243","63.1","6.5",0.017,"0.243","88.0",1,1,"0.871","0.871",30,28,30,28,1,3,3,1,2,1,"2.68","0.02","0.02","32.2",8.224271936425279,9.901766225393969,28.26483295176675,32.35125121017147,25.15891877982696
"SL","2025-05-10","89.5","-1.56","5.89","Hernández, Daysbel",685301,678226,"single","hit_into_play",,,,,14,"Matt Gorski singles on a ground ball to third baseman Austin Riley. Ji Hwan Bae scores. Matt Gorski to 2nd. Matt Gorski advances to 2nd, on a throwing error by third baseman Austin Riley.","R","R","R","PIT","ATL","X",5,"ground_ball",0,2,2025,"0.26","-0.11","0.93","2.14",678225,,,2,8,"Bot",110.49,182.63,,,,,5.613861101375017,-130.403406874005,-3.081763630144123,1.8568047607107787,24.934448449626043,-33.06391962382301,"3.47","1.59",1,"69.9",-71,"89.8",2713,"6.2",777985,669221,621566,645277,663586,669397,657077,671739,642201,"54.29",0.251,0.263,"0.9",1,1,0,2,66,3,"Slider",1,2,1,2,2,2,2,2,"Standard","Standard",125,"0.311","0.831","62.4","7.7",0.251,"-0.831","88.0",-1,-1,"0.27","0.27",28,27,29,28,1,3,4,1,2,1,"2.93","-0.26","-0.26","40.7",17.653289545314756,21.20918173877231,24.953012532523758,50.46890724398965,16.44512419890236
"CU","2025-05-10","86.2","-2.24","6.18","Johnson, Pierce",624428,572955,"field_out","hit_into_play",,,,,5,"Adam Frazier flies out to right fielder Eli White.","R","L","R","PIT","ATL","X",9,"fly_ball",1,1,2025,"0.46","-0.32","0.08","1.94",,663698,685301,2,6,"Bot",174.5,103.36,,,,,4.523157906831537,-125.57714382458379,-3.2080799367647295,3.9706783651755226,24.85425668287576,-35.09049331093199,"3.12","1.39",266,"90.1",49,"85.3",2825,"5.6",777985,669221,621566,645277,663586,669397,657077,671739,642201,"54.9",0.003,0.003,"0",1,0,0,3,50,3,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",44,"-0.077","-0.263","70.0","7.9",0.003,"0.263","90.1",-1,-1,"0.377","0.377",34,33,34,34,1,2,2,1,3,1,"3.37","-0.46","0.46","40.4",21.306371391566188,-19.757054646192568,38.32672549471923,29.698954905812474,37.657122106304
"SI","2025-05-10","90.3","-1.83","6.35","Gibson, Kyle",687263,502043,,"foul",,,,,8,"Zach Neto singles on a line drive to left fielder Heston Kjerstad.","R","R","R","LAA","BAL","S",,,1,1,2025,"-0.89","0.73","-0.2","1.78",,,,0,1,"Bot",,,,,,,6.017123251506081,-131.4108834359061,-7.153910701146207,-11.527384917324579,22.58316421394265,-22.495274500141374,"3.23","1.55",3,"71.8",-34,"92",2026,"6.9",777973,668939,663624,702616,656896,622761,677008,656775,656811,"53.64",,,,,,,,4,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0","-0.056","64.6","6.8",,"0.056","88.0",0,0,"0.547","0.547",37,24,38,24,1,0,6,1,7,1,"2.02","0.89","0.89","46.3",21.13868548204475,0.07747425955996126,39.49450255773085,27.588830497967933,30.749331593638104
"FF","2025-05-10","92.9","-1.92","6.04","Cabrera, Edward",805367,665795,,"called_strike",,,,,11,"Chase Meidroth strikes out swinging.","R","R","R","CWS","MIA","S",,,1,1,2025,"-1.13","1.12","-0.42","3.29",,,,0,1,"Bot",,,,,,,6.325591822256807,-135.15524632156865,-3.744373941504513,-15.245265317314637,28.376243965573984,-17.85021514514318,"3.1","1.42",,,,"93.1",2192,"6.4",777978,682663,676572,691594,681393,669364,669065,667472,660821,"54.14",,,,,,,,5,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",232,"0","-0.056",,,,"0.056",,0,0,"0.547","0.547",27,23,27,24,1,0,6,2,9,1,"1.52","1.13","1.13","28.5",,,,,
"ST","2025-05-10","82","-2.46","5.66","Kranick, Max",673548,668820,"field_out","hit_into_play",,,,,12,"Seiya Suzuki grounds out, third baseman Brett Baty to first baseman Pete Alonso.","R","R","R","NYM","CHC","X",5,"ground_ball",0,2,2025,"0.95","0.6","0.98","2.7",,,,0,8,"Top",102.66,170.3,,,,,5.9695522153265985,-119.29703107474877,-1.2693022779074723,7.8323577482708595,24.119907064847766,-26.38475077925328,"3.16","1.41",19,"79.6",-7,"82.4",2321,"6.7",777982,682626,624413,682668,683146,596019,607043,621438,665742,"53.85",0.106,0.101,"0",1,0,0,2,60,3,"Sweeper",3,4,4,3,4,3,4,3,"Standard","Standard",71,"0.022","-0.163","66.6","8.1",0.14,"0.163","88.0",-1,1,"0.247","0.753",27,30,28,31,1,3,3,1,3,1,"2.8","-0.95","-0.95","35.6",19.977072477911644,-16.66895321070725,22.79342543680167,45.185329696401226,45.605657039231815
"FS","2025-05-10","88.2","-1.7","4.89","Montero, Rafael",457705,606160,"field_out","hit_into_play",,,,,8,"Andrew McCutchen grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","R","R","PIT","ATL","X",5,"ground_ball",1,1,2025,"-0.79","0.14","-0.16","1.98",,,,0,8,"Bot",109.76,176.01,,,,,5.402914620960948,-128.42200882371924,-1.3229336276640906,-9.813271241668021,24.682290341093108,-30.59821260711764,"3.48","1.66",25,"83.4",-3,"88.6",1659,"6.3",777985,669221,621566,645277,663586,669397,657077,671739,642201,"54.15",0.137,0.146,"0",1,0,0,2,63,3,"Split-Finger",1,2,1,2,2,1,1,2,"Standard","Standard",235,"-0.062","-0.243","77.8","7.8",0.145,"0.243","88.0",-1,-1,"0.297","0.297",34,38,35,39,1,3,2,1,4,1,"2.77","0.79","0.79","30.4",19.82576914415215,-8.547392075022058,33.63518928395945,36.19169617286464,32.98896735123127
"FS","2025-05-10","83","-1.54","6.27","Neris, Héctor",656775,593576,,"foul",,,,,7,"Cedric Mullins called out on strikes.","R","L","R","LAA","BAL","S",,,0,2,2025,"-0.64","-0.27","-0.43","1.65",,663624,656811,2,6,"Top",,,,,,,3.77392890374486,-120.80675834645571,-3.597539845598503,-6.987967926219459,23.146230709628025,-34.28862693787343,"3.45","1.6",4,"69.6",-24,"82.7",1161,"6",777973,681351,694384,650859,660162,687263,683090,677347,666176,"54.46",,,,,,,,49,3,"Split-Finger",5,1,1,5,1,5,1,5,"Infield shade","Standard",258,"0","0","77.1","8.2",,"0","88.0",4,-4,"0.928","0.072",36,30,36,31,1,2,1,1,3,1,"3.57","0.64","-0.64","40.4",16.988301030596975,-15.768048977684819,26.258404937224068,37.983809276240194,41.29866217696038
"ST","2025-05-10","81.3","-3.01","5.7","Ort, Kaleb",656582,672391,,"swinging_strike",,,,,5,"Connor Joe grounds out, third baseman Isaac Paredes to first baseman Christian Walker.","R","R","R","HOU","CIN","S",,,1,1,2025,"1.1","-0.34","-0.18","2.52",,,,0,9,"Top",,,,,,,4.220131124993358,-118.31521299930472,0.1981588378419088,9.303797858206693,25.27165279671649,-35.62409387554881,"3.23","1.51",,,,"80.8",2434,"6.2",777979,605170,572233,663898,670623,665161,701305,676694,701358,"54.32",,,,,,,,87,3,"Sweeper",8,13,13,8,13,8,13,8,"Strategic","Standard",50,"0","-0.056","71.8","8.4",,"0.056",,-5,5,"0.005","0.995",33,32,33,33,1,4,1,13,2,3,"3.82","-1.1","-1.1","38.8",23.15137185541763,-41.92436136922505,24.337249090186376,36.11230957159136,52.29003900342593
"FC","2025-05-10","87.2","-1.26","5.55","Singer, Brady",665161,663903,"field_out","hit_into_play",,,,,6,"Jeremy Peña flies out to right fielder Will Benson.","R","R","R","HOU","CIN","X",9,"fly_ball",1,1,2025,"0.14","0.53","0.79","2.49",,,,0,1,"Bot",186.16,84.68,,,,,4.667790462442779,-126.82681610548336,-2.200558382416911,0.43294385748198494,29.2663517017792,-26.277935585954616,"3.55","1.72",320,"94.2",36,"87.6",2358,"6.9",777979,663886,668715,680574,669289,682829,656582,670770,666181,"53.64",0.091,0.157,"0",1,0,0,3,15,3,"Cutter",0,10,0,10,10,0,0,10,"Standard","Standard",185,"-0.003","-0.243","71.0","7.4",0.288,"0.243","94.2",-10,-10,"0.014","0.014",28,27,29,28,1,0,5,1,6,1,"2.51","-0.14","-0.14","28.4",5.788302812682563,9.125763307645123,25.21746434062387,45.43081440724668,28.03253827037764
"FF","2025-05-10","95.8","-2.54","5.79","Smith, Shane",669364,681343,"single","hit_into_play",,,,,5,"Xavier Edwards singles on a sharp ground ball to right fielder Joshua Palacios.","R","L","R","CWS","MIA","X",9,"ground_ball",2,0,2025,"-0.83","1.17","-0.03","2.61",,,,0,1,"Top",180,107,,,,,8.575424119307904,-139.15114678270567,-5.446613338395428,-12.789302859221994,33.04325071356986,-15.917646486980084,"3.28","1.47",137,"100.5",7,"96.2",2304,"6.8",777978,700337,671284,672820,668942,805367,681460,572191,641943,"53.75",0.629,0.593,"0.9",1,1,0,4,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"-0.036","0.341","66.9","6.1",0.73,"-0.341","100.5",0,0,"0.5","0.5",25,25,25,26,1,0,5,1,6,1,"1.33","0.83","-0.83","30.1",2.7037709563837686,-4.242967162082147,30.838231627082564,31.84236433630266,33.05914661857541
"FF","2025-05-10","101.4","-0.9","5.43","Palencia, Daniel",682626,694037,,"ball",,,,,12,"Francisco Alvarez strikes out swinging.","R","R","R","NYM","CHC","B",,,0,2,2025,"-1.32","1.25","0.53","4.29",,,,0,7,"Bot",,,,,,,7.24824729512146,-147.35977628796505,-0.8018576795671526,-20.991676437803093,39.077823709167845,-14.17844866890389,"3.44","1.64",,,,"101.8",2203,"6.9",777982,665804,683737,663538,542932,621020,673548,691718,663656,"53.64",,,,,,,,55,3,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",228,"0","0.023",,,,"-0.023",,-1,-1,"0.354","0.354",25,23,25,24,1,2,4,1,2,1,"1","1.32","1.32","32.8",,,,,
"SL","2025-05-10","85.1","-2.28","5.14","Tinoco, Jesus",683734,622786,"field_out","hit_into_play",,,,,6,"Andrew Vaughn lines out to left fielder Eric Wagaman.","R","R","R","CWS","MIA","X",7,"line_drive",0,2,2025,"0.68","0.12","0.55","2.28",,,,0,9,"Bot",86.02,83.12,,,,,5.28764128881186,-123.86234381237138,-0.6931210041855864,6.037821469640828,23.615763055000198,-30.987657380698842,"3.31","1.56",305,"87.1",24,"85.3",2474,"6.3",777978,682663,670223,688363,681393,669364,676572,691594,669065,"54.19",0.14,0.126,"0",1,0,0,3,66,3,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",67,"-0.044","-0.163","65.7","8.0",0.193,"0.163","88.0",-2,-2,"0.087","0.087",30,27,30,27,1,3,4,1,3,1,"3.01","-0.68","-0.68","21.6",14.368730238756887,-7.591320948538256,21.986014570838694,46.99613731399248,32.4146538196827
"FF","2025-05-10","100.2","-0.02","6.25","Helsley, Ryan",671277,664854,,"foul",,,,,5,"Luis García Jr. strikes out swinging.","R","L","R","WSH","STL","S",,,1,0,2025,"-0.45","1.66","0.23","2.64",,,,1,9,"Bot",,,,,,,1.754889490366997,-145.86099543076523,-8.637881094273009,-6.833974162582672,30.965033152315417,-6.6856793998167054,"3.44","1.68",232,"79.7",52,"101.2",2574,"6.6",777980,686780,575929,676480,571448,691026,680977,687363,663457,"53.89",,,,,,,,71,2,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",195,"0","-0.051","73.1","7.1",,"0.051","88.0",-2,-2,"0.043","0.043",30,25,31,25,1,3,5,1,2,1,"0.59","0.45","-0.45","66.7",3.6091168256943114,5.653379001636532,32.5331194677279,35.04066957941006,24.819717676975287
"FF","2025-05-10","95.7","-1.58","6.02","Hendriks, Liam",521692,521230,,"swinging_strike",,,,,12,"Salvador Perez flies out to right fielder Wilyer Abreu.","R","R","R","KC","BOS","S",,,1,1,2025,"-0.52","1.58","0.12","4.16",,,,0,8,"Bot",,,,,,,5.717231831547909,-139.1726678760903,-2.82254408010712,-8.145914333897963,34.04007998507144,-11.297790713603206,"3.69","1.7",,,,"96.1",2396,"6.8",777977,665966,686765,692225,608324,596115,680776,678882,677800,"53.75",,,,,,,,72,3,"4-Seam Fastball",1,10,1,10,10,1,1,10,"Standard","Standard",206,"0","-0.056","70.2","6.3",,"0.056",,-9,-9,"0.001","0.001",36,35,36,35,1,3,2,1,4,1,"0.93","0.52","0.52","51.3",7.672703622484136,24.16321965594528,20.212479906700818,37.423034728107446,14.977032762150639
"FF","2025-05-10","92.6","-2.03","5.53","Henry, Cole",687363,669371,,"ball",,,,,11,"Victor Scott II strikes out swinging.","R","L","R","WSH","STL","B",,,1,1,2025,"-1.18","1.26","-1.09","4.2",,,,0,7,"Top",,,,,,,4.999162980318828,-134.7761702202777,-0.3777007961343101,-15.479283743521727,28.01743173635402,-16.890372409088325,"3.05","1.37",,,,"93.2",2423,"6.6",777980,660688,663993,671277,677588,682928,669743,696285,686611,"53.95",,,,,,,,48,3,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",222,"0","0.053",,,,"-0.053",,-4,4,"0.053","0.947",25,24,26,24,1,2,3,1,3,1,"1.39","1.18","-1.18","27.7",,,,,
"SL","2025-05-10","86.5","-1.86","6.13","Blalock, Bradley",665487,687134,,"ball",,,,,14,"Fernando Tatis Jr. walks.","R","R","R","COL","SD","B",,,2,0,2025,"0.41","-0.28","0.83","0.89",,,,0,1,"Top",,,,,,,5.617294376211859,-125.96199416126834,-5.822793537309289,3.4158539403088137,21.681718421547057,-34.38605276716874,"3.54","1.66",,,,"87.6",2405,"6.6",777976,696100,669911,691182,641857,676701,687597,686668,666160,"53.92",,,,,,,,1,3,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",96,"0","0.147",,,,"-0.147",,0,0,"0.5","0.5",24,26,25,26,1,0,7,1,63,1,"3.29","-0.41","-0.41","60.2",,,,,
"ST","2025-05-10","85.1","-2.67","5.56","Hodge, Porter",643446,687863,,"foul",,,,,6,"Jeff McNeil walks.","R","L","R","NYM","CHC","S",,,1,1,2025,"1.17","0.29","0.75","2.73",,,,0,9,"Bot",,,,,,,5.748275762845569,-123.76674564515183,-0.8252196515208856,10.594696232422269,28.12116717597104,-29.30391490268273,"3.59","1.69",340,"100.2",30,"85.8",2658,"7.1",777982,665804,683737,663538,670032,621020,673548,691718,663656,"53.42",,,,,,,,75,3,"Sweeper",5,6,5,6,6,5,5,6,"Standard","Standard",59,"0","-0.056","73.2","8.7",,"0.056","100.2",-1,-1,"0.194","0.194",24,33,24,33,1,0,4,1,1,1,"2.9","-1.17","1.17","37.1",25.060559114784947,-40.27498915175257,33.52566329708882,25.082514488939697,44.74781459533614
"FF","2025-05-10","95.6","-2.11","6.17","Holman, Grant",502671,680880,,"foul",,,,,1,"Paul Goldschmidt grounds out, shortstop Jacob Wilson to first baseman Nick Kurtz.","R","R","R","ATH","NYY","S",,,1,1,2025,"-0.97","1.5","-0.59","3.35",,,,2,6,"Top",,,,,,,6.262664120985668,-139.07985358956174,-5.275880363301778,-13.936908382605134,29.707150728435906,-11.730043413568112,"3.52","1.61",165,"85.8",10,"97.1",2063,"7",777972,640902,701762,649966,609280,805779,691016,671732,667670,"53.48",,,,,,,,52,3,"4-Seam Fastball",4,6,6,4,6,4,6,4,"Standard","Standard",213,"0","-0.064","63.5","5.5",,"0.064","88.0",-2,2,"0.24","0.76",25,37,25,38,1,3,3,1,3,1,"0.99","0.97","0.97","41.1",-9.273591023351768,37.02028040411646,27.19269829641698,36.29833381680213,4.631624633043852
"SI","2025-05-10","93.1","-1.25","5.66","Richardson, Lyon",676694,680689,,"called_strike",,,,,5,"Jake Meyers walks.","R","R","R","HOU","CIN","S",,,2,0,2025,"-1.38","0.87","-0.03","2.33",,,,1,3,"Bot",,,,,,,6.071137024898614,-135.22271482830385,-4.535962271830304,-18.208716895361867,33.946783352671346,-20.65319610372324,"3.4","1.67",,,,"91.4",2187,"5.7",777979,663886,668715,680574,669289,682829,656582,670770,666181,"54.76",,,,,,,,39,3,"Sinker",7,12,7,12,12,7,7,12,"Infield shade","Standard",225,"0","-0.065",,,,"0.065",,-5,-5,"0.085","0.085",25,29,25,29,1,1,2,1,1,1,"1.8","1.38","1.38","35.4",,,,,
"SL","2025-05-10","91.6","-0.33","6.45","Ashcraft, Graham",663898,668933,,"blocked_ball",,,,,14,"Brendan Rodgers called out on strikes.","R","R","R","HOU","CIN","B",,,0,2,2025,"0.42","-0.41","1.66","0.2",701358,,665161,1,5,"Bot",,,,,,,4.036759812752021,-132.969610403341,-8.73275514073458,3.882476824594008,34.0690570124686,-35.020674619306135,"3.04","1.45",,,,"89.2",2917,"5.4",777979,663886,668715,680574,669289,682829,656582,670770,666181,"55.11",,,,,,,,61,3,"Slider",8,12,8,12,12,8,8,12,"Standard","Standard",43,"0","0.002",,,,"-0.002",,-4,-4,"0.162","0.162",27,28,27,29,1,2,2,1,3,1,"3.19","-0.42","-0.42","49.3",,,,,
"CH","2025-05-10","89.3","-2.23","5.59","Ross, Joe",680757,605452,,"foul",,,,,8,"Steven Kwan walks.","R","L","R","CLE","PHI","S",,,1,1,2025,"-1.36","0.45","-0.14","1.52",,,,0,9,"Bot",,,,,,,8.114265574818713,-129.7660410788037,-4.971202807073929,-17.118178961414355,27.398874255132384,-26.244816314707716,"3.16","1.5",14,"72.2",-6,"90.2",1946,"6.9",777983,592663,547180,681082,624641,607208,596146,669016,592206,"53.55",,,,,,,,70,3,"Changeup",0,7,0,7,7,0,0,7,"Standard","Standard",231,"0","-0.056","69.0","7.1",,"0.056","88.0",-7,-7,"0.001","0.001",32,27,32,28,1,3,1,1,9,1,"2.42","1.36","-1.36","35.7",7.824559696096128,-21.74895555450248,39.62721944994202,32.074833364432585,43.74357832551271
