"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2025-05-30","90.8","-1.66","5.65","Morillo, Juan",695578,666661,,"blocked_ball",,,,,14,"James Wood walks. José Tena to 3rd. CJ Abrams to 2nd.","R","L","R","AZ","WSH","B",,,2,2,2025,"-1.24","0.79","0.01","0.43",,677588,682928,2,6,"Top",,,,,,,6.853732901931986,-131.81581382384323,-8.833800666846189,-15.923036504984044,28.006980214633955,-21.246451016523572,"3.77","1.81",,,,"90.9",2266,"6.5",777710,672515,647304,606466,553993,672695,666971,677950,682998,"54.01",,,,,,,,53,6,"Changeup",6,6,6,6,6,6,6,6,"Standard","Standard",245,"0","0.093",,,,"-0.093",,0,0,"0.509","0.491",26,22,26,23,1,3,2,1,7,1,"1.99","1.24","-1.24","41.5",,,,,
"CU","2025-05-30","79.8","-2.44","6.26","Burke, Sean",683002,680732,,"called_strike",,,,,5,"Gunnar Henderson flies out to center fielder Luis Robert Jr.","R","L","R","BAL","CWS","S",,,0,0,2025,"0.74","-1.26","-0.04","2.52",,,,0,4,"Bot",,,,,,,3.9061401859716205,-116.02133800569072,0.9936280984165213,5.808243030975335,24.648040239682558,-43.91655874437956,"3.58","1.55",,,,"80",2568,"6.8",777720,700337,678246,672820,668942,805367,643217,673357,641943,"53.75",,,,,,,,24,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",32,"0","-0.037",,,,"0.037",,0,0,"0.559","0.559",25,24,26,24,1,1,7,2,6,1,"4.89","-0.74","0.74","40.2",,,,,
"FC","2025-05-30","91.3","-2.55","6.15","Jansen, Kenley",680757,445276,,"called_strike",,,,,1,"Steven Kwan flies out to center fielder Jo Adell.","R","L","R","CLE","LAA","S",,,0,0,2025,"0.52","1.25","-0.68","2.9",666310,,666134,2,9,"Bot",,,,,,,3.632071847113162,-132.8507942926124,-5.066790055824665,5.426761288998546,27.769664986827454,-16.48843445892877,"3.06","1.42",,,,"92.5",2500,"6.9",777721,681351,694384,664068,650859,687263,621493,666176,624585,"53.58",,,,,,,,79,1,"Cutter",1,4,1,4,4,1,1,4,"Standard","Standard",178,"0","-0.046",,,,"0.046",,-3,-3,"0.04","0.04",37,27,38,28,1,4,7,2,3,1,"1.48","-0.52","0.52","52.6",,,,,
"SL","2025-05-30","89","-0.96","5.49","Junk, Janson",808982,676083,"field_out","hit_into_play",,,,,8,"Jung Hoo Lee grounds out to first baseman Eric Wagaman.","R","L","R","MIA","SF","X",3,"ground_ball",0,1,2025,"0.55","0.46","-0.04","1.38",,,,2,7,"Top",147.89,172.84,,,,,1.11795338033542,-129.58812052313115,-5.089704909168991,6.013342832760415,25.734878969502905,-26.155874426701242,"3.29","1.43",2,"70.9",-35,"89.9",2556,"6.7",777717,663743,676572,691594,681393,672640,669065,667472,660821,"53.8",0.063,0.059,"0",1,0,0,2,53,2,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",156,"0.008","-0.215","69.1","7.3",0.063,"0.215","88.0",-2,2,"0.201","0.799",29,26,29,27,1,3,6,2,5,1,"2.4","-0.55","0.55","44.3",-13.551441181248626,4.498464422911975,49.22682089968676,27.78786376456854,21.83233713157238
"FF","2025-05-30","95.1","-2.49","5.99","Holmes, Grant",596115,656550,,"foul",,,,,4,"Trevor Story strikes out swinging.","R","R","R","ATL","BOS","S",,,0,2,2025,"-0.47","1.26","-0.61","2.86",,,647351,0,2,"Top",,,,,,,5.941979251904962,-138.3499656022033,-5.404794122002261,-7.330655823260085,29.02516973237215,-14.945430072687715,"3.48","1.6",140,"65.9",63,"94.8",2226,"6",777719,669221,621566,645277,663586,663897,657077,671739,660670,"54.48",,,,,,,,13,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",214,"0","0","60.3","6.6",,"0","88.0",1,-1,"0.568","0.432",29,32,29,33,1,0,6,2,6,1,"1.25","0.47","0.47","38.2",-0.24167079889472085,-4.410928826860713,33.70711632161027,29.763242173347216,25.928258461474634
"SL","2025-05-30","85.5","-1.94","4.98","Ortiz, Luis L.",681351,682847,,"foul",,,,,8,"Logan O'Hoppe singles on a ground ball to left fielder Steven Kwan, deflected by shortstop Gabriel Arias. Jorge Soler to 2nd.","R","R","R","CLE","LAA","S",,,0,1,2025,"0.58","0.08","0.05","2.24",,,624585,1,2,"Top",,,,,,,3.5555889728857886,-124.60262954329903,-0.43844050789143296,5.460312167135303,21.669693032824355,-31.415364240858676,"3.54","1.69",195,"67.7",43,"86.8",2449,"6.8",777721,666310,467793,682177,608070,672356,680757,682657,666134,"53.74",,,,,,,,9,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",69,"0","-0.052","72.6","7.7",,"0.052","88.0",0,0,"0.497","0.503",26,25,26,25,1,0,6,2,5,2,"2.99","-0.58","-0.58","22.3",7.321425221408788,-2.6186799087461856,35.79737948318536,37.96762752380701,29.99161840376913
"CU","2025-05-30","80.5","-1.31","5.63","Lugo, Seth",700242,607625,,"called_strike",,,,,1,"Trey Sweeney grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.","R","L","R","KC","DET","S",,,1,1,2025,"1.09","-1.26","-0.7","3.52",,,,1,2,"Top",,,,,,,-0.702384139900881,-117.04688729855886,4.355493005162609,10.114227033080889,24.36786472857534,-44.795389685963265,"3.7","1.6",,,,"78.8",3214,"5.4",777711,521692,686469,663697,672580,677951,671221,664728,670231,"55.1",,,,,,,,15,3,"Curveball",1,4,4,1,4,1,4,1,"Infield shade","Standard",54,"0","-0.061",,,,"0.061",,-3,3,"0.225","0.775",35,25,36,25,1,0,19,2,7,1,"4.81","-1.09","1.09","33.6",,,,,
"FF","2025-05-30","92.7","-1.92","5.79","Keller, Mitch",642180,656605,,"foul",,,,,3,"Tyler Wade grounds out, second baseman Adam Frazier to first baseman Spencer Horwitz.","R","L","R","SD","PIT","S",,,0,1,2025,"-0.57","1.5","0.29","3.21",,,,1,3,"Bot",,,,,,,6.902397527358044,-134.89547300037748,-4.098384514546081,-8.399934519724761,28.76205165979868,-13.093783281849621,"3.17","1.51",215,"71.1",42,"93.2",2406,"6.5",777707,680779,687462,624428,663647,643396,502054,665833,668804,"53.98",,,,,,,,18,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0","-0.057","62.6","5.2",,"0.057","88.0",0,0,"0.529","0.529",29,30,29,31,1,0,6,2,6,2,"1.14","0.57","-0.57","36.9",1.0023448489691467,16.749830698739693,28.084157862296458,30.149097514387297,18.783543365562785
"FF","2025-05-30","98.8","-2.01","5.64","Leiter, Jack",571448,683004,,"called_strike",,,,,4,"Nolan Arenado walks.","R","R","R","TEX","STL","S",,,3,0,2025,"-0.87","1.62","-0.28","2.44",,575929,,1,2,"Top",,,,,,,6.861026485160933,-143.42836267959234,-6.9984563102156665,-13.793178495390096,41.43905798173202,-8.462930749796692,"3.43","1.74",,,,"99.1",2566,"7.1",777709,641680,669394,543760,673962,608369,677649,694671,664059,"53.36",,,,,,,,11,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",208,"0","-0.052",,,,"0.052",,1,-1,"0.588","0.412",25,34,25,34,1,0,6,2,6,1,"0.78","0.87","0.87","49.5",,,,,
"FF","2025-05-30","99.8","-2.51","5.16","Muñoz, Andrés",680777,662253,"field_out","hit_into_play",,,,,9,"Ryan Jeffers lines out to first baseman Rowdy Tellez.","R","R","R","SEA","MIN","X",3,"line_drive",1,2,2025,"-0.88","1.3","0.53","2.08",,663616,,2,9,"Top",159.11,164.25,,,,,10.508647658752144,-144.79500935155215,-6.127359962379048,-14.929647769098187,35.415605933762464,-12.597556461405862,"3.36","1.63",158,"81.1",10,"100.3",2422,"6.8",777713,663728,642133,664238,810938,641487,668227,677594,665750,"53.69",0.46,0.442,"0",1,0,0,4,72,4,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Infield shade","Standard",231,"0.104","-0.212","63.5","7.0",0.53,"0.212","88.0",0,0,"0.53","0.47",26,28,26,28,1,4,1,2,2,1,"1.01","0.88","0.88","26.0",-2.32704231788227,11.463238916046441,30.046944443038875,45.24039214335996,13.392014860712523
"FF","2025-05-30","99","-1.57","6.2","Hernández, Carlos",686217,672578,,"foul",,,,,1,"Sal Frelick singles on a line drive to left fielder Max Kepler.","R","L","R","PHI","MIL","S",,,1,2,2025,"-0.81","1.55","-0.31","2.68",,,,1,9,"Top",,,,,,,5.380022458506219,-143.86727653636763,-7.858868289667126,-12.484222578945051,33.37986993194146,-8.979770111002773,"3.13","1.42",234,"77.9",50,"99.7",2381,"6.8",777715,592663,664761,681082,624641,607208,596146,669016,592206,"53.74",,,,,,,,70,4,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Standard","Standard",216,"0","0","63.8","6.2",,"0","88.0",-4,4,"0.014","0.986",28,25,28,25,1,4,1,2,4,1,"0.78","0.81","-0.81","39.3",-7.297841055401366,15.60953227238031,30.943640597745382,39.39735294608842,15.872583140001966
"FF","2025-05-30","93","-1.49","6.29","Giolito, Lucas",663586,608337,,"foul",,,,,3,"Austin Riley strikes out swinging.","R","R","R","ATL","BOS","S",,,2,2,2025,"-0.72","1.44","0.53","3.33",542303,621566,,1,1,"Bot",,,,,,,6.836061523780457,-135.28994453225314,-5.007015442966158,-10.345398073399329,29.342247485008105,-13.528184075527669,"3.48","1.62",132,"80.9",9,"94",2250,"6.9",777719,665966,647351,692225,691785,596115,680776,678882,677800,"53.64",,,,,,,,10,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard",212,"0","0","72.0","6.9",,"0","88.0",1,1,"0.723","0.723",30,28,31,28,1,0,6,1,5,1,"1.19","0.72","0.72","48.9",-2.356891310290588,22.320007680275754,24.11321135997637,44.750961391393325,13.44562094821957
"FF","2025-05-30","94.7","-1.79","5.99","Mize, Casey",671221,663554,,"foul",,,,,1,"Drew Waters flies out to right fielder Kerry Carpenter.","R","L","R","KC","DET","S",,,1,0,2025,"-0.59","1.41","-0.37","3.31",,686469,672580,2,1,"Bot",,,,,,,5.081750512457109,-137.8365124545284,-4.5275464870830096,-8.641723480239332,29.932319275226103,-13.368850323240737,"3.49","1.6",227,"76.4",49,"95.8",2352,"6.9",777711,693307,679529,650402,656716,700242,682985,672761,681481,"53.64",,,,,,,,11,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",208,"0","-0.042","66.8","5.6",,"0.042","88.0",-1,-1,"0.437","0.437",28,26,28,27,1,0,6,2,6,1,"1.12","0.59","-0.59","48.4",2.9208258288082454,22.423756571116456,35.321742952942486,39.81381962433227,21.94118119116002
"ST","2025-05-30","86.7","-1.6","5.79","Svanson, Matt",694671,694335,,"ball",,,,,14,"Wyatt Langford strikes out swinging.","R","R","R","TEX","STL","B",,,0,2,2025,"0.75","0.12","1.91","0.92",,,664059,2,7,"Bot",,,,,,,6.83199807759466,-125.95100816011063,-5.634321667731319,6.525522817305618,27.130461201659983,-29.8741160111313,"3.37","1.63",,,,"86.4",2000,"6.3",777709,650968,676475,680977,669357,691026,663457,687363,676480,"54.15",,,,,,,,64,3,"Sweeper",11,0,11,0,0,11,11,0,"Standard","Standard",38,"0","0.027",,,,"-0.027",,11,11,"1","1",26,23,26,24,1,4,4,2,4,1,"2.94","-0.75","-0.75","30.8",,,,,
"SI","2025-05-30","96.5","-1.14","4.92","Woo, Bryan",664034,693433,,"foul",,,,,7,"Ty France grounds out, third baseman Ben Williamson to first baseman Rowdy Tellez.","R","R","R","SEA","MIN","S",,,1,2,2025,"-1.33","0.37","-0.41","1.69",,,,1,2,"Top",,,,,,,5.015147209392165,-140.43781483207206,-3.9032620729938516,-18.74113894532584,32.15670973365404,-26.54642748775726,"3.23","1.49",2,"88.7",-40,"97.2",2319,"6.7",777713,663728,642133,670156,810938,641487,668227,677594,665750,"53.79",,,,,,,,13,4,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",217,"0","0","78.9","7.4",,"0","88.7",4,-4,"0.869","0.131",25,30,25,31,1,0,6,2,6,1,"2.08","1.33","1.33","28.0",8.349575435541023,-0.3995025756604493,39.34178139528981,30.698018231394027,28.360495128681308
"CH","2025-05-30","88.1","-0.89","5.65","Hoffmann, Andrew",681481,694851,,"foul",,,,,6,"Kerry Carpenter strikes out on a foul tip.","R","L","R","KC","DET","S",,,2,1,2025,"-0.53","0","0.53","2.51",,693307,,2,8,"Top",,,,,,,4.595192343645712,-128.32591197239338,-1.6203873225081709,-6.703012748336292,23.380391205315078,-32.031007943281665,"3.37","1.59",185,"93",14,"89.5",1109,"6.9",777711,521692,686469,663697,672580,677951,671221,664728,592192,"53.65",,,,,,,,72,4,"Changeup",4,7,7,4,7,4,7,4,"Standard","Standard",262,"0","-0.062","74.9","7.8",,"0.062","93.0",-3,3,"0.069","0.931",25,27,25,28,1,4,,2,51,1,"2.9","0.53","-0.53","48.4",19.921633794082933,-9.876937432828658,33.13537624759252,31.664811053257854,31.676590712107732
"SL","2025-05-30","89.2","-1.63","6.05","Graceffo, Gordon",694671,700669,,"called_strike",,,,,6,"Wyatt Langford walks. Sam Haggerty to 2nd.","R","R","R","TEX","STL","S",,,1,0,2025,"0.18","0.55","0.39","2.74",543760,,664059,1,6,"Bot",,,,,,,4.571693734498399,-129.92282543961605,-3.3030384614243866,1.166897494084748,25.728277870379685,-25.49338386009996,"3.45","1.71",,,,"89.5",2312,"6.3",777709,650968,575929,680977,571448,691026,663457,687363,676475,"54.21",,,,,,,,52,2,"Slider",7,0,7,0,0,7,7,0,"Standard","Standard",193,"0","-0.062",,,,"0.062",,7,7,"0.996","0.996",25,23,25,24,1,3,4,2,23,1,"2.3","-0.18","-0.18","50.0",,,,,
"FF","2025-05-30","96.9","-1.62","5.87","Matthews, Zebby",810938,805673,,"foul",,,,,5,"Ben Williamson strikes out swinging.","R","R","R","SEA","MIN","S",,,0,0,2025,"-0.87","1.35","0.01","2.84",,,,1,2,"Bot",,,,,,,6.321027779659391,-140.85633374638286,-5.611283281213204,-13.012780676851806,33.13852824318914,-13.147579406917773,"3.54","1.63",219,"76.4",36,"96.7",2437,"6.3",777713,680777,664034,686797,668904,621043,650489,621439,665019,"54.18",,,,,,,,16,1,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",214,"0","-0.037","67.1","6.5",,"0.037","88.0",4,4,"0.878","0.878",25,24,25,25,1,0,6,1,5,1,"1.09","0.87","0.87","40.2",-6.485132795090606,16.96146702114138,34.060151649334685,38.80854109707127,13.924461434566076
"ST","2025-05-30","81.6","-1.29","6.65","Pivetta, Nick",680779,601713,"strikeout","foul_tip",,,,,3,"Henry Davis strikes out on a foul tip.","R","R","R","SD","PIT","S",2,,0,2,2025,"1.49","0.46","0.61","3.27",,,,0,2,"Top",,,,,,,1.4236411032639078,-118.78630929831206,-1.8545818960797276,13.7427652086114,24.82257842131174,-27.665022673701735,"3.38","1.68",,,,"81.9",2477,"6.7",777707,553869,650333,630105,592518,593428,642180,701538,665487,"53.84",,0,"0",1,0,0,,8,3,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",79,"0.023","-0.163","71.7","7.1",,"0.163",,0,0,"0.5","0.5",32,25,32,26,1,0,7,2,5,1,"2.98","-1.49","-1.49","48.8",9.621531861700948,2.7400362417875574,18.04547454120838,44.10024483393073,24.296686135934575
"SI","2025-05-30","91.9","-2.48","5.55","Bassitt, Chris",680769,605135,"strikeout","called_strike",,,,,6,"CJ Alexander called out on strikes.","R","L","R","TOR","ATH","S",2,,2,2,2025,"-1.18","0.45","0.55","2.41",,,669127,0,2,"Top",,,,,,,10.216256913327143,-133.49146376618032,-3.034101934402025,-16.32576684933051,29.41154472348087,-26.287571850352435,"3.77","1.74",,,,"91.6",2104,"6.2",777716,672386,665489,676391,680718,666182,664702,662139,664770,"54.25",,0,"0",1,0,0,,11,5,"Sinker",0,1,1,0,1,0,1,0,"Infield shade","Standard",221,"0.03","-0.228",,,,"0.228",,-1,1,"0.359","0.641",36,28,36,29,1,0,5,2,6,3,"2.26","1.18","-1.18","34.8",,,,,
"FC","2025-05-30","88.8","-1.29","6.21","Quantrill, Cal",527038,615698,"single","hit_into_play",,,,,9,"Wilmer Flores singles on a ground ball to center fielder Dane Myers. Heliot Ramos scores.","R","R","R","MIA","SF","X",8,"ground_ball",3,2,2025,"0.37","0.47","0.47","1.55",671218,,,2,1,"Top",116.92,89.58,,,,,3.557640649224287,-129.18864945791236,-6.352321560766232,3.3748782149660697,27.605889968158458,-25.752295369992467,"3.23","1.6",132,"89.9",8,"89.1",2239,"6.5",777717,663743,676572,691594,681393,672640,681715,667472,669065,"53.96",0.566,0.549,"0.9",1,1,0,4,4,11,"Cutter",0,0,0,0,1,0,1,0,"Standard","Standard",198,"-0.089","0.745",,,0.673,"-0.745","89.9",0,0,"0.511","0.489",30,33,30,34,1,0,6,2,5,1,"2.43","-0.37","-0.37","44.1",,,,,
"CU","2025-05-30","83.2","-1.96","5.63","Kelly, Merrill",690987,518876,,"called_strike",,,,,7,"Robert Hassell III singles on a sharp line drive to center fielder Alek Thomas. Nathaniel Lowe scores. Luis García Jr. scores. Josh Bell to 3rd.","R","L","R","AZ","WSH","S",,,1,0,2025,"0.76","-0.98","-0.71","1.54",663993,671277,605137,2,1,"Top",,,,,,,1.352538654094773,-121.11879652310567,-0.9482289704415245,7.158179409152491,25.502324958155267,-41.83324472365553,"3.26","1.47",,,,"82.1",2737,"5.7",777710,672515,647304,606466,553993,672695,666971,677950,682998,"54.81",,,,,,,,6,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",58,"0","-0.044",,,,"0.044",,0,0,"0.475","0.525",36,23,37,24,1,0,6,1,5,1,"4.3","-0.76","0.76","29.2",,,,,
"FF","2025-05-30","98.5","-1.6","6.13","Hernández, Carlos",686217,672578,,"foul",,,,,3,"Sal Frelick singles on a line drive to left fielder Max Kepler.","R","L","R","PHI","MIL","S",,,1,1,2025,"-0.61","1.51","0.38","2.94",,,,1,9,"Top",,,,,,,6.838219508673313,-143.12895947299276,-6.7311362419403125,-9.965028307514059,35.069217380371576,-10.08993899570734,"3.13","1.42",205,"73",51,"99.1",2441,"6.8",777715,592663,664761,681082,624641,607208,596146,669016,592206,"53.66",,,,,,,,70,3,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Standard","Standard",211,"0","-0.061","63.3","5.9",,"0.061","88.0",-4,4,"0.014","0.986",28,25,28,25,1,4,1,2,4,1,"0.86","0.61","-0.61","40.3",-5.435696812347087,11.691270635692856,30.68543902556928,32.28642198855228,21.558891833323962
"SL","2025-05-30","88.4","-0.8","5.68","Junk, Janson",808982,676083,,"called_strike",,,,,5,"Jung Hoo Lee grounds out to first baseman Eric Wagaman.","R","L","R","MIA","SF","S",,,0,0,2025,"0.6","0.32","0.1","2.24",,,,2,7,"Top",,,,,,,0.9433088936371239,-128.82157039252047,-3.0071994073134025,6.516862150170922,26.15020459128478,-28.236040188488445,"3.21","1.38",,,,"89",2426,"6.6",777717,663743,676572,691594,681393,672640,669065,667472,660821,"53.95",,,,,,,,53,1,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",160,"0","-0.041",,,,"0.041",,-2,2,"0.201","0.799",29,26,29,27,1,3,6,2,5,1,"2.59","-0.6","0.6","47.2",,,,,
"FF","2025-05-30","95.3","-0.12","5.97","Lazar, Max",661388,676661,,"called_strike",,,,,9,"William Contreras singles on a ground ball to center fielder Brandon Marsh.","R","R","R","PHI","MIL","S",,,1,1,2025,"0.16","1.1","0.29","2.19",,,,2,7,"Top",,,,,,,0.704031095051611,-138.70351827007815,-6.792171650372298,1.895128111844389,32.14644606185602,-16.61081420514567,"3.52","1.65",,,,"95.9",2326,"6.7",777715,592663,664761,681082,624641,607208,596146,669016,592206,"53.78",,,,,,,,53,3,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",199,"0","-0.064",,,,"0.064",,-4,4,"0.061","0.939",26,27,26,28,1,3,6,2,4,1,"1.41","-0.16","-0.16","57.8",,,,,
"SI","2025-05-30","95.7","-1.85","4.94","Ortiz, Luis L.",681351,682847,,"called_strike",,,,,6,"Logan O'Hoppe singles on a ground ball to left fielder Steven Kwan, deflected by shortstop Gabriel Arias. Jorge Soler to 2nd.","R","R","R","CLE","LAA","S",,,0,0,2025,"-1.38","0.26","0.83","2.42",,,624585,1,2,"Top",,,,,,,10.296462864775634,-139.04617972321765,-1.6308612848807507,-20.239365922399696,30.461368396963817,-28.668884255303336,"3.61","1.69",,,,"96.9",2335,"7",777721,666310,467793,682177,608070,672356,680757,682657,666134,"53.51",,,,,,,,9,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",232,"0","-0.04",,,,"0.04",,0,0,"0.497","0.503",26,25,26,25,1,0,6,2,5,2,"2.23","1.38","1.38","16.5",,,,,
"SL","2025-05-30","84.9","-2.42","5.89","Spence, Mitch",664702,687765,,"ball",,,,,14,"Myles Straw walks.","R","R","R","TOR","ATH","B",,,2,2,2025,"1.29","0.32","2.01","0.67",,,,0,5,"Bot",,,,,,,7.772649235136005,-123.21759425251906,-6.333655079604742,11.034351260246526,29.567122677055444,-27.709710358365626,"3.41","1.64",,,,"83.9",2727,"6.2",777716,669127,691016,669722,680769,805779,682183,672016,671732,"54.26",,,,,,,,49,5,"Slider",6,5,6,5,5,6,6,5,"Standard","Standard",66,"0","0.107",,,,"-0.107",,1,1,"0.713","0.713",27,30,27,31,1,2,3,1,2,1,"2.92","-1.29","-1.29","47.3",,,,,
"FF","2025-05-30","94.5","-0.81","6.01","Gonsolin, Tony",683011,664062,,"ball",,,,,12,"Anthony Volpe flies out to right fielder Teoscar Hernández.","R","R","R","LAD","NYY","B",,,2,2,2025,"-1","1.33","0.28","4.39",,641355,700250,2,1,"Top",,,,,,,5.074304187263472,-137.55832358535312,-1.5037229461589434,-13.890412492004828,31.522429338240343,-15.1575215760766,"3.43","1.58",,,,"94.2",2396,"6.2",777708,669257,518692,669242,571771,500743,624424,681624,606192,"54.33",,,,,,,,6,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",222,"0","0.093",,,,"-0.093",,-1,1,"0.404","0.596",31,24,31,24,1,0,6,2,5,1,"1.22","1","1","40.3",,,,,
"SI","2025-05-30","95.5","-1.94","5.72","Vest, Will",592192,676684,"field_out","hit_into_play",,,,,5,"Mark Canha grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.","R","R","R","KC","DET","X",4,"ground_ball",2,0,2025,"-1.13","0.82","0.21","2.25",,671221,,2,9,"Bot",144.72,151.18,,,,,8.217070423628241,-138.8302676071776,-5.367565010753538,-16.41883083585403,30.252444240766454,-20.484390600285007,"3.35","1.57",11,"105.5",-11,"95.8",2081,"6.5",777711,693307,679529,650402,628451,656716,682985,672761,681481,"54.04",0.309,0.302,"0",1,0,0,2,84,3,"Sinker",5,7,5,7,7,5,5,7,"Standard","Standard",211,"-0.046","-0.338","75.3","6.9",0.327,"0.338","105.5",-2,-2,"0.046","0.046",30,36,30,36,1,2,3,5,2,1,"1.67","1.13","1.13","53.2",4.477163572382696,17.63548956977268,32.51248940859972,38.46925579152755,18.132694337508255
"FS","2025-05-30","91","-0.26","6.79","Bautista, Félix",673357,642585,,"blocked_ball",,,,,14,"Luis Robert Jr. walks.","R","R","R","BAL","CWS","B",,,2,2,2025,"-0.61","0.94","0.69","0.38",,572191,,2,9,"Top",,,,,,,3.6990332028106723,-132.12159153499547,-12.313484770162932,-7.87559419157387,26.45205788706691,-18.816578236747233,"3.74","1.67",,,,"91.9",1183,"6.8",777720,668939,656811,702616,602104,683002,677008,666185,669450,"53.68",,,,,,,,64,7,"Split-Finger",2,1,1,2,1,2,1,2,"Standard","Standard",213,"0","0.049",,,,"-0.049",,1,-1,"0.888","0.112",30,27,30,28,1,3,4,3,1,1,"1.81","0.61","0.61","61.7",,,,,
"SI","2025-05-30","95.9","-1.32","5.8","Whitlock, Garrett",660670,676477,,"ball",,,,,11,"Ronald Acuña Jr. grounds out, shortstop Trevor Story to first baseman Abraham Toro.","R","R","R","ATL","BOS","B",,,2,0,2025,"-1.17","1.15","-0.96","3.13",,663897,,0,7,"Bot",,,,,,,3.692875350042261,-139.6597892025898,-4.140012226681318,-16.151621674942763,31.199045500079265,-16.36904189949371,"3.56","1.65",,,,"97.9",2066,"7.4",777719,665966,647351,692225,691785,596115,680776,678882,608701,"53.15",,,,,,,,59,3,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",229,"0","0.091",,,,"-0.091",,-2,-2,"0.308","0.308",29,27,29,28,1,3,4,1,4,1,"1.32","1.17","1.17","36.7",,,,,
"SL","2025-05-30","88.8","-2.69","5.99","Burke, Sean",668939,680732,"strikeout","swinging_strike",,,,,4,"Adley Rutschman strikes out swinging.","R","L","R","BAL","CWS","S",2,,2,2,2025,"0.55","0.31","-0.49","2.54",,,,2,3,"Bot",,,,,,,4.278334364808002,-129.4373149415962,-3.1674881254390215,5.471584882540646,24.139525786308837,-28.247451357869604,"3.4","1.59",,,,"90.6",2574,"7",777720,700337,678246,672820,668942,805367,643217,673357,641943,"53.46",,0,"0",1,0,0,,20,5,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",149,"-0.012","-0.219","69.9","6.4",,"0.219",,0,0,"0.512","0.512",25,27,26,27,1,1,7,2,6,1,"2.55","-0.55","0.55","34.7",-0.7551988149699344,19.3719206538007,34.09202907805985,40.11484783132746,14.806666861976815
