"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-05-23","91.2","-1.83","5.57","López, Pablo",686469,641154,,"ball",,,,,11,"Vinnie Pasquantino flies out to center fielder Harrison Bader.","R","L","R","MIN","KC","B",,,1,0,2025,"-0.55","1.15","-1.13","4.29",,,677951,0,5,"Top",,,,,,,2.9947511099553714,-132.83940479554187,0.20082661137280677,-7.1477064058997115,27.770590736347483,-18.82658096782955,"3.59","1.66",,,,"92.5",2063,"7",777799,680777,664034,686797,681146,621043,650489,664056,663616,"53.53",,,,,,,,35,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",216,"0","0.068",,,,"-0.068",,0,0,"0.453","0.547",29,27,29,28,3,2,6,2,5,1,"1.58","0.55","-0.55","33.6",,,,,
"FF","2025-05-23","96","-2.01","5.06","Wheeler, Zack",672016,554430,,"ball",,,,,11,"Denzel Clarke called out on strikes.","R","R","R","ATH","PHI","B",,,0,2,2025,"-0.91","1.31","-1.1","4.12",,,,0,6,"Bot",,,,,,,4.535065925080819,-139.6024607403258,0.2341121796610619,-13.001942451744426,35.612127802439865,-15.56469847833208,"3.52","1.64",,,,"96.6",2490,"7",777804,592663,547180,624641,664761,607208,642215,679032,592206,"53.53",,,,,,,,41,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",233,"0","0.023",,,,"-0.023",,-1,-1,"0.387","0.387",35,25,35,25,2,1,6,,6,1,"1.2","0.91","0.91","19.9",,,,,
"FC","2025-05-23","91.3","-1.79","5.43","Schmidt, Clarke",691182,657376,,"called_strike",,,,,4,"Adael Amador pops out to third baseman Jorbit Vivas.","R","L","R","COL","NYY","S",,,0,0,2025,"0.42","0.57","-0.42","2.27",,,,0,5,"Bot",,,,,,,2.525829356097445,-133.040644329249,-3.3706604054857356,4.541630345415844,25.233518863003596,-24.87063678679162,"3.14","1.48",,,,"91.4",2882,"6",777802,669224,502671,518934,678391,683011,691176,663757,592450,"54.49",,,,,,,,40,1,"Cutter",1,2,1,2,2,1,1,2,"Infield shade","Standard",211,"0","-0.037",,,,"0.037",,-1,-1,"0.407","0.407",29,22,29,22,2,1,6,2,5,1,"2.13","-0.42","0.42","36.7",,,,,
"SL","2025-05-23","85.3","-2.71","6.09","Burke, Sean",669701,680732,,"foul",,,,,4,"Josh Smith pops out to first baseman Miguel Vargas.","R","L","R","CWS","TEX","S",,,3,2,2025,"0.45","0.55","-0.68","2.1",,,,1,6,"Top",,,,,,,3.9141799529189836,-124.09962710166631,-4.169989436276811,3.789535236754438,26.847835059256234,-25.882584152814328,"3.18","1.44",177,"67.3",46,"86.1",2433,"7",777805,700337,678246,672820,668942,805367,641943,673357,643565,"53.49",,,,,,,,42,6,"Slider",3,0,0,3,0,3,0,3,"Infield shade","Standard",177,"0","0","66.9","6.4",,"0","88.0",3,-3,"0.895","0.105",25,27,26,28,3,2,6,1,7,1,"2.61","-0.45","0.45","33.2",-7.258836104950687,8.031025665977063,37.63098973057473,40.055576504311425,24.03791761659054
"CU","2025-05-23","77.3","-0.9","7.01","Pivetta, Nick",621566,601713,,"called_strike",,,,,1,"Matt Olson grounds out, second baseman Jose Iglesias to first baseman Luis Arraez. Austin Riley to 2nd.","R","L","R","ATL","SD","S",,,2,1,2025,"0.65","-1.39","-0.38","3.45",,,663586,1,5,"Bot",,,,,,,-0.06815351241053813,-112.57080691341828,1.9457780063657948,5.482040140794972,21.886876189856547,-44.49706746033031,"3.53","1.79",,,,"77.5",2728,"6.6",777813,553869,650333,578428,592518,593428,663604,701538,665487,"53.92",,,,,,,,39,4,"Curveball",1,1,1,1,1,1,1,1,"Infield shade","Standard",24,"0","-0.057",,,,"0.057",,0,0,"0.569","0.569",32,31,32,31,3,2,6,1,7,1,"5.22","-0.65","0.65","59.8",,,,,
"CH","2025-05-23","87.8","-3.81","5.08","Peralta, Freddy",680779,642547,,"foul",,,,,14,"Henry Davis reaches on catcher interference by William Contreras. Isiah Kiner-Falefa to 2nd. Henry Davis to 1st.","R","R","R","PIT","MIL","S",,,0,0,2025,"-1.44","0.18","0.05","1.51",,,643396,0,5,"Bot",,,,,,,12.413460664793877,-127.26578623845063,-2.853121885224933,-18.18037991598608,25.91824341572803,-29.765580945128363,"3.38","1.66",,,,"88.4",1733,"6.8",777806,661388,656555,668930,702332,655316,641343,694192,686217,"53.66",,,,,,,,36,1,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",248,"0","-0.042","75.4","8.0",,"0.042",,1,1,"0.746","0.746",29,25,29,26,2,1,5,2,5,1,"2.79","1.44","1.44","27.3",11.056703452688817,-19.661806053306883,35.14631576110932,34.885512164099616,37.35019627907054
"FF","2025-05-23","97.6","-2.05","5.48","Skenes, Paul",655316,694973,,"ball",,,,,14,"Andruw Monasterio grounds out, shortstop Isiah Kiner-Falefa to first baseman Spencer Horwitz.","R","R","R","PIT","MIL","B",,,0,1,2025,"-1.68","0.61","0.03","0.95",,,,2,5,"Top",,,,,,,9.58881276588052,-141.61524466359612,-8.131699756282382,-24.868597753776484,33.9278257045832,-22.127583849404758,"3.34","1.62",,,,"98.4",2329,"7",777806,680779,687462,624428,663647,643396,672744,665833,668804,"53.49",,,,,,,,34,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",238,"0","0.029",,,,"-0.029",,1,-1,"0.699","0.301",23,28,23,28,2,1,5,4,5,3,"1.8","1.68","1.68","24.0",,,,,
"CH","2025-05-23","85.3","-1.92","5.5","Cecconi, Slade",700242,677944,"strikeout","swinging_strike",,,,,13,"Trey Sweeney strikes out swinging.","R","L","R","DET","CLE","S",2,,0,2,2025,"-1.28","0.46","-1.13","1.13",,,,1,6,"Bot",,,,,,,4.470141815351563,-123.99701907813464,-4.862923280342707,-14.078824394792742,26.557928719784083,-26.645037815240773,"3.69","1.67",,,,"85.6",1648,"6.7",777807,666310,467793,682177,608070,672356,680757,682657,666134,"53.82",,0,"0",1,0,0,,49,3,"Changeup",1,2,1,2,2,1,1,2,"Infield shade","Strategic",234,"-0.028","-0.162","72.1","8.5",,"0.162",,-1,-1,"0.347","0.347",26,25,26,25,3,2,6,1,8,1,"2.7","1.28","-1.28","32.6",11.317703746538186,-14.203651594204125,29.645634793689247,46.76020256220434,40.48132813074966
"FF","2025-05-23","96.2","-2.38","5.7","Hancock, Emerson",605170,676106,,"ball",,,,,12,"Victor Caratini grounds into a force out, fielded by shortstop J.P. Crawford. Yainer Diaz out at 2nd.","R","L","R","HOU","SEA","B",,,0,0,2025,"-0.92","0.98","0.26","3.72",,514888,673237,2,5,"Bot",,,,,,,9.015176495441924,-139.6651862254268,-1.8037672898527706,-14.186743664559105,35.173918809267505,-19.26745318913803,"3.46","1.55",,,,"95.3",2353,"6.1",777800,663728,642133,670156,810938,641487,668227,677594,665750,"54.35",,,,,,,,45,1,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",235,"0","0.026",,,,"-0.026",,1,1,"0.708","0.708",26,31,26,32,3,2,6,1,6,1,"1.52","0.92","-0.92","24.2",,,,,
"SL","2025-05-23","85.9","-2.28","5.55","Jobe, Jackson",680757,695549,,"ball",,,,,13,"Steven Kwan grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.","R","L","R","DET","CLE","B",,,2,2,2025,"0.65","-0.42","-1.83","1.07",,,672356,2,4,"Top",,,,,,,-0.2603206797221871,-125.25236572711123,-3.5709381044205535,6.993456987789047,22.19566652520719,-36.177153095419484,"3.22","1.45",,,,"85.7",2700,"5.8",777807,693307,679529,690993,628451,700242,668731,595879,681481,"54.72",,,,,,,,31,7,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",77,"0","0.085",,,,"-0.085",,-2,2,"0.281","0.719",22,27,23,28,3,2,5,1,5,1,"3.46","-0.65","0.65","31.7",,,,,
"SL","2025-05-23","87.3","-2.44","6.61","Mikolas, Miles",647304,571945,"single","hit_into_play",,,,,12,"Josh Naylor singles on a ground ball to left fielder Brendan Donovan. Lourdes Gurriel Jr. to 2nd.","R","L","R","STL","AZ","X",7,"ground_ball",1,1,2025,"0.11","0.84","0.34","3.47",,,666971,2,6,"Top",68.21,131.92,,,,,6.444743706246205,-127.13022536393854,-3.2230920775249317,0.12389626776342602,22.271490753927612,-22.55391060475372,"3.22","1.49",34,"80.6",-3,"87.5",2270,"6.1",777797,686780,676475,669357,571448,691026,680977,687363,663457,"54.42",0.137,0.108,"0.9",1,1,0,2,39,3,"Slider",0,1,1,0,1,0,1,0,"Infield shade","Standard",216,"-0.021","0.372","54.9","5.1",0.146,"-0.372","88.0",-1,1,"0.361","0.639",36,28,37,28,3,2,6,2,5,1,"2.11","-0.11","0.11","44.5",-17.622338463786715,35.9644427256013,28.520729655935146,29.124299062099507,2.5321632924932906
"CH","2025-05-23","90.8","-1.45","5.91","Alcantara, Sandy",687263,645261,"strikeout","swinging_strike",,,,,7,"Zach Neto strikes out swinging.","R","R","R","LAA","MIA","S",2,,1,2,2025,"-1.47","0.16","-0.4","1.42",,,,2,5,"Bot",,,,,,,5.76391037717082,-132.06033552846768,-5.628753275796972,-18.3991702158117,28.563937012509967,-29.268572779507814,"3.27","1.53",,,,"90.4",1986,"6.1",777798,663743,676572,691594,681393,672640,669065,656537,660821,"54.37",,0,"0",1,0,0,,40,4,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",242,"-0.004","-0.18","70.2","7.8",,"0.18",,3,3,"0.876","0.876",29,24,30,24,3,2,6,1,5,1,"2.61","1.47","1.47","30.2",24.30000938228433,-25.152445475236615,40.45624120611662,26.415329177459405,42.90472775831195
"FF","2025-05-23","88.7","-1.96","5.68","Mahle, Tyler",805367,641816,,"called_strike",,,,,5,"Chase Meidroth singles on a line drive to left fielder Wyatt Langford.","R","R","R","CWS","TEX","S",,,0,0,2025,"-1.1","1.61","0.24","2.59",,,,0,5,"Bot",,,,,,,7.720516036471372,-128.82455359474827,-4.831524397573571,-13.897433862483705,29.400288350786862,-13.4429303176547,"3.19","1.59",,,,"88.6",2212,"6.6",777805,641680,669394,543760,673962,669701,694671,664059,666969,"53.94",,,,,,,,37,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",214,"0","-0.037",,,,"0.037",,3,3,"0.892","0.892",30,23,31,24,3,2,6,2,5,1,"1.32","1.1","1.1","41.1",,,,,
"FF","2025-05-23","92","-2.58","5.96","Gallen, Zac",663457,668678,,"blocked_ball",,,,,14,"Lars Nootbaar walks. Victor Scott II to 2nd.","R","L","R","STL","AZ","B",,,2,1,2025,"-0.48","1.61","0.62","0.27",,,687363,0,6,"Bot",,,,,,,9.195798132951461,-133.12405546341915,-12.062618208592795,-7.6882286047563815,29.084476067357695,-10.521983476314924,"3.4","1.65",,,,"92.2",2372,"6.8",777797,645444,647304,606466,553993,672695,666971,677950,682998,"53.75",,,,,,,,42,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Strategic",204,"0","0.109",,,,"-0.109",,-1,-1,"0.451","0.451",29,27,30,28,3,2,6,3,5,1,"1.12","0.48","-0.48","46.0",,,,,
"FF","2025-05-23","99.7","-2.12","5.84","Greene, Hunter",663538,668881,,"foul",,,,,11,"Nico Hoerner pops out to shortstop Elly De La Cruz.","R","R","R","CIN","CHC","S",,,2,2,2025,"-0.84","1.43","-0.06","3.54",,683737,621020,2,4,"Top",,,,,,,7.716943858153904,-144.9168105144182,-4.3229637155415,-13.702706233250415,35.05108245410345,-11.199407113443836,"3.27","1.56",177,"66.8",54,"100.5",2403,"6.8",777811,624431,668715,680574,669289,682829,669720,670770,656582,"53.65",,,,,,,,35,9,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",218,"0","0","58.3","5.4",,"0","88.0",2,-2,"0.743","0.257",25,28,26,28,2,1,16,2,5,1,"0.87","0.84","0.84","33.3",-9.139927810440463,18.903945726918653,25.013232358399954,32.40207443461943,18.43635524422116
"SI","2025-05-23","95","-1.47","5.26","Bello, Brayan",622761,678394,,"foul",,,,,5,"Jorge Mateo grounds into a force out, shortstop Trevor Story to second baseman Kristian Campbell. Ramón Urías out at 2nd.","R","R","R","BOS","BAL","S",,,0,0,2025,"-1.19","0.26","-0.14","2.61",,656811,602104,2,4,"Top",,,,,,,6.169398567435243,-138.3004801041723,-1.888922174777612,-16.61066026373158,31.103449896740567,-28.635714541778476,"3.48","1.64",304,"93.4",39,"95.3",2024,"6.5",777815,665966,686765,692225,608324,596115,680776,678882,608701,"54.04",,,,,,,,31,1,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",228,"0","-0.048","73.2","7.3",,"0.048","93.4",-2,2,"0.266","0.734",26,30,26,30,2,1,5,6,5,1,"2.27","1.19","1.19","32.2",8.406502862193141,17.671058854077874,31.0642999103686,35.582722170783825,15.834840125439596
"CH","2025-05-23","85.6","-2.52","6.3","Mikolas, Miles",647304,571945,,"blocked_ball",,,,,13,"Josh Naylor singles on a ground ball to left fielder Brendan Donovan. Lourdes Gurriel Jr. to 2nd.","R","L","R","STL","AZ","B",,,0,1,2025,"-1.43","0.9","-0.53","0.64",,,666971,2,6,"Top",,,,,,,7.614257017579332,-124.17524764811145,-8.87557539156154,-16.37675670524402,25.45511127532183,-21.209398855809617,"3.25","1.52",,,,"85.7",1895,"6.6",777797,686780,676475,669357,571448,691026,680977,687363,663457,"53.93",,,,,,,,39,2,"Changeup",0,1,1,0,1,0,1,0,"Infield shade","Standard",226,"0","0.032",,,,"-0.032",,-1,1,"0.361","0.639",36,28,37,28,3,2,6,2,5,1,"2.24","1.43","-1.43","40.4",,,,,
"SL","2025-05-23","87.1","-2.27","5.56","Jobe, Jackson",680757,695549,,"foul",,,,,4,"Steven Kwan grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.","R","L","R","DET","CLE","S",,,2,2,2025,"0.63","-0.18","-0.55","2.17",,,672356,2,4,"Top",,,,,,,2.834772343675119,-126.90837948973103,-1.6771538020623165,6.308354264912819,23.240952244426307,-34.00013955609611,"3.14","1.45",186,"72.9",41,"86.7",2857,"5.7",777807,693307,679529,690993,628451,700242,668731,595879,681481,"54.77",,,,,,,,31,6,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",86,"0","0","61.8","5.9",,"0","88.0",-2,2,"0.281","0.719",22,27,23,28,3,2,5,1,5,1,"3.15","-0.63","0.63","37.1",-14.141839571120764,14.306468257967099,38.593113786963286,37.91183166400734,19.188930998028567
"FC","2025-05-23","90.9","-1.64","5.35","Schmidt, Clarke",605361,657376,"field_out","hit_into_play",,,,,8,"Nick Martini grounds out softly to first baseman Paul Goldschmidt.","R","L","R","COL","NYY","X",3,"ground_ball",1,0,2025,"0.3","0.35","-0.13","2.14",,,571657,2,4,"Bot",147.71,178.51,,,,,3.1220308036572444,-132.38619639062057,-2.8936036372931575,2.868193710994996,28.284075757029576,-27.62412974651188,"3.49","1.66",3,"54",-38,"90.6",2885,"6.1",777802,669224,502671,518934,678391,683011,691176,663757,592450,"54.44",0.137,0.12,"0",1,0,0,1,35,2,"Cutter",1,1,1,1,1,1,1,1,"Infield shade","Standard",210,"-0.028","-0.304","71.7","7.3",0.148,"0.304","88.0",0,0,"0.528","0.528",29,35,29,35,2,1,6,1,5,1,"2.4","-0.3","0.3","28.4",16.287788313816574,-3.586732591421102,29.43533403974232,39.844980762481775,29.79258326887916
"ST","2025-05-23","83.4","-1.73","5.57","López, Pablo",686469,641154,,"ball",,,,,12,"Vinnie Pasquantino flies out to center fielder Harrison Bader.","R","L","R","MIN","KC","B",,,0,0,2025,"0.56","0.2","0.54","3.92",,,677951,0,5,"Top",,,,,,,4.171355170336011,-121.39889325938826,2.2849083631098983,4.695939041109949,23.730360267374124,-30.849769072099857,"3.54","1.58",,,,"84.2",2327,"6.8",777799,680777,664034,686797,681146,621043,650489,664056,663616,"53.69",,,,,,,,35,1,"Sweeper",1,1,1,1,1,1,1,1,"Infield shade","Standard",52,"0","0.042",,,,"-0.042",,0,0,"0.453","0.547",29,27,29,28,3,2,6,2,5,1,"3.07","-0.56","0.56","39.4",,,,,
"FF","2025-05-23","99.5","-2.03","5.97","Greene, Hunter",663538,668881,,"foul",,,,,5,"Nico Hoerner pops out to shortstop Elly De La Cruz.","R","R","R","CIN","CHC","S",,,2,2,2025,"-0.84","1.29","-0.17","2.14",,683737,621020,2,4,"Top",,,,,,,7.175148975399916,-144.5470275781169,-8.227515474914222,-13.456485707057462,31.74194969818989,-12.337608905398595,"3.27","1.56",184,"66.4",48,"100.7",2325,"6.9",777811,624431,668715,680574,669289,682829,669720,670770,656582,"53.61",,,,,,,,35,8,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",217,"0","0","63.1","6.9",,"0","88.0",2,-2,"0.743","0.257",25,28,26,28,2,1,16,2,5,1,"1.01","0.84","0.84","34.7",-3.6978581416520133,-0.7623624420266535,41.1644565428994,31.619735734212483,22.668797282883062
"FF","2025-05-23","93","-1.74","5.8","Mahle, Tyler",668942,641816,"strikeout","swinging_strike",,,,,3,"Josh Rojas strikes out swinging.","R","L","R","CWS","TEX","S",2,,3,2,2025,"-0.78","1.63","0.44","3.53",,,,2,4,"Bot",,,,,,,7.377461816406056,-135.14528674123656,-3.575991578401778,-11.265835170207728,31.046299238825622,-11.668432434691054,"3.56","1.66",,,,"93.4",2288,"6.7",777805,641680,669394,543760,673962,669701,694671,664059,666969,"53.79",,0,"0",1,0,0,,33,6,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shade","Standard",214,"-0.005","-0.325","66.3","5.9",,"0.325",,3,3,"0.851","0.851",30,31,31,31,2,1,6,2,5,1,"1.03","0.78","-0.78","44.4",3.632205322582528,7.489151477401873,26.55933814478647,29.064005611606227,19.554487636912345
"FF","2025-05-23","97.2","-1.6","5.85","Alcantara, Sandy",687263,645261,,"foul",,,,,9,"Zach Neto strikes out swinging.","R","R","R","LAA","MIA","S",,,1,1,2025,"-0.99","1.04","0.69","1.71",,,,2,5,"Bot",,,,,,,8.352998623398374,-141.1904049928852,-7.8809503219586725,-15.138513804485422,32.778589625581205,-16.64707727791787,"3.27","1.53",237,"81",44,"96.5",2145,"6",777798,663743,676572,691594,681393,672640,669065,656537,660821,"54.46",,,,,,,,40,3,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",237,"0","-0.064","69.6","6.6",,"0.064","88.0",3,3,"0.876","0.876",29,24,30,24,3,2,6,1,5,1,"1.39","0.99","0.99","27.0",4.385349545666583,16.337317883351943,40.02167087144813,39.08508366964642,22.83259937815725
"ST","2025-05-23","84","-1.58","5.22","Bello, Brayan",677008,678394,"strikeout","swinging_strike",,,,,14,"Heston Kjerstad strikes out swinging.","R","L","R","BOS","BAL","S",2,,3,2,2025,"1.1","-0.32","0.89","1.97",,656811,602104,1,4,"Top",,,,,,,3.552122031745138,-122.23879726949473,-0.4570353146377125,10.222981418323853,25.159963746182648,-35.51162375353308,"3.87","1.74",,,,"83.9",2382,"6.3",777815,665966,686765,692225,608324,596115,680776,678882,608701,"54.17",,0,"0",1,0,0,,30,7,"Sweeper",0,2,2,0,2,0,2,0,"Standard","Standard",33,"0.032","-0.299","73.4","7.4",,"0.299",,-2,2,"0.234","0.766",26,26,26,26,2,1,5,2,5,1,"3.56","-1.1","1.1","31.1",22.631937690041827,-15.672894098277173,44.516375830758726,26.669400807770984,39.316375703703386
"KC","2025-05-23","78","-2.89","5.97","Gallen, Zac",663457,668678,,"called_strike",,,,,3,"Lars Nootbaar walks. Victor Scott II to 2nd.","R","L","R","STL","AZ","S",,,2,0,2025,"0.78","-0.91","0.64","2.8",,,687363,0,6,"Bot",,,,,,,6.169648340951592,-113.48427853588773,1.7904423515930932,5.520598720878067,21.442019243871997,-40.63804340762796,"3.27","1.55",,,,"78.1",2479,"6.4",777797,645444,647304,606466,553993,672695,666971,677950,682998,"54.08",,,,,,,,42,3,"Knuckle Curve",0,1,0,1,1,0,0,1,"Standard","Standard",39,"0","-0.074",,,,"0.074",,-1,-1,"0.451","0.451",29,27,30,28,3,2,6,3,5,1,"4.67","-0.78","0.78","40.6",,,,,
"ST","2025-05-23","83.6","-2.02","4.91","Wheeler, Zack",672016,554430,,"foul",,,,,8,"Denzel Clarke called out on strikes.","R","R","R","ATH","PHI","S",,,0,2,2025,"0.93","0.25","-0.27","2.09",,,,0,6,"Bot",,,,,,,2.212650348461106,-121.7446979754536,-0.5111442088068694,8.755075118145957,26.036788395835103,-29.84193247679226,"3.55","1.63",2,"65.7",-44,"84.2",2595,"6.8",777804,592663,547180,624641,664761,607208,642215,679032,592206,"53.67",,,,,,,,41,3,"Sweeper",0,1,0,1,1,0,0,1,"Infield shade","Standard",66,"0","0","75.1","7.4",,"0","88.0",-1,-1,"0.387","0.387",35,25,35,25,2,1,6,,6,1,"3.03","-0.93","-0.93","17.9",5.485132364141037,7.901388082542189,31.578287295475548,36.13612225305522,31.64587444536847
"FC","2025-05-23","90","-2.33","5.74","Gusto, Ryan",641487,687473,"field_out","hit_into_play",,,,,1,"J.P. Crawford flies out to left fielder Jose Altuve.","R","L","R","HOU","SEA","X",7,"fly_ball",3,2,2025,"0.38","0.67","-0.44","2.82",,,810938,0,5,"Top",102.84,114.57,,,,,3.8857965756191577,-130.92498786717647,-2.6328593530721105,3.38839238881554,30.557813469778385,-24.11912239033704,"3.28","1.53",255,"92.8",52,"89.7",2416,"6.4",777800,673237,572233,643289,670623,665161,514888,676694,701358,"54.11",0.006,0.008,"0",1,0,0,3,37,8,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",183,"0.044","-0.351","76.4","7.2",0.013,"0.351","92.8",0,0,"0.453","0.547",26,30,26,30,3,2,6,1,6,1,"2.17","-0.38","0.38","43.4",5.805215500493237,-9.488859360419298,27.28535600317218,40.346268740157385,43.633202809735735
"CH","2025-05-23","84","-1.91","5.55","Cecconi, Slade",700242,677944,,"swinging_strike",,,,,13,"Trey Sweeney strikes out swinging.","R","L","R","DET","CLE","S",,,0,1,2025,"-1.47","0.44","-1.3","1.02",,,,1,6,"Bot",,,,,,,4.3427629067623625,-122.17525971095623,-4.960318014900544,-15.561296112946577,25.043519775536918,-26.975474322257377,"3.69","1.67",,,,"84.4",1610,"6.7",777807,666310,467793,682177,608070,672356,680757,682657,666134,"53.81",,,,,,,,49,2,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",235,"0","-0.057","45.5","7.6",,"0.057",,-1,-1,"0.347","0.347",26,25,26,25,3,2,6,1,8,1,"2.8","1.47","-1.47","34.7",10.2433997371313,3.636897138124618,24.49227660950334,50.07946196919908,31.69331021253423
"FF","2025-05-23","91.5","-3.55","5.33","Peralta, Freddy",643396,642547,"single","hit_into_play",,,,,1,"Isiah Kiner-Falefa singles on a line drive to right fielder Sal Frelick.","R","R","R","PIT","MIL","X",9,"line_drive",2,0,2025,"-0.4","1.4","-0.45","2.78",,,,0,5,"Bot",162.96,111.98,,,,,8.743724141927173,-133.04176015643418,-3.6081492833615285,-6.610378578991772,28.876159421557524,-14.945691816615156,"3.33","1.52",199,"75.7",19,"92.2",2368,"6.8",777806,661388,656555,668930,702332,655316,641343,694192,686217,"53.69",0.977,0.885,"0.9",1,1,0,4,35,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",212,"0.033","0.341","63.5","6.0",1.035,"-0.341","88.0",1,1,"0.713","0.713",29,30,29,30,2,1,5,1,5,1,"1.33","0.4","0.4","37.2",-2.3319617627226936,12.92954955846624,33.465068318243915,30.539689710466526,25.45836822271181
"SL","2025-05-23","85.6","-2.68","6.14","Burke, Sean",669701,680732,,"called_strike",,,,,4,"Josh Smith pops out to first baseman Miguel Vargas.","R","L","R","CWS","TEX","S",,,3,1,2025,"0.36","0.66","-0.52","2.07",,,,1,6,"Top",,,,,,,4.414371445743058,-124.5700023856085,-4.679399271125882,2.8522788352127963,25.881311761486803,-24.517159304286743,"3.18","1.44",,,,"86.2",2455,"6.8",777805,700337,678246,672820,668942,805367,641943,673357,643565,"53.74",,,,,,,,42,5,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",177,"0","-0.092",,,,"0.092",,3,-3,"0.895","0.105",25,27,26,28,3,2,6,1,7,1,"2.45","-0.36","0.36","34.4",,,,,
"FC","2025-05-23","86.8","-1.04","7","Pivetta, Nick",621566,601713,,"called_strike",,,,,8,"Matt Olson grounds out, second baseman Jose Iglesias to first baseman Luis Arraez. Austin Riley to 2nd.","R","L","R","ATL","SD","S",,,2,0,2025,"0.58","0.72","-0.18","1.96",,,663586,1,5,"Bot",,,,,,,0.8930838023855932,-126.38705980426214,-7.408299443283387,6.076036407709314,24.050992229608006,-23.248007998060412,"3.6","1.72",,,,"87.5",2336,"6.5",777813,553869,650333,578428,592518,593428,663604,701538,665487,"53.96",,,,,,,,39,3,"Cutter",1,1,1,1,1,1,1,1,"Infield shade","Standard",170,"0","-0.057",,,,"0.057",,0,0,"0.569","0.569",32,31,32,31,3,2,6,1,7,1,"2.29","-0.58","0.58","54.7",,,,,
"CH","2025-05-23","86.1","-2.7","5.33","Hancock, Emerson",572233,676106,"sac_fly","hit_into_play",,,,,6,"Christian Walker out on a sacrifice fly to left fielder Randy Arozarena. Isaac Paredes scores.","R","R","R","HOU","SEA","X",7,"fly_ball",1,0,2025,"-1.47","0.42","0.51","2.27",670623,514888,673237,1,5,"Bot",51.6,99.64,,,,,10.52167341708403,-124.84312450772732,-1.7777205006080405,-17.61659591854593,27.20229089835451,-27.648684459962766,"3.46","1.58",306,"85.8",28,"85.1",1685,"6.1",777800,663728,642133,670156,810938,641487,668227,677594,665750,"54.45",0.077,0.089,"0",1,0,0,3,44,2,"Changeup",2,2,2,2,2,3,3,2,"Standard","Standard",263,"0.019","-0.176","74.1","8.4",0.143,"0.176","88.0",0,0,"0.689","0.689",26,34,26,34,3,2,6,1,6,1,"2.7","1.47","1.47","17.6",20.310953835340626,-19.05696687145372,27.00693384619229,41.136083549514225,41.40257119749047
