"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-06-03","91.9","1.69","5.97","Holton, Tyler",643217,663947,,"foul_tip",,,,,13,"Andrew Benintendi grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.","R","L","L","CWS","DET","S",,,1,1,2025,"1.57","1.04","-0.87","1.88",,,,0,6,"Bot",,,,,,,-9.881366969161654,-133.3094100536498,-6.778654832620027,20.785925348507405,27.729839915198895,-18.43087301321186,"3.3","1.52",,,,"92.1",2221,"6.5",777661,693307,679529,650402,595879,700242,682985,678009,672761,"53.98",,,,,,,,45,3,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",135,"0","-0.056","68.4","6.6",,"0.056",,1,1,"0.746","0.746",29,30,29,31,1,2,2,1,1,1,"1.67","1.57","1.57","44.2",2.520671567986247,17.84925902114978,32.132405477447975,39.70597308433973,18.76382445494884
"CU","2025-06-03","74.7","-0.29","6.21","Thielbar, Caleb",605137,573204,,"blocked_ball",,,,,13,"Josh Bell grounds into a double play, third baseman Matt Shaw to second baseman Nico Hoerner to first baseman Michael Busch. Luis García Jr. out at 2nd. Josh Bell out at 1st.","R","R","L","WSH","CHC","B",,,1,1,2025,"-0.56","-1.48","-1.64","0.41",695578,,671277,1,6,"Bot",,,,,,,-1.7956533805978627,-108.66992176416763,-2.0508838568578893,-4.031989432562609,21.85378402506451,-43.58370229076732,"3.77","1.78",,,,"74.4",2663,"6.4",777659,608348,683737,663538,807713,621020,664023,691718,673548,"54.05",,,,,,,,55,3,"Curveball",3,7,3,7,7,3,3,7,"Infield shade","Standard",333,"0","0.024",,,,"-0.024",,-4,-4,"0.137","0.137",38,32,38,33,1,2,2,2,2,1,"5.61","-0.56","0.56","59.9",,,,,
"SI","2025-06-03","93.7","1.85","5.56","King, John",679845,667463,,"called_strike",,,,,7,"Nick Loftin flies out to left fielder Lars Nootbaar.","R","R","L","STL","KC","S",,,0,1,2025,"1.15","0.35","-0.76","1.83",,,,2,7,"Top",,,,,,,-9.200672061421109,-136.14427227329287,-4.628480944582279,16.331432650371337,28.975660910590534,-27.01602826221747,"3.53","1.64",,,,"92.9",2317,"5.8",777660,671056,575929,680977,571448,691026,663457,687363,676475,"54.67",,,,,,,,65,2,"Sinker",7,10,10,7,10,7,10,7,"Standard","Standard",122,"0","-0.058",,,,"0.058",,-3,3,"0.113","0.887",30,26,31,27,1,3,6,2,2,2,"2.25","1.15","-1.15","25.6",,,,,
"CH","2025-06-03","87.2","2.69","5.66","Miller, Erik",630105,669062,,"ball",,,,,13,"Jake Cronenworth hit by pitch.","R","L","L","SF","SD","B",,,0,2,2025,"1.63","0.5","-1.16","-0.12",,,,1,7,"Top",,,,,,,-12.662846796857155,-126.10901361669897,-8.77677031817423,19.89687721100733,24.00026320904087,-25.195474739578234,"3.23","1.4",,,,"87.7",1999,"6.8",777656,672275,669477,666149,656305,642715,671218,808982,573262,"53.7",,,,,,,,50,3,"Changeup",2,0,0,2,0,2,0,2,"Standard","Strategic",95,"0","0.02",,,,"-0.02",,2,-2,"0.857","0.143",27,31,27,31,1,2,2,1,3,1,"2.52","1.63","1.63","14.6",,,,,
"FF","2025-06-03","95.9","1.33","6","Detmers, Reid",665966,672282,,"foul",,,,,4,"Carlos Narváez strikes out swinging.","R","R","L","BOS","LAA","S",,,1,1,2025,"0.7","1.53","-0.28","2.71",,663853,,0,10,"Bot",,,,,,,-5.853936515977161,-139.34413540472232,-6.498792096287919,10.461703367257797,33.86768654437214,-11.02522046209325,"3.63","1.65",185,"71.6",59,"95.8",2137,"6.5",777667,518595,694384,621035,621028,687263,621493,666176,624585,"53.99",,,,,,,,82,3,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",150,"0","-0.072","68.2","7.0",,"0.072","88.0",-1,-1,"0.438","0.438",25,26,26,27,1,0,1,1,3,1,"0.98","0.7","-0.7","49.6",4.309197076956304,4.716079650065654,33.734114735885605,32.91631089874663,27.84064973242958
"FF","2025-06-03","93.4","0.27","5.85","Vesia, Alex",607043,681911,,"foul",,,,,6,"Brandon Nimmo pops out to catcher Will Smith in foul territory.","R","L","L","LAD","NYM","S",,,2,0,2025,"0.39","1.89","0.77","2.66",,,,1,8,"Top",,,,,,,0.43237261393950815,-135.8535776254491,-6.593738045901409,4.701901891684709,31.1617142154706,-7.51039595100579,"3.58","1.72",185,"102.8",12,"93.2",2649,"6.3",777657,669257,518692,669242,571970,605141,571771,681624,606192,"54.17",,,,,,,,59,3,"4-Seam Fastball",4,5,5,4,5,4,5,4,"Standard","Standard",165,"0","-0.065","77.3","7.7",,"0.065","102.8",-1,1,"0.269","0.731",29,32,29,32,1,3,4,1,2,1,"0.73","0.39","0.39","63.1",24.322526151876186,-17.15575734382322,30.211251329031338,30.445829126560845,37.181199019275184
"FF","2025-06-03","92.9","2.09","5.79","Zastryzny, Rob",670770,642239,,"foul",,,,,4,"TJ Friedl grounds out, second baseman Brice Turang to first baseman Rhys Hoskins.","R","L","L","CIN","MIL","S",,,1,1,2025,"0.24","1.46","-0.52","2.29",641584,680574,,0,7,"Bot",,,,,,,-7.256390861921689,-134.9856724013655,-6.431997259831546,4.420768800224753,28.60918795118593,-13.089111372250724,"3.29","1.52",201,"69.1",46,"93.7",2614,"6.8",777668,661388,656555,668930,702332,687401,686555,694192,686217,"53.7",,,,,,,,57,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Strategic","Standard",164,"0","-0.05","63.3","6.1",,"0.05","88.0",0,0,"0.808","0.808",33,29,33,30,1,3,1,1,3,1,"1.18","0.24","0.24","44.5",-5.769902322226386,6.840756514171391,33.33322035939677,41.311897318819405,29.064199605315217
"CU","2025-06-03","80","2.15","5.52","Kikuchi, Yusei",680776,579328,,"ball",,,,,13,"Jarren Duran flies out sharply to left fielder Taylor Ward.","R","L","L","BOS","LAA","B",,,1,1,2025,"-0.49","-0.39","-2","1.06",,,,0,1,"Bot",,,,,,,-8.297604005863517,-116.39429322320255,-2.4466979063411882,-3.0287186107804906,20.09885185231052,-35.51106621393864,"3.55","1.65",,,,"80.9",2543,"6.7",777667,518595,694384,621035,650859,687263,621493,666176,624585,"53.78",,,,,,,,5,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",317,"0","0.053",,,,"-0.053",,0,0,"0.547","0.547",34,28,34,29,1,0,6,1,6,1,"3.93","-0.49","-0.49","46.9",,,,,
"CU","2025-06-03","78.5","1.21","6.08","Cabrera, Génesis",695578,650893,,"ball",,,,,14,"James Wood flies out to center fielder Pete Crow-Armstrong.","R","L","L","WSH","CHC","B",,,1,0,2025,"-0.71","-0.99","0.41","1.75",,,,1,8,"Bot",,,,,,,-0.42662931644262136,-114.32418002943663,-0.6725014767916442,-6.0833414596198265,22.19111878692634,-40.94442033661625,"4.15","1.97",,,,"77.8",2405,"5.9",777659,608348,683737,663538,807713,621020,664023,691718,673548,"54.62",,,,,,,,69,2,"Curveball",3,8,3,8,8,3,3,8,"Standard","Standard",321,"0","0.072",,,,"-0.072",,-5,-5,"0.011","0.011",28,22,29,23,1,3,4,2,1,1,"4.7","-0.71","-0.71","48.7",,,,,
"FF","2025-06-03","96.8","1.3","5.75","Montgomery, Mason",664059,682254,,"foul",,,,,4,"Sam Haggerty called out on strikes.","R","R","L","TB","TEX","S",,,1,1,2025,"0.64","1.56","-0.38","2.51",,,,0,6,"Top",,,,,,,-5.999554654055769,-140.7575729530909,-6.64145584462728,9.86441859328571,33.360479966401236,-10.176823532049141,"3.19","1.44",3,"78",-42,"97.2",2332,"6.7",777662,643376,666018,664040,691406,670764,663968,670224,666139,"53.82",,,,,,,,36,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",156,"0","-0.056","53.3","4.7",,"0.056","88.0",1,-1,"0.667","0.333",25,31,25,31,1,0,6,2,1,3,"0.89","0.64","-0.64","56.7",-24.10033497501622,54.37462411284976,34.59757591122468,34.24539933321013,-3.7228710217592433
"SL","2025-06-03","87.9","2.64","5.31","Kikuchi, Yusei",680776,579328,,"called_strike",,,,,7,"Jarren Duran flies out sharply to left fielder Taylor Ward.","R","L","L","BOS","LAA","S",,,1,0,2025,"-0.12","0.53","-0.57","1.71",,,,0,1,"Bot",,,,,,,-7.627799372244083,-127.82652652633693,-3.790455907424597,0.1627941770713458,24.88425014213322,-25.74722815347132,"3.74","1.68",,,,"89.3",2131,"7.1",777667,518595,694384,621035,650859,687263,621493,666176,624585,"53.43",,,,,,,,5,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",171,"0","-0.049",,,,"0.049",,0,0,"0.547","0.547",34,28,34,29,1,0,6,1,6,1,"2.41","-0.12","-0.12","35.3",,,,,
"FC","2025-06-03","85.2","2.97","5.69","Booser, Cam",628451,592155,,"called_strike",,,,,6,"Andy Ibáñez strikes out on a foul tip.","R","R","L","CWS","DET","S",,,1,0,2025,"-0.19","0.04","0.66","2.54",,,,1,6,"Top",,,,,,,-5.07100641227292,-124.14174738943012,-1.2661387224703833,-1.04149618281732,21.819447799836865,-31.731188644444295,"3.21","1.6",,,,"85.8",2154,"6.3",777661,700337,678246,805367,668942,681962,596103,572191,643565,"54.15",,,,,,,,42,2,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",275,"0","-0.051",,,,"0.051",,1,-1,"0.703","0.297",33,32,33,32,1,0,8,1,2,1,"3.06","-0.19","0.19","32.4",,,,,
"SI","2025-06-03","93.7","2.03","5.88","Sánchez, Cristopher",666182,650911,,"called_strike",,,,,8,"Bo Bichette grounds out, second baseman Bryson Stott to first baseman Bryce Harper.","R","R","L","TOR","PHI","S",,,1,0,2025,"1.47","0.06","0.06","1.88",,,,0,1,"Bot",,,,,,,-8.436478421893291,-136.0133520395021,-4.6582985151059555,20.21133176317502,33.17404022330038,-30.484752839464715,"3.83","1.76",,,,"94",2089,"6.9",777665,592663,547180,681082,664761,607208,596146,669016,592206,"53.64",,,,,,,,12,2,"Sinker",0,6,0,6,6,0,0,6,"Standard","Standard",114,"0","-0.049",,,,"0.049",,-6,-6,"0.087","0.087",28,27,29,27,1,0,5,2,5,1,"2.57","1.47","-1.47","33.8",,,,,
"FC","2025-06-03","84.2","2.09","5.34","Allard, Kolby",518934,663465,,"ball",,,,,13,"DJ LeMahieu lines out sharply to left fielder Steven Kwan.","R","R","L","NYY","CLE","B",,,1,0,2025,"-0.42","0.55","-1.3","2.38",,,,1,7,"Bot",,,,,,,-7.044935361972299,-122.49727940289559,-1.6165660823569312,-2.9597813603583467,22.63424071063573,-26.53110328351431,"3.44","1.66",,,,"84.5",1986,"6.4",777664,666310,467793,669717,608070,672356,680757,682657,678877,"54.12",,,,,,,,53,2,"Cutter",3,1,3,1,1,3,3,1,"Strategic","Strategic",201,"0","0.072",,,,"-0.072",,2,2,"0.883","0.883",27,36,28,37,1,2,6,2,2,1,"2.65","-0.42","0.42","42.5",,,,,
"SL","2025-06-03","83.6","1.72","6.1","Lauer, Eric",596146,641778,,"called_strike",,,,,5,"Max Kepler pops out to third baseman Ernie Clement in foul territory.","R","L","L","TOR","PHI","S",,,1,0,2025,"-0.61","0.25","-0.13","2.68",,664761,,2,2,"Top",,,,,,,-3.047208530006285,-121.70241911880085,-1.9018660061824004,-5.455834950846376,24.51523578844648,-29.57435300658721,"3.6","1.53",,,,"83",2047,"5.9",777665,672386,665489,665926,676391,666182,676914,664702,680718,"54.59",,,,,,,,20,2,"Slider",0,7,7,0,7,0,7,0,"Standard","Standard",191,"0","-0.043",,,,"0.043",,-7,7,"0.043","0.957",30,32,30,32,1,1,6,2,3,1,"3.02","-0.61","-0.61","36.6",,,,,
"FF","2025-06-03","96.3","1.28","5.8","Montgomery, Mason",664059,682254,,"swinging_strike",,,,,2,"Sam Haggerty called out on strikes.","R","R","L","TB","TEX","S",,,1,0,2025,"0.51","1.66","-0.08","3.09",,,,0,6,"Top",,,,,,,-4.816472913924765,-140.03681641165014,-5.412802911888448,7.8236669696424395,32.417648437755005,-9.348145604730108,"3.19","1.44",,,,"97",2412,"6.8",777662,643376,666018,664040,691406,670764,663968,670224,666139,"53.74",,,,,,,,36,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",160,"0","-0.049","76.4","7.0",,"0.049",,1,-1,"0.667","0.333",25,31,25,31,1,0,6,2,1,3,"0.81","0.51","-0.51","56.0",0.5919148936226333,2.105252682676654,30.36105576658971,37.41307802214442,23.89189851611981
"CH","2025-06-03","86.7","1.84","6.19","Burke, Brock",692225,656271,,"ball",,,,,13,"Kristian Campbell grounds into a double play, third baseman Luis Rengifo to second baseman Chris Taylor to first baseman Nolan Schanuel. Connor Wong out at 2nd. Kristian Campbell out at 1st.","R","R","L","BOS","LAA","B",,,0,1,2025,"1.26","0.18","-1.03","2.03",,,657136,0,6,"Bot",,,,,,,-9.467921565365614,-125.92879339019096,-4.128365888006193,15.262100527966425,24.434712982202086,-29.562562963161856,"3.6","1.76",,,,"87.2",2128,"6.6",777667,518595,694384,621035,650859,687263,621493,666176,624585,"53.92",,,,,,,,54,2,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",123,"0","0.034",,,,"-0.034",,0,0,"0.625","0.625",28,23,29,23,1,2,2,1,1,1,"2.85","1.26","-1.26","36.0",,,,,
"FF","2025-06-03","89","1.78","6.01","Kershaw, Clayton",596019,477132,"field_out","hit_into_play",,,,,3,"Francisco Lindor flies out to center fielder Andy Pages.","R","R","L","LAD","NYM","X",8,"fly_ball",1,0,2025,"0.39","1.65","0.66","3.2",,,,0,1,"Top",118.11,75.68,,,,,-3.575982596568793,-129.58067787232523,-4.3439801049453814,5.154797651164168,26.77175501576052,-12.925956566111257,"3.51","1.61",307,"95.9",47,"89.3",2350,"6.4",777657,669257,518692,808975,571970,605141,624424,681624,606192,"54.06",0.003,0.005,"0",1,0,0,3,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Strategic",165,"0.022","-0.292","64.4","7.9",0.011,"0.292","95.9",0,0,"0.5","0.5",37,31,37,32,1,0,6,1,5,1,"1.23","0.39","-0.39","52.1",13.4979771356437,-7.79847207098637,22.88488852495473,41.26045036972753,29.54889628368533
"FF","2025-06-03","98.2","0.49","6.02","Chapman, Aroldis",666176,547973,"field_out","hit_into_play",,,,,12,"Jo Adell lines out to second baseman Kristian Campbell.","R","R","L","BOS","LAA","X",4,"line_drive",1,0,2025,"0.55","1.47","1.29","2.83",,,,0,9,"Top",130.7,143.45,,,,,0.8965167598877815,-142.99221678261387,-6.664932936559348,7.308231191841797,33.350055768006946,-10.723480518360994,"3.62","1.77",145,"74.4",13,"100",2455,"7.3",777667,657136,663853,692225,647351,596115,680776,678882,677800,"53.21",0.346,0.311,"0",1,0,0,4,70,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",152,"0.058","-0.292","76.8","7.9",0.346,"0.292","88.0",0,0,"0.5","0.5",37,26,37,26,1,3,2,1,4,1,"0.9","0.55","-0.55","49.6",7.706795360322294,1.5792927725027381,24.52101665854747,52.64453383468867,26.971203045572537
"SL","2025-06-03","77.5","2.1","6.65","Chafin, Andrew",691718,605177,,"foul",,,,,6,"Pete Crow-Armstrong walks.","R","L","L","WSH","CHC","S",,,1,0,2025,"-0.2","-0.15","0.61","2.45",,664023,,1,5,"Top",,,,,,,-2.7950098862410107,-112.81711937121426,-1.7761390305673872,-1.243854753811043,20.353639658004045,-33.32743654468027,"3.13","1.47",397,"107.1",34,"77.5",2355,"6.3",777659,660688,663993,671277,677588,682928,695578,690987,695734,"54.25",,,,,,,,38,2,"Slider",3,4,4,3,4,3,4,3,"Standard","Standard",337,"0","-0.043","73.9","7.0",,"0.043","107.1",-1,1,"0.334","0.666",35,23,35,23,1,2,4,2,2,1,"3.94","-0.2","-0.2","51.6",17.197510870848404,-15.062329547591785,33.99936247861286,25.310588747450314,42.444589259213714
"SL","2025-06-03","87.4","2.79","5.04","Scott, Tanner",665742,656945,,"swinging_strike_blocked",,,,,13,"Juan Soto strikes out swinging.","R","L","L","LAD","NYM","S",,,0,1,2025,"-0.47","0.2","-0.71","0.71",,620443,,0,10,"Top",,,,,,,-7.4741127486976895,-127.20873461507087,-4.828898008537545,-3.977461884980598,21.06102715294488,-29.330325071226625,"3.21","1.58",,,,"88.3",2641,"6.4",777657,669257,518692,669242,571970,605141,571771,681624,606192,"54.09",,,,,,,,75,2,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",221,"0","-0.067","72.5","7.6",,"0.067",,0,0,"0.5","0.5",30,26,31,27,1,4,1,1,2,1,"2.74","-0.47","-0.47","31.3",5.253626321709291,2.0418197043827706,33.878167514087494,48.19176294572487,24.015874603851557
"CH","2025-06-03","84","1.97","5.92","Latz, Jacob",663968,656641,"single","hit_into_play",,,,,5,"Jake Mangum singles on a soft ground ball to first baseman Jake Burger. Jonathan Aranda scores. Junior Caminero to 3rd.","R","R","L","TB","TEX","X",3,"ground_ball",1,0,2025,"1.16","0.72","-0.09","2.04",666018,691406,,1,6,"Bot",138.32,172.96,,,,,-7.123774673055472,-122.14506851297298,-4.044482591013616,13.025260028728773,23.733436735275532,-24.325892800719284,"3.27","1.46",3,"43.1",-39,"84.7",2029,"6.7",777662,543309,669394,543760,673962,608369,694671,664059,696030,"53.76",0.271,0.283,"0.9",1,1,0,1,44,2,"Changeup",2,0,2,0,0,3,3,0,"Strategic","Standard",124,"0.039","0.497","72.2","7.7",0.278,"-0.497","88.0",2,2,"0.9","0.9",29,29,29,29,1,2,7,2,2,1,"2.51","1.16","-1.16","54.2",21.068876058690957,-9.647302638049874,31.34814351474441,38.56697565317368,42.00796865406741
"ST","2025-06-03","80.2","2.91","5.7","Waddell, Brandon",681624,663399,,"called_strike",,,,,9,"Andy Pages grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","L","LAD","NYM","S",,,0,0,2025,"-1.35","0.22","0.31","1.93",,,,1,7,"Bot",,,,,,,-3.162345796817938,-116.81152790611593,-2.0336486129586695,-11.747508386024188,22.357979379600028,-29.97751253199442,"3.9","1.79",,,,"79.4",2631,"5.7",777657,682626,624413,643446,677595,596019,607043,621438,665742,"54.76",,,,,,,,55,1,"Sweeper",4,5,4,5,5,4,4,5,"Standard","Standard",286,"0","-0.037",,,,"0.037",,-1,-1,"0.305","0.305",31,24,31,25,1,2,6,1,2,1,"3.32","-1.35","1.35","35.2",,,,,
"FF","2025-06-03","93.5","2.23","6.5","Rodón, Carlos",680757,607074,,"ball",,,,,13,"Steven Kwan grounds out, first baseman Paul Goldschmidt to pitcher Carlos Rodón.","R","L","L","NYY","CLE","B",,,1,0,2025,"1.08","1.38","-0.45","1.07",,,,0,1,"Top",,,,,,,-9.203855815034844,-135.52173192206035,-11.150867643332312,15.336986319535756,30.180937597280543,-12.806398050954005,"3.12","1.43",,,,"92.7",2231,"6.1",777664,641555,502671,518934,665862,683011,641355,663757,592450,"54.41",,,,,,,,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",146,"0","0.069",,,,"-0.069",,0,0,"0.5","0.5",32,27,33,28,1,0,7,2,5,1,"1.25","1.08","1.08","46.7",,,,,
"SL","2025-06-03","86.5","1.32","5.75","Lynch IV, Daniel",669357,663738,,"ball",,,,,12,"Nolan Gorman walks.","R","L","L","STL","KC","B",,,1,0,2025,"-0.14","0.15","1.03","3.43",,,,2,3,"Bot",,,,,,,-0.41622460393778604,-126.00962424173753,0.3229252982908306,-1.4482217361738652,23.774893463969292,-30.818033033152556,"3.61","1.8",,,,"87.2",2280,"6.5",777660,521692,686469,663697,672580,677951,679845,664728,671221,"53.97",,,,,,,,28,2,"Slider",7,2,7,2,2,7,7,2,"Infield shade","Standard",206,"0","0.068",,,,"-0.068",,5,5,"0.931","0.931",28,25,29,25,1,1,4,2,2,2,"2.87","-0.14","-0.14","35.0",,,,,
"SI","2025-06-03","93.3","1.7","5.85","Matz, Steven",672580,571927,,"ball",,,,,14,"Maikel Garcia flies out to right fielder Alec Burleson. Jonathan India to 3rd.","R","R","L","STL","KC","B",,,0,1,2025,"1.18","0.86","0.98","2.27",,663697,677951,1,5,"Top",,,,,,,-4.456092745988487,-135.8058802544165,-5.387231893522205,15.559330140376103,28.732616186823524,-20.574326744130193,"3.69","1.78",,,,"93.8",2304,"6.5",777660,671056,575929,680977,571448,691026,663457,687363,676475,"54.03",,,,,,,,44,2,"Sinker",7,5,5,7,5,7,5,7,"Standard","Standard",120,"0","0.015",,,,"-0.015",,2,-2,"0.708","0.292",34,25,34,25,1,2,2,3,3,2,"1.75","1.18","-1.18","34.9",,,,,
"SI","2025-06-03","91.2","1.52","5.96","Holton, Tyler",643217,663947,,"ball",,,,,13,"Andrew Benintendi grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.","R","L","L","CWS","DET","B",,,0,1,2025,"1.59","0.85","-1.54","1.63",,,,0,6,"Bot",,,,,,,-11.100495531556579,-132.33711036343706,-6.879640711064498,20.885078756246223,24.416055607424916,-20.896838069504405,"3.37","1.56",,,,"91.8",2088,"6.5",777661,693307,679529,650402,595879,700242,682985,678009,672761,"53.97",,,,,,,,45,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",135,"0","0.025",,,,"-0.025",,1,1,"0.746","0.746",29,30,29,31,1,2,2,1,1,1,"1.88","1.59","1.59","41.3",,,,,
"SI","2025-06-03","95.9","1.15","5.23","Cleavinger, Garrett",608369,664076,,"foul",,,,,3,"Corey Seager strikes out swinging.","R","L","L","TB","TEX","S",,,0,1,2025,"1.34","0.76","0.74","3.33",,,,0,7,"Top",,,,,,,-4.095926685081007,-139.79158662083483,-1.1983776611863055,18.517524122948714,28.732811103710304,-22.13722369990459,"3.61","1.6",221,"71.4",29,"96",2470,"6",777662,643376,666018,664040,691406,670764,663968,670224,666139,"54.47",,,,,,,,47,2,"Sinker",4,0,0,4,0,4,0,4,"Infield shade","Standard",140,"0","-0.054","59.9","4.8",,"0.054","88.0",4,-4,"0.947","0.053",31,31,31,31,1,2,4,2,3,1,"1.7","1.34","1.34","30.4",-9.995345813284972,34.913166053726684,34.846165989673736,30.005416966033707,16.95898534565942
"CH","2025-06-03","84.3","2.02","5.6","King, John",679845,667463,,"swinging_strike",,,,,8,"Nick Loftin flies out to left fielder Lars Nootbaar.","R","R","L","STL","KC","S",,,0,0,2025,"1.37","0.33","-0.1","1.68",,,,2,7,"Top",,,,,,,-7.5060899484053785,-122.54378929829888,-3.3622211882559054,15.225315869837752,23.308967746885525,-28.37183347807154,"3.39","1.57",,,,"83.2",1760,"5.5",777660,671056,575929,680977,571448,691026,663457,687363,676475,"54.99",,,,,,,,65,1,"Changeup",7,10,10,7,10,7,10,7,"Standard","Standard",119,"0","-0.041","70.4","8.7",,"0.041",,-3,3,"0.113","0.887",30,26,31,27,1,3,6,2,2,2,"2.87","1.37","-1.37","21.3",31.317564749758933,-37.84201533677781,35.76449396234215,37.17179851250478,54.979696476103896
"CH","2025-06-03","86.4","2.79","5.84","Miller, Erik",630105,669062,,"swinging_strike",,,,,13,"Jake Cronenworth hit by pitch.","R","L","L","SF","SD","S",,,0,1,2025,"1.42","-0.09","-0.15","1.36",,,,1,7,"Top",,,,,,,-9.97619548589349,-125.39007219670167,-4.27269636883103,16.98744146361485,24.990619919644015,-32.4822544140535,"3.34","1.54",,,,"87.1",1931,"6.8",777656,672275,669477,666149,656305,642715,671218,808982,573262,"53.66",,,,,,,,50,2,"Changeup",2,0,0,2,0,2,0,2,"Standard","Strategic",96,"0","-0.057","72.7","8.2",,"0.057",,2,-2,"0.857","0.143",27,31,27,31,1,2,2,1,3,1,"3.16","1.42","1.42","17.4",24.09089178809701,-22.195095774451577,33.18391484496298,38.61396313957926,44.31722476981531
"SL","2025-06-03","84","2.09","5.34","Banda, Anthony",620443,607455,,"swinging_strike",,,,,6,"Luis Torrens flies out sharply to center fielder Andy Pages.","R","R","L","LAD","NYM","S",,,1,0,2025,"-0.3","-0.11","0.38","2.8",,682668,,2,9,"Top",,,,,,,-3.3461253575977006,-122.34445177241489,0.6519488935057447,-2.422791320421869,22.238960655138488,-33.628836287239544,"3.43","1.57",,,,"83.9",2334,"6",777657,669257,518692,669242,571970,605141,571771,681624,606192,"54.47",,,,,,,,70,2,"Slider",4,5,5,4,5,4,5,4,"Standard","Standard",330,"0","-0.043","66.4","6.3",,"0.043",,-1,1,"0.167","0.833",31,29,32,29,1,0,2,2,1,1,"3.32","-0.3","0.3","30.5",-3.666674125988692,38.63082838694192,28.709057543401332,42.96116142660571,2.8647458495060794
"CU","2025-06-03","75.5","-0.32","6.38","Thielbar, Caleb",605137,573204,,"ball",,,,,13,"Josh Bell grounds into a double play, third baseman Matt Shaw to second baseman Nico Hoerner to first baseman Michael Busch. Luis García Jr. out at 2nd. Josh Bell out at 1st.","R","R","L","WSH","CHC","B",,,0,1,2025,"-0.46","-1.46","-1.54","2.08",695578,,671277,1,6,"Bot",,,,,,,-1.7332183456193062,-109.92706944451649,0.829651524089891,-3.3775607919705477,21.33980136211591,-44.34807123669761,"3.78","1.84",,,,"75.4",2653,"6.4",777659,608348,683737,663538,807713,621020,664023,691718,673548,"54.07",,,,,,,,55,2,"Curveball",3,7,3,7,7,3,3,7,"Infield shade","Standard",328,"0","0.007",,,,"-0.007",,-4,-4,"0.137","0.137",38,32,38,33,1,2,2,2,2,1,"5.49","-0.46","0.46","64.9",,,,,
