"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CU","2025-04-16","78.5","2.08","5.75","Quintana, Jose",650402,500779,"grounded_into_double_play","hit_into_play",,,,,13,"Gleyber Torres grounds into a double play, pitcher Jose Quintana to second baseman Brice Turang to first baseman Rhys Hoskins. Justyn-Henry Malloy out at 2nd. Gleyber Torres out at 1st.","R","R","L","MIL","DET","X",1,"ground_ball",3,2,2025,"-0.4","-0.7","-0.14","1.35",,,669234,0,1,"Top",125.97,186.65,,,,,-4.077846154596459,-114.20758538877065,-1.3283098652197993,-2.6460529656716063,22.813951117116318,-38.19194577343789,"3.19","1.47",1,"64.3",-55,"78.4",2147,"6.4",778295,661388,656555,668930,686554,687401,694192,669003,686217,"54.08",0.297,0.263,"0",1,0,0,2,2,6,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",300,"0.073","-0.457","75.1","8.0",0.302,"0.457","88.0",0,0,"0.464","0.536",36,28,36,29,1,0,5,1,6,1,"4.42","-0.4","0.4","42.9",12.108338439520786,-19.77579274299337,42.32295794816517,34.607261037682754,49.02337358276927
"CU","2025-04-16","82.1","1.63","6.13","Parker, Mitchell",457705,680730,"strikeout","called_strike",,,,,7,"Andrew McCutchen called out on strikes.","R","R","L","PIT","WSH","S",2,,1,2,2025,"-0.13","-0.52","-0.68","1.72",,,,2,1,"Bot",,,,,,,-5.006506951025634,-119.49093292818424,-2.458622133842748,-0.2879506749030285,22.904899223765476,-36.857098384014456,"3.47","1.75",,,,"82.8",2119,"6.7",778293,660688,663993,671277,642708,683083,695578,686611,669743,"53.78",,0,"0",1,0,0,,6,4,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",329,"-0.01","-0.18",,,,"0.18",,0,0,"0.51","0.51",25,38,26,39,1,0,5,2,6,1,"3.89","-0.13","0.13","58.0",,,,,
"FF","2025-04-16","95.7","3.07","5.43","Little, Luke",657757,681432,"walk","ball",,,,,13,"Gavin Sheets walks.","R","L","L","SD","CHC","B",,,3,1,2025,"0.39","0.88","-0.53","1.51",,518792,,1,8,"Bot",,,,,,,-10.625976688062718,-138.87431475786167,-6.848077059891121,7.419053676211724,29.98309018936432,-19.42961030797696,"3.41","1.73",,,,"97.9",2242,"7.6",778288,608348,683737,663538,457759,621020,664023,691718,663656,"52.89",,0.692227,"0.7",1,0,0,,65,5,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",117,"0.006","0.124",,,,"-0.124",,1,1,"0.884","0.884",24,29,25,29,1,1,,1,,2,"1.62","0.39","0.39","24.0",,,,,
"CU","2025-04-16","77.5","2.02","5.71","Boyd, Matthew",593428,571510,,"foul",,,,,13,"Xander Bogaerts strikes out swinging.","R","R","L","SD","CHC","S",,,1,2,2025,"-1.3","-0.51","-0.98","2.26",,,,0,2,"Bot",,,,,,,-4.005226911088177,-112.7363016180138,0.5282513687264656,-10.255072230799044,22.19146571211054,-36.8160571765045,"3.6","1.64",8,"79.8",-19,"76.7",2463,"5.9",778288,608348,683737,663538,542932,621020,664023,691718,663656,"54.57",,,,,,,,11,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",315,"0","0","70.1","7.5",,"0","88.0",0,0,"0.55","0.55",34,32,34,33,1,0,5,1,7,2,"4.33","-1.3","1.3","29.9",21.600650500355588,-26.999446774197654,39.11281430670432,26.08933123686947,48.85243354008678
"FC","2025-04-16","89.5","2.48","5.63","Minter, A.J.",680577,621345,,"ball",,,,,13,"DaShawn Keirsey Jr. pops out to third baseman Brett Baty in foul territory.","R","L","L","MIN","NYM","B",,,0,0,2025,"-0.51","0.36","-0.9","1.9",,,,2,8,"Bot",,,,,,,-7.246903696605047,-130.19317600564676,-3.975669943060623,-4.340705718896967,25.878164975356444,-27.446665086086785,"3.34","1.53",,,,"89.5",2742,"6.2",778299,620443,624413,682668,683146,596019,607043,621438,665742,"54.33",,,,,,,,69,1,"Cutter",3,3,3,3,3,3,3,3,"Standard","Standard",200,"0","0.04",,,,"-0.04",,0,0,"0.525","0.525",31,28,32,28,1,3,3,1,1,2,"2.47","-0.51","-0.51","38.3",,,,,
"FC","2025-04-16","90.5","3.16","5.72","Okert, Steven",575929,595345,,"ball",,,,,11,"Willson Contreras strikes out swinging.","R","R","L","STL","HOU","B",,,2,2,2025,"0.21","1.09","-0.51","3.91",650968,695336,,2,6,"Bot",,,,,,,-9.582340062193662,-131.68660965134256,-0.9685549029381275,4.211365707378956,24.08692120873809,-19.380523419512997,"3.37","1.57",,,,"91",2220,"6.3",778290,673237,572233,663898,670623,665161,676801,676694,701358,"54.24",,,,,,,,50,7,"Cutter",4,1,4,1,1,4,4,1,"Standard","Standard",149,"0","0.046",,,,"-0.046",,3,3,"0.92","0.92",33,33,34,33,1,3,4,1,2,1,"1.66","0.21","-0.21","29.4",,,,,
"CU","2025-04-16","80.3","2.29","5.12","Peralta, Luis",606192,678821,,"blocked_ball",,,,,13,"Teoscar Hernández flies out to center fielder Mickey Moniak. Freddie Freeman to 3rd.","R","R","L","LAD","COL","B",,,0,2,2025,"-1.22","-0.19","-1.14","0.45",,518692,,1,4,"Bot",,,,,,,-5.273464426721587,-116.91371483604885,-3.265615253331873,-10.141078620312001,22.609872074758528,-33.52001269014926,"3.67","1.81",,,,"80",2181,"6.1",778287,690924,669911,691182,641857,571657,656248,666160,605361,"54.41",,,,,,,,43,3,"Curveball",7,6,7,6,6,7,7,6,"Standard","Standard",318,"0","0.024",,,,"-0.024",,1,1,"0.709","0.709",24,32,24,33,1,2,2,3,3,2,"3.73","-1.22","1.22","28.5",,,,,
"SL","2025-04-16","85.5","0.31","6.06","Vesia, Alex",666160,681911,"field_out","hit_into_play",,,,,4,"Mickey Moniak grounds out to first baseman Freddie Freeman.","R","L","L","LAD","COL","X",3,"ground_ball",1,2,2025,"-0.58","0.25","-0.53","2.21",,,,1,8,"Top",169.84,159.94,,,,,-0.8188359029412153,-124.57088539958954,-3.3724606626745715,-5.929471325115655,22.31691272593816,-29.147973008092794,"3.43","1.56",4,"77",-33,"86.3",2516,"6.5",778287,605131,518692,669242,571970,605141,624424,681624,606192,"54.03",0.049,0.056,"0",1,0,0,2,69,4,"Slider",8,7,7,8,7,8,7,8,"Infield shade","Standard",234,"0.039","-0.182","73.4","7.8",0.054,"0.182","88.0",1,-1,"0.807","0.193",29,27,29,27,1,3,1,1,3,3,"2.83","-0.58","-0.58","65.8",23.720589231029912,-2.147097919385819,29.11213352207239,46.62901010429255,34.142621287022635
"SI","2025-04-16","95.2","0.7","6.29","Peralta, Wandy",664023,593974,,"foul",,,,,5,"Ian Happ doubles (4) on a line drive to left fielder Jason Heyward.","R","R","L","SD","CHC","S",,,3,1,2025,"1.31","0.75","-0.18","2.37",,,,2,8,"Top",,,,,,,-5.218156168398271,-138.42129050094442,-6.288593239166211,17.954680904265295,31.42930668284217,-21.32667316293702,"3.57","1.65",5,"83.8",-24,"94.6",2044,"6",778288,553869,657757,578428,592518,593428,518792,642180,665487,"54.45",,,,,,,,61,5,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",129,"0","-0.089","73.8","7.1",,"0.089","88.0",1,-1,"0.846","0.154",33,30,34,31,1,3,2,1,5,2,"1.77","1.31","-1.31","51.4",10.286800657315197,-14.542115755333164,32.77884393830178,33.91107234202921,36.34165654451601
"FF","2025-04-16","94.8","2.18","5.3","Peralta, Luis",606192,678821,,"swinging_strike",,,,,14,"Teoscar Hernández flies out to center fielder Mickey Moniak. Freddie Freeman to 3rd.","R","R","L","LAD","COL","S",,,0,1,2025,"1.15","1.38","1.35","2.53",,518692,,1,4,"Bot",,,,,,,-4.712380483457729,-137.9042441669444,-4.612543679914625,15.70423727425393,31.55392164102387,-13.69358131707942,"3.51","1.64",,,,"94.2",2292,"6",778287,690924,669911,691182,641857,571657,656248,666160,605361,"54.49",,,,,,,,43,2,"4-Seam Fastball",7,6,7,6,6,7,7,6,"Standard","Standard",133,"0","-0.065","61.5","7.6",,"0.065",,1,1,"0.709","0.709",24,32,24,33,1,2,2,3,3,2,"1.16","1.15","-1.15","32.2",2.859717928640688,27.71695340515779,28.419378391838944,53.75905875930391,7.66718672103718
"SL","2025-04-16","88.1","1.24","5.92","Lynch IV, Daniel",669224,663738,"grounded_into_double_play","hit_into_play",,,,,13,"Austin Wells grounds into a double play, second baseman Michael Massey to shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino. Jazz Chisholm Jr. out at 2nd. Austin Wells out at 1st.","R","L","L","NYY","KC","X",4,"ground_ball",2,2,2025,"-0.26","0.49","-0.93","2.03",,,665862,1,7,"Bot",146.24,164.86,,,,,-4.769206641073183,-128.30150188000178,-4.4241307420825935,-1.8717739784752252,25.874165905479142,-26.107927998857168,"3.46","1.64",20,"73.5",-4,"89.1",2253,"6.8",778300,521692,686469,686681,663697,677951,669004,664728,671221,"53.72",0.109,0.102,"0",1,0,0,2,60,5,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",141,"-0.043","-0.292","74.0","8.0",0.132,"0.292","88.0",1,1,"0.796","0.796",28,25,29,26,1,3,2,1,3,3,"2.44","-0.26","-0.26","37.4",15.361908078594997,-1.3423675396211263,31.311597709884154,42.586283226160326,35.33208134946554
"SI","2025-04-16","89.1","2.44","5.09","Gilbert, Tyler",669127,656457,,"ball",,,,,13,"Shea Langeliers grounds out, third baseman Miguel Vargas to first baseman Andrew Vaughn. Tyler Soderstrom to 2nd.","R","R","L","CWS","ATH","B",,,1,1,2025,"1.56","0.36","-0.14","1.05",,,691016,0,6,"Top",,,,,,,-9.502081680147505,-129.27181440245226,-4.53275972042847,19.507774603419943,29.16344856294719,-27.371002425333746,"3.28","1.51",,,,"88",2034,"6",778294,553882,683734,672820,678246,805367,681460,673357,641943,"54.53",,,,,,,,42,3,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",124,"0","0.043",,,,"-0.043",,1,-1,"0.607","0.393",31,27,32,28,1,2,3,1,2,2,"2.55","1.56","-1.56","11.7",,,,,
"SI","2025-04-16","95.5","1.12","5.15","Cleavinger, Garrett",678882,664076,"field_out","hit_into_play",,,,,6,"Ceddanne Rafaela grounds out, second baseman Coco Montes to first baseman Jonathan Aranda.","R","R","L","TB","BOS","X",4,"ground_ball",2,2,2025,"1.39","0.65","0.64","2.33",,,,1,7,"Top",131.39,148.4,,,,,-4.378137857133569,-139.051108239602,-3.267991706340174,19.023540684284725,30.92429622206498,-23.187175264837105,"3.49","1.67",6,"94.8",-21,"95.2",2380,"6.1",778298,643376,666018,663796,691406,670764,666624,663968,676609,"54.42",0.14,0.156,"0",1,0,0,2,50,7,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",133,"0.018","-0.225","67.0","6.6",0.183,"0.225","94.8",-1,1,"0.324","0.676",31,24,31,25,1,2,3,1,2,2,"1.84","1.39","-1.39","28.1",0.8038365765320657,24.394656918706893,32.09467247345062,44.17549481856806,16.903157821079486
"SI","2025-04-16","91","2.18","5.66","Quintana, Jose",650402,500779,,"called_strike",,,,,6,"Gleyber Torres grounds into a double play, pitcher Jose Quintana to second baseman Brice Turang to first baseman Rhys Hoskins. Justyn-Henry Malloy out at 2nd. Gleyber Torres out at 1st.","R","R","L","MIL","DET","S",,,3,1,2025,"1.31","0.99","0.45","2.18",,,669234,0,1,"Top",,,,,,,-7.185702780520347,-132.21417751589053,-4.858822856409709,16.92965302214227,32.03033778862355,-19.74364052603001,"3.56","1.49",,,,"90.7",2024,"6.5",778295,661388,656555,668930,686554,687401,694192,669003,686217,"54.02",,,,,,,,2,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",153,"0","-0.04",,,,"0.04",,0,0,"0.464","0.536",36,28,36,29,1,0,5,1,6,1,"1.8","1.31","-1.31","39.5",,,,,
"FF","2025-04-16","95.6","3.29","5.56","Puk, A.J.",672640,640462,"double","hit_into_play",,,,,3,"Otto Lopez doubles (5) on a line drive to right fielder Corbin Carroll. Eric Wagaman scores.","R","R","L","MIA","AZ","X",9,"line_drive",0,2,2025,"0.86","1.39","0.5","2.98",,,676572,1,8,"Bot",210.71,117.91,,,,,-9.376298709660222,-138.7710660808883,-4.24319540315825,13.41014233343037,35.82943463763752,-13.479300221567426,"3.26","1.52",290,"94.8",20,"95.7",2271,"6.8",778303,672515,647304,694374,553993,672695,666971,677950,682998,"53.66",0.309,0.335,"1.25",1,1,1,4,67,3,"4-Seam Fastball",1,6,1,6,6,2,2,6,"Standard","Standard",132,"0.026","0.903","64.7","5.7",0.512,"-0.903","94.8",-5,-5,"0.019","0.019",30,26,30,27,1,3,3,1,1,1,"1.14","0.86","-0.86","26.2",-4.206619704393076,26.28946675079638,24.99226601651451,45.60487388233828,13.332611766992237
"FC","2025-04-16","88.8","2.62","6.18","Newcomb, Sean",691406,656794,"single","hit_into_play",,,,,6,"Junior Caminero singles on a ground ball to right fielder Wilyer Abreu. Yandy Díaz to 2nd.","R","R","L","TB","BOS","X",9,"ground_ball",0,0,2025,"-0.01","0.63","0.6","2.63",,,650490,1,1,"Bot",163.98,126.35,,,,,-4.864237031433311,-129.3608357977058,-4.02456642824212,0.7522994961493699,21.54651378764994,-24.50682509299734,"3.56","1.64",50,"108.1",-1,"88.3",2502,"5.4",778298,665966,671213,666152,663853,596115,680776,678882,677800,"55.05",0.526,0.498,"0.9",1,1,0,4,7,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",142,"0.035","0.405","78.1","7.7",0.581,"-0.405","108.1",0,0,"0.55","0.55",32,21,32,22,1,0,5,1,7,1,"2.21","-0.01","0.01","34.5",-5.3811518415573465,20.530700407862106,25.16830185031032,43.817940272790715,16.811165086392926
"FF","2025-04-16","91.3","1.42","5.93","Falter, Bailey",660688,663559,,"ball",,,,,12,"Keibert Ruiz called out on strikes.","R","R","L","PIT","WSH","B",,,1,2,2025,"0.35","1.7","0.2","5.36",,,,2,1,"Top",,,,,,,-3.884029020229954,-132.90148292928492,0.8079776227706965,5.0331905890763995,29.596791386572846,-12.49222545873684,"3.28","1.47",,,,"92.6",2223,"7.1",778293,680779,665839,669707,663647,643396,502054,665833,457705,"53.37",,,,,,,,3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",166,"0","0.039",,,,"-0.039",,0,0,"0.537","0.463",28,26,28,27,1,0,5,1,6,3,"1.04","0.35","-0.35","54.8",,,,,
"SL","2025-04-16","86.7","2.73","6.27","Ray, Robbie",656941,592662,,"swinging_strike",,,,,13,"Kyle Schwarber walks.","R","L","L","PHI","SF","S",,,1,1,2025,"-0.49","1.02","-0.14","1.32",,607208,547180,0,1,"Bot",,,,,,,-5.865429312097133,-126.1282483432734,-7.777773376638834,-4.114387529755819,23.71332433617472,-19.968173726570843,"3.3","1.51",,,,"87",2317,"6.3",778296,672275,664774,666149,656305,642715,671218,808982,573262,"54.16",,,,,,,,12,3,"Slider",0,4,0,4,4,0,0,4,"Standard","Standard",163,"0","-0.069","77.2","7.8",,"0.069",,-4,-4,"0.263","0.263",33,32,34,32,1,0,5,1,5,1,"2","-0.49","-0.49","46.5",18.452995913221667,-20.43235069618955,35.08906142632026,35.744045723852125,40.057543045312556
"SI","2025-04-16","93","2.73","6.01","Koenig, Jared",690993,657649,"field_out","hit_into_play",,,,,3,"Colt Keith grounds out, second baseman Brice Turang to first baseman Rhys Hoskins.","R","L","L","MIL","DET","X",4,"ground_ball",1,0,2025,"1.34","0.94","0.66","3.04",,,,2,8,"Top",142.69,147.63,,,,,-8.195972828699537,-135.03907841241167,-3.794119528977396,18.243866084757478,32.4408300199825,-20.07743855198432,"3.37","1.63",97,"79.1",8,"92",2261,"6.1",778295,661388,656555,668930,681962,687401,694192,669003,686217,"54.45",0.32,0.288,"0",1,0,0,2,66,2,"Sinker",5,1,1,5,1,5,1,5,"Standard","Standard",143,"0.002","-0.295","68.2","5.9",0.322,"0.295","88.0",4,-4,"0.987","0.013",31,23,31,24,1,1,1,1,3,1,"1.73","1.34","1.34","34.1",8.01943441397456,11.16949942237889,28.754785278537476,32.16533207911959,24.85558447582413
"ST","2025-04-16","79.6","2.03","5.6","Rogers, Taylor",668227,573124,,"called_strike",,,,,8,"Randy Arozarena singles on a sharp ground ball to center fielder TJ Friedl.","R","R","L","CIN","SEA","S",,,0,0,2025,"-1.6","-0.07","0.06","1.69",,,,1,7,"Top",,,,,,,-1.314431487844526,-116.00826203342733,-1.699525250432984,-14.108249459001343,22.557928469661146,-32.70614773211711,"3.1","1.46",,,,"78.8",2809,"5.8",778304,624431,687952,680574,666158,682829,669720,670770,641584,"54.75",,,,,,,,53,1,"Sweeper",0,5,5,0,5,0,5,0,"Infield shade","Standard",287,"0","-0.037",,,,"0.037",,-5,5,"0.03","0.97",34,30,35,30,1,3,5,1,1,1,"3.67","-1.6","1.6","26.0",,,,,
"FF","2025-04-16","97.4","2.11","6.09","Burke, Brock",666969,656271,"double","hit_into_play",,,,,8,"Adolis García doubles (5) on a sharp line drive to right fielder Mike Trout.","R","R","L","TEX","LAA","X",9,"line_drive",1,2,2025,"0.86","1.29","-0.05","1.8",,,,1,7,"Bot",178.7,53.37,,,,,-7.787699546899337,-141.34701139221266,-8.933529801055556,13.412314913934923,33.94061825704868,-12.9414775138714,"3.36","1.59",331,"100.1",19,"97.3",2326,"6.5",778289,518595,694384,677347,650859,641313,621493,666176,545361,"54.01",0.374,0.449,"1.25",1,1,1,5,58,7,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shade","Standard",134,"0.02","0.731","71.1","6.6",0.705,"-0.731","100.1",2,2,"0.883","0.883",28,32,29,32,1,3,4,1,2,1,"1.13","0.86","-0.86","35.1",-4.541041336152708,5.783065529088686,36.09393931533938,32.9858663705683,28.364894712905635
"SL","2025-04-16","88.7","1.35","5.92","Soto, Gregory",467793,642397,,"ball",,,,,13,"Carlos Santana singles on a sharp line drive to center fielder Cedric Mullins. José Ramírez to 3rd.","R","R","L","BAL","CLE","B",,,1,2,2025,"-0.22","0.46","-0.96","0.91",,608070,,0,8,"Top",,,,,,,-5.209439660696986,-129.00754260662168,-7.265284178582826,-1.53440173508417,24.193073193342013,-25.773167677924278,"3.56","1.65",,,,"89.5",2207,"6.6",778301,668939,663624,702616,602104,683002,657656,656775,677008,"53.88",,,,,,,,58,5,"Slider",5,1,1,5,1,5,1,5,"Standard","Standard",142,"0","0.053",,,,"-0.053",,4,-4,"0.939","0.061",30,39,30,39,1,3,3,1,3,1,"2.41","-0.22","0.22","43.7",,,,,
"FF","2025-04-16","85.7","3.1","6.05","Suter, Brent",670042,608718,,"ball",,,,,13,"Luke Raley flies out sharply to center fielder TJ Friedl.","R","L","L","CIN","SEA","B",,,0,0,2025,"-0.35","1.12","-0.06","1.22",,,,2,9,"Top",,,,,,,-6.867588851384999,-124.51335697870837,-7.5411652236774565,-2.367908573062926,24.13493001825732,-19.215781741868007,"3.42","1.6",,,,"87.5",2246,"7.4",778304,624431,687952,680574,669289,682829,669720,670770,641584,"53.08",,,,,,,,73,1,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Infield shade","Standard",171,"0","0.04",,,,"-0.04",,-2,2,"0.084","0.916",35,30,36,31,1,4,10,1,1,1,"1.99","-0.35","-0.35","58.4",,,,,
"ST","2025-04-16","81.4","2.16","6.06","Veneziano, Anthony",694374,685107,,"swinging_strike",,,,,13,"Tim Tawa grounds out, second baseman Otto Lopez to first baseman Eric Wagaman.","R","R","L","MIA","AZ","S",,,1,0,2025,"-1.04","0.24","-0.24","0.74",,,,0,9,"Top",,,,,,,-3.3545995220783746,-118.41552319131132,-5.710526243071758,-9.078498245824386,24.297338316223705,-28.963451711245412,"3.32","1.51",,,,"80.7",2493,"6",778303,689414,676572,672640,688363,669364,691594,656537,667472,"54.5",,,,,,,,70,2,"Sweeper",2,6,6,2,6,2,6,2,"Standard","Standard",311,"0","-0.049","31.7","6.9",,"0.049",,-4,4,"0.013","0.987",27,26,28,26,1,3,4,3,2,1,"3.22","-1.04","1.04","35.8",14.67802405671622,-10.645909888924862,35.25076414615653,32.913334278139196,34.28359106343175
"SI","2025-04-16","92.7","3.12","5.96","Hurter, Brant",668930,676428,,"foul",,,,,12,"Brice Turang reaches on a throwing error by pitcher Brant Hurter. Brice Turang to 2nd.","R","L","L","MIL","DET","S",,,1,2,2025,"1.58","0.54","1.05","2.86",,,,0,7,"Bot",,,,,,,-8.732390068945172,-134.72388060240843,-3.2652318976431567,21.199837439989846,30.828687473264257,-25.02788867071112,"3.39","1.58",195,"69.9",33,"92.2",2058,"6.2",778295,693307,679529,690993,656716,700242,682985,595879,681481,"54.33",,,,,,,,59,4,"Sinker",5,1,5,1,1,5,5,1,"Standard","Strategic",123,"0","0","56.4","5.1",,"0","88.0",4,4,"0.974","0.974",26,25,27,26,1,3,3,1,4,2,"2.13","1.58","1.58","31.5",-7.5707691284976075,25.161014471232424,31.967432901937926,23.077759692372858,21.529469184438273
"CU","2025-04-16","81.8","1.74","6.19","Parker, Mitchell",457705,680730,,"swinging_strike",,,,,14,"Andrew McCutchen called out on strikes.","R","R","L","PIT","WSH","S",,,1,1,2025,"0.13","-0.69","0.1","0.37",,,,2,1,"Bot",,,,,,,-3.9734896987719357,-119.08111015409568,-5.222575697710039,2.027858766955749,24.01149304284347,-37.84708295261043,"3.39","1.61",,,,"82.3",2249,"6.7",778293,660688,663993,671277,642708,683083,695578,686611,669743,"53.77",,,,,,,,6,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",342,"0","-0.064","18.5","7.2",,"0.064",,0,0,"0.51","0.51",25,38,26,39,1,0,5,2,6,1,"4.1","0.13","-0.13","56.1",32.67278884522598,-16.828137875641428,30.23041705540808,35.37062399154402,37.10822410582762
"SL","2025-04-16","82.2","2.4","5.56","Zerpa, Angel",672724,672582,,"ball",,,,,7,"Oswald Peraza grounds out, third baseman Jonathan India to first baseman Vinnie Pasquantino.","R","R","L","NYY","KC","B",,,0,0,2025,"-0.95","-1.19","-0.45","1.49",,,,2,8,"Bot",,,,,,,-4.584186647368479,-119.53692080855821,-0.2870200053385985,-7.9965774407611425,26.48808856934314,-43.624529118626846,"3.15","1.46",,,,"81",2582,"5.9",778300,521692,686469,686681,663697,677951,669004,664728,671221,"54.64",,,,,,,,66,1,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",323,"0","0.04",,,,"-0.04",,1,1,"0.849","0.849",25,25,26,25,1,3,1,1,2,11,"4.61","-0.95","0.95","41.3",,,,,
"SL","2025-04-16","86.2","1.8","6.39","Lee, Dylan",702176,669276,,"foul",,,,,2,"Alan Roden walks.","R","L","L","TOR","ATL","S",,,2,1,2025,"-0.16","0.51","0.25","3.14",,665926,,2,6,"Bot",,,,,,,-3.35668930196316,-125.47880376004727,-2.5333045477450735,-1.0389743389207444,25.31393181620324,-26.517558860052645,"3.53","1.69",117,"72.6",10,"86.4",2003,"6.4",778297,669221,621566,645277,663586,606115,650559,671739,642201,"54.08",,,,,,,,48,4,"Slider",2,0,2,0,0,2,2,0,"Strategic","Standard",165,"0","-0.062","68.1","6.2",,"0.062","88.0",2,2,"0.845","0.845",30,25,31,26,1,2,4,1,3,2,"2.56","-0.16","-0.16","43.3",1.4286247824449176,15.746453179847848,23.816709865296655,32.364554863699624,22.83164847245066
"FF","2025-04-16","91.9","1.47","6","Akin, Keegan",682177,669211,"strikeout","called_strike",,,,,7,"Daniel Schneemann called out on strikes.","R","L","L","BAL","CLE","S",2,,1,2,2025,"0.77","1.64","-0.67","2.1",,,,2,9,"Top",,,,,,,-7.013242419554407,-133.47011420290127,-7.447943004810638,10.80519774666894,32.239698263413224,-11.131920152335676,"3.39","1.62",,,,"90.6",2404,"5.9",778301,668939,663624,702616,602104,683002,657656,656775,677008,"54.64",,0,"0",1,0,0,,71,4,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Infield shade","Standard",139,"0","-0.18",,,,"0.18",,8,-8,"1","0",30,28,30,28,1,3,3,3,1,1,"1.1","0.77","0.77","48.0",,,,,
"SL","2025-04-16","84.8","2.7","5.3","Banda, Anthony",656248,607455,,"ball",,,,,13,"Sean Bouchard flies out to left fielder Michael Conforto.","R","R","L","LAD","COL","B",,,0,1,2025,"-0.84","-0.2","-0.56","0.86",,,,1,4,"Top",,,,,,,-5.915457089415591,-123.34173228132931,-3.6392238179227547,-7.402465791893508,24.228743184948513,-33.695497321829016,"3.51","1.78",,,,"84.4",2262,"6.1",778287,605131,518692,669242,571970,605141,624424,681624,606192,"54.45",,,,,,,,39,2,"Slider",7,6,6,7,6,7,6,7,"Standard","Standard",325,"0","0.024",,,,"-0.024",,1,-1,"0.657","0.343",31,29,32,29,1,2,2,2,4,3,"3.37","-0.84","0.84","31.1",,,,,
"FF","2025-04-16","96.2","3.08","5.47","Little, Luke",657757,681432,,"called_strike",,,,,8,"Gavin Sheets walks.","R","L","L","SD","CHC","S",,,3,0,2025,"0.7","0.73","0.14","1.89",,518792,,1,8,"Bot",,,,,,,-9.576235413792022,-139.765794500485,-5.701333554044204,11.221073525447348,29.87747409862319,-21.54641715941491,"3.58","1.78",,,,"98.4",2275,"7.5",778288,608348,683737,663538,457759,621020,664023,691718,663656,"53.02",,,,,,,,65,4,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",123,"0","-0.052",,,,"0.052",,1,1,"0.884","0.884",24,29,25,29,1,1,,1,,2,"1.73","0.7","0.7","25.6",,,,,
"FC","2025-04-16","90","2.42","5.57","Minter, A.J.",681508,621345,"strikeout","swinging_strike",,,,,9,"Mickey Gasper strikes out swinging.","R","R","L","MIN","NYM","S",2,,3,2,2025,"-0.46","0.33","0.32","1.37",,,,1,8,"Bot",,,,,,,-4.24864084222973,-131.17049106416556,-5.263361084949923,-4.59103965364559,23.040731220382106,-27.536694072216726,"3.26","1.48",,,,"90.9",2660,"6.3",778299,620443,624413,682668,683146,596019,607043,621438,665742,"54.16",,0,"0",1,0,0,,68,7,"Cutter",3,3,3,3,3,3,3,3,"Standard","Standard",198,"-0.034","-0.332","47.4","6.1",,"0.332",,0,0,"0.559","0.559",31,29,32,30,1,0,3,5,1,9,"2.43","-0.46","0.46","40.9",-13.045216675007627,19.144344802643456,31.45411013930304,39.87328286500582,17.33754243972855
