"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2025-07-10","85.6","-2.32","5.64","Fulmer, Carson",608369,608334,"single","hit_into_play",,,,,4,"Corey Seager singles on a line drive to center fielder Jo Adell. Jake Burger scores. Alejandro Osuna scores. Josh Smith to 3rd.","R","L","R","LAA","TEX","X",8,"line_drive",0,0,2025,"-1.07","-0.03","-0.65","2.27",669394,696030,669701,2,3,"Top",144.49,68.96,,,,,6.111915052441126,-124.5760252066777,-1.6135290406705256,-12.366357375553417,24.960704035968536,-32.375254955103905,"3.42","1.48",248,"98.9",13,"85.7",1217,"6.3",777159,681351,664774,650859,660162,687263,621493,666176,624585,"54.18",0.94,0.906,"0.9",1,1,0,4,29,1,"Changeup",0,6,6,0,8,0,8,0,"Infield shade","Strategic",252,"-0.03","0.522","72.8","6.7",1.155,"-0.522","98.9",-6,6,"0.05","0.95",31,31,32,31,1,2,,1,9,1,"3.14","1.07","-1.07","31.5",11.51089098147262,5.177195649002976,31.490205209763246,46.1739589303786,32.37596454874045
"SI","2025-07-10","96.2","-1.28","5.63","Whitlock, Garrett",666139,676477,,"called_strike",,,,,5,"Josh Lowe grounds out, shortstop Trevor Story to first baseman Abraham Toro.","R","L","R","BOS","TB","S",,,0,0,2025,"-0.98","1.22","0.24","2.74",,,,1,8,"Top",,,,,,,6.342103397696723,-139.8672542050001,-4.871879403660486,-14.34781777587414,33.06870923684945,-15.303678562830227,"3.64","1.71",,,,"97.5",2196,"7.2",777170,665966,647351,663853,691785,596115,680776,678882,677800,"53.33",,,,,,,,61,1,"Sinker",4,3,3,4,3,4,3,4,"Standard","Standard",236,"0","-0.037",,,,"0.037",,1,-1,"0.807","0.193",29,27,29,27,1,3,3,1,3,1,"1.26","0.98","-0.98","34.7",,,,,
"ST","2025-07-10","84.6","-2.39","5.38","Henriquez, Ronny",666158,678692,,"blocked_ball",,,,,14,"Gavin Lux called out on strikes.","R","L","R","CIN","MIA","B",,,1,2,2025,"1.52","-0.31","1.14","0.2",,669720,,0,6,"Bot",,,,,,,5.197684922768254,-123.00007298745851,-5.105270070657636,14.319189812219868,25.720657964417683,-34.41949886021597,"3.28","1.34",,,,"84.7",2548,"6.5",777168,663743,676572,669364,681393,672640,681715,656537,667472,"53.98",,,,,,,,44,4,"Sweeper",6,0,6,0,0,6,6,0,"Standard","Standard",53,"0","0.053",,,,"-0.053",,6,6,"0.991","0.991",25,27,25,28,1,2,5,1,2,1,"3.51","-1.52","1.52","44.9",,,,,
"FF","2025-07-10","100.1","-1.49","5.34","Palencia, Daniel",680777,694037,"field_out","hit_into_play",,,,,3,"Ryan Jeffers lines out to right fielder Seiya Suzuki.","R","R","R","MIN","CHC","X",9,"line_drive",1,2,2025,"-1","1.13","0.65","3.02",,,,0,9,"Bot",205.65,91.41,,,,,8.338300660997572,-145.52411582447917,-3.7701473554479783,-16.134129083064863,32.872437517181666,-15.328741712500724,"3.36","1.59",330,"98.4",22,"101",2387,"6.8",777166,608348,683737,663538,807713,621020,664023,691718,673548,"53.75",0.351,0.447,"0",1,0,0,5,73,4,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Standard","Standard",228,"-0.001","-0.186","69.9","6.4",0.724,"0.186","98.4",-7,-7,"0.001","0.001",25,28,25,28,1,3,4,1,2,2,"1.14","1","1","29.2",0.533241689681894,12.65426379341187,22.266168187456277,43.29064650424007,17.644918111563307
"SL","2025-07-10","88.6","-1.63","5.99","Hernández, Daysbel",691016,678226,,"ball",,,,,14,"Tyler Soderstrom grounds out, second baseman Ozzie Albies to first baseman Matt Olson.","R","L","R","ATH","ATL","B",,,1,1,2025,"0.01","0.22","2.07","-0.11",,,,1,8,"Bot",,,,,,,8.911204397737617,-128.47912708693326,-9.184972306456068,-1.677348876328353,25.699376968846032,-28.000666916503295,"3.43","1.65",,,,"87.7",2618,"5.8",777156,669221,621566,645277,663586,669397,595777,671739,660670,"54.69",,,,,,,,62,3,"Slider",4,4,4,4,4,4,4,4,"Infield shade","Standard",287,"0","0.059",,,,"-0.059",,0,0,"0.559","0.559",28,23,29,24,1,3,1,1,2,1,"2.69","-0.01","0.01","40.0",,,,,
"SL","2025-07-10","87.5","-1.08","6.14","Beeter, Clayton",686527,690925,,"ball",,,,,13,"Dominic Canzone strikes out swinging, catcher Austin Wells to first baseman Ben Rice.","R","L","R","NYY","SEA","B",,,0,2,2025,"0.19","-0.67","-0.7","-0.06",,,,1,6,"Top",,,,,,,0.5185596785605381,-127.1938464901924,-7.269661290279654,1.9233394724218027,29.124079893385964,-38.00699905582936,"3.3","1.44",,,,"86.3",2948,"5.9",777169,669224,700250,665862,678391,683011,691176,663757,641355,"54.63",,,,,,,,41,3,"Slider",0,2,2,0,2,0,2,0,"Infield shade","Standard",18,"0","0.02",,,,"-0.02",,-2,2,"0.228","0.772",26,27,27,28,1,2,7,1,,2,"3.69","-0.19","0.19","53.2",,,,,
"FF","2025-07-10","96.9","-1.42","5.01","Woo, Bryan",691176,693433,,"ball",,,,,11,"Jasson Domínguez walks.","R","L","R","NYY","SEA","B",,,2,1,2025,"-0.8","1.14","-0.32","3.98",,,,0,1,"Bot",,,,,,,4.780601290274249,-140.95181000638314,0.23994319805761433,-11.810445046109793,34.48758527651809,-17.40694594430605,"3.47","1.69",,,,"97",2258,"6.5",777169,663728,670042,702284,670156,641487,668227,677594,686527,"53.97",,,,,,,,5,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",229,"0","0.122",,,,"-0.122",,0,0,"0.547","0.547",25,22,25,22,1,0,6,1,10,1,"1.31","0.8","-0.8","19.4",,,,,
"CH","2025-07-10","87.4","-3.1","5.14","Hagenman, Justin",656775,663795,"single","hit_into_play",,,,,7,"Cedric Mullins singles on a sharp line drive to center fielder Jeff McNeil.","R","L","R","BAL","NYM","X",8,"line_drive",0,1,2025,"-1.34","-0.05","-0.39","1.65",,,,1,4,"Bot",146.04,66.94,,,,,9.253159849252038,-126.92238497621965,-2.145257500572993,-16.377816326119714,25.691289380531344,-32.49517896521779,"3.49","1.62",294,"104.3",13,"87",1721,"6.1",777181,663584,624413,682668,683146,596019,607043,643446,665742,"54.36",0.903,0.892,"0.9",1,1,0,4,34,2,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",256,"0.03","0.458","72.4","7.8",1.164,"-0.458","104.3",0,0,"0.532","0.532",28,30,29,31,1,1,6,2,,1,"3.04","1.34","-1.34","24.0",5.92911988404424,8.243951989258047,33.79483362403482,36.941652497792376,22.318264351290573
"FF","2025-07-10","97.9","-2.55","5.96","Hamilton, Ian",641487,641656,,"foul",,,,,1,"J.P. Crawford flies out to left fielder Jasson Domínguez.","R","L","R","NYY","SEA","S",,,1,2,2025,"-0.76","1.32","-0.54","3.3",,,,0,9,"Top",,,,,,,7.0806428443483105,-142.19573945232062,-4.606557052607928,-12.015354105130365,36.77429629827549,-13.444034263073009,"3.3","1.53",231,"81.3",22,"96.3",2254,"5.8",777169,669224,700250,665862,672724,683011,691176,663757,641355,"54.74",,,,,,,,65,4,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Standard","Standard",225,"0","0","57.3","5.1",,"0","88.0",-2,2,"0.071","0.929",30,30,30,30,1,4,2,1,2,1,"1.09","0.76","-0.76","40.0",-20.287902620217338,47.577246020758025,34.16830812087017,43.76742628553102,10.194135175230109
"ST","2025-07-10","80.4","-2.52","4.83","Woodford, Jake",455117,663765,,"ball",,,,,14,"Martín Maldonado called out on strikes.","R","R","R","SD","AZ","B",,,1,2,2025,"1.21","-0.22","1.41","1.24",,,,0,6,"Bot",,,,,,,6.423870419401426,-116.8567554834748,-0.7280949224552546,9.494442769407978,26.2299179195562,-34.20981419496094,"3.3","1.55",,,,"80.1",2575,"6.6",777158,645444,647304,606466,553993,672695,666971,664983,545341,"53.93",,,,,,,,54,4,"Sweeper",4,2,4,2,2,4,4,2,"Standard","Standard",68,"0","0.04",,,,"-0.04",,2,2,"0.852","0.852",28,38,29,39,1,2,6,1,9,2,"3.81","-1.21","-1.21","16.8",,,,,
"FF","2025-07-10","104.1","-1.56","6.28","Miller, Mason",669221,695243,"strikeout","swinging_strike",,,,,12,"Sean Murphy strikes out swinging.","R","R","R","ATH","ATL","S",2,,1,2,2025,"-0.95","1.49","0.65","3.6",,,,0,9,"Top",,,,,,,8.738437712591407,-151.3130532676423,-6.2132222661133385,-16.786624636769588,37.37298521447978,-7.864669261473655,"3.44","1.63",,,,"104.6",2689,"6.6",777156,642851,701762,680869,609280,691777,691016,672016,671732,"53.88",,0,"0",1,0,0,,64,4,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",214,"0.058","-0.186","67.0","6.5",,"0.186",,0,0,"0.5","0.5",26,30,27,31,1,3,4,2,2,1,"0.62","0.95","0.95","36.6",1.4868283111118978,33.55621883167566,22.539533015181007,46.41270091074051,7.145860531008473
"FS","2025-07-10","85.4","-1.16","6.4","Quantrill, Cal",670770,615698,"strikeout","swinging_strike",,,,,13,"TJ Friedl strikes out swinging.","R","L","R","CIN","MIA","S",2,,1,2,2025,"-0.88","0.38","-1.45","1.88",,,,0,1,"Bot",,,,,,,1.0994418744260555,-124.29872178628378,-5.136991958514028,-9.339844289920114,24.502799675226292,-27.401834074955342,"3.2","1.49",,,,"85.3",1129,"6.2",777168,663743,676572,669364,681393,672640,681715,656537,667472,"54.32",,0,"0",1,0,0,,4,4,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",236,"-0.021","-0.186","69.9","6.9",,"0.186",,0,0,"0.547","0.547",30,29,30,30,1,0,5,1,9,1,"2.74","0.88","-0.88","44.2",10.452261473144803,4.127161512360289,27.376003947671922,50.28198751542466,37.550171398135944
"FF","2025-07-10","93.7","-2.91","5.44","Sterner, Justin",645277,686993,"strikeout","swinging_strike",,,,,11,"Ozzie Albies strikes out swinging.","R","L","R","ATH","ATL","S",2,,1,2,2025,"-0.89","1.5","-0.11","3.42",,642201,,0,10,"Top",,,,,,,9.215184672741689,-136.0204198111666,-2.746217267458906,-13.211286634956032,32.387698298913804,-13.221824595075642,"3.24","1.53",,,,"93.3",2345,"6.4",777156,669127,701762,680869,609280,691777,691016,680474,671732,"54.12",,0,"0",1,0,0,,70,4,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",220,"0.115","-0.238","64.4","6.2",,"0.238",,0,0,"0.5","0.5",28,28,29,28,1,3,2,1,3,1,"1.13","0.89","-0.89","31.0",10.660398216466831,19.781637163496818,26.782433465580528,35.25731929251508,22.23882984467505
"CH","2025-07-10","84.8","-1.16","5.5","Whitlock, Garrett",691406,676477,"strikeout","swinging_strike",,,,,13,"Junior Caminero strikes out swinging.","R","R","R","BOS","TB","S",2,,1,2,2025,"-1.26","-0.29","-0.1","0.79",,,,0,8,"Top",,,,,,,5.101272441003245,-123.3379828855829,-4.101274149737167,-13.863139948612421,26.465707552500465,-34.455116172753115,"3.54","1.61",,,,"86.2",2389,"7.4",777170,665966,647351,663853,691785,596115,680776,678882,677800,"53.13",,0,"0",1,0,0,,60,4,"Changeup",4,3,3,4,3,4,3,4,"Standard","Standard",272,"0.054","-0.186","75.8","9.5",,"0.186",,1,-1,"0.753","0.247",29,21,29,22,1,3,3,1,3,1,"3.48","1.26","1.26","32.5",17.004886756509677,-26.467307379337903,37.31731268660141,36.75324525042173,48.88923809361048
"FC","2025-07-10","96","-0.22","6.73","Ashcraft, Graham",676572,668933,"walk","ball",,,,,11,"Eric Wagaman walks.","R","R","R","CIN","MIA","B",,,3,0,2025,"0.07","1","-0.99","4.16",,,,0,7,"Top",,,,,,,-2.155452786705091,-140.03547430249228,-3.5360310087342968,1.3539969294863747,26.30249683426075,-18.339293173233578,"3.53","1.71",,,,"95",2574,"5.2",777168,624431,668715,680574,669289,682829,656582,670770,666181,"55.3",,0.692227,"0.7",1,0,0,,47,4,"Cutter",6,0,0,6,0,6,0,6,"Strategic","Standard",194,"-0.009","0.197",,,,"-0.197",,6,-6,"0.986","0.014",27,27,27,28,1,2,4,1,2,1,"1.43","-0.07","-0.07","55.8",,,,,
"FF","2025-07-10","94.9","-1.58","5.63","Faucher, Calvin",669720,676534,"walk","blocked_ball",,,,,14,"Austin Hays walks.","R","R","R","CIN","MIA","B",,,3,0,2025,"-1.14","1.11","1.26","0.43",,,,0,8,"Bot",,,,,,,9.861248825586715,-137.44824326074738,-10.239222304620554,-16.64649165975674,31.701964905342848,-15.919781665213172,"3.18","1.45",,,,"93.5",2401,"5.8",777168,689414,676572,669364,681393,672640,669065,656537,660821,"54.66",,0.692227,"0.7",1,0,0,,60,4,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",233,"0","0.197",,,,"-0.197",,6,6,"0.998","0.998",29,29,30,30,1,3,5,1,3,1,"1.46","1.14","1.14","35.4",,,,,
"ST","2025-07-10","86.1","-1.7","6.42","Keller, Brad",668904,641745,,"swinging_strike",,,,,14,"Royce Lewis singles on a sharp line drive to center fielder Pete Crow-Armstrong.","R","R","R","MIN","CHC","S",,,2,1,2025,"1.71","0.15","1.41","1.34",,,,0,8,"Bot",,,,,,,3.855126913604269,-125.22041639133518,-6.013933331631442,17.05393402303413,27.231519568898577,-29.523079128212128,"3.47","1.67",,,,"85",2813,"5.8",777166,608348,683737,663538,807713,621020,664023,691718,673548,"54.75",,,,,,,,63,4,"Sweeper",1,7,1,7,7,1,1,7,"Standard","Standard",71,"0","-0.069","63.0","9.5",,"0.069",,-6,-6,"0.009","0.009",29,26,30,26,1,2,5,1,2,1,"2.95","-1.71","-1.71","46.5",20.904157982277884,-49.22030317478348,26.086491255400876,51.129342816687966,56.19072917087047
"FF","2025-07-10","97.4","-1.76","6.22","Kochanowicz, Jack",608369,686799,,"ball",,,,,14,"Corey Seager singles on a ground ball to center fielder Jo Adell.","R","L","R","LAA","TEX","B",,,0,0,2025,"-0.65","1.28","0.33","1.27",,,,1,1,"Top",,,,,,,7.129986958743046,-141.37113966807055,-10.767744523924485,-10.353969378209435,31.194351971253717,-12.695499523277864,"3.48","1.58",,,,"97.9",2208,"6.6",777159,681351,664774,650859,660162,687263,621493,666176,624585,"53.89",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Strategic",220,"0","0.039",,,,"-0.039",,0,0,"0.522","0.478",24,31,25,31,1,0,5,1,18,1,"1.13","0.65","-0.65","33.5",,,,,
"FF","2025-07-10","94.5","-1.11","6.3","Bradley, Taj",680776,671737,,"ball",,,,,11,"Jarren Duran strikes out swinging.","R","L","R","BOS","TB","B",,,2,1,2025,"-0.4","1.49","-0.62","3.72",,,,0,1,"Bot",,,,,,,2.191572225135865,-137.57020239541572,-4.354462515731236,-5.612338479750096,31.864564450892985,-12.48513560416229,"3.42","1.62",,,,"94.3",2182,"6.3",777170,642136,666018,670764,691406,673490,666624,802415,666139,"54.22",,,,,,,,4,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",199,"0","0.122",,,,"-0.122",,0,0,"0.547","0.547",24,28,24,29,1,0,5,1,8,1,"1.07","0.4","-0.4","54.7",,,,,
"SL","2025-07-10","93.4","-2.14","5.74","Leahy, Kyle",695734,681517,,"ball",,,,,14,"Daylen Lile walks.","R","L","R","STL","WSH","B",,,2,1,2025,"0.62","0.47","1.45","1.97",,,,0,8,"Top",,,,,,,8.016391862094961,-135.7735861847678,-5.063644518830326,5.898035927832794,29.24878058692872,-25.419258225874025,"3.39","1.59",,,,"94.9",2408,"7.2",777167,650968,575929,680977,571448,691026,641658,687363,676475,"53.31",,,,,,,,59,4,"Slider",8,0,0,8,0,8,0,8,"Infield shade","Standard",175,"0","0.122",,,,"-0.122",,8,-8,"0.998","0.002",28,22,28,23,1,2,4,2,8,1,"2.14","-0.62","0.62","43.1",,,,,
"SL","2025-07-10","89","-2.51","5.46","Brash, Matt",683011,666374,,"foul",,,,,12,"Anthony Volpe called out on strikes.","R","R","R","NYY","SEA","S",,,1,2,2025,"1.6","-0.23","1.44","2.98",,,700250,1,8,"Bot",,,,,,,6.321406934904177,-129.4670220653007,0.47704207699194234,16.634471551238946,27.8523727501612,-35.125368977456816,"3.39","1.57",247,"74.7",36,"88.9",2871,"6.3",777169,663728,670042,702284,670156,641487,668227,677594,686527,"54.17",,,,,,,,62,4,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",52,"0","0","62.3","6.8",,"0","88.0",-4,-4,"0.04","0.04",27,24,27,24,1,2,5,1,2,1,"3.12","-1.6","-1.6","33.5",11.888050988945578,27.808044210112456,21.459194823573803,54.33015876522256,11.587819723310767
"SL","2025-07-10","88","-0.75","6.48","Stanek, Ryne",683002,592773,"home_run","hit_into_play",,,,,9,"Gunnar Henderson homers (11) on a fly ball to right field. Colton Cowser scores.","R","L","R","BAL","NYM","X",,"fly_ball",2,1,2025,"0.05","0.03","0.37","2.08",,,681297,0,8,"Bot",210.93,60.45,,,,,2.592156137783053,-128.08282778221218,-4.601312479761822,0.043413545031572784,26.657658985712313,-31.102052063952428,"3.7","1.73",400,"106.6",38,"87.3",2427,"5.8",777165,620443,624413,682668,683146,596019,607043,621438,665742,"54.66",0.689,1.4,"2",1,0,3,6,58,4,"Slider",0,1,0,1,1,2,2,1,"Infield shade","Standard",77,"0.476","1.02","84.4","8.2",2.731,"-1.02","106.6",-1,-1,"0.395","0.395",33,24,34,24,1,0,5,2,9,0,"2.91","-0.05","0.05","48.0",19.988729195301126,-20.876769623228007,32.517078860320495,29.140074819683402,42.549689445939194
"FF","2025-07-10","93.4","-0.8","5.64","Buehler, Walker",666018,621111,,"ball",,,,,13,"Jonathan Aranda singles on a line drive to right fielder Wilyer Abreu.","R","L","R","BOS","TB","B",,,0,0,2025,"-0.63","1.44","-1.85","2.41",,,,1,1,"Top",,,,,,,-1.3282235692423727,-135.99986691895865,-5.790534546851374,-7.478736961163137,31.135676466693084,-13.218611670439296,"3.39","1.62",,,,"94",2152,"6.7",777170,665966,647351,663853,691785,596115,680776,678882,677800,"53.8",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Strategic",202,"0","0.039",,,,"-0.039",,0,0,"0.522","0.478",30,27,31,27,1,0,5,1,11,1,"1.18","0.63","-0.63","49.9",,,,,
"FF","2025-07-10","93.4","-2.19","6.78","Mikolas, Miles",695578,571945,,"swinging_strike",,,,,1,"James Wood called out on strikes.","R","L","R","STL","WSH","S",,,1,0,2025,"-0.38","1.16","-0.42","3.43",,682928,,0,1,"Top",,,,,,,5.360488365910945,-135.9921602104056,-5.453015250110918,-5.802042659350647,27.394977946391652,-16.73353405195443,"3.91","1.78",,,,"93.3",2109,"6",777167,650968,575929,680977,571448,691026,663457,687363,676475,"54.48",,,,,,,,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0","-0.036","77.0","7.4",,"0.036",,0,0,"0.44","0.56",36,22,37,23,1,0,6,1,10,1,"1.43","0.38","-0.38","48.1",11.428463904887312,14.681041358281519,34.55572509646703,45.981312821317275,22.691670207245288
"FF","2025-07-10","96","-1.65","5.78","Strider, Spencer",667670,675911,"double","hit_into_play",,,,,6,"Brent Rooker doubles (20) on a line drive to left fielder Jurickson Profar.","R","R","R","ATH","ATL","X",7,"line_drive",0,0,2025,"-0.67","1.36","0.31","2.66",,,,1,1,"Bot",66.6,120.54,,,,,6.812526586775651,-139.61727078326365,-5.810290203256143,-10.284845098120037,30.59163340378027,-13.252888006989203,"3.59","1.7",245,"98.1",15,"97.3",2337,"7",777156,669221,621566,645277,663586,669397,595777,671739,660670,"53.49",0.786,0.766,"1.25",1,1,1,4,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",209,"0.04","0.657","79.9","7.4",1.002,"-0.657","98.1",0,0,"0.526","0.526",26,30,27,31,1,0,6,1,8,1,"1.11","0.67","0.67","43.3",13.144189480083226,-10.202594593266312,31.3048309699594,37.75004247934503,38.04879266789332
"FF","2025-07-10","94","-2.47","6.08","Sugano, Tomoyuki",607043,608372,"single","hit_into_play",,,,,7,"Brandon Nimmo singles on a ground ball to center fielder Cedric Mullins.","R","L","R","BAL","NYM","X",8,"ground_ball",2,1,2025,"-0.85","1.04","-0.41","1.87",,,,0,1,"Top",143.2,95.94,,,,,7.184506658507361,-136.64816044925058,-7.4894465199731535,-12.151315986828179,28.861532349587968,-17.666928576026255,"3.62","1.68",155,"98.5",8,"93.8",2293,"6.2",777181,656577,656811,676059,602104,683002,681297,656775,657656,"54.35",0.663,0.621,"0.9",1,1,0,4,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",197,"-0.036","0.407","75.3","7.4",0.744,"-0.407","98.5",0,0,"0.5","0.5",35,32,36,32,1,0,8,0,11,1,"1.54","0.85","-0.85","40.6",5.204650836375585,2.5059121917495424,34.581635574416886,43.785826770298456,28.73545450752443
"CH","2025-07-10","90.5","-1.67","5.63","Iglesias, Raisel",680869,628452,"field_out","hit_into_play",,,,,9,"Zack Gelof grounds out, shortstop Nick Allen to first baseman Matt Olson.","R","R","R","ATH","ATL","X",6,"ground_ball",0,2,2025,"-1.12","0.92","0.64","1.63",,,,1,9,"Bot",101.59,155.48,,,,,8.105281200880967,-131.43904042662916,-5.920161129431617,-14.759730148796516,30.875755181809943,-20.3823683111901,"3.43","1.53",5,"98.6",-18,"89.6",2055,"6.1",777156,669221,621566,645277,663586,669397,595777,671739,660670,"54.38",0.174,0.188,"0",1,0,0,2,68,3,"Changeup",4,4,4,4,4,4,4,4,"Standard","Standard",239,"-0.044","-0.162","67.8","7.7",0.194,"0.162","98.6",0,0,"0.577","0.577",35,25,35,26,1,3,4,1,1,1,"1.9","1.12","1.12","34.5",19.167077823031573,7.493141784499084,36.703138783309726,45.08410608064427,26.139532029909404
"FF","2025-07-10","99.9","-1.95","5.98","Morillo, Juan",701538,666661,,"ball",,,,,11,"Jackson Merrill walks.","R","L","R","SD","AZ","B",,,0,1,2025,"-0.64","1.56","-0.66","5.25",,593428,,0,5,"Bot",,,,,,,5.025622587958401,-145.29973373257548,-0.24333573959204352,-10.311705080533487,38.20081249717366,-10.51652015741488,"3.59","1.71",,,,"98.7",2230,"5.9",777158,645444,647304,606466,553993,672695,666971,677950,664983,"54.57",,,,,,,,47,2,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Infield shade","Standard",208,"0","0.036",,,,"-0.036",,2,2,"0.859","0.859",26,22,26,22,1,2,3,1,2,1,"0.75","0.64","-0.64","45.5",,,,,
"FF","2025-07-10","94.9","-2.47","5.47","Morton, Charlie",596019,450203,,"foul",,,,,6,"Francisco Lindor walks. Brandon Nimmo to 2nd.","R","L","R","BAL","NYM","S",,,1,1,2025,"-1.18","1.23","0.66","2.76",,,607043,0,1,"Top",,,,,,,10.834373557613585,-137.67757638223515,-4.103939005019868,-17.532588211941423,33.14880174401119,-15.81098953377895,"3.48","1.57",,,,"94.4",2340,"6.4",777165,607732,691723,702616,602104,676679,657656,681297,641933,"54.13",,,,,,,,2,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",239,"0","-0.049","65.1","6.6",,"0.049",,0,0,"0.464","0.536",41,31,42,32,1,0,6,2,8,0,"1.33","1.18","-1.18","22.0",11.180338744338743,1.9305183755990196,38.61075293840684,25.13387043955236,20.91057892423826
"SL","2025-07-10","86.3","-1.86","5.65","Muñoz, Andrés",663757,662253,,"foul",,,,,1,"Trent Grisham singles on a sharp line drive to right fielder Luke Raley.","R","L","R","NYY","SEA","S",,,1,2,2025,"0.35","-0.19","-0.66","3.18",,,,0,9,"Bot",,,,,,,2.1607915930087773,-125.76059318784083,0.6814039021251224,3.3152719762731406,23.5179811547338,-34.569978643120486,"3.67","1.74",226,"88.5",57,"87.1",2407,"6.5",777169,663728,456781,702284,810938,641487,668227,677594,670042,"53.96",,,,,,,,68,4,"Slider",3,5,3,5,5,3,3,5,"Infield shade","Standard",73,"0","0","64.9","7.0",,"0","88.5",-2,-2,"0.087","0.087",26,28,26,29,1,3,4,4,3,2,"3.23","-0.35","0.35","38.3",10.165229851173017,15.292719940246585,24.771302000538792,45.3185362116131,17.230858326321318
"CH","2025-07-10","85.2","-2.3","5.99","Paddack, Chris",663656,663978,,"foul",,,,,5,"Kyle Tucker lines out sharply to center fielder Harrison Bader.","R","L","R","MIN","CHC","S",,,0,1,2025,"-1.13","0.64","-0.12","2.73",,,,1,1,"Top",,,,,,,7.459684034261817,-123.8794386983288,-2.6717411191158735,-13.060270440595875,23.35094752961276,-25.18584337681424,"3.45","1.62",150,"66.9",18,"86.3",1833,"6.9",777166,680777,665019,686797,668904,621043,650489,664056,670242,"53.56",,,,,,,,2,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",239,"0","-0.057","65.3","6.8",,"0.057","88.0",0,0,"0.522","0.478",29,28,29,28,1,0,6,1,8,1,"2.49","1.13","-1.13","42.5",-3.913460905419712,8.715132705494003,34.85675506537008,38.3200000580169,16.368273422066405
"ST","2025-07-10","84.1","-1.52","6.24","Kelly, Michael",663586,547184,"field_out","hit_into_play",,,,,12,"Austin Riley flies out to center fielder Denzel Clarke.","R","R","R","ATH","ATL","X",8,"fly_ball",1,2,2025,"1.24","-0.08","1.11","2.76",,,621566,2,8,"Top",151.05,56.7,,,,,3.610481448952897,-122.48877287057833,-1.4814167598237156,11.633781778398609,25.75804802746832,-32.91679091552877,"3.54","1.6",357,"92.4",31,"82.9",2812,"5.6",777156,642851,701762,680869,609280,691777,691016,672016,671732,"54.94",0.063,0.08,"0",1,0,0,3,59,4,"Sweeper",3,4,4,3,4,3,4,3,"Standard","Strategic",49,"0.024","-0.197","84.4","7.9",0.147,"0.197","92.4",-1,1,"0.273","0.727",32,28,33,28,1,3,4,1,2,1,"3.32","-1.24","-1.24","37.5",-4.0921890031376895,15.028599985968404,26.7986145474496,47.841978827602546,35.067489409233445
