"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2025-07-04","89.8","-1.9","5.86","Alcantara, Sandy",661388,645261,,"ball",,,,,13,"William Contreras doubles (13) on a sharp line drive to center fielder Dane Myers. Joey Ortiz scores.","R","R","R","MIA","MIL","B",,,0,0,2025,"-1.57","0.45","-1.32","1.81",687401,,,2,3,"Top",,,,,,,4.745892958600978,-130.63938488883923,-4.904864369148145,-18.98595304022989,30.630283375983137,-26.1905374380912,"3.73","1.83",,,,"89.1",2004,"6.1",777254,663743,676572,669364,681393,672640,669065,667472,660821,"54.39",,,,,,,,19,1,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",243,"0","0.032",,,,"-0.032",,0,0,"0.512","0.488",29,27,30,28,2,1,6,1,5,1,"2.41","1.57","1.57","28.2",,,,,
"SL","2025-07-04","87.1","-1.53","6.43","Giolito, Lucas",696285,608337,"single","hit_into_play",,,,,9,"Jacob Young singles on a line drive to center fielder Ceddanne Rafaela.","R","R","R","WSH","BOS","X",8,"line_drive",2,2,2025,"0.16","0.28","0.53","1.82",,,,2,3,"Bot",125.3,97.42,,,,,4.627619126741787,-126.71582383936428,-5.482222674203025,0.7467894764646658,26.304186746026943,-28.215954459424704,"3.24","1.47",255,"94.8",12,"87.3",2079,"6.5",777245,665966,647351,666152,691785,596115,680776,678882,677800,"54.04",0.897,0.843,"0.9",1,1,0,4,24,5,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",255,"0.015","0.37","68.4","7.6",1.04,"-0.37","94.8",-2,-2,"0.273","0.273",30,25,31,26,1,0,6,1,5,1,"2.73","-0.16","-0.16","53.8",12.924288493433034,3.707198203321479,32.747569109136975,45.37584261487524,28.645013145932445
"ST","2025-07-04","83.8","-2.16","4.96","Warren, Austin",683011,681810,,"called_strike",,,,,4,"Anthony Volpe grounds into a double play, shortstop Francisco Lindor to second baseman Jeff McNeil to first baseman Pete Alonso. J.C. Escarra out at 2nd. Anthony Volpe out at 1st.","R","R","R","NYM","NYY","S",,,0,0,2025,"1.17","-0.12","-0.49","2.46",,,641555,1,6,"Top",,,,,,,1.5547725186276031,-122.06134247320234,0.9121021853993962,11.277582344561763,25.741523807815838,-33.817326121339,"3.45","1.63",,,,"83.7",2737,"6.3",777250,620443,624413,643446,683146,596019,607043,621438,665742,"54.2",,,,,,,,49,1,"Sweeper",3,5,5,3,5,3,5,3,"Standard","Standard",80,"0","-0.04",,,,"0.04",,-2,2,"0.21","0.79",29,24,29,24,1,2,8,1,6,1,"3.38","-1.17","-1.17","26.1",,,,,
"SI","2025-07-04","88.1","-2.75","6","Hendricks, Kyle",676391,543294,"field_out","hit_into_play",,,,,13,"Ernie Clement lines out to shortstop Zach Neto.","R","R","R","TOR","LAA","X",6,"line_drive",0,2,2025,"-1.19","0.91","-1.13","2.21",,,,0,3,"Bot",107,131.51,,,,,6.299620449996418,-128.12425886881354,-4.923232301118834,-14.402853601904583,26.945692059742058,-21.35087764573593,"3.31","1.51",179,"77.6",14,"86.8",1967,"5.5",777242,681351,694384,677060,650859,687263,621493,666176,672569,"54.96",0.663,0.624,"0",1,0,0,4,17,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",213,"-0.025","-0.163","64.9","6.4",0.761,"0.163","88.0",0,0,"0.554","0.554",35,29,36,29,1,0,6,1,5,1,"2.04","1.19","1.19","41.1",2.2446478025945247,-6.027884718327548,43.324805788113494,22.583193490650178,27.270391773651085
"SI","2025-07-04","89","-0.84","5.31","Stroman, Marcus",607043,573186,"field_out","hit_into_play",,,,,9,"Brandon Nimmo grounds out, second baseman DJ LeMahieu to first baseman Paul Goldschmidt.","R","L","R","NYM","NYY","X",4,"ground_ball",1,0,2025,"-0.63","0.54","0.63","2.23",,,,2,2,"Bot",149.28,153.71,,,,,4.876619354233095,-129.60149749013095,-2.6688788717167413,-8.057003190984217,26.148496844831996,-25.70715011130894,"3.64","1.68",5,"93.5",-23,"88.4",2334,"5.8",777250,641555,502671,518934,665862,683011,691176,641355,592450,"54.67",0.103,0.099,"0",1,0,0,2,18,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",210,"-0.011","-0.295","69.8","6.6",0.104,"0.295","93.5",0,0,"0.511","0.511",34,32,34,32,2,1,5,1,6,1,"2.32","0.63","-0.63","34.0",1.954916137482849,12.240411838717067,35.02349665823755,33.539253977768695,23.46707520701596
"FS","2025-07-04","88","-1.74","5.58","Rea, Colin",680977,607067,,"ball",,,,,13,"Brendan Donovan homers (7) on a fly ball to left center field.","R","L","R","CHC","STL","B",,,1,1,2025,"-1.04","0.23","-1.31","2.03",,,,0,4,"Top",,,,,,,3.2425498637834833,-128.1535549421444,-2.9971306667986246,-12.135542879389076,27.646424091386873,-29.224215232762823,"3.32","1.68",,,,"88.8",1192,"6.8",777246,608348,683737,663538,807713,621020,664023,691718,663656,"53.66",,,,,,,,27,3,"Split-Finger",7,0,0,7,0,7,0,7,"Standard","Standard",246,"0","0.053",,,,"-0.053",,7,-7,"0.974","0.026",34,28,35,28,2,1,6,2,6,1,"2.72","1.04","-1.04","32.4",,,,,
"FF","2025-07-04","93.8","-1.4","6.3","Giolito, Lucas",696285,608337,,"called_strike",,,,,9,"Jacob Young singles on a line drive to center fielder Ceddanne Rafaela.","R","R","R","WSH","BOS","S",,,2,1,2025,"-0.42","1.52","0.34","1.49",,,,2,3,"Bot",,,,,,,5.48061410433266,-136.2126093724987,-10.13583970453843,-6.411539432383216,30.25637949048232,-11.189478774094919,"3.3","1.37",,,,"94.7",2189,"7",777245,665966,647351,666152,691785,596115,680776,678882,677800,"53.54",,,,,,,,24,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",209,"0","-0.084",,,,"0.084",,-2,-2,"0.273","0.273",30,25,31,26,1,0,6,1,5,1,"1.08","0.42","0.42","54.3",,,,,
"CH","2025-07-04","89.2","-2.91","5.94","Olson, Reese",682657,681857,,"blocked_ball",,,,,14,"Guardians challenged (tag play), call on the field was upheld: Guardians challenged (home-plate collision), call on the field was upheld: Angel Martínez singles on a line drive to right fielder Wenceel Pérez. Bo Naylor out at home on the throw, right fielder Wenceel Pérez to catcher Dillon Dingler. Angel Martínez to 2nd.","R","L","R","CLE","DET","B",,,0,0,2025,"-0.91","-0.25","0.26","0.69",,666310,,1,2,"Bot",,,,,,,9.675663723902174,-129.60783396565196,-6.35984247212329,-12.242661809101964,25.068214743004344,-33.94830148704972,"3.26","1.34",,,,"89",1859,"6.1",777249,693307,679529,650402,690993,656716,663837,678009,672761,"54.39",,,,,,,,19,1,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",246,"0","0.027",,,,"-0.027",,1,1,"0.677","0.677",25,23,26,23,1,0,48,1,5,1,"3.11","0.91","-0.91","33.1",,,,,
"CU","2025-07-04","81.8","-2.77","5.47","Morton, Charlie",645277,450203,,"ball",,,,,12,"Ozzie Albies strikes out swinging.","R","L","R","ATL","BAL","B",,,2,2,2025,"1.39","-0.81","0.96","3.05",,542303,686948,0,2,"Bot",,,,,,,5.701575037762671,-118.91808486976227,2.774397541442676,11.87297364134556,25.626880240301507,-40.67821775952916,"3.25","1.57",,,,"81.2",3266,"6.2",777252,596142,656811,702616,676059,683002,681297,656775,657656,"54.28",,,,,,,,15,5,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",59,"0","0.137",,,,"-0.137",,0,0,"0.642","0.642",41,28,42,28,1,0,10,1,6,1,"4.26","-1.39","1.39","21.2",,,,,
"FF","2025-07-04","92.8","-2.35","6.58","Mikolas, Miles",664023,571945,,"called_strike",,,,,8,"Ian Happ doubles (15) on a line drive to right fielder Alec Burleson.","R","L","R","CHC","STL","S",,,0,0,2025,"-0.56","1.22","0.14","2",,,,2,2,"Bot",,,,,,,7.555799921442165,-134.7295871433669,-8.55141561134196,-8.48600091682245,29.453703085972208,-15.588511970632071,"3.73","1.8",,,,"92.4",2269,"6.2",777246,686780,575929,680977,571448,691026,663457,687363,676475,"54.31",,,,,,,,16,1,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shade","Standard",218,"0","-0.041",,,,"0.041",,4,4,"0.872","0.872",36,30,37,31,2,1,6,1,6,1,"1.44","0.56","-0.56","45.4",,,,,
"FF","2025-07-04","99.9","0.02","6.49","Megill, Trevor",672640,656730,,"foul",,,,,8,"Otto Lopez strikes out swinging.","R","R","R","MIA","MIL","S",,,1,2,2025,"-0.26","1.57","0.14","1.92",,669364,660821,2,9,"Bot",,,,,,,0.9336779633013292,-144.96800931818902,-10.808192584843113,-3.8283425328093013,39.83785186242929,-7.613112539630007,"3.39","1.61",214,"75.1",25,"99.3",2412,"6.5",777254,661388,641343,668930,702332,687401,686555,694192,686217,"53.98",,,,,,,,78,4,"4-Seam Fastball",5,6,5,6,6,5,5,6,"Standard","Standard",202,"0","0","70.2","6.0",,"0","88.0",-1,-1,"0.169","0.169",31,26,32,27,1,4,5,1,2,1,"0.76","0.26","0.26","53.7",-14.003639903238275,16.582559525157844,36.93281143178796,39.165513197766806,14.75181691993468
"SL","2025-07-04","84.7","-1.94","6.07","Priester, Quinn",663743,682990,,"called_strike",,,,,8,"Nick Fortes singles on a line drive to left fielder Isaac Collins.","R","R","R","MIA","MIL","S",,,2,1,2025,"0.42","-0.33","0.13","1.57",,,,0,3,"Bot",,,,,,,3.9823389636846263,-123.31318230490368,-3.4719516520565294,3.4324175506015844,25.797676707216077,-35.06450324399438,"3.15","1.51",,,,"84.5",2442,"6.3",777254,661388,641343,668930,702332,687401,686555,694192,686217,"54.22",,,,,,,,21,4,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",75,"0","-0.069",,,,"0.069",,-1,-1,"0.43","0.43",24,28,25,29,1,0,6,3,7,3,"3.52","-0.42","-0.42","48.5",,,,,
"SI","2025-07-04","92","-0.72","6.02","Littell, Zack",668904,641793,,"swinging_strike",,,,,11,"Royce Lewis singles on a ground ball to shortstop Ha-Seong Kim.","R","R","R","MIN","TB","S",,,0,0,2025,"-1.15","1","-0.89","3.39",,,,2,2,"Bot",,,,,,,2.080090572006682,-134.0089004070753,-2.971734566759113,-14.322150164315444,30.930815293990097,-19.77119027175612,"3.51","1.71",,,,"91.8",1998,"6.3",777247,643376,666018,664040,691406,673490,663968,802415,666139,"54.24",,,,,,,,13,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",218,"0","-0.041","70.4","7.3",,"0.041",,0,0,"0.511","0.511",29,26,30,26,1,0,6,1,5,1,"1.71","1.15","1.15","34.0",10.467780042295308,-10.634712846415436,25.08433868689811,25.387672078006517,17.68508854398256
"ST","2025-07-04","78.5","-2.06","5.12","Alexander, Jason",624424,669920,,"ball",,,,,7,"Michael Conforto strikes out swinging.","R","L","R","LAD","HOU","B",,,0,0,2025,"0.98","-0.03","-0.81","1.84",,669257,808975,2,8,"Bot",,,,,,,0.8874067131734736,-114.35707636873276,-0.24572062743175527,8.494244945530816,20.06603081793628,-32.6416411268907,"3.37","1.57",,,,"79.6",2423,"6.9",777235,605170,572233,694376,670623,670097,669450,643289,701358,"53.61",,,,,,,,84,1,"Sweeper",1,18,1,18,18,1,1,18,"Infield shade","Standard",73,"0","0.026",,,,"-0.026",,-17,-17,"0","0",32,32,32,32,1,3,17,1,20,2,"3.71","-0.98","0.98","21.5",,,,,
"CH","2025-07-04","84.1","-2.81","5.87","Soroka, Michael",691785,647336,,"ball",,,,,9,"Marcelo Mayer strikes out swinging.","R","L","R","WSH","BOS","B",,,0,2,2025,"-1.6","0.32","0.66","1.68",,,596115,0,2,"Top",,,,,,,11.147784338292572,-121.96905220700896,-3.9233509016448895,-18.092424002750796,23.184447024369785,-28.360952687157987,"3.61","1.62",,,,"83.7",2281,"6.1",777245,660688,663993,671277,691781,682928,695578,696285,695734,"54.37",,,,,,,,10,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",251,"-0.026","0.033",,,,"-0.033",,0,0,"0.462","0.538",27,22,28,23,1,0,6,2,6,2,"2.91","1.6","-1.6","35.7",,,,,
"SI","2025-07-04","93.7","-1.67","5.58","Houser, Adrian",690022,605288,"field_out","hit_into_play",,,,,4,"Ryan Ritter flies out to shortstop Colson Montgomery.","R","R","R","COL","CWS","X",6,"fly_ball",2,1,2025,"-1.04","0.46","-0.61","2.85",666160,,669911,2,2,"Bot",89.27,132.86,,,,,5.093517555632435,-136.55796975316426,-2.452515682849243,-14.153191715292524,26.37082293584876,-26.010567752848598,"3.57","1.63",191,"63.4",36,"95.2",2104,"6.8",777243,700337,678246,805367,668942,695657,572191,681460,643565,"53.69",0.491,0.442,"0",1,0,0,4,16,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",230,"-0.051","-0.308","67.7","6.6",0.491,"0.308","88.0",0,0,"0.551","0.551",32,24,32,25,1,0,6,1,5,2,"2.1","1.04","1.04","33.6",12.806522778987755,-4.850630731904005,31.72127855587902,27.67840772265878,28.772124050678276
"SL","2025-07-04","85.3","-3.11","5.28","Hagenman, Justin",683011,663795,,"foul",,,,,9,"Anthony Volpe strikes out swinging.","R","R","R","NYM","NYY","S",,,0,1,2025,"0.1","0.29","0.48","1.53",,,,2,2,"Top",,,,,,,8.205099888310576,-123.95034554967232,-2.9950835396799746,-0.7776756083402049,27.942717970408918,-28.73104835159715,"3.4","1.58",,,,"84.7",2496,"6.3",777250,620443,624413,643446,683146,596019,607043,621438,665742,"54.23",,,,,,,,15,2,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",150,"0","-0.058","37.9","7.0",,"0.058",,0,0,"0.54","0.46",28,24,29,24,1,0,15,1,6,1,"2.88","-0.1","-0.1","25.0",8.146697858041824,31.917833259353497,34.724987149303274,45.71803089510025,12.079829751619723
"FF","2025-07-04","95.6","-1.64","6.97","Verlander, Justin",671732,434378,,"ball",,,,,12,"Lawrence Butler walks.","R","L","R","ATH","SF","B",,,0,1,2025,"-0.54","1.47","1.39","3.2",,691777,,2,2,"Bot",,,,,,,9.1503136023859,-138.5360509919994,-7.424255871687349,-9.389554650019987,38.081557496449754,-11.768351238039102,"3.84","1.86",,,,"94.1",2458,"6.2",777244,672275,527038,666149,642727,642715,671218,808982,682641,"54.34",,,,,,,,16,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",215,"0","0.012",,,,"-0.012",,2,2,"0.744","0.744",42,24,42,25,2,1,5,2,5,1,"1.1","0.54","-0.54","51.5",,,,,
"FF","2025-07-04","95.4","-1.62","5.93","Cecconi, Slade",693307,677944,,"ball",,,,,11,"Dillon Dingler flies out to right fielder Nolan Jones.","R","R","R","CLE","DET","B",,,0,1,2025,"-0.76","1.36","-0.19","3.81",,,678009,1,2,"Top",,,,,,,5.478717690987988,-138.91555859473232,-3.0269164256516032,-11.0200932196901,30.460255636983973,-14.018793439880668,"3.57","1.51",,,,"95.7",2483,"6.4",777249,666310,467793,682657,608070,682177,680757,657041,666134,"54.14",,,,,,,,15,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",216,"0","0.029",,,,"-0.029",,1,-1,"0.605","0.395",26,26,26,27,1,0,6,1,5,2,"1.13","0.76","0.76","41.2",,,,,
"SI","2025-07-04","94.6","-2.16","5.43","Black, Mason",680869,696131,"field_out","hit_into_play",,,,,11,"Zack Gelof flies out to right fielder Luis Matos.","R","R","R","ATH","SF","X",9,"fly_ball",0,1,2025,"-1.29","0.78","-0.28","3.59",,669127,,2,5,"Bot",153.85,82.76,,,,,7.810769146926626,-137.4430150719339,-0.7666627361431525,-18.126418934560117,33.41209215076134,-22.408755668218983,"3.43","1.56",298,"95.8",45,"94.7",2170,"6.6",777244,672275,527038,666149,642727,642715,671218,808982,682641,"53.85",0.009,0.01,"0",1,0,0,3,45,2,"Sinker",6,0,6,0,0,6,6,0,"Standard","Standard",224,"-0.003","-0.261","71.1","6.4",0.02,"0.261","95.8",6,6,"0.98","0.98",25,25,26,26,1,2,,,,1,"1.8","1.29","1.29","32.1",21.01529481420338,9.875667487465913,29.387477921250383,35.30164184412209,24.156897931587636
"CH","2025-07-04","89.2","-1.61","5.92","Loutos, Ryan",666152,702795,,"ball",,,,,13,"David Hamilton lines out to center fielder Jacob Young.","R","L","R","WSH","BOS","B",,,2,1,2025,"-1.16","-0.08","-0.25","0.93",,,678882,2,8,"Top",,,,,,,5.744224738585705,-129.72782436639153,-6.0853397303950505,-14.278105230333175,25.54134469117581,-32.038382590249086,"3.27","1.38",,,,"89",1243,"6",777245,660688,663993,671277,691781,682928,669743,696285,695734,"54.45",,,,,,,,70,4,"Changeup",1,11,11,1,11,1,11,1,"Infield shade","Standard",268,"0","0.078",,,,"-0.078",,-10,10,"0","1",26,27,26,28,2,4,6,3,1,4,"2.93","1.16","-1.16","32.3",,,,,
"FC","2025-07-04","92.8","-2.37","5.72","Rocker, Kumar",670092,677958,"field_out","hit_into_play",,,,,5,"Trenton Brooks flies out to center fielder Evan Carter.","R","L","R","SD","TEX","X",8,"fly_ball",3,2,2025,"-0.1","0.73","-0.08","2.19",,,,0,3,"Bot",130.2,55.24,,,,,6.1401048401775595,-134.94866680643563,-4.839180777466475,-2.571770917533537,30.703615324753297,-22.356412673363526,"3.29","1.46",356,"94.5",33,"93.4",2254,"6.8",777239,543309,669394,543760,669701,608369,696030,694497,666969,"53.74",0.114,0.199,"0",1,0,0,3,21,6,"Cutter",0,2,0,2,2,0,0,2,"Infield shade","Standard",208,"-0.026","-0.333","70.2","7.5",0.381,"0.333","94.5",-2,-2,"0.317","0.317",25,29,26,30,1,0,6,2,5,1,"1.93","0.1","-0.1","29.1",18.479074606030437,3.6271323866361795,32.564021097001635,36.139705819483595,27.805871901304236
"FF","2025-07-04","94.6","-2.37","5.58","Davis, Noah",669450,663562,,"called_strike",,,,,6,"Cooper Hummel walks.","R","L","R","LAD","HOU","S",,,3,0,2025,"-1.14","1.04","0.38","2.16",,,,1,6,"Top",,,,,,,9.590390806436774,-137.3449932008874,-5.482812427016673,-16.577250628528155,29.291621362056347,-17.926759381932197,"3.11","1.28",,,,"93.5",2242,"5.7",777235,669257,518692,669242,571771,605141,624424,681624,606192,"54.82",,,,,,,,56,4,"4-Seam Fastball",1,13,13,1,13,1,13,1,"Infield shade","Standard",232,"0","-0.081",,,,"0.081",,-12,12,"0.001","0.999",28,30,28,31,1,1,33,1,26,1,"1.51","1.14","-1.14","26.1",,,,,
"CH","2025-07-04","85.7","-2.3","6.02","Paddack, Chris",643376,663978,,"foul",,,,,4,"Danny Jansen pops out to third baseman Royce Lewis in foul territory.","R","R","R","MIN","TB","S",,,1,1,2025,"-1.1","0.44","-0.35","2.48",,,,2,3,"Top",,,,,,,6.903391103271863,-124.75546620617779,-3.0888903607368166,-12.83045069440989,22.18934364417546,-27.1350053286684,"3.35","1.51",155,"58.7",49,"87",1873,"6.8",777247,680777,664034,650489,668904,621043,664056,621439,663616,"53.68",,,,,,,,17,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",244,"0","-0.064","63.2","6.2",,"0.064","88.0",0,0,"0.543","0.457",29,30,29,30,1,0,5,3,6,1,"2.63","1.1","1.1","41.0",1.101292503742601,2.4706462025988953,27.182501854619805,35.770582616823766,27.489434315524473
"FF","2025-07-04","94.4","-1.77","5.77","Ross, Joe",663886,605452,,"ball",,,,,12,"Tyler Stephenson walks. Spencer Steer to 2nd.","R","R","R","PHI","CIN","B",,,2,2,2025,"0.12","1.02","0.37","4.43",,,668715,0,5,"Top",,,,,,,5.33073899879599,-137.4584891695482,-0.06145790285818853,0.3180753006410499,31.807199515797116,-19.49065729557692,"3.35","1.53",,,,"94.9",2282,"6.6",777255,592663,547180,624641,664761,607208,805249,679032,592206,"53.87",,,,,,,,44,6,"4-Seam Fastball",4,7,7,4,7,4,7,4,"Standard","Standard",209,"0","0.117",,,,"-0.117",,-3,3,"0.136","0.864",32,28,32,29,1,2,6,2,5,1,"1.54","-0.12","-0.12","32.3",,,,,
"CU","2025-07-04","81.8","-0.42","6.21","Casparius, Ben",666211,676508,"strikeout","swinging_strike_blocked",,,,,14,"Taylor Trammell strikes out swinging.","R","L","R","LAD","HOU","S",2,,2,2,2025,"0.77","-1.35","0.03","0.99",,,,1,2,"Top",,,,,,,-0.4574156325975132,-119.00328588634459,-2.41974515852867,7.248732190158615,28.280972240289877,-44.48142823911945,"3.64","1.73",,,,"80.5",3058,"5.9",777235,669257,518692,669242,571771,605141,624424,681624,606192,"54.56",,0,"0",1,0,0,,11,5,"Curveball",0,2,2,0,2,0,2,0,"Infield shade","Standard",36,"0.012","-0.225","66.7","9.4",,"0.225",,-2,2,"0.311","0.689",26,27,26,28,1,0,6,1,5,1,"4.83","-0.77","0.77","49.5",27.51713846276262,-45.275232992859706,30.568397014741457,33.164525415075666,57.224684168828176
"KC","2025-07-04","84","-1.95","5.17","McCullers Jr., Lance",669242,621121,,"foul",,,,,8,"Tommy Edman grounds out, first baseman Christian Walker to pitcher Lance McCullers Jr.","R","L","R","LAD","HOU","S",,,3,2,2025,"0.95","-0.65","-0.07","1.74",,,624424,2,2,"Bot",,,,,,,2.4794938941701434,-122.36333976515532,-0.26041155897992296,8.99263351728134,24.51748800992058,-38.840021424157726,"3.41","1.54",2,"72.5",-37,"83.8",3040,"6.1",777235,605170,572233,514888,670623,643289,666211,676694,701358,"54.37",,,,,,,,18,6,"Knuckle Curve",1,2,1,2,2,1,1,2,"Infield shade","Standard",50,"0","0","71.9","7.1",,"0","88.0",-1,-1,"0.408","0.408",31,30,32,30,1,0,6,1,7,1,"3.88","-0.95","0.95","28.8",14.695219440977217,-5.409639738732227,27.21341200444262,35.85054724156215,33.56579651587815
"FF","2025-07-04","95","-2.18","5.4","Perkins, Jack",642086,678022,,"ball",,,,,11,"Dominic Smith doubles (5) on a fly ball to center fielder Denzel Clarke.","R","L","R","ATH","SF","B",,,1,2,2025,"-0.98","1.06","-2.49","3.66",,,,0,9,"Top",,,,,,,1.3852545089092452,-138.29650189110262,-1.213770965799995,-12.858166001457738,34.52295184573007,-18.686149396392832,"3.23","1.56",,,,"94.2",2128,"6.1",777244,669127,701762,680869,691777,680474,691016,672016,671732,"54.41",,,,,,,,71,4,"4-Seam Fastball",11,1,1,11,1,11,1,11,"Strategic","Standard",228,"0","0.04",,,,"-0.04",,10,-10,"1","0",25,30,26,30,1,0,6,1,7,1,"1.49","0.98","-0.98","28.6",,,,,
"FF","2025-07-04","95.7","-1.94","5.97","Senzatela, Antonio",643565,622608,"strikeout","swinging_strike",,,,,2,"Mike Tauchman strikes out swinging.","R","L","R","COL","CWS","S",2,,1,2,2025,"-0.36","1.02","0.09","3.15",,,,1,3,"Top",,,,,,,6.173310159679392,-139.34853633355954,-4.195365143984148,-5.910740886015967,26.842582613680282,-18.093112991588395,"3.61","1.67",,,,"96.1",2316,"6.2",777243,696100,669911,642731,641857,690022,687597,666160,671289,"54.33",,0,"0",1,0,0,,18,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0.018","-0.182","66.4","6.5",,"0.182",,0,0,"0.525","0.475",30,34,30,35,2,1,6,1,5,1,"1.44","0.36","-0.36","36.3",13.725314945052904,12.492589811746978,28.79223425491282,35.14101985418938,25.822242209197285
"SI","2025-07-04","98.2","-1.58","5.94","Alcantara, Sandy",686217,645261,"sac_fly","hit_into_play",,,,,5,"Sal Frelick out on a sacrifice fly to center fielder Dane Myers. Caleb Durbin scores. Joey Ortiz to 3rd.","R","L","R","MIA","MIL","X",8,"fly_ball",1,1,2025,"-1.66","0.75","-0.01","2.45",702332,687401,,1,3,"Top",151.88,63.3,,,,,8.009285594912248,-142.55776041966672,-5.586125126544353,-24.514431570643712,36.382722514153414,-20.775854267752074,"3.17","1.45",361,"100.3",38,"97",2266,"6",777254,663743,676572,669364,681393,672640,669065,667472,660821,"54.52",0.214,0.411,"0",1,0,0,5,18,3,"Sinker",1,0,0,1,1,1,1,1,"Standard","Standard",235,"-0.002","-0.194","76.6","7.0",0.807,"0.194","100.3",1,-1,"0.514","0.486",29,25,30,25,2,1,6,1,5,1,"1.65","1.66","-1.66","31.6",10.751773328719034,-6.814990208693618,27.087378376233133,35.234936582640444,32.71141416834104
"FS","2025-07-04","87.2","-1.92","5.68","Agnos, Zach",695657,688642,"walk","ball",,,,,11,"Colson Montgomery walks.","R","L","R","COL","CWS","B",,,3,2,2025,"-0.68","-0.07","-1.49","2.74",681460,,,2,8,"Top",,,,,,,2.4513862231516286,-127.2534647516722,-0.9370217366158116,-7.920619550140033,19.685109335698968,-32.96406675608323,"3.56","1.68",,,,"88.2",1625,"6.2",777243,696100,669911,642731,641857,690022,687597,666160,671289,"54.26",,0.692227,"0.7",1,0,0,,60,7,"Split-Finger",2,3,3,2,3,2,3,2,"Standard","Standard",240,"-0.008","0.182",,,,"-0.182",,-1,1,"0.255","0.745",24,23,25,23,1,3,23,,2,1,"2.99","0.68","-0.68","32.4",,,,,
"SL","2025-07-04","88.8","-1.43","5.06","Woo, Bryan",624428,693433,,"ball",,,,,14,"Adam Frazier called out on strikes.","R","L","R","SEA","PIT","B",,,1,2,2025,"0.25","0.6","1.51","0.94",,,,1,2,"Top",,,,,,,6.712157749441087,-129.27476597053914,-5.40066934058407,1.6672438448699105,23.052837188172873,-24.515010507120472,"3.26","1.55",,,,"89.9",2255,"6.6",777236,641598,456781,702284,810938,641487,668227,677594,664238,"53.91",,,,,,,,12,5,"Slider",2,0,0,2,0,2,0,2,"Strategic","Standard",178,"0","0.043",,,,"-0.043",,2,-2,"0.729","0.271",25,33,25,34,1,0,6,3,6,4,"2.25","-0.25","0.25","29.8",,,,,
