"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-05-17","88.7","1.85","5.97","Kershaw, Clayton",694384,477132,,"ball",,,,,12,"Nolan Schanuel grounds out to first baseman Freddie Freeman.","R","L","L","LAD","LAA","B",,,0,1,2025,"-0.08","1.54","0.18","3.78",,,,2,2,"Top",,,,,,,-3.9658587631750475,-129.26330184830778,-2.594793124221879,-0.15251570049878693,24.577778143587043,-14.54337391639751,"3.35","1.72",,,,"89.8",2239,"6.7",777884,687221,518692,500743,571970,605141,624424,571771,681624,"53.82",,,,,,,,18,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shade","Standard",172,"0","0.029",,,,"-0.029",,0,0,"0.54","0.46",37,23,37,23,2,1,,1,6,1,"1.33","-0.08","-0.08","51.6",,,,,
"CH","2025-05-17","78.8","1.73","6.48","Cameron, Noah",571448,702070,,"ball",,,,,13,"Nolan Arenado grounds out, second baseman Jonathan India to first baseman Vinnie Pasquantino.","R","R","L","KC","STL","B",,,0,1,2025,"0.99","0.78","-0.84","0.72",,,,0,5,"Top",,,,,,,-7.36806444905165,-114.42768814388104,-7.14035055963051,10.000140030529968,18.96222332466733,-24.228016570253377,"3.57","1.84",,,,"78.6",1530,"6",777885,521692,686469,663697,672580,677951,686681,664728,671221,"54.49",,,,,,,,28,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",148,"0","0.025",,,,"-0.025",,0,0,"0.5","0.5",25,34,26,34,2,1,17,1,6,1,"2.88","0.99","-0.99","44.9",,,,,
"FF","2025-05-17","88","3.09","6.02","Suter, Brent",700932,608718,"truncated_pa","ball",,,,,11,"José Ramírez caught stealing 2nd base, catcher Jose Trevino to shortstop Elly De La Cruz.","R","L","L","CIN","CLE","B",2,,1,2,2025,"-0.22","1.15","-1.85","2.82",,,608070,2,3,"Top",,,,,,,-11.781546079130726,-127.77871240476502,-4.153306138077877,-0.2419490623362906,24.008725860330003,-18.83756482557615,"3.23","1.39",,,,"90.2",2255,"7.6",777892,624431,668715,680574,669289,682829,666181,670770,677956,"52.93",,,"0",0,0,0,,19,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",175,"0.026","-0.197",,,,"0.197",,0,0,"0.528","0.472",35,24,36,25,2,1,3,1,2,1,"1.78","-0.22","-0.22","54.3",,,,,
"SI","2025-05-17","88.1","2.58","5.43","Anderson, Tyler",660271,542881,,"foul",,,,,8,"Shohei Ohtani lines out to center fielder Matthew Lugo.","R","L","L","LAD","LAA","S",,,0,1,2025,"1.33","0.54","0.2","1.78",,,,2,2,"Bot",,,,,,,-8.452337267493915,-128.1068704446101,-3.863979758020625,16.327151884646028,25.458239791549495,-25.598848869933057,"3.5","1.56",5,"72.8",-19,"87.4",2061,"5.8",777884,681351,694384,650859,621028,687263,621493,683090,666176,"54.67",,,,,,,,21,2,"Sinker",3,3,3,3,3,3,3,3,"Infield shade","Standard",120,"0","-0.058","76.1","7.9",,"0.058","88.0",0,0,"0.511","0.511",35,30,36,31,2,1,6,1,5,1,"2.39","1.33","1.33","26.6",13.182934391960982,4.96605489171232,41.06236595279971,37.08928748410421,24.769916414189566
"FF","2025-05-17","89","1.75","5.91","Kershaw, Clayton",694384,477132,,"foul",,,,,4,"Nolan Schanuel grounds out to first baseman Freddie Freeman.","R","L","L","LAD","LAA","S",,,0,0,2025,"0.04","1.53","-0.72","2.82",,,,2,2,"Top",,,,,,,-6.175037459179948,-129.53279839689404,-4.838226378833632,1.658945565503557,25.742041880438755,-14.06892877797065,"3.57","1.67",195,"71.5",35,"89.7",2212,"6.6",777884,687221,518692,500743,571970,605141,624424,571771,681624,"53.92",,,,,,,,18,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shade","Standard",167,"0","-0.041","66.6","6.5",,"0.041","88.0",0,0,"0.54","0.46",37,23,37,23,2,1,,1,6,1,"1.33","0.04","0.04","52.4",4.237323695434606,1.5969427539668937,37.083010941439696,39.75948820938889,25.27968993532153
"CH","2025-05-17","75.4","3.41","6.1","Suter, Brent",700932,608718,,"ball",,,,,13,"José Ramírez caught stealing 2nd base, catcher Jose Trevino to shortstop Elly De La Cruz.","R","L","L","CIN","CLE","B",,,0,2,2025,"0.8","1.11","-0.92","1.04",,,608070,2,3,"Top",,,,,,,-10.56925033511696,-109.32705641517522,-5.506457006100896,8.03019385321956,15.821371456117582,-22.481674398478383,"3.2","1.34",,,,"77",1764,"7.2",777892,624431,668715,680574,669289,682829,666181,670770,677956,"53.28",,,,,,,,19,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",148,"0","0.027",,,,"-0.027",,0,0,"0.528","0.472",35,24,36,25,2,1,3,1,2,1,"2.87","0.8","0.8","49.4",,,,,
"CH","2025-05-17","79.4","2.53","5.46","Boyd, Matthew",700337,571510,"field_out","hit_into_play",,,,,8,"Edgar Quero flies out to center fielder Pete Crow-Armstrong.","R","R","L","CHC","CWS","X",8,"fly_ball",2,0,2025,"1.37","0.43","0.15","1.74",,805367,,2,3,"Top",153.41,67.43,,,,,-7.708563110240364,-115.39789376309538,-2.092906619256598,13.736199362483195,23.232244377734705,-28.184028145917186,"3.34","1.56",363,"96.3",25,"78.6",1916,"6",777881,665804,683737,663538,660644,621020,673548,691718,663656,"54.51",0.209,0.269,"0",1,0,0,5,24,3,"Changeup",4,2,2,4,2,4,2,4,"Standard","Standard",117,"0.034","-0.339","68.3","6.9",0.457,"0.339","96.3",2,-2,"0.738","0.262",34,22,34,22,2,1,6,1,6,1,"3.22","1.37","-1.37","27.0",3.2327238854297575,7.06638731986396,32.46072918942612,43.100830382313035,31.461668798032058
"CH","2025-05-17","80.3","1.45","6.43","Anderson, Tyler",660271,542881,,"called_strike",,,,,1,"Shohei Ohtani lines out to center fielder Matthew Lugo.","R","L","L","LAD","LAA","S",,,0,0,2025,"1.11","0.76","-0.62","3.32",,,,2,2,"Bot",,,,,,,-6.599705299755362,-116.87552364379108,-1.6427655547923603,11.380306327667185,21.501096152624044,-25.09182687448671,"3.6","1.59",,,,"79.5",1742,"5.7",777884,681351,694384,650859,621028,687263,621493,683090,666176,"54.8",,,,,,,,21,1,"Changeup",3,3,3,3,3,3,3,3,"Infield shade","Standard",132,"0","-0.041",,,,"0.041",,0,0,"0.511","0.511",35,30,36,31,2,1,6,1,5,1,"2.77","1.11","1.11","57.3",,,,,
"FC","2025-05-17","84.6","1.25","6.59","Cameron, Noah",571448,702070,,"called_strike",,,,,1,"Nolan Arenado grounds out, second baseman Jonathan India to first baseman Vinnie Pasquantino.","R","R","L","KC","STL","S",,,0,0,2025,"-0.32","0.38","-0.75","3.33",,,,0,5,"Top",,,,,,,-4.0252294934220885,-123.31971932641092,-2.1093242554147587,-2.547932529951518,22.20816610193569,-28.072782936538555,"3.62","1.76",,,,"84.9",2517,"6.2",777885,521692,686469,663697,672580,677951,686681,664728,671221,"54.32",,,,,,,,28,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0","-0.037",,,,"0.037",,0,0,"0.5","0.5",25,34,26,34,2,1,17,1,6,1,"2.77","-0.32","0.32","52.8",,,,,
"CH","2025-05-17","80.2","1.53","6.5","Cameron, Noah",680977,702070,"field_out","hit_into_play",,,,,4,"Brendan Donovan lines out to right fielder Drew Waters.","R","L","L","KC","STL","X",9,"line_drive",2,1,2025,"0.58","1.16","-0.56","2.68",,,,2,4,"Top",187.73,101.22,,,,,-5.6967522842347496,-116.68883845901706,-3.9814750909103025,6.320684581226352,19.886294028281306,-21.03072179707945,"3.41","1.65",286,"95.4",18,"80.2",1468,"6.1",777885,521692,686469,663697,672580,677951,686681,664728,671221,"54.43",0.466,0.45,"0",1,0,0,4,23,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",142,"0.013","-0.303","71.9","7.4",0.615,"0.303","95.4",0,0,"0.546","0.454",25,28,26,28,2,1,17,1,6,1,"2.36","0.58","0.58","50.0",16.088715385279496,-11.551924930230099,23.399893088075363,42.41411186207062,36.57830379259328
"CH","2025-05-17","79.3","2.61","5.53","Boyd, Matthew",700337,571510,,"ball",,,,,14,"Edgar Quero flies out to center fielder Pete Crow-Armstrong.","R","R","L","CHC","CWS","B",,,1,0,2025,"1.44","0.45","1.1","2.28",,805367,,2,3,"Top",,,,,,,-5.984046827402079,-115.3451784982384,-1.1548547259006698,13.992659790926087,21.921338396414306,-28.143210032891066,"3.34","1.48",,,,"78.9",1979,"6.1",777881,665804,683737,663538,660644,621020,673548,691718,663656,"54.4",,,,,,,,24,2,"Changeup",4,2,2,4,2,4,2,4,"Standard","Standard",119,"0","0.024",,,,"-0.024",,2,-2,"0.738","0.262",34,22,34,22,2,1,6,1,6,1,"3.18","1.44","-1.44","26.1",,,,,
"SL","2025-05-17","84.5","1.79","6.01","Kershaw, Clayton",687263,477132,"field_out","hit_into_play",,,,,6,"Zach Neto pops out to first baseman Freddie Freeman.","R","R","L","LAD","LAA","X",3,"popup",0,0,2025,"-0.67","0.57","0.4","2.42",,,,1,2,"Top",167.1,160.33,,,,,-1.9180051737458148,-123.1782289853987,-3.2151657690239266,-6.516166495107509,23.747824381669506,-25.97895890446429,"3.25","1.56",142,"91",69,"85.3",2307,"6.7",777884,687221,518692,500743,571970,605141,624424,571771,681624,"53.84",0.006,0.005,"0",1,0,0,3,17,1,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",207,"0.017","-0.256","77.4","7.6",0.006,"0.256","91.0",0,0,"0.523","0.477",37,24,37,24,2,1,,1,6,1,"2.61","-0.67","0.67","51.7",20.436973731910026,-7.599364246031032,34.41307185786077,35.380165907984264,36.50050997746276
"CH","2025-05-17","77.1","3.38","6.17","Suter, Brent",700932,608718,,"called_strike",,,,,7,"José Ramírez caught stealing 2nd base, catcher Jose Trevino to shortstop Elly De La Cruz.","R","L","L","CIN","CLE","S",,,0,1,2025,"0.93","0.96","-0.56","1.74",,,608070,2,3,"Top",,,,,,,-10.220494494966713,-111.83243487518945,-4.237475366451125,9.625567107066525,19.69807648992092,-23.476140081353133,"3.17","1.34",,,,"78.3",1702,"7.3",777892,624431,668715,680574,669289,682829,666181,670770,677956,"53.24",,,,,,,,19,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",153,"0","-0.054",,,,"0.054",,0,0,"0.528","0.472",35,24,36,25,2,1,3,1,2,1,"2.89","0.93","0.93","49.2",,,,,
"CH","2025-05-17","79.7","1.54","6.39","Anderson, Tyler",500743,542881,"field_out","hit_into_play",,,,,12,"Miguel Rojas lines out to right fielder Jo Adell.","R","R","L","LAD","LAA","X",9,"line_drive",0,2,2025,"1.06","0.94","0.91","2.55",,,,1,2,"Bot",181.49,106.8,,,,,-3.3530837979137695,-116.03020932388873,-3.4724648653783383,10.244543478914732,20.556896478735908,-23.226625696873466,"3.38","1.67",267,"80.4",26,"79.2",1932,"5.8",777884,681351,694384,650859,621028,687263,621493,683090,666176,"54.71",0.24,0.216,"0",1,0,0,3,20,3,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",133,"-0.016","-0.162","69.0","7.0",0.279,"0.162","88.0",0,0,"0.527","0.527",35,36,36,36,1,0,6,2,5,1,"2.63","1.06","-1.06","63.8",8.071187038671995,9.649705086839033,28.92277704822507,48.86702138142053,31.23694991174865
"FF","2025-05-17","90.9","1.15","6.46","Cameron, Noah",680977,702070,,"ball",,,,,13,"Brendan Donovan lines out to right fielder Drew Waters.","R","L","L","KC","STL","B",,,1,1,2025,"0.41","1.06","-1.23","1.78",,,,2,4,"Top",,,,,,,-6.836145839270587,-132.11731124862987,-8.119995939197098,6.236378466037052,26.76340510919927,-18.176470751766953,"3.38","1.63",,,,"91",2321,"6.3",777885,521692,686469,663697,672580,677951,686681,664728,671221,"54.22",,,,,,,,23,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",154,"0","0.058",,,,"-0.058",,0,0,"0.546","0.454",25,28,26,28,2,1,17,1,6,1,"1.69","0.41","0.41","56.3",,,,,
"CU","2025-05-17","71","1.47","6.18","Kershaw, Clayton",621028,477132,"field_out","hit_into_play",,,,,6,"Kevin Newman grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","L","LAD","LAA","X",5,"ground_ball",2,2,2025,"-0.43","-1.26","0.71","2.1",,,,0,2,"Top",101.83,168.99,,,,,-0.762939496826512,-103.39243589630476,1.7180880430378798,-2.9357683013242144,18.40872406179469,-41.686368327949175,"3.18","1.5",8,"73.2",-17,"70.9",2160,"6.3",777884,687221,518692,500743,571970,605141,624424,571771,681624,"54.21",0.046,0.047,"0",1,0,0,2,16,6,"Curveball",3,3,3,3,3,3,3,3,"Standard","Standard",334,"0.023","-0.227","63.0","7.3",0.046,"0.227","88.0",0,0,"0.5","0.5",37,31,37,32,1,0,,6,6,4,"5.8","-0.43","0.43","60.0",17.846273702567018,-13.06324361753577,27.382041424048982,42.878964773855955,40.6798832503169
"CH","2025-05-17","78.2","1.3","6.5","Anderson, Tyler",500743,542881,,"foul",,,,,5,"Miguel Rojas lines out to right fielder Jo Adell.","R","R","L","LAD","LAA","S",,,0,1,2025,"1.06","0.89","0.03","2.83",,,,1,2,"Bot",,,,,,,-4.659709042551871,-113.87063897480522,-2.6741017629669868,10.05427408780704,20.913175304161875,-24.126796917901483,"3.38","1.67",207,"80.9",57,"77.6",1888,"5.8",777884,681351,694384,650859,621028,687263,621493,683090,666176,"54.66",,,,,,,,20,2,"Changeup",3,3,3,3,3,3,3,3,"Infield shade","Standard",134,"0","-0.057","62.9","6.7",,"0.057","88.0",0,0,"0.527","0.527",35,36,36,36,1,0,6,2,5,1,"2.83","1.06","-1.06","59.8",3.7237399614851334,1.2068869086851939,34.18766889387124,36.627011079266715,34.63701312650609
"FF","2025-05-17","93.8","2.26","5.59","Boyd, Matthew",700337,571510,,"ball",,,,,12,"Edgar Quero flies out to center fielder Pete Crow-Armstrong.","R","R","L","CHC","CWS","B",,,0,0,2025,"0.84","1.24","0.23","3.61",,805367,,2,3,"Top",,,,,,,-7.102531460054399,-136.46569002358677,-2.1330618979458866,12.070481310690989,30.914489399320793,-16.427447870087825,"3.26","1.44",,,,"93.8",2402,"6.4",777881,665804,683737,663538,660644,621020,673548,691718,663656,"54.13",,,,,,,,24,1,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",129,"0","0.014",,,,"-0.014",,2,-2,"0.738","0.262",34,22,34,22,2,1,6,1,6,1,"1.36","0.84","-0.84","25.4",,,,,
"FF","2025-05-17","87.2","3.23","6.17","Suter, Brent",700932,608718,,"foul",,,,,1,"José Ramírez caught stealing 2nd base, catcher Jose Trevino to shortstop Elly De La Cruz.","R","L","L","CIN","CLE","S",,,0,0,2025,"0.15","1.23","-0.4","2.73",,,608070,2,3,"Top",,,,,,,-9.21113810875849,-126.66989641875868,-4.685062861837664,3.5537902905894683,26.647553155090073,-18.13647159469578,"3.18","1.37",204,"80.9",61,"88.7",2345,"7.4",777892,624431,668715,680574,669289,682829,666181,670770,677956,"53.09",,,,,,,,19,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",168,"0","-0.047","71.1","7.1",,"0.047","88.0",0,0,"0.528","0.472",35,24,36,25,2,1,3,1,2,1,"1.78","0.15","0.15","52.1",16.183491892187188,11.555731321893218,32.42598213195096,44.78583158074281,29.641922577653773
"FF","2025-05-17","88.6","1.79","5.95","Kershaw, Clayton",621028,477132,,"foul",,,,,2,"Kevin Newman grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","L","LAD","LAA","S",,,2,2,2025,"-0.3","1.49","0.18","2.77",,,,0,2,"Top",,,,,,,-3.319212054577763,-129.0103707904257,-4.899497293233942,-2.746565872936046,24.5868992362561,-14.692434357548574,"3.18","1.5",184,"69.9",22,"89.3",2183,"6.5",777884,687221,518692,500743,571970,605141,624424,571771,681624,"54.03",,,,,,,,16,5,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",175,"0","0","67.4","6.1",,"0","88.0",0,0,"0.5","0.5",37,31,37,32,1,0,,6,6,4,"1.39","-0.3","0.3","49.8",-1.0136491052183931,12.744946804663659,32.805379697223785,36.218290656950245,20.93460500246357
"FF","2025-05-17","89","3.27","6.06","Suter, Brent",608070,608718,"single","hit_into_play",,,,,9,"José Ramírez singles on a sharp line drive to center fielder TJ Friedl.","R","R","L","CIN","CLE","X",8,"line_drive",2,2,2025,"0.11","1.19","0.47","2.13",,,,2,3,"Top",116.2,72.33,,,,,-7.257814006499759,-129.3681253449428,-6.235916194189638,2.6580966508522352,25.385677882360405,-17.679559404057386,"3.43","1.62",269,"107.2",11,"91.1",2335,"7.5",777892,624431,668715,680574,669289,682829,666181,670770,677956,"53.03",0.926,0.94,"0.9",1,1,0,4,18,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",167,"-0.015","0.37","73.2","7.3",1.246,"-0.37","107.2",0,0,"0.543","0.457",35,32,36,33,2,1,3,1,2,1,"1.68","0.11","-0.11","50.0",2.7965745613423474,3.105982115979069,37.040108356320026,37.76889252005779,24.576820447560557
"CU","2025-05-17","76.1","2.2","5.91","Boyd, Matthew",678246,571510,"sac_fly","hit_into_play",,,,,5,"Miguel Vargas out on a sacrifice fly to left fielder Seiya Suzuki. Michael A. Taylor scores.","R","R","L","CHC","CWS","X",7,"fly_ball",1,2,2025,"-1.27","-1.08","0.01","2.45",572191,805367,,1,3,"Top",58.19,107.98,,,,,-2.311180848506941,-110.73329643521954,1.8574250187290209,-9.833603284613828,23.216110412033416,-41.563222646939536,"3.4","1.58",305,"90.3",22,"75.4",2481,"6.1",777881,665804,683737,663538,660644,621020,673548,691718,663656,"54.36",0.169,0.171,"0",1,0,0,3,23,4,"Curveball",4,1,1,4,2,4,2,4,"Infield shade","Standard",318,"0.016","-0.097","65.8","7.7",0.272,"0.097","90.3",3,-3,"0.722","0.278",34,25,34,26,2,1,6,1,6,1,"5.07","-1.27","1.27","29.7",16.597723172114964,-17.500940520110337,30.064174592897086,40.42491117791174,45.56438101721017
"FF","2025-05-17","87.8","1.33","6.3","Anderson, Tyler",500743,542881,,"called_strike",,,,,9,"Miguel Rojas lines out to right fielder Jo Adell.","R","R","L","LAD","LAA","S",,,0,0,2025,"0.32","1.63","0.42","2.08",,,,1,2,"Bot",,,,,,,-2.8317280251476418,-127.69030926923075,-7.397087270547595,4.058646214033992,27.39083490988993,-12.967840357834861,"3.6","1.83",,,,"86.9",2078,"5.9",777884,681351,694384,650859,621028,687263,621493,683090,666176,"54.63",,,,,,,,20,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",162,"0","-0.037",,,,"0.037",,0,0,"0.527","0.527",35,36,36,36,1,0,6,2,5,1,"1.34","0.32","-0.32","64.2",,,,,
"FF","2025-05-17","89","1.24","6.42","Cameron, Noah",680977,702070,,"ball",,,,,12,"Brendan Donovan lines out to right fielder Drew Waters.","R","L","L","KC","STL","B",,,0,1,2025,"0.35","1.23","1.27","4.23",,,,2,4,"Top",,,,,,,-0.6523874691719127,-129.70948705576785,-1.9971915516518575,4.067409811776501,24.201926025346726,-17.97135475205518,"3.35","1.61",,,,"89.2",2239,"6.1",777885,521692,686469,663697,672580,677951,686681,664728,671221,"54.41",,,,,,,,23,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",145,"0","0.029",,,,"-0.029",,0,0,"0.546","0.454",25,28,26,28,2,1,17,1,6,1,"1.61","0.35","0.35","49.3",,,,,
"FF","2025-05-17","86.4","3.14","6.1","Suter, Brent",608070,608718,,"foul",,,,,13,"José Ramírez singles on a sharp line drive to center fielder TJ Friedl.","R","R","L","CIN","CLE","S",,,2,1,2025,"-0.52","1.17","-0.93","1.93",,,,2,3,"Top",,,,,,,-8.810958076599519,-125.39321498942118,-6.185201603025634,-3.6295136869987155,25.944292466377657,-18.740659310353642,"3.43","1.62",311,"111.3",16,"88",2237,"7.5",777892,624431,668715,680574,669289,682829,666181,670770,677956,"53",,,,,,,,18,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",171,"0","-0.084","70.0","7.8",,"0.084","111.3",0,0,"0.543","0.457",35,32,36,33,2,1,3,1,2,1,"1.91","-0.52","0.52","52.6",9.858063580980815,-33.5052836410202,40.327358786521806,24.08072112714573,40.585426979923994
"SL","2025-05-17","84.6","1.69","6.03","Kershaw, Clayton",621028,477132,,"ball",,,,,13,"Kevin Newman grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","L","LAD","LAA","B",,,1,2,2025,"-0.63","0.63","-1.14","1.36",,,,0,2,"Top",,,,,,,-5.385896776628531,-123.0737718145424,-5.904132851520965,-5.459425643828401,21.707263676988628,-24.805663696297646,"3.17","1.56",,,,"85.5",2369,"6.6",777884,687221,518692,500743,571970,605141,624424,571771,681624,"53.86",,,,,,,,16,4,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",209,"0","0.04",,,,"-0.04",,0,0,"0.5","0.5",37,31,37,32,1,0,,6,6,4,"2.52","-0.63","0.63","53.6",,,,,
"SI","2025-05-17","87.6","2.71","5.4","Anderson, Tyler",687221,542881,"field_out","hit_into_play",,,,,7,"Dalton Rushing grounds out sharply, second baseman Luis Rengifo to first baseman Nolan Schanuel.","R","L","L","LAD","LAA","X",4,"ground_ball",2,2,2025,"1.43","0.47","-0.4","1.57",,,,0,2,"Bot",147.27,152.78,,,,,-10.370128765043628,-127.20968171875798,-4.0850870739768705,17.576533315249545,24.604360842222107,-26.395530759070603,"3.32","1.51",7,"101.1",-12,"87.1",1956,"6",777884,681351,694384,650859,621028,687263,621493,683090,666176,"54.52",0.223,0.214,"0",1,0,0,2,19,5,"Sinker",3,3,3,3,3,3,3,3,"Infield shade","Standard",123,"-0.023","-0.227","71.3","7.7",0.245,"0.227","101.1",0,0,"0.55","0.55",35,24,36,24,1,0,6,2,5,1,"2.5","1.43","1.43","24.5",9.867559935135912,0.4165346580147451,38.5831511960983,38.31792589651769,28.391965823870294
"FF","2025-05-17","94.9","2.16","5.62","Boyd, Matthew",678246,571510,,"foul",,,,,12,"Miguel Vargas out on a sacrifice fly to left fielder Seiya Suzuki. Michael A. Taylor scores.","R","R","L","CHC","CWS","S",,,1,1,2025,"1.05","1.21","0.36","3.75",572191,805367,,1,3,"Top",,,,,,,-7.037031339033157,-137.96596770669825,-1.9021005413171372,14.992422805006221,32.14350185333971,-16.56280972981266,"3.4","1.58",206,"73.9",55,"94.5",2352,"6.2",777881,665804,683737,663538,660644,621020,673548,691718,663656,"54.31",,,,,,,,23,3,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",129,"0","-0.097","64.8","6.6",,"0.097","88.0",3,-3,"0.722","0.278",34,25,34,26,2,1,6,1,6,1,"1.34","1.05","-1.05","25.3",-0.37546311562096263,15.146777384870967,23.615926690303585,43.05168259454067,22.469433800516235
"SL","2025-05-17","83.8","1.22","6.58","Cameron, Noah",680977,702070,,"called_strike",,,,,7,"Brendan Donovan lines out to right fielder Drew Waters.","R","L","L","KC","STL","S",,,0,0,2025,"-0.2","0.17","-0.77","1.87",,,,2,4,"Top",,,,,,,-4.188555260773175,-121.97833187537131,-4.88802593376278,-1.2523441224841565,21.490581819576594,-29.744758927569922,"3.27","1.63",,,,"84.1",2533,"6.2",777885,521692,686469,663697,672580,677951,686681,664728,671221,"54.26",,,,,,,,23,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",290,"0","-0.041",,,,"0.041",,0,0,"0.546","0.454",25,28,26,28,2,1,17,1,6,1,"3.04","-0.2","-0.2","55.1",,,,,
"CH","2025-05-17","76.4","3.43","6.1","Suter, Brent",608070,608718,,"ball",,,,,12,"José Ramírez singles on a sharp line drive to center fielder TJ Friedl.","R","R","L","CIN","CLE","B",,,1,1,2025,"0.81","0.87","1.14","2.48",,,,2,3,"Top",,,,,,,-6.383493441407212,-111.13256169684107,-2.223984472423874,7.805426482073668,18.87177189450182,-24.736366607611643,"3.32","1.53",,,,"77.6",1746,"7.1",777892,624431,668715,680574,669289,682829,666181,670770,677956,"53.42",,,,,,,,18,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",147,"0","0.058",,,,"-0.058",,0,0,"0.543","0.457",35,32,36,33,2,1,3,1,2,1,"3.02","0.81","-0.81","46.8",,,,,
"CU","2025-05-17","71.7","1.38","6.15","Kershaw, Clayton",621028,477132,,"ball",,,,,13,"Kevin Newman grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","L","LAD","LAA","B",,,0,2,2025,"-0.31","-1.34","-0.17","-0.54",,,,0,2,"Top",,,,,,,-2.5425668990438766,-104.36119042304945,-3.4370939701206726,-1.8329882911025888,18.508529457231024,-41.562954715459774,"3.14","1.57",,,,"72",2191,"6.6",777884,687221,518692,500743,571970,605141,624424,571771,681624,"53.88",,,,,,,,16,3,"Curveball",3,3,3,3,3,3,3,3,"Standard","Standard",346,"0","0.023",,,,"-0.023",,0,0,"0.5","0.5",37,31,37,32,1,0,,6,6,4,"5.79","-0.31","0.31","60.5",,,,,
