"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2025-06-18","85.2","2.22","5.79","Suárez, Ranger",676466,624133,"strikeout","swinging_strike",,,,,11,"Jack Winkler strikes out swinging.","R","R","L","MIA","PHI","S",2,,3,2,2025,"-0.46","0.31","-0.65","3.68",,,676572,2,7,"Bot",,,,,,,-5.809634173050994,-123.95819285181763,0.7140639001469807,-3.5690034280516105,24.159040089125323,-29.322913069862498,"3.41","1.56",,,,"85",2145,"6.1",777465,592663,664761,681082,624641,607208,596146,669016,592206,"54.4",,0,"0",1,0,0,,59,7,"Cutter",1,4,1,4,4,1,1,4,"Standard","Standard",190,"-0.024","-0.319","55.6","5.0",,"0.319",,-3,-3,"0.089","0.089",29,26,30,27,3,2,5,9,6,11,"2.82","-0.46","0.46","37.1",6.336535601586598,37.690886063621825,19.272531737350988,28.804834968128766,20.036726104668634
"FF","2025-06-18","95.5","2.45","6.24","Crochet, Garrett",641598,676979,,"foul",,,,,11,"Mitch Garver strikes out swinging.","R","R","L","SEA","BOS","S",,,0,2,2025,"-0.02","1.25","-0.92","2.8",,,,2,6,"Bot",,,,,,,-8.846555034828556,-138.72048743316017,-6.26361090483062,1.6508360460886975,30.93606513965947,-14.804507557007103,"3.61","1.63",47,"88.1",86,"96.1",2436,"6.7",777453,657136,647351,666152,691785,596115,680776,692225,701350,"53.78",,,,,,,,48,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",151,"0","0","77.9","7.3",,"0","88.1",-2,-2,"0.19","0.19",26,34,26,34,3,2,5,3,6,2,"1.26","-0.02","0.02","39.3",21.04945159264148,-20.144084702599432,34.636442836301214,26.34983579162199,33.71587855321364
"FF","2025-06-18","91.6","2.18","5.66","Bubic, Kris",543309,663460,,"foul",,,,,6,"Kyle Higashioka walks.","R","R","L","TEX","KC","S",,,0,2,2025,"0.51","1.64","0.37","2.91",,,,1,6,"Bot",,,,,,,-5.7090741536213665,-133.14585348208544,-4.572652217196114,7.366520780628401,32.42641238783916,-11.990992371887195,"3.49","1.66",134,"75.9",11,"91.9",2378,"6.8",777460,666023,521692,663697,672580,677951,679845,664728,670231,"53.68",,,,,,,,52,4,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Strategic","Standard",152,"0","0","68.6","7.2",,"0","88.0",-1,-1,"0.347","0.347",27,35,28,35,3,2,7,3,6,3,"1.11","0.51","-0.51","41.1",12.330573368027475,0.06065414563219293,33.15192968591945,38.98052237355575,25.25117303369271
"FC","2025-06-18","84.4","2.36","5.61","Allen, Logan",646240,671106,,"foul",,,,,7,"Rafael Devers pops out to shortstop Gabriel Arias.","R","L","L","SF","CLE","S",,,0,0,2025,"-0.42","0.65","-0.39","1.81",,,,0,6,"Bot",,,,,,,-5.568418237853722,-122.87329946593604,-3.8386160630724344,-3.3284527774322887,20.964696867460695,-25.084441962569766,"3.47","1.58",2,"58.3",-40,"84.9",2196,"6.3",777454,666310,700932,682177,608070,672356,680757,657041,666134,"54.21",,,,,,,,47,1,"Cutter",2,4,2,4,4,2,2,4,"Strategic","Standard",167,"0","-0.037","74.3","8.2",,"0.037","88.0",-2,-2,"0.248","0.248",26,28,27,29,3,2,7,1,6,1,"2.52","-0.42","-0.42","41.8",21.34068009248648,-11.205327022370701,28.286306736392554,36.892571465585675,38.55522834395839
"FC","2025-06-18","88.7","1.49","5.77","Rodriguez, Eduardo",543807,593958,,"ball",,,,,12,"George Springer strikes out swinging.","R","R","L","TOR","AZ","B",,,0,0,2025,"-0.01","0.68","1.03","3.65",680718,665489,672386,1,5,"Bot",,,,,,,-1.1006719880652491,-129.18657223217818,-0.5260824167946412,0.1837212836021355,28.34155777439169,-24.726101722425888,"3.67","1.75",,,,"88.6",2209,"6.3",777462,645444,647304,606466,553993,672695,666971,694374,682998,"54.21",,,,,,,,42,1,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",156,"0","0.039",,,,"-0.039",,2,2,"0.876","0.876",32,35,32,36,3,2,7,1,5,1,"2.23","-0.01","0.01","34.1",,,,,
"CH","2025-06-18","85.8","2.37","5.96","Crochet, Garrett",641598,676979,,"swinging_strike",,,,,5,"Mitch Garver strikes out swinging.","R","R","L","SEA","BOS","S",,,0,1,2025,"0.51","0.13","0.09","2.65",,,,2,6,"Bot",,,,,,,-6.444645918011904,-124.86535686292883,-1.8757700204099574,6.5595193199236235,23.418610917211492,-30.612983523713073,"3.61","1.63",,,,"86.3",1517,"6.5",777453,657136,647351,666152,691785,596115,680776,692225,701350,"54.04",,,,,,,,48,2,"Changeup",1,3,1,3,3,1,1,3,"Standard","Strategic",135,"0","-0.058","70.5","8.5",,"0.058",,-2,-2,"0.19","0.19",26,34,26,34,3,2,5,3,6,2,"2.94","0.51","-0.51","31.0",26.075090255160312,-41.6439263196407,28.216028202075552,38.5684761063786,49.71557370589676
"SI","2025-06-18","90.9","2.04","5.75","Suárez, Ranger",676466,624133,,"foul",,,,,8,"Jack Winkler strikes out swinging.","R","R","L","MIA","PHI","S",,,3,2,2025,"1.42","0.33","-0.11","2.11",,,676572,2,7,"Bot",,,,,,,-8.424615790734492,-131.9398001689631,-3.752173704322284,18.423704753332554,33.11334541421987,-27.706226992778117,"3.41","1.56",276,"87.7",41,"90.1",1977,"6.4",777465,592663,664761,681082,624641,607208,596146,669016,592206,"54.14",,,,,,,,59,6,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",128,"0","0","73.8","6.6",,"0","88.0",-3,-3,"0.089","0.089",29,26,30,27,3,2,5,9,6,11,"2.49","1.42","-1.42","39.3",0.6048315519358387,8.895209462926594,30.954524512314787,36.542101342532206,26.783960018913113
"CU","2025-06-18","79.3","0.8","5.92","Valdez, Framber",642851,664285,,"called_strike",,,,,3,"Austin Wynns grounds out, second baseman Mauricio Dubón to first baseman Christian Walker.","R","R","L","ATH","HOU","S",,,0,0,2025,"-1.13","-0.97","0.48","3.09",,691777,701762,2,6,"Bot",,,,,,,1.419655518555105,-115.25933237842709,2.5120831335635203,-10.267973030029227,25.58057567773971,-41.52535849805492,"3.65","1.71",,,,"77.9",2972,"5.8",777456,673237,572233,643289,670623,665161,514888,676694,701358,"54.67",,,,,,,,61,1,"Curveball",2,9,2,9,9,2,2,9,"Standard","Standard",316,"0","-0.048",,,,"0.048",,-7,-7,"0.014","0.014",31,34,32,35,3,2,6,1,6,2,"4.66","-1.13","1.13","39.5",,,,,
"SI","2025-06-18","94.5","3.01","4.72","Sale, Chris",643446,519242,"field_out","hit_into_play",,,,,9,"Jeff McNeil grounds out, second baseman Ozzie Albies to first baseman Matt Olson.","R","L","L","ATL","NYM","X",4,"ground_ball",0,0,2025,"1.62","0.15","0.69","1.9",,,621438,2,7,"Top",144.71,157.49,,,,,-9.739044983098681,-137.26881364835413,-1.9744015317781123,22.680018110446383,31.94593173990293,-29.98025001320615,"3.6","1.68",1,"46.9",-59,"95.1",2219,"6.8",777470,686948,621566,645277,663586,669397,657077,671739,660670,"53.65",0.231,0.203,"0",1,0,0,1,54,1,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",103,"0.011","-0.271","67.9","6.7",0.231,"0.271","88.0",4,-4,"0.963","0.037",36,33,36,33,3,2,9,1,,1,"2.42","1.62","1.62","3.8",-12.189260245235483,10.322647284119132,45.00662837441736,27.3261592416472,16.07954151610352
"CH","2025-06-18","85.2","2.19","5.67","Bubic, Kris",543309,663460,,"foul",,,,,6,"Kyle Higashioka walks.","R","R","L","TEX","KC","S",,,0,2,2025,"0.8","-0.12","0.34","2.38",,,,1,6,"Bot",,,,,,,-6.0368986328112895,-123.98052768150559,-1.1711005742033695,9.499249407607746,24.750352995665562,-33.42764953694117,"3.49","1.66",178,"70.5",56,"86",1622,"6.8",777460,666023,521692,663697,672580,677951,679845,664728,670231,"53.72",,,,,,,,52,3,"Changeup",3,4,3,4,4,3,3,4,"Strategic","Standard",125,"0","0",,,,"0","88.0",-1,-1,"0.347","0.347",27,35,28,35,3,2,7,3,6,3,"3.26","0.8","-0.8","39.4",,,,,
"CH","2025-06-18","82.6","2.24","5.49","Allen, Logan",642715,671106,"field_out","hit_into_play",,,,,5,"Willy Adames pops out to second baseman Daniel Schneemann.","R","R","L","SF","CLE","X",4,"popup",0,0,2025,"0.82","0.74","0.05","2.51",,,,2,5,"Bot",156.37,155.59,,,,,-6.573970781445468,-120.2038882382485,-1.816011317937487,9.09976370516914,19.60529594538402,-24.812928006917396,"3.54","1.71",136,"90.2",68,"83.2",1030,"6.4",777454,666310,700932,682177,608070,672356,680757,657041,666134,"54.14",0.003,0.003,"0",1,0,0,3,43,1,"Changeup",2,4,2,4,4,2,2,4,"Standard","Standard",138,"-0.014","-0.256","75.8","8.2",0.003,"0.256","90.2",-2,-2,"0.225","0.225",26,29,27,30,3,2,7,1,6,1,"2.56","0.82","-0.82","38.2",21.453986282580278,3.6673507169240387,34.09636578157789,41.09948491365232,32.73574822718777
"FC","2025-06-18","90.9","2.51","6.2","Crochet, Garrett",641598,676979,,"called_strike",,,,,3,"Mitch Garver strikes out swinging.","R","R","L","SEA","BOS","S",,,0,0,2025,"-0.09","0.87","0.62","3.13",,,,2,6,"Bot",,,,,,,-4.565513674994449,-132.41588222289477,-3.7489857030756246,-0.21071566385469798,25.132473826830093,-21.34376049387809,"3.64","1.59",,,,"91.8",2619,"6.5",777453,657136,647351,666152,691785,596115,680776,692225,701350,"54",,,,,,,,48,1,"Cutter",1,3,1,3,3,1,1,3,"Standard","Strategic",179,"0","-0.041",,,,"0.041",,-2,-2,"0.19","0.19",26,34,26,34,3,2,5,3,6,2,"1.86","-0.09","0.09","36.9",,,,,
"FF","2025-06-18","91.4","1.23","5.77","Rodriguez, Eduardo",672386,593958,"force_out","hit_into_play",,,,,7,"Alejandro Kirk grounds into a force out, third baseman Eugenio Suárez to catcher Jose Herrera. Bo Bichette out at home. Addison Barger to 3rd. Vladimir Guerrero Jr. to 2nd. Alejandro Kirk to 1st.","R","R","L","TOR","AZ","X",5,"ground_ball",0,0,2025,"0.27","1.05","-0.73","1.88",666182,680718,665489,0,5,"Bot",102.86,167.98,,,,,-5.513242133468059,-132.90820533853255,-6.153245466421885,4.430205436881818,29.964759548197193,-18.545683420275445,"3.13","1.49",4,"94.7",-24,"91.3",2298,"6.4",777462,645444,647304,606466,553993,672695,666971,694374,682998,"54.13",0.097,0.06,"0",1,0,0,2,41,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",145,"-0.035","-0.221","74.4","7.5",0.114,"0.221","94.7",2,2,"0.911","0.911",32,26,32,27,3,2,7,1,5,1,"1.69","0.27","-0.27","34.9",10.187182099470599,-3.9097954714158294,30.600952963995738,32.90638062589206,30.173684696292653
"CU","2025-06-18","75.9","1.97","5.74","Suárez, Ranger",676466,624133,,"ball",,,,,13,"Jack Winkler strikes out swinging.","R","R","L","MIA","PHI","B",,,2,2,2025,"-0.59","-0.79","-1.01","0.99",,,676572,2,7,"Bot",,,,,,,-5.182981243781084,-110.35878745612301,-1.3339626598718766,-3.7084712726959115,22.603521289656413,-38.569568257343214,"3.65","1.68",,,,"75.5",2174,"6.4",777465,592663,664761,681082,624641,607208,596146,669016,592206,"54.12",,,,,,,,59,5,"Curveball",1,4,1,4,4,1,1,4,"Standard","Standard",312,"0","0.085",,,,"-0.085",,-3,-3,"0.089","0.089",29,26,30,27,3,2,5,9,6,11,"4.81","-0.59","0.59","41.4",,,,,
"CH","2025-06-18","84.7","2.21","5.63","Bubic, Kris",543309,663460,,"swinging_strike",,,,,13,"Kyle Higashioka walks.","R","R","L","TEX","KC","S",,,0,1,2025,"0.93","-0.12","-0.36","0.44",,,,1,6,"Bot",,,,,,,-7.897362668802014,-123.15852685153814,-5.617259580278904,10.969566649039251,23.265802314853953,-32.46713264080554,"3.49","1.66",,,,"85.4",1468,"6.7",777460,666023,521692,663697,672580,677951,679845,664728,670231,"53.83",,,,,,,,52,2,"Changeup",3,4,3,4,4,3,3,4,"Standard","Standard",116,"0","-0.057","40.9","7.3",,"0.057",,-1,-1,"0.347","0.347",27,35,28,35,3,2,7,3,6,3,"3.29","0.93","-0.93","35.5",10.556146487628645,-5.057437955835153,41.416581525925515,29.114515012912992,25.218738290712647
"SL","2025-06-18","79.4","3","4.81","Sale, Chris",621438,519242,"single","hit_into_play",,,,,9,"Tyrone Taylor singles on a line drive to center fielder Michael Harris II.","R","R","L","ATL","NYM","X",8,"line_drive",0,1,2025,"-0.53","-0.1","0.29","1.9",,,,2,7,"Top",109.63,103.18,,,,,-4.931248154650586,-115.56852798251258,0.5925851084503799,-3.877735970825352,21.41691498939196,-33.40198501197119,"3.71","1.69",197,"74.9",19,"79.6",2378,"6.4",777470,686948,621566,645277,663586,669397,657077,671739,660670,"54.09",0.974,0.89,"0.9",1,1,0,4,53,2,"Slider",4,0,0,4,0,4,0,4,"Standard","Standard",300,"-0.007","0.373","70.4","8.4",1.045,"-0.373","88.0",4,-4,"0.97","0.03",36,31,36,31,3,2,9,1,,1,"3.71","-0.53","0.53","7.2",19.621943375063296,-19.853753686317685,35.52291754927896,38.44344945739002,38.413057394469654
"SI","2025-06-18","95.6","0.43","5.93","Valdez, Framber",570482,664285,"strikeout","foul_tip",,,,,7,"Gio Urshela strikes out on a foul tip.","R","R","L","ATH","HOU","S",2,,2,2,2025,"1.49","0.43","-0.33","1.55",,691777,701762,1,6,"Bot",,,,,,,-5.314818306418589,-138.98754974672053,-6.770163276721867,20.503311890932235,34.42411901327514,-25.22103675223899,"3.44","1.62",,,,"94.4",2356,"5.9",777456,673237,572233,643289,670623,665161,514888,676694,701358,"54.6",,0,"0",1,0,0,,60,5,"Sinker",2,9,2,9,9,2,2,9,"Standard","Standard",135,"-0.009","-0.212","75.0","7.1",,"0.212",,-7,-7,"0.023","0.023",31,33,32,34,3,2,6,1,6,4,"2.09","1.49","-1.49","39.2",-1.9196717263994136,13.375952713872861,50.29103568469024,32.96975901427235,24.19488886468404
"ST","2025-06-18","80.5","2.17","5.6","Allen, Logan",671218,671106,"home_run","hit_into_play",,,,,8,"Heliot Ramos homers (12) on a fly ball to left center field. Patrick Bailey scores.","R","R","L","SF","CLE","X",,"fly_ball",2,2,2025,"-1.21","0.27","0.05","1.58",,,672275,2,5,"Bot",60.87,41.67,,,,,-2.415373904461149,-117.25617502786338,-2.78741918099422,-10.720653062660443,21.820315686448446,-29.333021407351772,"3.23","1.48",420,"108.3",25,"80.6",2513,"6.3",777454,666310,700932,682177,608070,672356,680757,657041,666134,"54.25",0.989,1.981,"2",1,0,3,6,42,5,"Sweeper",0,4,0,4,4,2,2,4,"Infield shade","Standard",282,"0.134","2.259","79.1","7.9",3.883,"-2.259","108.3",-4,-4,"0.091","0.091",26,25,27,26,3,2,7,1,6,1,"3.23","-1.21","1.21","43.3",15.462540299970806,1.861401514024707,33.29342697114379,39.20003995158332,35.46286048431424
"FC","2025-06-18","85","2.2","5.78","Suárez, Ranger",676466,624133,,"swinging_strike",,,,,2,"Jack Winkler strikes out swinging.","R","R","L","MIA","PHI","S",,,2,1,2025,"-0.29","0.48","0","3.5",,,676572,2,7,"Bot",,,,,,,-4.573500182321802,-123.74291808106217,0.05735526476176678,-1.9662431770470277,27.3138873812306,-27.488624547575608,"3.41","1.56",,,,"84.5",2079,"6.1",777465,592663,664761,681082,624641,607208,596146,669016,592206,"54.35",,,,,,,,59,4,"Cutter",1,4,1,4,4,1,1,4,"Standard","Standard",179,"0","-0.072","67.9","6.0",,"0.072",,-3,-3,"0.089","0.089",29,26,30,27,3,2,5,9,6,11,"2.7","-0.29","0.29","36.5",9.92043335926313,22.62859531958711,17.97996320787742,36.97586805695567,20.186128942493045
"FF","2025-06-18","93.2","0.97","5.84","Rodriguez, Eduardo",665489,593958,"walk","ball",,,,,13,"Vladimir Guerrero Jr. walks. Bo Bichette to 3rd. Addison Barger to 2nd.","R","R","L","TOR","AZ","B",,,3,2,2025,"0.62","1.48","-0.6","1.51",,666182,680718,0,5,"Bot",,,,,,,-5.408892496564357,-135.47076419498717,-8.578886503832186,8.885743059876688,30.48037049190117,-12.275769614363744,"3.72","1.67",,,,"93",2285,"6.3",777462,645444,647304,606466,553993,672695,666971,694374,682998,"54.18",,0.692227,"0.7",1,0,0,,40,8,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",150,"0.04","0.316",,,,"-0.316",,2,2,"0.871","0.871",32,26,32,26,3,2,7,1,5,1,"1.16","0.62","-0.62","38.7",,,,,
"ST","2025-06-18","82.7","2.26","5.61","Bubic, Kris",543309,663460,,"called_strike",,,,,5,"Kyle Higashioka walks.","R","R","L","TEX","KC","S",,,0,0,2025,"-0.85","-0.16","0.06","2.53",,,,1,6,"Bot",,,,,,,-3.379213202889917,-120.29543439798417,-0.10387915938960579,-7.383134914996482,26.80544946773819,-33.955775779843044,"3.53","1.68",,,,"82.6",2687,"6.6",777460,666023,521692,663697,672580,677951,679845,664728,670231,"53.92",,,,,,,,52,1,"Sweeper",3,4,3,4,4,3,3,4,"Standard","Standard",320,"0","-0.037",,,,"0.037",,-1,-1,"0.347","0.347",27,35,28,35,3,2,7,3,6,3,"3.54","-0.85","0.85","40.1",,,,,
"ST","2025-06-18","81.4","2.27","6.21","Crochet, Garrett",668227,676979,"field_out","hit_into_play",,,,,13,"Randy Arozarena lines out to left fielder Jarren Duran.","R","R","L","SEA","BOS","X",7,"line_drive",1,2,2025,"-1.31","-0.17","-0.78","1.08",,,,1,6,"Bot",79.69,109.29,,,,,-4.352124665698234,-118.43689021227776,-4.58319663875136,-11.404853821311388,23.300791975842664,-33.05762604782848,"3.32","1.6",251,"78.1",23,"81.7",2445,"6.5",777453,657136,647351,666152,691785,596115,680776,692225,701350,"53.96",0.789,0.727,"0",1,0,0,4,47,4,"Sweeper",1,3,1,3,3,1,1,3,"Standard","Standard",307,"-0.023","-0.182","69.3","7.0",0.885,"0.182","88.0",-2,-2,"0.213","0.213",26,30,26,30,3,2,5,1,6,2,"3.62","-1.31","1.31","41.8",-2.597144771605372,-10.918065241467186,38.77237392676916,24.895067176324915,34.68691013288938
"SL","2025-06-18","76.6","3.2","4.82","Sale, Chris",621438,519242,,"called_strike",,,,,8,"Tyrone Taylor singles on a line drive to center fielder Michael Harris II.","R","R","L","ATL","NYM","S",,,0,0,2025,"-0.98","-0.31","0.05","2.04",,,,2,7,"Top",,,,,,,-4.881958537436667,-111.42456869119918,1.7536504986154418,-7.221238288688029,20.655162445130458,-35.32285059312675,"3.5","1.69",,,,"76.8",2339,"6.5",777470,686948,621566,645277,663586,669397,657077,671739,660670,"54.01",,,,,,,,53,1,"Slider",4,0,0,4,0,4,0,4,"Standard","Standard",303,"0","-0.041",,,,"0.041",,4,-4,"0.97","0.03",36,31,36,31,3,2,9,1,,1,"4.21","-0.98","0.98","7.3",,,,,
"CU","2025-06-18","79.8","0.5","5.99","Valdez, Framber",570482,664285,,"ball",,,,,3,"Gio Urshela strikes out on a foul tip.","R","R","L","ATH","HOU","B",,,1,2,2025,"-1.13","-1.14","0.82","3.37",,691777,701762,1,6,"Bot",,,,,,,2.8255931917176937,-115.92511886270516,3.2389105422394717,-10.713943337583242,26.02081566559368,-43.28560022370024,"3.37","1.67",,,,"78.7",3060,"6",777456,673237,572233,643289,670623,665161,514888,676694,701358,"54.46",,,,,,,,60,4,"Curveball",2,9,2,9,9,2,2,9,"Standard","Standard",315,"0","0.035",,,,"-0.035",,-7,-7,"0.023","0.023",31,33,32,34,3,2,6,1,6,4,"4.79","-1.13","1.13","42.4",,,,,
"FF","2025-06-18","96.8","2.63","6.01","Crochet, Garrett",668227,676979,,"foul",,,,,5,"Randy Arozarena lines out to left fielder Jarren Duran.","R","R","L","SEA","BOS","S",,,1,1,2025,"1.07","1.24","0.03","2.26",,,,1,6,"Bot",,,,,,,-9.411834676758092,-140.5978606969805,-7.33652218022672,16.232355784309686,30.459771240570753,-14.141326565158922,"3.32","1.6",206,"72.9",55,"97.4",2456,"6.6",777453,657136,647351,666152,691785,596115,680776,692225,701350,"53.85",,,,,,,,47,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",139,"0","-0.061","74.1","7.3",,"0.061","88.0",-2,-2,"0.213","0.213",26,30,26,30,3,2,5,1,6,2,"1.19","1.07","-1.07","33.4",-0.5685419106693318,2.9546436910103733,28.58820505904673,33.00350751756295,28.755335366623733
"CU","2025-06-18","79.5","0.67","5.84","Valdez, Framber",570482,664285,,"called_strike",,,,,6,"Gio Urshela strikes out on a foul tip.","R","R","L","ATH","HOU","S",,,1,1,2025,"-1.01","-1.2","0.8","2.25",,691777,701762,1,6,"Bot",,,,,,,2.1605896989579665,-115.6316471571285,1.2442155363248861,-9.450055755661284,25.331645395830915,-43.30046765136775,"3.35","1.66",,,,"78.4",3048,"6",777456,673237,572233,643289,670623,665161,514888,676694,701358,"54.54",,,,,,,,60,3,"Curveball",2,9,2,9,9,2,2,9,"Standard","Standard",315,"0","-0.04",,,,"0.04",,-7,-7,"0.023","0.023",31,33,32,34,3,2,6,1,6,4,"4.86","-1.01","1.01","42.9",,,,,
"FF","2025-06-18","93.2","1.01","5.94","Rodriguez, Eduardo",665489,593958,,"ball",,,,,11,"Vladimir Guerrero Jr. walks. Bo Bichette to 3rd. Addison Barger to 2nd.","R","R","L","TOR","AZ","B",,,2,2,2025,"0.53","1.34","-1.32","3.36",,666182,680718,0,5,"Bot",,,,,,,-7.137824171806058,-135.51757680244944,-3.7920424447240317,8.168033152782273,30.251255092836995,-14.985724267710717,"3.78","1.69",,,,"92.8",2357,"6.2",777462,645444,647304,606466,553993,672695,666971,694374,682998,"54.34",,,,,,,,40,7,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",151,"0","0.137",,,,"-0.137",,2,2,"0.871","0.871",32,26,32,26,3,2,7,1,5,1,"1.29","0.53","-0.53","37.2",,,,,
"CH","2025-06-18","84.5","2.13","5.73","Bubic, Kris",669394,663460,"field_out","hit_into_play",,,,,3,"Jake Burger grounds out, second baseman Jonathan India to first baseman Salvador Perez.","R","R","L","TEX","KC","X",4,"ground_ball",0,1,2025,"1.06","-0.01","0.65","3.08",,,,0,6,"Bot",134.69,145.39,,,,,-5.587254951816689,-122.89847834657843,0.24778196183662993,11.859584981456353,24.866128851283086,-32.540515850496504,"3.36","1.62",25,"104.4",-6,"84.8",1676,"6.5",777460,666023,521692,663697,672580,677951,679845,664728,670231,"53.96",0.34,0.331,"0",1,0,0,2,51,2,"Changeup",3,4,3,4,4,3,3,4,"Standard","Standard",124,"-0.04","-0.217","75.6","7.0",0.374,"0.217","104.4",-1,-1,"0.387","0.387",27,29,28,29,3,2,7,1,6,1,"3.21","1.06","-1.06","36.8",6.189336769766907,15.766190879051019,19.64186627110107,47.926437193597394,17.547402623346482
"SI","2025-06-18","89.1","2.21","5.66","Suárez, Ranger",676466,624133,,"called_strike",,,,,7,"Jack Winkler strikes out swinging.","R","R","L","MIA","PHI","S",,,2,0,2025,"1.29","0.18","-0.31","2.28",,,676572,2,7,"Bot",,,,,,,-8.854543862689297,-129.40160119957497,-2.55563163764905,16.42939419481062,30.259546462193846,-29.813362279497465,"3.83","1.9",,,,"88",1891,"6",777465,592663,664761,681082,624641,607208,596146,669016,592206,"54.49",,,,,,,,59,3,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",138,"0","-0.048",,,,"0.048",,-3,-3,"0.089","0.089",29,26,30,27,3,2,5,9,6,11,"2.73","1.29","-1.29","36.6",,,,,
"ST","2025-06-18","79","2.33","5.53","Allen, Logan",671218,671106,,"called_strike",,,,,3,"Heliot Ramos homers (12) on a fly ball to left center field. Patrick Bailey scores.","R","R","L","SF","CLE","S",,,2,1,2025,"-1.38","0.11","0.75","3.11",,,672275,2,5,"Bot",,,,,,,-0.8863650192906147,-115.04089192717151,1.3193432194700128,-12.046022760268148,21.51304698372846,-31.650995220173847,"3.09","1.35",,,,"78.8",2442,"6.1",777454,666310,700932,682177,608070,672356,680757,657041,666134,"54.38",,,,,,,,42,4,"Sweeper",0,4,0,4,4,0,0,4,"Infield shade","Standard",297,"0","-0.072",,,,"0.072",,-4,-4,"0.091","0.091",26,25,27,26,3,2,7,1,6,1,"3.54","-1.38","1.38","40.0",,,,,
"SL","2025-06-18","81.1","3.09","4.84","Sale, Chris",620443,519242,"field_out","hit_into_play",,,,,9,"Luis Torrens grounds out, shortstop Nick Allen to first baseman Matt Olson.","R","R","L","ATL","NYM","X",6,"ground_ball",1,2,2025,"-1.35","-0.19","0.74","2.07",,,,1,7,"Top",119.88,143.17,,,,,-2.677767642247804,-118.03662678663842,0.8428283767926172,-12.025133498721999,23.537343316398907,-34.371517830502704,"3.45","1.56",11,"92.7",-10,"81.2",2430,"6.4",777470,686948,621566,645277,663586,669397,657077,671739,660670,"54.08",0.211,0.201,"0",1,0,0,2,52,4,"Slider",4,0,0,4,0,4,0,4,"Standard","Standard",307,"0.009","-0.182","73.8","7.4",0.246,"0.182","92.7",4,-4,"0.961","0.039",36,29,36,29,3,2,9,3,,2,"3.67","-1.35","1.35","7.1",15.66587167938542,20.995879769832396,27.153087536547602,46.09100232082168,23.244177732317826
"FC","2025-06-18","89.4","1.38","5.66","Rodriguez, Eduardo",665489,593958,,"foul",,,,,9,"Vladimir Guerrero Jr. walks. Bo Bichette to 3rd. Addison Barger to 2nd.","R","R","L","TOR","AZ","S",,,2,2,2025,"0.02","0.81","0.63","2.11",,666182,680718,0,5,"Bot",,,,,,,-1.8747814732000048,-130.0999390578263,-4.454336456079662,0.6123818774409738,28.143861085111762,-22.256680132882348,"3.67","1.64",306,"94.6",44,"89.4",2261,"6.4",777462,645444,647304,606466,553993,672695,666971,694374,682998,"54.15",,,,,,,,40,6,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",157,"0","0","75.4","7.8",,"0","94.6",2,2,"0.871","0.871",32,26,32,26,3,2,7,1,5,1,"2.05","0.02","-0.02","34.2",0.8716794772053577,3.9555211821686957,31.060968524337863,45.127440679681605,30.311860149837123
