"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-07-26","86.7","-2.58","4.95","Díaz, Alexis",596115,664747,,"foul",,,,,11,"Trevor Story called out on strikes.","R","R","R","BOS","LAD","S",,,1,1,2025,"0.49","0.15","-1.06","2.87",,,,0,6,"Bot",,,,,,,2.6854676554509416,-126.31903498440303,0.9060133127161447,4.827253347628733,23.559664683231052,-30.896375625505307,"3.49","1.6",116,"52",59,"89.1",2669,"7.5",776998,669257,518692,808975,669242,500743,665923,681624,606192,"52.99",,,,,,,,50,3,"Slider",4,2,4,2,2,4,4,2,"Standard","Standard",155,"0","-0.056","62.9","5.9",,"0.056","88.0",2,2,"0.852","0.852",28,32,29,33,1,2,4,1,3,1,"2.85","-0.49","-0.49","19.2",-5.773609566142994,1.9366669369571228,30.707736032554365,26.054651864364978,27.242698139249022
"SL","2025-07-26","84.8","-1.93","5.83","Erceg, Lucas",680757,668674,"strikeout","swinging_strike_blocked",,,,,14,"Steven Kwan strikes out swinging.","R","L","R","KC","CLE","S",2,,0,2,2025,"-0.02","-0.34","0.1","0.27",,666310,,2,7,"Top",,,,,,,4.829067121716289,-123.2753983023648,-5.988702922278456,-1.235303977324552,25.132269960105578,-34.616467812509676,"3.16","1.42",,,,"85",2178,"6.5",777010,521692,686469,624428,672580,677951,669004,664728,670231,"53.98",,0,"0",1,0,0,,52,3,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",23,"0.063","-0.195","62.4","8.0",,"0.195",,0,0,"0.523","0.477",30,27,30,28,1,3,3,2,1,0,"3.52","0.02","-0.02","42.2",33.43745952769461,-25.48611893165827,49.10964733657501,29.400059414404467,45.68047653783976
"CH","2025-07-26","87.2","-2.64","5.53","Fulmer, Carson",663728,608334,"strikeout","swinging_strike",,,,,13,"Cal Raleigh strikes out swinging.","R","L","R","LAA","SEA","S",2,,0,2,2025,"-1.32","0.41","-1.04","2.29",,,,0,7,"Top",,,,,,,6.554872270951642,-126.85213433346667,-2.427364608295242,-15.571355435132357,27.20422912924694,-27.478885174791664,"3.61","1.69",,,,"87",1444,"6.3",776995,681351,694384,650859,621028,687263,621493,666176,664774,"54.19",,0,"0",1,0,0,,57,3,"Changeup",2,6,6,2,6,2,6,2,"Infield shade","Standard",249,"0.005","-0.163","74.9","8.0",,"0.163",,-4,4,"0.053","0.947",31,28,32,29,1,3,2,1,4,1,"2.6","1.32","-1.32","34.2",16.15851709961269,6.641851167176338,39.43703963040134,43.53851148342383,28.465013830391914
"CU","2025-07-26","85.4","-2.14","5.84","Leahy, Kyle",593428,681517,,"ball",,,,,14,"Xander Bogaerts grounds into a force out, third baseman Nolan Arenado to second baseman Brendan Donovan. Manny Machado out at 2nd. Xander Bogaerts to 1st.","R","R","R","STL","SD","B",,,0,2,2025,"0.85","-1.14","0.98","1.43",,,592518,1,5,"Top",,,,,,,5.734822057097113,-124.18694516687876,-1.7611044399559912,7.544167302549445,26.365295071063667,-43.72905699502867,"3.6","1.65",,,,"86.5",2425,"7.2",776992,686780,575929,680977,571448,691026,676475,687363,691023,"53.32",,,,,,,,38,3,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",38,"0","0.022",,,,"-0.022",,-1,1,"0.353","0.647",28,32,28,33,1,2,4,1,3,1,"4.28","-0.85","-0.85","47.3",,,,,
"FF","2025-07-26","93.6","-1.26","6.33","Enright, Nic",521692,663671,,"foul",,,,,12,"Salvador Perez strikes out swinging.","R","R","R","KC","CLE","S",,,1,1,2025,"-0.26","1.71","1.05","3.57",,,,0,6,"Bot",,,,,,,6.548111740401916,-136.07290378719907,-5.147071772586177,-4.706866293829913,30.327562510356376,-10.025350161474815,"3.67","1.7",257,"82.3",51,"93.7",2505,"6.4",776990,595978,467793,677587,682177,672356,680757,682657,671286,"54.09",,,,,,,,53,3,"4-Seam Fastball",4,6,4,6,6,4,4,6,"Strategic","Standard",194,"0","-0.056","72.1","7.6",,"0.056","88.0",-2,-2,"0.248","0.248",28,35,28,35,1,2,3,0,4,1,"0.9","0.26","0.26","57.3",13.333968071243719,6.219545551516641,25.85733382790792,47.66446694786047,25.20418279826635
"SL","2025-07-26","88.2","-0.88","5.85","Leasure, Jordan",608348,673929,,"ball",,,,,14,"Carson Kelly flies out to second baseman Lenyn Sosa.","R","R","R","CWS","CHC","B",,,1,1,2025,"0.54","0.04","0.93","-0.58",,,,0,7,"Top",,,,,,,3.315894581696781,-128.2308640928684,-9.798515208066497,5.406547044848318,23.41838472280419,-30.07108222367843,"3.44","1.6",,,,"89.5",2489,"6.9",776994,691019,678246,672820,695657,805367,572191,681460,643565,"53.63",,,,,,,,44,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",144,"0","0.053",,,,"-0.053",,0,0,"0.5","0.5",26,30,27,31,1,2,3,3,2,1,"2.86","-0.54","-0.54","48.1",,,,,
"FF","2025-07-26","98.4","-0.93","5.74","Johnson, Seth",641355,686751,"strikeout","foul_tip",,,,,11,"Cody Bellinger strikes out on a foul tip.","R","L","R","NYY","PHI","S",2,,0,2,2025,"-0.6","1.38","-0.71","4.14",,,,0,9,"Bot",,,,,,,1.9854122065463244,-143.2535262430194,-2.0584758251526236,-8.77133976972791,35.63976149423041,-12.977701287939315,"3.9","1.86",,,,"97.5",2290,"5.9",777001,592663,547180,681082,805249,607208,669016,679032,596146,"54.55",,0,"0",1,0,0,,87,3,"4-Seam Fastball",4,9,4,9,9,4,4,9,"Standard","Standard",214,"-0.005","-0.163","63.4","6.6",,"0.163",,-5,-5,"0.007","0.007",26,29,27,30,1,4,3,1,2,1,"0.99","0.6","-0.6","46.0",2.08409600266805,22.03484444856579,13.246183660527059,41.69086628583959,16.95427168283873
"FF","2025-07-26","99.1","-1.79","5.86","Klein, Will",647351,694361,"strikeout","called_strike",,,,,6,"Abraham Toro called out on strikes.","R","L","R","BOS","LAD","S",2,,0,2,2025,"-0.55","1.65","0.36","2.56",,,,0,7,"Bot",,,,,,,7.258434465273217,-144.07837317407075,-7.521510825735497,-9.354771097864498,33.11696298326586,-7.623103063248765,"3.39","1.65",,,,"100.3",2362,"7",776998,669257,518692,808975,669242,500743,665923,681624,606192,"53.52",,0,"0",1,0,0,,57,3,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Infield shade","Standard",217,"-0.01","-0.163",,,,"0.163",,2,2,"0.893","0.893",25,28,26,29,1,2,4,1,,1,"0.67","0.55","-0.55","53.5",,,,,
"FF","2025-07-26","93.6","-2.56","4.48","Anderson, Grant",669065,681982,,"ball",,,,,11,"Kyle Stowers doubles (17) on a sharp line drive to right fielder Sal Frelick.","R","L","R","MIL","MIA","B",,,0,2,2025,"-0.99","0.99","-1.68","3.14",,,,0,6,"Top",,,,,,,4.472178948380008,-136.20336377989454,0.13372305123690686,-13.314606353690282,30.259567062872986,-20.131381177071564,"3.63","1.69",,,,"93.9",2434,"6.5",776996,661388,683734,668930,702332,687401,686555,694192,686217,"54",,,,,,,,47,3,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Strategic","Standard",244,"0","0.023",,,,"-0.023",,-2,2,"0.211","0.789",28,27,28,27,1,2,1,1,2,1,"1.62","0.99","-0.99","12.0",,,,,
"SL","2025-07-26","84.5","-2.54","5.82","Rodríguez, Randy",621438,678495,"strikeout","swinging_strike",,,,,11,"Tyrone Taylor strikes out swinging.","R","R","R","SF","NYM","S",2,,0,2,2025,"1.4","0.26","-0.9","3.6",,,,0,9,"Top",,,,,,,1.0303955393662876,-123.03684138155454,0.6594716238430806,14.037037575706654,24.557185535664438,-29.8555990333442,"3.67","1.72",,,,"84.6",2713,"6.3",776985,672275,646240,669477,656305,642715,671218,808982,682641,"54.18",,0,"0",1,0,0,,68,3,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",56,"0.016","-0.163","60.1","6.7",,"0.163",,-1,1,"0.158","0.842",25,31,26,31,1,3,7,1,1,4,"2.93","-1.4","-1.4","42.0",2.305637225929094,4.652226269184257,31.019614831573882,25.973585372135368,16.989746430932318
"FS","2025-07-26","82.7","-0.42","5.76","Estrada, Jeremiah",575929,669093,,"foul",,,,,8,"Willson Contreras strikes out on a foul tip.","R","R","R","STL","SD","S",,,0,2,2025,"-0.52","0.85","-0.05","2.12",,,676475,2,6,"Bot",,,,,,,1.8840547327682842,-120.51471213227946,-3.528880264248909,-5.404422178925636,23.411301815513067,-23.36868693282216,"3.49","1.62",6,"93.3",-20,"84",1321,"7.1",776992,455117,630105,578428,592518,593428,669369,701538,665487,"53.42",,,,,,,,49,3,"Split-Finger",1,2,1,2,2,1,1,2,"Standard","Standard",234,"0","0","76.3","8.5",,"0","93.3",-1,-1,"0.342","0.342",26,33,27,33,1,2,2,1,2,1,"2.47","0.52","0.52","70.9",19.149954932187907,-14.039496277670722,35.13181523483467,37.19325805322579,33.50415561719632
"SI","2025-07-26","98.7","-2.35","5.33","Loáisiga, Jonathan",656941,642528,,"ball",,,,,14,"Kyle Schwarber grounds out to first baseman Paul Goldschmidt. Trea Turner to 3rd.","R","L","R","NYY","PHI","B",,,2,0,2025,"-1.22","0.56","0.7","1.14",,607208,,1,6,"Top",,,,,,,11.211416146456843,-143.25203476616122,-7.339316803218268,-19.27402956239395,30.040422915836004,-22.979787045453488,"3.39","1.39",,,,"99.5",2261,"6.7",777001,700250,502671,665862,641857,683011,691176,663757,641355,"53.84",,,,,,,,51,3,"Sinker",1,5,5,1,5,1,5,1,"Standard","Standard",231,"0","0.083",,,,"-0.083",,-4,4,"0.068","0.932",30,32,31,32,1,3,3,1,1,1,"1.78","1.22","-1.22","42.4",,,,,
"SL","2025-07-26","84.9","-1.05","5.76","Whitlock, Garrett",606192,676477,"strikeout","swinging_strike",,,,,14,"Teoscar Hernández strikes out swinging.","R","R","R","BOS","LAD","S",2,,0,2,2025,"0.23","-0.66","1.72","1.41",,,,0,8,"Top",,,,,,,6.151048047805822,-123.54613547602895,-2.5916529107181034,1.2041290136484961,23.641723580685152,-38.66590761639613,"3.56","1.65",,,,"86.7",2174,"7.3",776998,665966,647351,666152,608324,596115,680776,678882,701350,"53.17",,0,"0",1,0,0,,62,3,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",38,"0.036","-0.163","58.3","8.2",,"0.163",,2,-2,"0.87","0.13",29,32,29,33,1,3,3,1,3,1,"3.81","-0.23","-0.23","43.3",20.354246812987707,-3.026878138664649,32.280286632029444,59.1711193858207,34.032946077585486
"CH","2025-07-26","87.7","-2.24","6.02","Estévez, Carlos",666134,608032,,"foul",,,,,13,"Nolan Jones flies out to third baseman Maikel Garcia.","R","L","R","KC","CLE","S",,,0,1,2025,"-1.2","0.48","-1.08","2.07",,,467793,0,9,"Top",,,,,,,5.2851303836357335,-127.67661077684372,-4.44285803588604,-14.178134912121557,24.689539799280542,-26.247136336019558,"3.76","1.72",229,"78.3",54,"88.1",1583,"6.4",777010,521692,686469,663697,672580,677951,669004,686475,670231,"54.14",,,,,,,,64,2,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",228,"0","-0.048","72.6","7.1",,"0.048","88.0",0,0,"0.418","0.582",32,27,33,27,1,1,6,2,1,1,"2.47","1.2","-1.2","39.5",4.9677212612943995,10.30345151576509,36.14860863924472,48.7428308607618,27.47215836207099
"EP","2025-07-26","40.6","-2.06","6.94","Farmer, Kyle",607732,571657,,"ball",,,,,9,"Jacob Stallings grounds into a double play, shortstop Orlando Arcia to second baseman Thairo Estrada to first baseman Michael Toglia. Dylan Carlson out at 2nd. Jacob Stallings out at 1st.","R","R","R","BAL","COL","B",,,0,0,2025,"0.45","1.78","0.57","1.83",,,666185,0,8,"Bot",,,,,,,2.372859618166303,-58.47762145608977,5.835862610282765,0.7634426837984922,6.50136753521275,-29.049522504510996,"3.41","1.33",,,,"38.1",1151,"3.7",776999,543592,669911,642731,682653,606115,692585,687597,671289,"56.77",,,,,,,,70,1,"Eephus",18,0,18,0,0,18,18,0,"Standard","Standard",214,"0","0.042",,,,"-0.042",,18,18,"1","1",34,35,35,36,1,4,,3,,,"12.54","-0.45","-0.45","43.0",,,,,
"SI","2025-07-26","95.6","-2.19","5.92","De los Santos, Yerry",592663,660787,"double","hit_into_play",,,,,8,"J.T. Realmuto doubles (19) on a line drive to right fielder Cody Bellinger.","R","R","R","NYY","PHI","X",9,"line_drive",1,1,2025,"-1.37","0.59","0.16","2.17",,,,0,5,"Top",191.34,83.27,,,,,9.308123334708025,-138.8999021975263,-5.638444126299147,-19.754754275344983,29.470725912726174,-23.508844274709578,"3.68","1.76",340,"107.9",16,"96.2",2072,"6.6",777001,700250,502671,665862,641857,683011,691176,663757,641355,"53.92",0.617,0.698,"1.25",1,1,1,6,41,3,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",237,"-0.033","0.705","76.0","7.4",1.062,"-0.705","107.9",-3,3,"0.154","0.846",27,34,28,34,1,2,38,1,4,1,"1.91","1.37","1.37","25.4",8.396716144812284,15.626519431225395,36.296246023383134,39.953546925819666,22.616149459957636
"CH","2025-07-26","87.3","-0.97","6.32","Adam, Jason",687363,592094,,"ball",,,,,14,"Victor Scott II pops out to shortstop Xander Bogaerts.","R","L","R","STL","SD","B",,,1,1,2025,"-1.23","0.34","0.63","1.1",,,,0,8,"Bot",,,,,,,6.3799565705904016,-126.9126869945466,-7.156930458658765,-14.602475685340428,23.633937789940155,-27.293240722248008,"3.21","1.49",,,,"87.6",1955,"6.4",776992,455117,630105,578428,592518,593428,669369,701538,665487,"54.15",,,,,,,,61,3,"Changeup",1,2,1,2,2,1,1,2,"Infield shade","Standard",231,"0","0.053",,,,"-0.053",,-1,-1,"0.297","0.297",33,24,34,24,1,2,5,1,2,1,"2.63","1.23","-1.23","35.7",,,,,
"FF","2025-07-26","97","-1.48","6.22","Fermin, José",663728,820862,"home_run","hit_into_play",,,,,9,"Cal Raleigh homers (40) on a fly ball to right field.","R","L","R","LAA","SEA","X",,"fly_ball",2,0,2025,"-0.61","1.57","0.32","2.17",,,,0,6,"Top",234.91,69.32,,,,,6.218608566423722,-140.95240421262065,-8.861575120653182,-9.528720249577544,33.2080410832285,-9.37372039536968,"3.61","1.69",416,"113.5",27,"96.9",2222,"6.4",776995,681351,694384,650859,660162,687263,621493,666176,664774,"54.08",0.999,2.033,"2",1,0,3,6,42,3,"4-Seam Fastball",2,2,2,2,3,2,3,2,"Infield shade","Standard",209,"-0.167","1.007","80.1","8.1",3.999,"-1.007","113.5",0,0,"0.5","0.5",23,28,24,29,1,2,2,1,,1,"0.87","0.61","-0.61","47.9",22.367578675054844,-9.138400892506144,44.18351374078139,28.68901702023309,36.14310190481916
"FF","2025-07-26","95.1","0.01","6.34","Fisher, Braydon",679529,680755,"field_out","hit_into_play",,,,,6,"Spencer Torkelson flies out to center fielder Nathan Lukes.","R","R","R","DET","TOR","X",8,"fly_ball",1,1,2025,"-0.8","1.49","0.46","2.61",,,,0,7,"Bot",155.02,53.1,,,,,2.9186377879453618,-138.23916454537286,-7.308788717005618,-10.831653291159197,34.66669326565202,-11.628536735563623,"3.6","1.7",368,"99.6",30,"93.4",2298,"5.6",777003,623168,665489,677870,676391,666182,676914,664770,680718,"54.9",0.56,1.044,"0",1,0,0,6,49,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",204,"-0.038","-0.243","72.2","7.6",1.989,"0.243","99.6",0,0,"0.586","0.586",24,25,25,26,1,2,1,1,2,1,"1.06","0.8","0.8","44.1",17.70734633431319,2.7503197405411908,34.06477237039362,42.10437907729501,23.39869372900389
"FF","2025-07-26","95.3","-2","6.09","Gaddis, Hunter",669004,683769,"field_out","hit_into_play",,,,,5,"MJ Melendez flies out to right fielder Nolan Jones.","R","L","R","KC","CLE","X",9,"fly_ball",0,0,2025,"-0.65","1.33","-0.1","2.7",,,,1,9,"Bot",211.81,92.7,,,,,6.514605222025031,-138.57155461568576,-6.345992782995063,-9.831852622548459,29.458286479733907,-13.738450288790657,"3.37","1.65",336,"88.9",35,"96.4",2182,"6.8",777010,666310,700932,682177,608070,677587,680757,682657,666134,"53.66",0.023,0.029,"0",1,0,0,3,69,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Strategic",207,"-0.044","-0.256","76.3","8.4",0.047,"0.256","88.9",0,0,"0.577","0.577",27,26,27,27,1,2,3,101,0,0,"1.17","0.65","-0.65","32.7",22.487217821188793,-5.794390353620829,26.22594876462149,37.59346591597754,32.77922416537165
"FF","2025-07-26","94.3","-0.73","6.65","Granillo, Andre",455117,701552,"sac_bunt","hit_into_play",,,,,5,"Martín Maldonado out on a sacrifice bunt, pitcher Andre Granillo to first baseman Willson Contreras. Bryce Johnson to 3rd.","R","R","R","STL","SD","X",1,"ground_ball",0,0,2025,"-0.3","1.5","-0.22","2.72",,669369,,0,9,"Top",126.99,184.11,,,,,1.9726198584774688,-137.13857106259118,-7.791845126427921,-4.198328335009667,32.36469098106578,-11.765216490817203,"3.32","1.52",2,"29.8",-47,"93.9",2325,"6.2",776992,650968,575929,680977,571448,691026,676475,687363,691023,"54.28",0.297,,"0.2",0,0,0,1,65,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Standard",204,"0.001","-0.024","7.3","1.1",0.31,"0.024","88.0",-1,1,"0.112","0.888",25,38,25,39,1,3,3,1,1,4,"1.08","0.3","0.3","48.1",-74.25848201429864,-167.3247694739962,74.00633300056842,32.36004702476554,17.86346600555008
"FS","2025-07-26","83.5","-2.68","5.65","Gausman, Kevin",650402,592332,"field_out","hit_into_play",,,,,9,"Gleyber Torres grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.","R","R","R","DET","TOR","X",5,"ground_ball",0,2,2025,"-1.21","0.14","0.32","1.62",,,,0,1,"Bot",108.42,172.37,,,,,9.332232965695805,-121.40244544429447,-3.198582731780159,-13.661583614868483,20.66485855588777,-30.40451715758508,"3.23","1.57",3,"62.4",-31,"84.4",1630,"6.6",777003,672386,665489,677870,676391,666182,676914,664702,680718,"53.87",0.06,0.053,"0",1,0,0,2,4,3,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",238,"-0.021","-0.163","70.8","7.1",0.06,"0.163","88.0",0,0,"0.547","0.547",34,28,34,29,1,0,5,1,,1,"3.1","1.21","1.21","34.9",3.389698595142232,4.065702321180354,43.31884072620196,37.91483676975227,31.483497639751658
"SL","2025-07-26","86.8","-0.42","6.28","Hiraldo, Yaramil",642731,682274,"field_out","hit_into_play",,,,,14,"Thairo Estrada grounds out, second baseman Jackson Holliday to first baseman Coby Mayo.","R","R","R","BAL","COL","X",4,"ground_ball",0,2,2025,"0.28","0.37","0.97","2.41",,,,0,8,"Top",147.76,147.63,,,,,2.7335423399774004,-126.4631633342404,-3.8493917120536687,2.509393752294842,24.9325564180384,-27.667989013337287,"3.38","1.63",30,"91.6",-3,"86.6",2316,"6",776999,607732,691723,702616,676059,683002,681297,666185,656811,"54.47",0.263,0.255,"0",1,0,0,2,65,3,"Slider",17,0,0,17,0,17,0,17,"Standard","Standard",170,"0","-0.163","65.2","7.2",0.297,"0.163","91.6",17,-17,"1","0",29,29,30,29,1,2,60,1,3,1,"2.64","-0.28","-0.28","62.2",7.019971479660492,11.08261645064846,20.807392421887982,46.57174309099824,31.757334927601423
"FF","2025-07-26","101.2","-1.73","6.12","Miller, Mason",666211,695243,,"swinging_strike",,,,,5,"Taylor Trammell strikes out on a foul tip.","R","L","R","HOU","ATH","S",,,2,0,2025,"-0.84","1.42","-0.08","2.85",,,,0,9,"Bot",,,,,,,6.69776918879668,-146.92044255431642,-7.170266907563749,-13.866501353526655,40.307391369397976,-10.124881382574,"3.69","1.81",,,,"101.4",2590,"6.9",776991,669127,701762,649966,570482,680474,691016,671732,687515,"53.62",,,,,,,,71,3,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shade","Standard",218,"0","-0.065","72.4","7.0",,"0.065",,-4,-4,"0.016","0.016",26,27,27,28,1,0,2,1,,1,"0.85","0.84","-0.84","32.6",6.0218208438101675,21.610987395643658,33.81540588209389,35.71585746856432,17.43462354392516
"SI","2025-07-26","96.4","-1.53","6.4","Keller, Brad",572191,641745,"field_out","hit_into_play",,,,,13,"Michael A. Taylor grounds out, third baseman Matt Shaw to first baseman Michael Busch.","R","R","R","CWS","CHC","X",5,"ground_ball",0,1,2025,"-1.08","0.66","-1.07","2.43",,,,1,8,"Bot",103.47,163.75,,,,,3.648763535965117,-140.24940036733554,-6.432446866276305,-15.086018850351639,30.574182652655693,-22.217625342147308,"3.62","1.67",5,"70.3",-23,"95.8",2290,"5.9",776994,608348,683737,663538,807713,621020,664023,691718,663656,"54.6",0.029,0.04,"0",1,0,0,2,63,2,"Sinker",0,6,0,6,6,0,0,6,"Standard","Standard",206,"-0.002","-0.219","73.9","6.4",0.029,"0.219","88.0",-6,-6,"0.005","0.005",29,34,30,34,1,2,7,1,4,2,"1.79","1.08","1.08","45.6",0.8736895332264268,6.652668731061056,39.22895586906555,26.809043083322873,21.9447187876574
"SI","2025-07-26","89","-2.62","3.71","Lee, Chase",676391,695445,"single","hit_into_play",,,,,9,"Ernie Clement singles on a line drive to center fielder Matt Vierling.","R","R","R","DET","TOR","X",8,"line_drive",1,1,2025,"-0.78","-0.43","0.47","1.87",,,,0,9,"Top",136.23,96.86,,,,,9.09508161610957,-129.17254521306114,2.502780256986974,-10.770398166008807,29.776632517814818,-37.81976222646015,"3.36","1.54",214,"76.1",18,"87.6",2266,"5.8",777003,668670,679529,650402,656716,595879,682985,663837,672761,"54.69",0.946,0.859,"0.9",1,1,0,4,61,3,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",259,"-0.011","0.46","69.2","7.3",1.017,"-0.46","88.0",-2,2,"0.071","0.929",26,29,27,29,1,3,3,1,3,1,"3.35","0.78","0.78","-3.7",12.382050148539266,-0.7135011963715918,36.71668773527198,43.56702796749643,27.101736137495784
"SI","2025-07-26","94.6","-0.95","6.08","Nance, Tommy",595879,667297,,"called_strike",,,,,3,"Javier Báez strikes out swinging, catcher Tyler Heineman to first baseman Vladimir Guerrero Jr.","R","R","R","DET","TOR","S",,,0,0,2025,"-1.27","0.49","0.65","2.98",,,,1,8,"Bot",,,,,,,6.96071187329187,-137.74442442800748,-3.5855280927531092,-17.61633098660556,25.30265189158574,-25.305909125228368,"3.52","1.66",,,,"95",2368,"6.1",777003,623168,665489,677870,676391,666182,694388,664770,680718,"54.42",,,,,,,,59,1,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",220,"0","-0.037",,,,"0.037",,-2,-2,"0.115","0.115",34,32,34,33,1,2,6,1,2,1,"2.01","1.27","1.27","43.0",,,,,
"CH","2025-07-26","88.3","-2.11","6.17","Neris, Héctor",609280,593576,"field_out","hit_into_play",,,,,8,"Miguel Andujar flies out to second baseman Brice Matthews.","R","R","R","HOU","ATH","X",4,"fly_ball",1,1,2025,"-1.23","0.19","0.02","1.53",,,,0,9,"Top",129.15,112.16,,,,,7.698889033432747,-128.24519684277962,-5.535562398513264,-15.22271461028002,27.27630624785901,-29.094673517009337,"3.36","1.58",219,"88.1",55,"87.8",1868,"6.1",776991,673237,643289,694728,694376,670097,669450,676801,701358,"54.36",0.014,0.014,"0",1,0,0,3,64,3,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",235,"0.016","-0.243","81.1","8.5",0.021,"0.243","88.1",-1,1,"0.158","0.842",36,30,36,30,1,3,2,2,4,1,"2.75","1.23","1.23","40.8",6.551274028376318,-16.32751648042457,31.67921180841351,37.89729661385693,36.47219569937036
"FF","2025-07-26","94.1","-0.94","6.08","Pepiot, Ryan",680574,686752,"field_out","hit_into_play",,,,,2,"Matt McLain flies out to right fielder Jake Mangum.","R","R","R","CIN","TB","X",9,"fly_ball",0,0,2025,"-0.4","1.61","-0.14","2.89",,,,1,1,"Bot",208.96,120.28,,,,,2.993393725384518,-136.89451150706265,-6.173800749623293,-5.7300494898475955,30.384142126241045,-10.819575264875196,"3.2","1.42",282,"87.9",48,"94.7",2299,"6.7",777000,643376,666018,676609,691406,670764,666624,676356,663968,"53.81",0.009,0.012,"0",1,0,0,3,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,"-0.016","-0.256","72.5","6.5",0.019,"0.256","88.0",0,0,"0.526","0.526",27,25,28,26,1,0,6,1,,1,"0.97","0.4","0.4","42.7",12.443511148794697,6.82284149706925,29.189871244376004,34.214608427313046,24.741543048851486
"SI","2025-07-26","99","-1.71","5.74","O'Brien, Riley",630105,676617,,"ball",,,,,11,"Jake Cronenworth strikes out swinging.","R","L","R","STL","SD","B",,,0,0,2025,"-1.11","0.44","-0.5","3.86",,,,1,8,"Top",,,,,,,5.988677112697951,-144.12703903137051,-0.7932679374186088,-16.803407519524846,30.154605170287066,-26.033211923518593,"3.53","1.59",,,,"100.8",1990,"7",776992,650968,575929,680977,571448,691026,676475,687363,691023,"53.46",,,,,,,,59,1,"Sinker",1,2,2,1,2,1,2,1,"Infield shade","Standard",230,"0","0.039",,,,"-0.039",,-1,1,"0.269","0.731",30,31,30,31,1,3,2,1,4,1,"1.87","1.11","-1.11","34.1",,,,,
"FF","2025-07-26","96.4","-1.43","5.12","Ramírez, Yohan",553993,670990,"single","hit_into_play",,,,,3,"Eugenio Suárez singles on a sharp line drive to left fielder Tommy Pham. Lourdes Gurriel Jr. to 2nd.","R","R","R","PIT","AZ","X",7,"line_drive",1,1,2025,"-0.91","1.39","0.61","3.17",,,666971,2,6,"Top",72.76,108.03,,,,,7.659903090406887,-140.03580730736192,-2.723511058392425,-13.86777416366926,36.07536400011491,-13.593943573642903,"3.54","1.59",168,"102.6",11,"97.5",2365,"7.3",777002,663698,687462,678894,663647,643396,502054,665833,668804,"53.18",0.931,0.901,"0.9",1,1,0,4,42,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",228,"-0.028","0.372","74.8","8.0",1.146,"-0.372","102.6",2,-2,"0.822","0.178",30,33,30,34,1,2,6,1,2,1,"1.1","0.91","0.91","29.3",28.33561014066218,0.4829742258530125,34.58723834136348,39.16365474787966,31.90926381844541
