"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-07-20","92.2","2.58","6.01","Abbott, Andrew",621438,671096,,"ball",,,,,12,"Tyrone Taylor called out on strikes.","R","R","L","NYM","CIN","B",,,0,0,2025,"0.74","1.34","1.4","3.54",,,683146,0,5,"Bot",,,,,,,-4.61259919086777,-134.1692670466235,-3.39618981393261,9.982034701062563,28.103921828941186,-15.451420544612125,"3.69","1.73",,,,"92.4",2329,"6.4",777087,663886,668715,680574,669289,682829,656582,670770,682622,"54.14",,,,,,,,37,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",149,"0","0.042",,,,"-0.042",,0,0,"0.612","0.612",26,31,26,31,2,1,11,2,6,3,"1.34","0.74","-0.74","44.6",,,,,
"KC","2025-07-20","79.1","2.91","5.88","Ray, Robbie",666182,592662,,"ball",,,,,14,"Bo Bichette doubles (26) on a line drive to left fielder Heliot Ramos. Ernie Clement scores. Vladimir Guerrero Jr. scores.","R","R","L","TOR","SF","B",,,0,0,2025,"0.01","-0.45","1.07","0.91",,676391,665489,2,3,"Bot",,,,,,,-4.002014381884935,-115.12076012070874,-3.12456636342599,0.9285557907742379,23.69797492955788,-35.73374068282812,"3.8","1.75",,,,"78.2",2192,"5.9",777079,668800,642086,689172,656305,642715,671218,808982,573262,"54.62",,,,,,,,24,1,"Knuckle Curve",1,1,1,1,1,1,1,1,"Standard","Standard",321,"0","0.026",,,,"-0.026",,0,0,"0.548","0.548",33,27,34,27,2,1,7,1,6,1,"4.12","0.01","-0.01","42.4",,,,,
"FF","2025-07-20","91.4","2.34","5.81","Springs, Jeffrey",666134,605488,"strikeout","swinging_strike",,,,,1,"Nolan Jones strikes out swinging.","R","L","L","CLE","ATH","S",2,,3,2,2025,"0.73","1.15","-0.45","3.28",,,,2,3,"Bot",,,,,,,-8.620379130080615,-132.79922753404128,-2.9703685655456353,10.52853049832762,28.285159121306727,-18.14785369564319,"3.76","1.66",,,,"91.7",2204,"6.5",777084,669127,701762,680474,570482,805779,691016,672016,671732,"53.98",,0,"0",1,0,0,,24,11,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shade","Standard",138,"-0.008","-0.325","67.8","5.8",,"0.325",,2,2,"0.746","0.746",32,27,33,27,2,1,7,1,5,1,"1.59","0.73","0.73","41.5",-2.0414469919388067,29.05124946140498,29.606253555696714,41.384752935748885,19.21429744010699
"SI","2025-07-20","91.3","2.32","5.76","Rogers, Trevor",670764,669432,"fielders_choice","hit_into_play",,,,,14,"Taylor Walls reaches on a fielder's choice, fielded by catcher Alex Jackson. José Caballero to 3rd. José Caballero advances to 3rd, on a throwing error by catcher Alex Jackson.","R","R","L","TB","BAL","X",2,"ground_ball",0,0,2025,"1.34","0.63","1.14","1.89",,,676609,1,4,"Bot",126.22,202.36,,,,,-5.870629319050244,-132.89617950184888,-5.309108253147199,17.146428783486705,23.579449693597237,-23.88110888310481,"3.53","1.62",4,"5.8",35,"92.2",2169,"6.4",777076,656577,602104,702616,676059,683002,681297,656775,656811,"54.06",0.203,0.194,"0.9",1,0,0,1,36,1,"Sinker",2,4,2,4,4,2,2,4,"Standard","Standard",131,"0.076","0.092","9.2","1.6",0.203,"-0.092","88.0",-2,-2,"0.304","0.304",27,28,28,29,2,1,8,2,6,1,"2.07","1.34","-1.34","22.7",-46.80486212934215,-20.48636954577487,30.464676957755668,45.32923897903354,28.129729893809824
"FF","2025-07-20","96.2","1.61","6.18","Skubal, Tarik",641680,669373,,"swinging_strike",,,,,1,"Jonah Heim pops out to first baseman Spencer Torkelson.","R","R","L","TEX","DET","S",,,2,0,2025,"0.63","1.55","-0.55","3.08",,,,0,5,"Bot",,,,,,,-7.169808555590097,-139.8623275853776,-6.161438092695615,9.852778543965027,31.428174467496074,-10.611381231232935,"3.62","1.67",,,,"96.5",2489,"6.5",777073,693307,679529,650402,656716,595879,682985,663837,672761,"53.99",,,,,,,,36,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",154,"0","-0.065","67.0","6.9",,"0.065",,-1,-1,"0.407","0.407",28,30,29,30,2,1,9,1,6,3,"0.92","0.63","-0.63","51.9",8.89562766092498,3.618204171862409,29.784008530844062,33.792085253804494,22.629151902147097
"SL","2025-07-20","86.4","1.91","5.52","Gore, MacKenzie",657757,669022,,"ball",,,,,13,"Gavin Sheets singles on a line drive to center fielder Jacob Young, deflected by shortstop CJ Abrams. Manny Machado scores. Xander Bogaerts to 3rd.","R","L","L","WSH","SD","B",,,0,0,2025,"-0.06","0.14","-1.66","1.72",,592518,593428,2,2,"Top",,,,,,,-8.457444734267085,-125.57342646474775,-3.1135451388258586,1.1661534950613786,26.448584209023693,-30.239029591770013,"3.26","1.68",,,,"87",2079,"6.8",777077,656180,663993,671277,657557,682928,695734,696285,669743,"53.69",,,,,,,,18,1,"Slider",0,5,5,0,5,0,5,0,"Standard","Standard",69,"0","0.026",,,,"-0.026",,-5,5,"0.101","0.899",26,29,26,29,2,1,11,1,5,1,"2.93","-0.06","-0.06","40.7",,,,,
"FF","2025-07-20","91","2.4","6.06","Peterson, David",663886,656849,,"called_strike",,,,,6,"Tyler Stephenson lines out to right fielder Juan Soto.","R","R","L","NYM","CIN","S",,,1,0,2025,"0.4","1.24","0.54","2.29",,,,0,4,"Top",,,,,,,-5.617545234561395,-132.38092245453566,-6.331458695811212,5.8517852775220005,27.624621006287686,-16.461448814761283,"3.38","1.54",,,,"92.7",2196,"7.3",777087,620443,668901,682668,683146,596019,607043,621438,665742,"53.21",,,,,,,,27,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",144,"0","-0.049",,,,"0.049",,0,0,"0.5","0.5",29,28,30,29,2,1,10,1,6,2,"1.51","0.4","-0.4","37.1",,,,,
"CU","2025-07-20","77.2","2.48","5.74","Quintana, Jose",687221,500779,,"ball",,,,,12,"Dalton Rushing pops out to third baseman Caleb Durbin in foul territory.","R","L","L","LAD","MIL","B",,,0,0,2025,"-0.49","-0.08","1.16","3.26",,,,1,5,"Bot",,,,,,,-1.91940441226048,-112.45316236281468,1.8077281792512865,-3.831106315519995,20.686966638274736,-33.36822311107653,"3.28","1.48",,,,"77.1",2188,"6.2",777070,606992,683734,655316,702332,687401,686555,663368,694192,"54.28",,,,,,,,42,1,"Curveball",4,3,4,3,3,4,4,3,"Strategic","Standard",299,"0","0.039",,,,"-0.039",,1,1,"0.692","0.692",36,24,36,24,2,1,11,8,6,2,"3.9","-0.49","-0.49","41.5",,,,,
"SL","2025-07-20","78.1","3.15","4.8","Heaney, Andrew",695657,571760,,"swinging_strike",,,,,14,"Colson Montgomery singles on a line drive to right fielder Bryan Reynolds. Luis Robert Jr. scores.","R","L","L","PIT","CWS","S",,,0,0,2025,"-0.51","-0.44","0.91","2.39",673357,,,1,4,"Top",,,,,,,-3.8764426962204217,-113.74959717048424,2.4469918262684587,-3.792439275628699,19.81554302936514,-36.641312527172644,"3.61","1.69",,,,"78.1",2531,"6.1",777074,663698,687462,693304,663647,643396,669261,665833,668804,"54.4",,,,,,,,27,1,"Slider",1,4,4,1,4,1,4,1,"Strategic","Standard",304,"0","-0.049","31.9","5.4",,"0.049",,-3,3,"0.145","0.855",34,23,34,23,2,1,8,1,6,1,"4.15","-0.51","-0.51","20.9",-13.468601821862476,40.222404277464335,34.1939516384495,26.820765799386784,11.514487998645858
"FF","2025-07-20","90.2","2.04","5.61","Bubic, Kris",691594,663460,,"ball",,,,,3,"Javier Sanoja flies out to right fielder Jac Caglianone.","R","R","L","MIA","KC","B",,,1,0,2025,"0.4","1.62","0.5","3.43",,,,1,5,"Bot",,,,,,,-4.743462074272489,-131.25338368080483,-2.9023940114118485,5.692551053393243,29.76606145380092,-13.105506247772512,"3.37","1.35",,,,"91.1",2448,"7",777082,666023,521692,663697,672580,677951,624428,664728,695506,"53.5",,,,,,,,41,2,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",153,"0","0.072",,,,"-0.072",,-6,-6,"0.031","0.031",27,22,28,23,2,1,11,7,6,2,"1.2","0.4","-0.4","40.2",,,,,
"FF","2025-07-20","92.1","1.84","5.83","Latz, Jacob",679529,656641,"walk","ball",,,,,12,"Spencer Torkelson walks.","R","R","L","TEX","DET","B",,,3,0,2025,"0.65","1.53","0.94","3.78",,,,2,3,"Top",,,,,,,-3.711701466836508,-134.0078107534727,-2.635143551500943,8.647293827569044,31.719098181571702,-13.487673486697934,"3.65","1.68",,,,"92.3",2119,"6.6",777073,641680,679822,543760,683227,608369,677649,694671,666969,"53.87",,0.692227,"0.7",1,0,0,,20,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",148,"-0.013","0.12",,,,"-0.12",,-1,1,"0.42","0.58",29,25,29,26,2,1,10,1,5,1,"1.18","0.65","-0.65","48.7",,,,,
"CU","2025-07-20","72.1","2.25","5.94","Suárez, Ranger",681351,624133,,"called_strike",,,,,6,"Logan O'Hoppe flies out to shortstop Trea Turner.","R","R","L","PHI","LAA","S",,,0,0,2025,"-1.03","-0.71","0.34","2.83",,,624585,0,3,"Top",,,,,,,-2.0355346778832972,-104.9204434440465,2.5025136365991623,-7.1915467283867285,18.866764271207334,-38.05887852569133,"3.73","1.55",,,,"71.6",2051,"6",777078,665561,547180,681082,805249,607208,596146,669016,592206,"54.45",,,,,,,,26,1,"Curveball",1,5,5,1,5,1,5,1,"Standard","Standard",310,"0","-0.042",,,,"0.042",,-4,4,"0.117","0.883",29,25,30,25,2,1,9,2,6,1,"5.11","-1.03","1.03","40.1",,,,,
"CU","2025-07-20","72.1","1.11","6.25","Kershaw, Clayton",655316,477132,,"blocked_ball",,,,,14,"Andruw Monasterio singles on a line drive to left fielder Esteury Ruiz. Blake Perkins scores. Andruw Monasterio to 2nd.","R","R","L","LAD","MIL","B",,,0,2,2025,"0.03","-1.19","0.59","0.8",,663368,,2,4,"Top",,,,,,,-1.0832369467103027,-105.09770381277431,-1.357197786154,0.4341617389177901,18.268149376296215,-40.93281721621269,"3.19","1.49",,,,"72.2",2135,"6.3",777070,687221,518692,500743,669242,605141,665923,681624,606192,"54.19",,,,,,,,28,3,"Curveball",3,1,1,3,1,3,1,3,"Standard","Standard",344,"0","0.018",,,,"-0.018",,2,-2,"0.758","0.242",37,28,37,28,2,1,12,7,6,10,"5.56","0.03","-0.03","65.4",,,,,
"FC","2025-07-20","92","2.26","6.23","Crochet, Garrett",457759,676979,,"foul",,,,,13,"Justin Turner grounds out, shortstop Trevor Story to first baseman Romy Gonzalez.","R","R","L","CHC","BOS","S",,,1,1,2025,"-0.27","0.56","-0.93","2.3",,,,0,5,"Bot",,,,,,,-7.54426367141575,-133.78702116455028,-5.381458426415239,-1.6675004118263972,28.59350848905168,-24.448844012834414,"3.49","1.63",102,"102",5,"92.4",2566,"6.5",777075,665966,663853,678882,691785,596115,807799,680776,677800,"53.96",,,,,,,,36,3,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",181,"0","-0.056","70.7","6.8",,"0.056","102.0",1,1,"0.713","0.713",26,40,26,41,2,1,8,8,6,1,"2.13","-0.27","0.27","34.3",16.48374438355732,-13.28545356141465,34.900002283237846,22.75598214306948,47.01021799798022
"CU","2025-07-20","79.9","2.38","5.76","Quintana, Jose",665923,500779,"home_run","hit_into_play",,,,,8,"Esteury Ruiz homers (1) on a fly ball to center field.","R","R","L","LAD","MIL","X",,"fly_ball",0,0,2025,"-0.31","-0.29","0.06","1.81",,,,1,5,"Bot",128.25,32.06,,,,,-4.532252127722377,-116.35045914830201,-1.511044161601054,-2.1183900444560204,19.55454624223224,-34.75382586311941,"3.22","1.55",413,"106.7",32,"80.3",2180,"6.3",777070,606992,683734,655316,702332,687401,686555,663368,694192,"54.21",0.92,1.863,"2",1,0,3,6,41,1,"Curveball",3,3,3,3,3,4,4,3,"Standard","Standard",292,"0.156","1.583","78.0","8.1",3.649,"-1.583","106.7",0,0,"0.536","0.536",36,26,36,26,2,1,11,1,6,3,"3.82","-0.31","0.31","42.4",17.357569342145833,-2.810624194101081,37.3480465336423,41.00251948464984,27.97127637111432
"FS","2025-07-20","83.1","1.44","6.09","Kershaw, Clayton",655316,477132,,"swinging_strike",,,,,13,"Andruw Monasterio singles on a line drive to left fielder Esteury Ruiz. Blake Perkins scores. Andruw Monasterio to 2nd.","R","R","L","LAD","MIL","S",,,0,1,2025,"-0.16","1.22","-0.86","0.74",,663368,,2,4,"Top",,,,,,,-4.966751780761466,-120.75945857657665,-8.194899088177545,-0.656581338308656,22.936596051576167,-18.83395395037988,"3.25","1.49",,,,"83.5",1531,"6.6",777070,687221,518692,500743,669242,605141,665923,681624,606192,"53.93",,,,,,,,28,2,"Split-Finger",3,1,1,3,1,3,1,3,"Infield shade","Standard",160,"0","-0.067","68.9","8.7",,"0.067",,2,-2,"0.758","0.242",37,28,37,28,2,1,12,7,6,10,"2.08","-0.16","0.16","59.0",35.36757797693463,-43.88407131452245,45.08874996624677,25.90391406877777,54.996098648331696
"FF","2025-07-20","88.7","2.03","5.58","Bubic, Kris",691594,663460,,"ball",,,,,11,"Javier Sanoja flies out to right fielder Jac Caglianone.","R","R","L","MIA","KC","B",,,0,0,2025,"0.32","1.54","-1.43","2.75",,,,1,5,"Bot",,,,,,,-9.273771822128717,-128.78437044673072,-4.0920082222190635,5.596156389851539,28.059806491078184,-14.42945493742713,"3.36","1.34",,,,"89.8",2294,"7.2",777082,666023,521692,663697,672580,677951,624428,664728,695506,"53.29",,,,,,,,41,1,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",155,"0","0.039",,,,"-0.039",,-6,-6,"0.031","0.031",27,22,28,23,2,1,11,7,6,2,"1.39","0.32","-0.32","37.6",,,,,
"CH","2025-07-20","84.6","2.9","5.99","Ray, Robbie",665489,592662,"walk","ball",,,,,12,"Vladimir Guerrero Jr. walks.","R","R","L","TOR","SF","B",,,3,0,2025,"0.92","1.23","1.2","3.43",,676391,,2,3,"Bot",,,,,,,-5.749049601546789,-122.9534062467017,-1.9811164023836152,10.555848626679442,26.81268715124912,-19.556634248873973,"3.84","1.79",,,,"83.5",1660,"5.9",777079,668800,642086,689172,656305,642715,671218,808982,573262,"54.63",,0.692227,"0.7",1,0,0,,23,4,"Changeup",1,1,1,1,1,1,1,1,"Strategic","Standard",150,"0.01","0.026",,,,"-0.026",,0,0,"0.538","0.538",33,26,34,26,2,1,7,1,6,1,"1.99","0.92","-0.92","44.5",,,,,
"CU","2025-07-20","80.1","1.82","5.67","Gore, MacKenzie",593428,669022,"single","hit_into_play",,,,,5,"Xander Bogaerts singles on a sharp ground ball to left fielder Daylen Lile. Manny Machado to 2nd.","R","R","L","WSH","SD","X",7,"ground_ball",3,2,2025,"-0.63","-1.12","-0.09","2.44",,,592518,2,2,"Top",83.58,112.04,,,,,-3.066099888014624,-116.65392185715255,1.6862056573311726,-5.184338897289713,21.502799312893313,-42.96747633997004,"3.64","1.71",135,"101.6",7,"80.9",2225,"6.8",777077,656180,663993,671277,657557,682928,695734,696285,669743,"53.73",0.651,0.602,"0.9",1,1,0,4,17,7,"Curveball",0,5,5,0,5,0,5,0,"Standard","Standard",337,"-0.006","0.308","71.6","7.3",0.724,"-0.308","101.6",-5,5,"0.107","0.893",26,32,26,33,2,1,11,1,5,1,"4.66","-0.63","0.63","49.5",11.442950268475974,-6.8404128316310935,28.90746283880789,39.638165877122844,37.29532858328277
"FC","2025-07-20","85","2.27","5.88","Suárez, Ranger",624585,624133,"walk","ball",,,,,13,"Jorge Soler walks.","R","R","L","PHI","LAA","B",,,3,1,2025,"-0.22","0.67","-1.11","2.44",,,,0,3,"Top",,,,,,,-7.431733473603895,-123.67155321801758,-3.1106357886039566,-0.896986246737127,22.952946520163994,-24.90960923143786,"3.75","1.69",,,,"84.8",2148,"6",777078,665561,547180,681082,805249,607208,596146,669016,592206,"54.46",,0.692227,"0.7",1,0,0,,25,5,"Cutter",1,5,5,1,5,1,5,1,"Standard","Standard",143,"-0.015","0.287",,,,"-0.287",,-4,4,"0.132","0.868",29,33,30,33,2,1,9,1,6,2,"2.47","-0.22","0.22","35.8",,,,,
"CH","2025-07-20","80.8","2.85","5.03","Heaney, Andrew",672820,571760,"field_out","hit_into_play",,,,,5,"Lenyn Sosa grounds out, shortstop Isiah Kiner-Falefa to first baseman Spencer Horwitz.","R","R","L","PIT","CWS","X",6,"ground_ball",3,1,2025,"1.17","0.4","0.16","2.76",673357,,,0,4,"Top",109.2,152.3,,,,,-8.172542285832042,-117.48944089034863,0.7681283808240233,12.306517388590748,20.04325749137697,-28.789038245766438,"3.39","1.6",71,"97.7",3,"80.8",2035,"6.1",777074,663698,687462,693304,663647,643396,669261,665833,668804,"54.42",0.489,0.448,"0",1,0,0,4,26,5,"Changeup",1,4,4,1,4,1,4,1,"Strategic","Standard",109,"0.021","-0.435","74.2","7.2",0.534,"0.435","97.7",-3,3,"0.124","0.876",34,25,34,25,2,1,8,1,6,1,"3.07","1.17","-1.17","27.2",7.24411172094302,5.022618591755054,28.007830331204076,37.474599646358655,32.41377805947036
"SI","2025-07-20","95.5","1.64","6.08","Skubal, Tarik",641680,669373,,"ball",,,,,13,"Jonah Heim pops out to first baseman Spencer Torkelson.","R","R","L","TEX","DET","B",,,1,0,2025,"1.09","1.32","-1.1","1.81",,,,0,5,"Bot",,,,,,,-9.696560008088083,-138.6414577220067,-8.645739506606413,16.141834034617215,29.36305201459218,-13.33011109612241,"3.53","1.91",,,,"96.1",2305,"6.6",777073,693307,679529,650402,656716,595879,682985,663837,672761,"53.87",,,,,,,,36,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",154,"0","0.069",,,,"-0.069",,-1,-1,"0.407","0.407",28,30,29,30,2,1,9,1,6,3,"1.18","1.09","-1.09","49.0",,,,,
"CH","2025-07-20","81.6","1.95","5.72","Latz, Jacob",679529,656641,,"ball",,,,,13,"Spencer Torkelson walks.","R","R","L","TEX","DET","B",,,2,0,2025,"1.02","0.84","-0.49","-0.17",,,,2,3,"Top",,,,,,,-7.450127942706899,-118.37754566874438,-8.233124419989073,10.985656510866274,23.036125492854268,-22.86788840418496,"3.55","1.66",,,,"81.8",1690,"6.6",777073,641680,679822,543760,683227,608369,677649,694671,666969,"53.89",,,,,,,,20,3,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",127,"0","0.109",,,,"-0.109",,-1,1,"0.42","0.58",29,25,29,26,2,1,10,1,5,1,"2.61","1.02","-1.02","50.8",,,,,
"FF","2025-07-20","91","2.38","5.86","Rogers, Trevor",676609,669432,"single","hit_into_play",,,,,6,"José Caballero singles on a line drive to right fielder Ryan O'Hearn.","R","R","L","TB","BAL","X",9,"line_drive",1,1,2025,"1.19","1.06","0.57","2.37",,,,1,4,"Bot",156.63,109.46,,,,,-7.116412141759212,-132.33745953221984,-5.166051127665848,15.50745544378324,26.33239952872031,-18.760367289514665,"3.14","1.49",165,"96.5",9,"91.3",2401,"6.4",777076,656577,602104,702616,676059,683002,681297,656775,656811,"54.14",0.563,0.508,"0.9",1,1,0,4,35,3,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",121,"0.033","0.434","68.3","6.5",0.61,"-0.434","96.5",-2,-2,"0.271","0.271",27,28,28,29,2,1,8,1,6,1,"1.68","1.19","-1.19","21.8",-0.8736926209255519,15.53841204142281,29.750006681845257,38.154793078533956,24.191866826791298
"SL","2025-07-20","82.2","2.26","6.06","Springs, Jeffrey",666134,605488,,"foul",,,,,13,"Nolan Jones strikes out swinging.","R","L","L","CLE","ATH","S",,,3,2,2025,"-0.3","-0.09","-0.15","0.71",,,,2,3,"Bot",,,,,,,-4.872392594578663,-119.59835923055074,-5.473359795557833,-2.003169714863054,21.253771134490645,-32.237377291664245,"3.76","1.66",2,"71.4",-26,"82.4",2277,"6.2",777084,669127,701762,680474,570482,805779,691016,672016,671732,"54.27",,,,,,,,24,10,"Slider",2,0,2,0,0,2,2,0,"Strategic","Standard",266,"0","0","73.9","7.9",,"0","88.0",2,2,"0.746","0.746",32,27,33,27,2,1,7,1,5,1,"3.44","-0.3","-0.3","44.8",25.313754548908026,-8.5226975117491,47.399907840916505,36.67874672788005,51.965781245929946
"FC","2025-07-20","87.3","2.6","6.03","Abbott, Andrew",683146,671096,"single","hit_into_play",,,,,8,"Brett Baty singles on a line drive to left fielder Connor Joe.","R","L","L","NYM","CIN","X",7,"line_drive",0,1,2025,"-0.24","0.53","0.06","2.34",,,,0,5,"Bot",97.66,107.44,,,,,-5.603636074060854,-127.1571919613602,-3.8679429852048473,-1.6252735052917093,23.81896531486576,-25.840493827125645,"3.79","1.74",241,"95.7",14,"87.6",2540,"6.2",777087,663886,668715,680574,669289,682829,656582,670770,682622,"54.28",0.903,0.865,"0.9",1,1,0,4,36,2,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",208,"0.047","0.485","73.8","7.2",1.108,"-0.485","95.7",0,0,"0.565","0.565",26,25,26,26,2,1,11,1,6,1,"2.43","-0.24","-0.24","47.2",-2.1473668649432605,10.802395880650224,35.01285947358233,38.09789543613226,23.562678583041976
"CU","2025-07-20","77.4","2.22","6.25","Peterson, David",663886,656849,,"ball",,,,,14,"Tyler Stephenson lines out to right fielder Juan Soto.","R","R","L","NYM","CIN","B",,,0,0,2025,"-0.42","-0.57","0.68","1.53",,,,0,4,"Top",,,,,,,-2.5413593334292655,-112.71888330929357,-2.0751594992165687,-3.115006909856912,21.337425515216832,-36.87389191514513,"3.44","1.73",,,,"78.1",2330,"6.8",777087,620443,668901,682668,683146,596019,607043,621438,665742,"53.66",,,,,,,,27,1,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",328,"0","0.038",,,,"-0.038",,0,0,"0.5","0.5",29,28,30,29,2,1,10,1,6,2,"4.38","-0.42","0.42","43.4",,,,,
"SI","2025-07-20","88.1","2.33","5.81","Suárez, Ranger",624585,624133,,"foul",,,,,5,"Jorge Soler walks.","R","R","L","PHI","LAA","S",,,3,0,2025,"1.01","0.79","-0.18","2.67",,,,0,3,"Top",,,,,,,-8.133839183717233,-128.00979126490665,-3.1449109485217512,12.765775857550041,25.992290727586084,-23.014347522224693,"3.71","1.74",179,"77.5",66,"87.7",1901,"6.1",777078,665561,547180,681082,805249,607208,596146,669016,592206,"54.42",,,,,,,,25,4,"Sinker",1,5,5,1,5,1,5,1,"Standard","Standard",130,"0","-0.09","77.3","7.3",,"0.09","88.0",-4,4,"0.132","0.868",29,33,30,33,2,1,9,1,6,2,"2.15","1.01","-1.01","31.1",6.219684535835772,-2.5533841778245896,38.49300757998109,35.149203433877304,25.21269141953628
"FF","2025-07-20","85.4","2.81","5.01","Heaney, Andrew",672820,571760,,"called_strike",,,,,2,"Lenyn Sosa grounds out, shortstop Isiah Kiner-Falefa to first baseman Spencer Horwitz.","R","R","L","PIT","CWS","S",,,3,0,2025,"1.04","1.09","0.18","3.04",673357,,,0,4,"Top",,,,,,,-8.297150830957086,-124.14148815165596,-0.5291801024509473,12.372897002928223,24.760659784303026,-21.01235618561595,"3.2","1.44",,,,"85.7",2333,"6.5",777074,663698,687462,693304,663647,643396,669261,665833,668804,"54",,,,,,,,26,4,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Strategic","Standard",129,"0","-0.021",,,,"0.021",,-3,3,"0.124","0.876",34,25,34,25,2,1,8,1,6,1,"2.04","1.04","-1.04","28.6",,,,,
"FF","2025-07-20","90.1","1.57","5.93","Kershaw, Clayton",655316,477132,,"called_strike",,,,,7,"Andruw Monasterio singles on a line drive to left fielder Esteury Ruiz. Blake Perkins scores. Andruw Monasterio to 2nd.","R","R","L","LAD","MIL","S",,,0,0,2025,"-0.05","1.33","-0.32","1.75",,663368,,2,4,"Top",,,,,,,-4.611074815629233,-131.06785118747194,-7.312902616384171,0.32172384244354246,24.56322088690562,-15.554149949732572,"3.31","1.62",,,,"90.9",2235,"6.6",777070,687221,518692,500743,669242,605141,665923,681624,606192,"53.95",,,,,,,,28,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",174,"0","-0.04",,,,"0.04",,2,-2,"0.758","0.242",37,28,37,28,2,1,12,7,6,10,"1.46","-0.05","0.05","54.1",,,,,
"FF","2025-07-20","96.3","1.56","6.25","Skubal, Tarik",641680,669373,,"ball",,,,,13,"Jonah Heim pops out to first baseman Spencer Torkelson.","R","R","L","TEX","DET","B",,,0,0,2025,"0.55","1.62","-0.66","0.78",,,,0,5,"Bot",,,,,,,-7.185320711105698,-139.65937564181033,-12.700266319162115,8.743235201145154,29.84086706743662,-8.262132434109674,"3.7","1.81",,,,"97.1",2443,"6.8",777073,693307,679529,650402,656716,595879,682985,663837,672761,"53.69",,,,,,,,36,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",149,"0","0.038",,,,"-0.038",,-1,-1,"0.407","0.407",28,30,29,30,2,1,9,1,6,3,"0.84","0.55","-0.55","53.4",,,,,
"FF","2025-07-20","93","2.56","6.1","Ray, Robbie",665489,592662,,"ball",,,,,3,"Vladimir Guerrero Jr. walks.","R","R","L","TOR","SF","B",,,2,0,2025,"0.71","1.3","0.47","3.69",,676391,,2,3,"Bot",,,,,,,-6.868545961150185,-135.09484453184186,-3.1400953932426177,10.349402871717729,34.35437871029406,-15.827124934127399,"3.79","1.69",,,,"91.7",2302,"6",777079,668800,642086,689172,656305,642715,671218,808982,573262,"54.49",,,,,,,,23,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard",145,"0","0.048",,,,"-0.048",,0,0,"0.538","0.538",33,26,34,26,2,1,7,1,6,1,"1.38","0.71","-0.71","43.4",,,,,
