"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SV","2025-03-31","80.8","2.5","6","Newcomb, Sean",677008,656794,,"ball",,,,,13,"Heston Kjerstad called out on strikes.","R","L","L","BAL","BOS","B",,,0,0,2025,"-1.6","-0.42","-1.37","2.1",,641933,663624,0,3,"Bot",,,,,,,-5.500580668181515,-117.4448292082834,-1.094467089415059,-13.318382334875158,27.131088355690977,-35.962900257729295,"3.84","1.96",,,,"79.2",2720,"5.7",778512,657136,663853,692225,608324,596115,680776,678882,608701,"54.79",,,,,,,,30,1,"Slurve",4,3,4,3,3,4,4,3,"Standard","Standard",323,"0","0.045",,,,"-0.045",,1,1,"0.75","0.75",32,26,32,26,2,1,,1,6,3,"3.98","-1.6","-1.6","30.8",,,,,
"FF","2025-03-31","92.2","2.32","6.06","Peterson, David",656537,656849,,"foul",,,,,2,"Derek Hill walks.","R","R","L","MIA","NYM","S",,,3,1,2025,"0.55","1.2","-0.1","2.9",,,,0,4,"Bot",,,,,,,-7.488782453145533,-134.09139397814573,-4.906844935348921,8.246038125835675,28.297415189271398,-16.78450531280995,"3.46","1.62",209,"85.7",59,"93.8",2168,"7.2",778509,620443,624413,683146,668901,682668,607043,642350,665742,"53.27",,,,,,,,29,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",140,"0","-0.085","76.0","7.3",,"0.085","88.0",0,0,"0.559","0.559",29,29,30,30,2,1,,1,6,5,"1.48","0.55","-0.55","39.3",15.144478993418776,4.537526877882124,32.76147706406417,36.838541109546846,25.891319772194183
"CH","2025-03-31","84.7","2.07","5.48","Bubic, Kris",656555,663460,,"ball",,,,,12,"Rhys Hoskins walks. Christian Yelich to 2nd.","R","R","L","MIL","KC","B",,,1,0,2025,"0.92","0.33","0.72","3.73",,,592885,2,3,"Bot",,,,,,,-5.017725395837813,-123.24250079994825,1.6613409455263288,10.414937716960821,25.81778325733616,-29.423882477208952,"3.51","1.75",,,,"85.1",1368,"6.7",778504,521692,592192,686681,663697,677951,669004,672580,592669,"53.85",,,,,,,,28,2,"Changeup",0,4,0,4,4,0,0,4,"Standard","Standard",125,"0","0.05",,,,"-0.05",,-4,-4,"0.131","0.131",27,32,28,32,2,1,,2,6,1,"2.86","0.92","-0.92","36.6",,,,,
"CH","2025-03-31","79.9","1.44","6.52","Anderson, Tyler",663609,542881,"single","hit_into_play",,,,,3,"Luken Baker singles on a sharp line drive to left fielder Taylor Ward.","R","R","L","STL","LAA","X",7,"line_drive",1,2,2025,"0.96","1.1","0.56","3.18",,,,1,3,"Bot",59.86,97.27,,,,,-3.7075085579356,-116.26463440651595,-2.6388937785712456,9.392853655558888,23.654576910220555,-21.954756709050052,"3.71","1.67",203,"107.4",12,"78.9",2057,"5.8",778503,681351,694384,650859,660162,621028,621493,677347,545361,"54.69",0.889,0.89,"0.9",1,1,0,5,23,4,"Changeup",2,1,2,1,1,2,2,1,"Infield shade","Standard",144,"0.022","0.495","77.6","8.0",1.18,"-0.495","107.4",1,1,"0.653","0.653",35,28,36,28,2,1,,,6,1,"2.5","0.96","-0.96","62.9",17.022888789840984,-10.915280832818967,22.029830213563976,43.32521717969387,34.28961440541096
"FC","2025-03-31","84.7","1.33","5.62","Pérez, Martín",669304,527048,,"foul",,,,,6,"Jose Miranda called out on strikes.","R","R","L","CWS","MIN","S",,,1,1,2025,"-0.03","0.86","0.74","2.38",,680777,664034,2,4,"Top",,,,,,,-1.3089498043690626,-123.38403675060059,-2.9351818342382443,-0.057570750858412435,24.724483228935817,-23.040160694191982,"3.01","1.44",200,"77.8",57,"84.4",2260,"6",778506,642136,683734,672820,678246,676070,572191,673357,608671,"54.48",,,,,,,,32,3,"Cutter",9,0,0,9,0,9,0,9,"Standard","Standard",167,"0","-0.076","77.1","7.8",,"0.076","88.0",9,-9,"0.992","0.008",34,27,34,27,2,1,,1,6,1,"2.31","-0.03","0.03","44.0",11.050349520169028,8.207616452759108,26.155212052096925,49.53629888968346,33.1626416305704
"SL","2025-03-31","86.9","1.79","5.61","Bubic, Kris",656555,663460,,"ball",,,,,11,"Rhys Hoskins walks. Christian Yelich to 2nd.","R","R","L","MIL","KC","B",,,0,0,2025,"-0.04","0.15","-0.96","2.87",,,592885,2,3,"Bot",,,,,,,-6.551813426777634,-126.41515677435535,-0.6157758726567863,1.0272089544671488,28.7881524989732,-30.715419998429812,"3.5","1.68",,,,"87.2",2329,"6.8",778504,521692,592192,686681,663697,677951,669004,672580,592669,"53.75",,,,,,,,28,1,"Slider",0,4,0,4,4,0,0,4,"Standard","Standard",242,"0","0.034",,,,"-0.034",,-4,-4,"0.131","0.131",27,32,28,32,2,1,,2,6,1,"2.9","-0.04","0.04","40.4",,,,,
"FF","2025-03-31","92.6","2.35","6.06","Peterson, David",656537,656849,,"ball",,,,,13,"Derek Hill walks.","R","R","L","MIA","NYM","B",,,2,1,2025,"0.82","1.17","-1.18","1.45",,,,0,4,"Bot",,,,,,,-10.961205524293023,-134.1834604393433,-8.602147501639777,12.309420917719693,28.76595545606639,-16.28200963261039,"3.53","1.61",,,,"93.8",2148,"7.2",778509,620443,624413,683146,668901,682668,607043,642350,665742,"53.3",,,,,,,,29,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",136,"0","0.122",,,,"-0.122",,0,0,"0.559","0.559",29,29,30,30,2,1,,1,6,5,"1.51","0.82","-0.82","39.1",,,,,
"ST","2025-03-31","80.8","2.05","5.98","Povich, Cade",608324,700249,,"ball",,,,,13,"Alex Bregman called out on strikes.","R","R","L","BAL","BOS","B",,,1,1,2025,"-0.93","-0.25","-0.93","1.05",,,,0,3,"Top",,,,,,,-4.8242370059773805,-117.57648335392354,-3.7759825431837317,-7.547855727924315,24.96760749993217,-33.906117480167346,"3.32","1.58",,,,"79.9",2459,"5.9",778512,668939,663624,676059,602104,702616,641933,656775,657656,"54.57",,,,,,,,23,3,"Sweeper",4,2,2,4,2,4,2,4,"Standard","Standard",325,"0","0.053",,,,"-0.053",,2,-2,"0.721","0.279",25,31,25,31,2,1,,1,6,2,"3.78","-0.93","0.93","45.4",,,,,
"FF","2025-03-31","90.1","1.63","6.18","Anderson, Tyler",663609,542881,,"ball",,,,,11,"Luken Baker singles on a sharp line drive to left fielder Taylor Ward.","R","R","L","STL","LAA","B",,,0,2,2025,"0.53","1.57","-1.58","3.17",,,,1,3,"Bot",,,,,,,-9.002246437221608,-130.73934974363195,-4.740489459301327,8.095631329241057,29.963076868711283,-13.393106963024124,"3.8","1.69",,,,"89.1",2325,"6",778503,681351,694384,650859,660162,621028,621493,677347,545361,"54.49",,,,,,,,23,3,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Standard",158,"0","0.02",,,,"-0.02",,1,1,"0.653","0.653",35,28,36,28,2,1,,,6,1,"1.27","0.53","-0.53","50.5",,,,,
"FC","2025-03-31","90","2.35","6.24","Newcomb, Sean",663624,656794,"walk","ball",,,,,12,"Ryan Mountcastle walks. Tyler O'Neill to 2nd.","R","R","L","BAL","BOS","B",,,3,2,2025,"0","0.93","1.13","3.44",,,641933,0,3,"Bot",,,,,,,-2.97754079145395,-131.1130814228558,-2.979185665370184,0.5383612602411335,25.42666015820435,-21.0245608789672,"3.79","1.8",,,,"89.4",2577,"5.7",778512,657136,663853,692225,608324,596115,680776,678882,608701,"54.8",,0.692227,"0.7",1,0,0,,29,6,"Cutter",4,3,4,3,3,4,4,3,"Standard","Standard",159,"0.045","0.291",,,,"-0.291",,1,1,"0.705","0.705",32,28,32,28,2,1,,1,6,2,"1.86","0","0","35.7",,,,,
"SI","2025-03-31","96.7","1.93","6.15","Sánchez, Cristopher",678662,650911,"field_out","hit_into_play",,,,,4,"Ezequiel Tovar grounds out, pitcher Cristopher Sánchez to first baseman Bryce Harper. Jordan Beck to 3rd. Brenton Doyle to 2nd.","R","R","L","PHI","COL","X",1,"ground_ball",1,1,2025,"1.58","0.35","-0.71","2.47",,687597,686668,1,3,"Top",130.31,188.17,,,,,-10.7522496256278,-140.27322338931913,-5.070319872357851,23.370310404851967,32.67759243905763,-26.518664032914792,"3.08","1.4",1,"57",-77,"97.6",2001,"7",778502,592663,547180,681082,664761,624641,596146,669016,592206,"53.47",0.16,0.155,"0",1,0,0,1,18,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",125,"0.032","-0.282","62.5","5.4",0.17,"0.282","88.0",0,0,"0.457","0.543",28,23,29,24,2,1,,1,6,2,"2.11","1.58","-1.58","31.9",-18.91391804941781,31.18702984249112,43.270736226692684,24.266316911321862,11.009183724120518
"ST","2025-03-31","81.4","2.85","5.5","Hart, Kyle",608070,606996,,"ball",,,,,9,"José Ramírez doubles (1) on a sharp line drive to left fielder Jason Heyward.","R","R","L","SD","CLE","B",,,0,1,2025,"-1.66","0.49","0.33","1.5",,,,2,3,"Top",,,,,,,-2.445991677605004,-118.38173726979112,-3.160051286375382,-14.78943253149782,28.002678935091836,-27.16884239671359,"3.23","1.51",,,,"80.4",2621,"6.2",778499,553869,650333,630105,592518,593428,518792,701538,665487,"54.3",,,,,,,,22,2,"Sweeper",4,2,2,4,2,4,2,4,"Strategic","Standard",283,"0","0.029",,,,"-0.029",,2,-2,"0.762","0.238",32,32,33,33,2,1,,2,6,1,"3.02","-1.66","1.66","31.1",,,,,
"CH","2025-03-31","82.7","1.1","5.65","Pérez, Martín",669304,527048,,"blocked_ball",,,,,13,"Jose Miranda called out on strikes.","R","R","L","CWS","MIN","B",,,0,1,2025,"1.2","1.06","-0.68","-0.38",,680777,664034,2,4,"Top",,,,,,,-6.381385006672649,-119.92839467015673,-9.180412988244617,12.839223137216793,24.872744454756347,-20.229811638216507,"3.15","1.48",,,,"82",1716,"6.2",778506,642136,683734,672820,678246,676070,572191,673357,608671,"54.31",,,,,,,,32,2,"Changeup",9,0,0,9,0,9,0,9,"Standard","Standard",128,"0","0.033",,,,"-0.033",,9,-9,"0.992","0.008",34,27,34,27,2,1,,1,6,1,"2.31","1.2","-1.2","51.0",,,,,
"FF","2025-03-31","91.6","2.03","5.5","Bubic, Kris",661388,663460,"strikeout","swinging_strike",,,,,12,"William Contreras strikes out swinging.","R","R","L","MIL","KC","S",2,,2,2,2025,"0.44","1.54","0.54","3.75",,,592885,1,3,"Bot",,,,,,,-4.755679928248408,-133.27601406472897,-1.818196244336043,6.397424373329556,32.69243868286522,-13.836464546771575,"3.41","1.63",,,,"91.8",2292,"6.8",778504,521692,592192,686681,663697,677951,669004,672580,592669,"53.74",,0,"0",1,0,0,,27,5,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",156,"-0.023","-0.229","71.4","6.6",,"0.229",,-4,-4,"0.154","0.154",27,27,28,28,2,1,,1,6,1,"1.21","0.44","-0.44","39.5",14.288119972408328,13.070706973405988,21.61230544133391,40.59856534530661,21.790334112780386
"CH","2025-03-31","82.5","2.01","5.89","Povich, Cade",608324,700249,,"ball",,,,,13,"Alex Bregman called out on strikes.","R","R","L","BAL","BOS","B",,,0,1,2025,"0.56","-0.03","-0.44","1.19",,,,0,3,"Top",,,,,,,-6.59212968505758,-119.91527715482665,-4.057389280634844,6.692150923404478,24.442136006076133,-31.824360176507515,"3.4","1.67",,,,"81.9",885,"6",778512,668939,663624,676059,602104,702616,641933,656775,657656,"54.46",,,,,,,,23,2,"Changeup",4,2,2,4,2,4,2,4,"Standard","Standard",110,"0","0.025",,,,"-0.025",,2,-2,"0.721","0.279",25,31,25,31,2,1,,1,6,2,"3.4","0.56","-0.56","37.3",,,,,
"ST","2025-03-31","80.6","3.01","5.54","Hart, Kyle",608070,606996,,"called_strike",,,,,12,"José Ramírez doubles (1) on a sharp line drive to left fielder Jason Heyward.","R","R","L","SD","CLE","S",,,0,0,2025,"-1.34","0.38","0.87","2.63",,,,2,3,"Top",,,,,,,-2.1979547290188477,-117.32519025723097,-0.39780309029645977,-11.734204287877976,26.612529222408263,-28.89138829312327,"3.31","1.59",,,,"79.7",2484,"6.1",778499,553869,650333,630105,592518,593428,518792,701538,665487,"54.43",,,,,,,,22,1,"Sweeper",4,2,2,4,2,4,2,4,"Strategic","Standard",279,"0","-0.041",,,,"0.041",,2,-2,"0.762","0.238",32,32,33,33,2,1,,2,6,1,"3.19","-1.34","1.34","33.5",,,,,
"SI","2025-03-31","94.7","2.02","6.16","Sánchez, Cristopher",678662,650911,,"foul",,,,,12,"Ezequiel Tovar grounds out, pitcher Cristopher Sánchez to first baseman Bryce Harper. Jordan Beck to 3rd. Brenton Doyle to 2nd.","R","R","L","PHI","COL","S",,,1,0,2025,"1.53","0.38","0.6","3.22",,687597,686668,1,3,"Top",,,,,,,-7.233287644511542,-137.73694389988242,-2.8572676636119954,21.109511301938102,31.353200497001822,-26.87261977899202,"3.08","1.4",65,"87.7",2,"95.9",2117,"7",778502,592663,547180,681082,664761,624641,596146,669016,592206,"53.46",,,,,,,,18,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",120,"0","-0.054","57.3","5.6",,"0.054","88.0",0,0,"0.457","0.543",28,23,29,24,2,1,,1,6,2,"2.17","1.53","-1.53","32.1",4.96989897746859,42.45440115506009,27.427723519473624,40.57777010150504,5.684709276369295
"FC","2025-03-31","90.2","2.47","6.25","Newcomb, Sean",663624,656794,,"swinging_strike",,,,,3,"Ryan Mountcastle walks. Tyler O'Neill to 2nd.","R","R","L","BAL","BOS","S",,,3,1,2025,"-0.12","0.91","0.32","3.59",,,641933,0,3,"Bot",,,,,,,-5.038859922333142,-131.39499439231787,-2.627020919733426,-0.3270794001198031,26.708098131031996,-21.208940241541182,"3.62","1.8",,,,"89.5",2591,"5.7",778512,657136,663853,692225,608324,596115,680776,678882,608701,"54.76",,,,,,,,29,5,"Cutter",4,3,4,3,3,4,4,3,"Standard","Standard",161,"0","-0.04","74.9","6.1",,"0.04",,1,1,"0.705","0.705",32,28,32,28,2,1,,1,6,2,"1.87","-0.12","0.12","34.4",-11.356282106352129,32.65094740709026,31.80790715138178,43.20143245884938,9.335950592407809
"CH","2025-03-31","82.1","2.21","6.11","Peterson, David",656537,656849,,"called_strike",,,,,7,"Derek Hill walks.","R","R","L","MIA","NYM","S",,,2,0,2025,"1.04","0.85","-0.64","1.61",,,,0,4,"Bot",,,,,,,-8.523899636210228,-119.133849937533,-5.2826189339665826,11.588797677427413,23.40117847641598,-23.223021028430313,"3.5","1.65",,,,"82.7",1346,"6.9",778509,620443,624413,683146,668901,682668,607043,642350,665742,"53.64",,,,,,,,29,3,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",118,"0","-0.065",,,,"0.065",,0,0,"0.559","0.559",29,29,30,30,2,1,,1,6,5,"2.56","1.04","-1.04","39.7",,,,,
"CH","2025-03-31","82.5","1.08","5.71","Pérez, Martín",669304,527048,,"swinging_strike",,,,,8,"Jose Miranda called out on strikes.","R","R","L","CWS","MIN","S",,,0,0,2025,"1.28","0.75","0","1.41",,680777,664034,2,4,"Top",,,,,,,-4.915085237717239,-119.94113438141169,-4.646751674056827,13.337140659923666,24.84473406912701,-24.177971534455253,"3.01","1.44",,,,"81.8",1739,"6",778506,642136,683734,672820,678246,676070,572191,673357,608671,"54.46",,,,,,,,32,1,"Changeup",9,0,0,9,0,9,0,9,"Standard","Standard",125,"0","-0.048","72.1","9.0",,"0.048",,9,-9,"0.992","0.008",34,27,34,27,2,1,,1,6,1,"2.62","1.28","-1.28","45.6",25.416438526817934,-34.524696732195636,32.74042989148892,38.71640114573965,52.47927480277929
"FF","2025-03-31","90.3","1.58","6.26","Anderson, Tyler",663609,542881,,"swinging_strike",,,,,5,"Luken Baker singles on a sharp line drive to left fielder Taylor Ward.","R","R","L","STL","LAA","S",,,0,1,2025,"0.64","1.61","-0.15","3.05",,,,1,3,"Bot",,,,,,,-5.615606165237452,-131.3731183093056,-5.380152729480772,8.584300446952414,28.976103318024645,-12.653569667424858,"3.71","1.67",,,,"89.5",2309,"5.9",778503,681351,694384,650859,660162,621028,621493,677347,545361,"54.62",,,,,,,,23,2,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Standard",153,"0","-0.057","74.9","7.2",,"0.057",,1,1,"0.653","0.653",35,28,36,28,2,1,,,6,1,"1.2","0.64","-0.64","53.9",5.372307892813098,11.038193550489462,29.438692012209735,33.87971798199085,22.653668239142718
"SL","2025-03-31","84.5","2.5","5.91","Peterson, David",656537,656849,,"ball",,,,,13,"Derek Hill walks.","R","R","L","MIA","NYM","B",,,1,0,2025,"-0.14","0.12","-1.07","0.93",,,,0,4,"Bot",,,,,,,-8.11452059869943,-122.79081845883636,-5.498838737414031,0.20624922748927416,24.933291226307205,-30.044141217185054,"3.47","1.62",,,,"85.2",2334,"6.9",778509,620443,624413,683146,668901,682668,607043,642350,665742,"53.61",,,,,,,,29,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",301,"0","0.069",,,,"-0.069",,0,0,"0.559","0.559",29,29,30,30,2,1,,1,6,5,"3.09","-0.14","0.14","35.7",,,,,
"FF","2025-03-31","91.6","1.94","6.09","Povich, Cade",608324,700249,,"called_strike",,,,,3,"Alex Bregman called out on strikes.","R","R","L","BAL","BOS","S",,,0,0,2025,"0.95","1.39","0.51","2.92",,,,0,3,"Top",,,,,,,-5.634768401065964,-133.15534733584403,-5.04461735429251,12.517738135591602,32.12290068586314,-14.7534648834662,"3.44","1.61",,,,"90.7",2310,"6.1",778512,668939,663624,676059,602104,702616,641933,656775,657656,"54.45",,,,,,,,23,1,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",137,"0","-0.037",,,,"0.037",,2,-2,"0.721","0.279",25,31,25,31,2,1,,1,6,2,"1.36","0.95","-0.95","36.6",,,,,
"SL","2025-03-31","86.8","2.5","5.58","Hart, Kyle",680757,606996,"field_out","hit_into_play",,,,,4,"Steven Kwan grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.","R","L","L","SD","CLE","X",6,"ground_ball",1,2,2025,"-0.44","0.48","-0.28","2.24",,,,1,3,"Top",128.51,161.31,,,,,-5.745239497661817,-126.31513454596424,-2.7976089010464067,-3.6451382007539257,24.733813811014144,-26.630873054465944,"3.05","1.46",4,"92.8",-29,"86.9",2435,"6.3",778499,553869,650333,630105,592518,593428,518792,701538,665487,"54.22",0.077,0.073,"0",1,0,0,2,21,8,"Slider",4,2,2,4,2,4,2,4,"Infield shade","Standard",221,"0.017","-0.182","60.0","5.8",0.077,"0.182","92.8",2,-2,"0.745","0.255",32,27,33,28,2,1,,1,6,1,"2.53","-0.44","-0.44","35.4",-2.3437811619062807,18.486225596011142,32.21156340028624,34.726059307249734,19.169207961912054
"SI","2025-03-31","96.5","1.99","6.17","Sánchez, Cristopher",678662,650911,,"ball",,,,,2,"Ezequiel Tovar grounds out, pitcher Cristopher Sánchez to first baseman Bryce Harper. Jordan Beck to 3rd. Brenton Doyle to 2nd.","R","R","L","PHI","COL","B",,,0,0,2025,"1.58","0.6","-0.01","3.29",,687597,686668,1,3,"Top",,,,,,,-9.049056670930755,-140.19774560068763,-3.4572437465509074,22.968570678903504,33.3536067265821,-23.64423202976986,"3.32","1.54",,,,"97.4",2171,"7",778502,592663,547180,681082,664761,624641,596146,669016,592206,"53.47",,,,,,,,18,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",127,"0","0.03",,,,"-0.03",,0,0,"0.457","0.543",28,23,29,24,2,1,,1,6,2,"1.86","1.58","-1.58","32.5",,,,,
"FC","2025-03-31","86.7","0.92","5.8","Pérez, Martín",664034,527048,"hit_by_pitch","hit_by_pitch",,,,,11,"Ty France hit by pitch. Ryan Jeffers to 2nd.","R","R","L","CWS","MIN","B",,,0,0,2025,"-0.1","0.85","-1.65","3.34",,,680777,2,4,"Top",,,,,,,-5.916406330215655,-126.23283499319851,-1.4156159354210187,0.1474450714401654,26.104292765094346,-23.004896650513643,"3.15","1.46",,,,"86.3",2225,"6",778506,642136,683734,672820,678246,676070,572191,673357,608671,"54.48",,0.723239,"0.7",1,0,0,,31,1,"Cutter",9,0,0,9,0,9,0,9,"Standard","Standard",152,"-0.002","0.261",,,,"-0.261",,9,-9,"0.994","0.006",34,30,34,31,2,1,,1,6,1,"2.18","-0.1","0.1","44.7",,,,,
"SI","2025-03-31","91.5","2.39","5.99","Newcomb, Sean",663624,656794,,"called_strike",,,,,8,"Ryan Mountcastle walks. Tyler O'Neill to 2nd.","R","R","L","BAL","BOS","S",,,3,0,2025,"1.38","0.6","0.23","2.26",,,641933,0,3,"Bot",,,,,,,-8.300312168166615,-132.85996572497376,-4.731636210470835,18.10532118761534,30.30670086287692,-24.168440011687018,"3.74","1.88",,,,"90.1",2238,"5.7",778512,657136,663853,692225,608324,596115,680776,678882,608701,"54.79",,,,,,,,29,4,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",134,"0","-0.078",,,,"0.078",,1,1,"0.705","0.705",32,28,32,28,2,1,,1,6,2,"2.15","1.38","-1.38","29.8",,,,,
"FF","2025-03-31","92.6","1.98","5.5","Bubic, Kris",661388,663460,,"foul",,,,,4,"William Contreras strikes out swinging.","R","R","L","MIL","KC","S",,,2,1,2025,"0.56","1.56","-0.29","2.37",,,592885,1,3,"Bot",,,,,,,-7.077546606970064,-134.53756764125782,-5.5561544036884065,8.436372002059413,33.060448268311646,-12.284817708502965,"3.41","1.63",143,"77.2",13,"92.7",2324,"6.8",778504,521692,592192,686681,663697,677951,669004,672580,592669,"53.74",,,,,,,,27,4,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",155,"0","-0.057","71.9","6.4",,"0.057","88.0",-4,-4,"0.154","0.154",27,27,28,28,2,1,,1,6,1,"1.14","0.56","-0.56","37.9",-0.9048976473291039,20.745532117758366,38.97770909750474,31.912415416937478,22.327874302443483
"CH","2025-03-31","78.6","1.41","6.52","Anderson, Tyler",663609,542881,,"swinging_strike",,,,,9,"Luken Baker singles on a sharp line drive to left fielder Taylor Ward.","R","R","L","STL","LAA","S",,,0,0,2025,"0.94","1.25","0.34","2.24",,,,1,3,"Bot",,,,,,,-4.018119857901257,-114.38421340356037,-4.72959753426919,9.011365272648105,21.12952237796789,-20.50085213979526,"3.71","1.67",,,,"77.9",2039,"5.8",778503,681351,694384,650859,660162,621028,621493,677347,545361,"54.71",,,,,,,,23,1,"Changeup",2,1,2,1,1,2,2,1,"Infield shade","Standard",138,"0","-0.037","73.9","9.0",,"0.037",,1,1,"0.653","0.653",35,28,36,28,2,1,,,6,1,"2.44","0.94","-0.94","59.3",25.8277563570867,-52.89966864282798,27.629904701494965,41.95396018825404,62.87425482874931
"FC","2025-03-31","84.7","1.35","5.53","Pérez, Martín",680777,527048,"walk","ball",,,,,14,"Ryan Jeffers walks.","R","R","L","CWS","MIN","B",,,3,1,2025,"0.03","0.98","1.2","1.86",,,,2,4,"Top",,,,,,,-0.41783789232318136,-123.4134630259351,-4.258997126365922,0.3664395591103156,21.980438499587734,-21.510087902703496,"3.41","1.7",,,,"84.8",2184,"6.1",778506,642136,683734,672820,678246,676070,572191,673357,608671,"54.44",,0.692227,"0.7",1,0,0,,30,5,"Cutter",9,0,0,9,0,9,0,9,"Standard","Standard",153,"-0.001","0.178",,,,"-0.178",,9,-9,"0.995","0.005",34,28,34,28,2,1,,1,6,1,"2.16","0.03","-0.03","46.4",,,,,
"FF","2025-03-31","91.8","2","5.56","Bubic, Kris",661388,663460,,"called_strike",,,,,4,"William Contreras strikes out swinging.","R","R","L","MIL","KC","S",,,2,0,2025,"0.62","1.57","-0.58","2.79",,,592885,1,3,"Bot",,,,,,,-7.9352864713199365,-133.37676804147475,-4.481738280712009,9.24362723470792,32.80295773966051,-12.740977922528677,"3.39","1.72",,,,"91.8",2398,"6.7",778504,521692,592192,686681,663697,677951,669004,672580,592669,"53.78",,,,,,,,27,3,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",150,"0","-0.057",,,,"0.057",,-4,-4,"0.154","0.154",27,27,28,28,2,1,,1,6,1,"1.18","0.62","-0.62","38.1",,,,,
"SI","2025-03-31","92.4","1.97","5.97","Povich, Cade",646240,700249,"strikeout","foul_tip",,,,,2,"Rafael Devers strikes out on a foul tip.","R","L","L","BAL","BOS","S",2,,2,2,2025,"1.3","0.85","0.09","2.96",680776,,,2,2,"Top",,,,,,,-7.611076696643854,-134.30759141922505,-3.6860099080659827,17.420528317293844,29.29808043407067,-21.241629434599744,"3.31","1.54",,,,"92",2151,"6.2",778512,668939,663624,676059,602104,702616,641933,656775,657656,"54.35",,0,"0",1,0,0,,19,5,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",139,"0.035","-0.202","66.3","5.9",,"0.202",,2,-2,"0.719","0.281",25,28,25,29,2,1,,1,6,2,"1.82","1.3","1.3","36.3",-11.855030778891773,55.87500872507526,26.404466456475788,32.065697522164115,5.4297051943225245
"CU","2025-03-31","76.6","2.45","6.24","Newcomb, Sean",663624,656794,,"ball",,,,,12,"Ryan Mountcastle walks. Tyler O'Neill to 2nd.","R","R","L","BAL","BOS","B",,,2,0,2025,"-1.04","-1.13","1.51","3.92",,,641933,0,3,"Bot",,,,,,,-0.10633036273904858,-111.30586375155231,4.229165339266844,-8.510647173209096,24.46661638086311,-42.588306977733865,"3.72","1.86",,,,"74.8",2928,"5.5",778512,657136,663853,692225,608324,596115,680776,678882,608701,"54.98",,,,,,,,29,3,"Curveball",4,3,4,3,3,4,4,3,"Standard","Standard",324,"0","0.113",,,,"-0.113",,1,1,"0.705","0.705",32,28,32,28,2,1,,1,6,2,"5.1","-1.04","1.04","37.2",,,,,
