"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FS","2025-05-15","87.4","-2.81","5.66","Gausman, Kevin",691406,592332,,"foul",,,,,4,"Junior Caminero strikes out swinging.","R","R","R","TOR","TB","S",,,0,1,2025,"-0.94","0.61","-0.42","2.55",,,,0,1,"Top",,,,,,,7.663580392154458,-126.91031651745205,-2.485773361669265,-11.808510288340363,29.514653247765587,-25.35160698031154,"3.53","1.62",143,"62.8",23,"86.6",1755,"6.2",777913,672386,665489,676391,680718,666182,664770,664702,623993,"54.29",,,,,,,,3,2,"Split-Finger",0,2,2,0,2,0,2,0,"Standard","Standard",246,"0","-0.054","80.9","8.5",,"0.054","88.0",-2,2,"0.306","0.694",34,21,34,22,1,0,6,1,6,1,"2.43","0.94","0.94","32.0",18.912597384735527,-27.19010348637405,24.562679764503176,33.24313249048103,53.261721810653654
"FF","2025-05-15","95.6","-2.2","5.55","Gómez, Yoendrys",656582,672782,,"ball",,,,,12,"Connor Joe grounds into a double play, third baseman Miguel Vargas to second baseman Lenyn Sosa to first baseman Tim Elko. Matt McLain out at 2nd. Connor Joe out at 1st.","R","R","R","CIN","CWS","B",,,0,0,2025,"-0.48","1.3","1.33","2.97",,,680574,0,8,"Bot",,,,,,,10.52394158119316,-138.92556723167445,-4.180131755658569,-8.506699011386056,29.36000651516458,-14.56727806133904,"3.28","1.53",,,,"96.9",2569,"7",777912,642136,671284,672820,678246,676070,668942,681460,641943,"53.52",,,,,,,,65,1,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Standard","Standard",217,"0","0.042",,,,"-0.042",,6,6,"0.998","0.998",25,32,26,33,1,3,10,2,1,3,"1.19","0.48","0.48","36.1",,,,,
"FF","2025-05-15","96.8","-2.48","5.85","Gausman, Kevin",691406,592332,,"called_strike",,,,,13,"Junior Caminero strikes out swinging.","R","R","R","TOR","TB","S",,,0,0,2025,"-0.97","1.44","-0.23","1.44",,,,0,1,"Top",,,,,,,8.210830886872538,-140.37836811056687,-9.383104014919459,-14.796515574173203,36.406305313125706,-11.083243158323572,"3.69","1.73",,,,"96.1",2322,"6.4",777913,672386,665489,676391,680718,666182,664770,664702,623993,"54.07",,,,,,,,3,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",222,"0","-0.037",,,,"0.037",,-2,2,"0.306","0.694",34,21,34,22,1,0,6,1,6,1,"1.04","0.97","0.97","40.4",,,,,
"FF","2025-05-15","93.6","-2.16","6.21","Paddack, Chris",663624,663978,"grounded_into_double_play","hit_into_play",,,,,1,"Twins challenged (play at 1st), call on the field was overturned: Ryan Mountcastle grounds into a double play, third baseman Royce Lewis to second baseman Brooks Lee to first baseman Kody Clemens. Jackson Holliday out at 2nd. Ryan Mountcastle out at 1st.","R","R","R","BAL","MIN","X",5,"ground_ball",1,2,2025,"-1.04","1.27","-0.81","3.18",,,702616,0,1,"Bot",110.77,168.91,,,,,5.892689479103136,-136.16662532883691,-4.962289394536208,-14.277397802560154,29.399315368990855,-15.518118333569682,"3.78","1.81",5,"73.1",-33,"95.3",2084,"7.3",777911,680777,665019,686797,668904,621043,680577,621439,650489,"53.24",0.051,0.053,"0",1,0,0,2,5,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"-0.073","-0.295","70.3","6.3",0.051,"0.295","88.0",0,0,"0.583","0.583",29,28,29,28,1,0,6,1,6,1,"1.33","1.04","1.04","46.1",1.6204416975728955,2.392702847685362,38.201379945997196,29.440034189935712,18.850290904518737
"FF","2025-05-15","94.6","-1.62","5.67","Armstrong, Shawn",605170,542888,,"ball",,,,,12,"Victor Caratini walks.","R","L","R","TEX","HOU","B",,,0,0,2025,"-0.28","1.07","1.22","2.88",,,,2,9,"Top",,,,,,,8.125745864536562,-137.5650943845765,-4.013721364283262,-5.409873688485641,31.327965008971717,-17.908520535615512,"3.38","1.57",,,,"95.6",2333,"7",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.53",,,,,,,,60,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",201,"0","0.04",,,,"-0.04",,1,-1,"0.965","0.035",34,31,35,32,1,3,2,1,1,1,"1.49","0.28","-0.28","40.5",,,,,
"SL","2025-05-15","85.6","-2.8","5.79","Spence, Mitch",621035,687765,"field_out","hit_into_play",,,,,5,"Chris Taylor pops out to third baseman Gio Urshela.","R","R","R","LAD","ATH","X",5,"popup",1,0,2025,"1.04","0.12","0.03","2.26",,,,1,5,"Bot",109.47,178.87,,,,,4.563285284578155,-124.60970613291155,-2.278609543723378,9.785758516303183,26.667554398126136,-30.626764419942614,"3.56","1.63",71,"90.7",75,"85.1",2730,"6.1",777946,669127,701762,680474,570482,805779,691016,664913,671732,"54.39",0.003,0.003,"0",1,0,0,3,51,2,"Slider",15,2,15,2,2,15,15,2,"Standard","Standard",66,"0","-0.295","77.8","8.1",0.003,"0.295","90.7",13,13,"0.999","0.999",27,34,27,35,1,0,4,2,4,11,"3","-1.04","-1.04","35.9",26.691105005376873,-26.898477464502495,42.55543421923591,37.345895294224235,47.2193503447526
"FF","2025-05-15","97.4","-2.46","5.51","Varland, Louis",656775,686973,"double","hit_into_play",,,,,5,"Cedric Mullins doubles (7) on a sharp line drive to right fielder Kody Clemens.","R","L","R","BAL","MIN","X",9,"line_drive",1,0,2025,"-0.61","1.22","0.16","2.36",,,,1,8,"Bot",201.33,116.59,,,,,8.522371106178525,-141.48134272933788,-5.789508583548968,-10.114638258035267,33.29534343224538,-14.580534594672836,"3.45","1.52",276,"108",15,"98.3",2075,"7",777911,680777,664034,681146,668904,686797,650489,680577,665019,"53.55",0.677,0.723,"1.25",1,1,1,5,56,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shade","Standard",211,"0.02","0.618","72.5","7.5",1.061,"-0.618","108.0",-4,-4,"0.025","0.025",27,30,28,31,1,2,1,1,6,1,"1.19","0.61","-0.61","40.1",14.639398149748367,-8.837006619612584,33.658934589565035,28.730861552228358,30.573618532773093
"EP","2025-05-15","42.1","-1.33","5.94","Pereda, Jhonny",808975,640902,,"called_strike",,,,,12,"Hyeseong Kim hits a ground-rule double (1) on a fly ball down the left-field line. Dalton Rushing scores. James Outman to 3rd.","R","L","R","LAD","ATH","S",,,2,0,2025,"0.12","0.87","0","3.92",,687221,681546,0,8,"Bot",,,,,,,1.3844795195463975,-60.19377908725483,9.741521833887898,0.1444952955663036,6.312273207931044,-31.328310123379385,"3.07","1.34",,,,"40.6",789,"5.4",777946,669127,701762,680474,570482,805779,691016,664913,671732,"55.07",,,,,,,,73,3,"Eephus",16,2,16,2,2,16,16,2,"Standard","Standard",189,"0","-0.082",,,,"0.082",,14,14,"1","1",29,26,29,26,1,4,16,1,,1,"12.54","-0.12","0.12","54.9",,,,,
"FF","2025-05-15","97","-0.73","5.61","Rodríguez, Manuel",623993,655889,,"ball",,,,,11,"Anthony Santander grounds out softly to pitcher Manuel Rodríguez. Bo Bichette to 3rd. Vladimir Guerrero Jr. to 2nd.","R","L","R","TOR","TB","B",,,0,1,2025,"-0.35","1.3","-1.89","3.11",,666182,665489,1,8,"Bot",,,,,,,-2.308890363290194,-141.17973823284882,-4.058397890303507,-4.053110796184335,35.2679405977345,-14.192141844242336,"3.34","1.61",,,,"97",2410,"6.5",777913,643376,666018,664040,691406,670764,802415,670224,676609,"53.98",,,,,,,,65,2,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Standard",201,"0","0.015",,,,"-0.015",,-3,-3,"0.138","0.138",28,30,29,31,1,3,2,1,4,2,"1.15","0.35","-0.35","43.5",,,,,
"CU","2025-05-15","85.7","-2.31","5.75","Domínguez, Seranthony",650489,622554,,"ball",,,,,12,"Willi Castro singles on a line drive to right fielder Tyler O'Neill. Jonah Bride to 2nd.","R","L","R","BAL","MIN","B",,,0,0,2025,"0.41","-0.45","0.04","3.96",,,681146,0,9,"Top",,,,,,,4.716027521207175,-124.71460809308465,2.946559659963337,3.3993748775117902,24.47273915759385,-37.70713488938124,"3.53","1.61",,,,"85.8",2404,"6.3",777911,668939,663624,702616,656896,683002,677008,656775,641933,"54.2",,,,,,,,61,1,"Curveball",0,4,4,0,4,0,4,0,"Standard","Standard",56,"0","0.042",,,,"-0.042",,-4,4,"0.011","0.989",30,28,31,28,1,3,4,1,2,1,"3.55","-0.41","0.41","33.4",,,,,
"SI","2025-05-15","94.1","-2.45","6","Sauer, Matt",691016,669422,,"called_strike",,,,,5,"Tyler Soderstrom walks. Jacob Wilson to 2nd.","R","L","R","LAD","ATH","S",,,0,0,2025,"-0.96","1.06","0.08","2.75",,,805779,0,1,"Top",,,,,,,8.754813290343094,-136.823062126606,-5.133049290406211,-13.961699284969743,29.070268851205057,-17.865238427526386,"3.33","1.5",,,,"94.8",2091,"6.6",777946,687221,518692,808975,571970,605141,624424,681546,681624,"53.86",,,,,,,,2,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",202,"0","-0.042",,,,"0.042",,0,0,"0.464","0.536",26,23,26,24,1,0,4,1,4,1,"1.51","0.96","-0.96","47.1",,,,,
"SI","2025-05-15","92.7","-2.19","5.29","Iglesias, Raisel",669743,628452,,"called_strike",,,,,1,"Alex Call grounds into a force out, shortstop Nick Allen to second baseman Ozzie Albies. Josh Bell out at 2nd. Alex Call to 1st.","R","R","R","ATL","WSH","S",,,0,0,2025,"-1.53","0.76","-0.56","3.07",,,605137,0,9,"Top",,,,,,,7.463175049452035,-134.83875865296207,-1.539999919258165,-20.238787272656065,28.10606218957426,-22.801318130194936,"3.41","1.58",,,,"92.5",2205,"6.1",777909,686948,621566,645277,663586,669397,657077,671739,642201,"54.41",,,,,,,,70,1,"Sinker",5,2,2,5,2,5,2,5,"Standard","Standard",224,"0","-0.042",,,,"0.042",,3,-3,"0.933","0.067",35,30,35,31,1,3,3,1,1,1,"1.89","1.53","1.53","25.1",,,,,
"SI","2025-05-15","91.6","-1.55","5.61","Alexander, Jason",624424,669920,,"foul",,,,,5,"Michael Conforto grounds out sharply, second baseman Max Schuemann to first baseman Nick Kurtz.","R","L","R","LAD","ATH","S",,,0,0,2025,"-1.18","0.41","0.08","2.58",,,,0,3,"Bot",,,,,,,6.6675398536994965,-133.28710005679076,-2.6940727635037,-15.473434760462405,27.715929149126026,-26.917694571037053,"3.25","1.53",187,"73.1",56,"92",2025,"6.4",777946,669127,701762,680474,570482,805779,691016,664913,671732,"54.07",,,,,,,,28,1,"Sinker",6,2,6,2,2,6,6,2,"Infield shade","Standard",235,"0","-0.037","73.2","6.8",,"0.037","88.0",4,4,"0.902","0.902",32,32,32,32,1,1,28,1,33,1,"2.3","1.18","-1.18","26.7",0.9514448772637559,12.715596648874001,33.920270386265585,35.4308835822599,20.784578256955008
"FF","2025-05-15","99.6","-2.06","6.1","Duran, Jhoan",683002,661395,,"foul",,,,,3,"Gunnar Henderson grounds out sharply, second baseman Kody Clemens to first baseman Ty France.","R","L","R","BAL","MIN","S",,,0,1,2025,"-1.03","1.26","0.31","3.48",,,,1,9,"Bot",,,,,,,8.8926330407643,-144.75199856723188,-4.7197487791865615,-16.551540898702036,34.44043722048668,-13.594351478267367,"3.72","1.72",257,"75.6",42,"99.2",2109,"6.2",777911,680777,664034,665019,668904,686797,650489,680577,663616,"54.29",,,,,,,,66,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shade","Standard",230,"0","-0.057","76.2","6.2",,"0.057","88.0",-4,-4,"0.006","0.006",27,24,27,24,1,3,1,1,4,1,"1.05","1.03","-1.03","34.5",4.470177328101884,6.9141925115825345,22.614437233457874,29.259495577878162,30.351780981371896
"FF","2025-05-15","95.2","-2.16","6.24","Johnson, Pierce",669743,572955,,"swinging_strike",,,,,2,"Alex Call flies out to right fielder Eli White.","R","R","R","ATL","WSH","S",,,0,1,2025,"-0.86","1.25","0.27","3.29",,,605137,0,7,"Top",,,,,,,8.201080976793753,-138.39866512044975,-4.883158023047448,-12.798063916299558,29.331867871281375,-15.160361797926692,"3.38","1.71",,,,"94.4",2263,"5.8",777909,686948,621566,645277,663586,669397,657077,671739,642201,"54.72",,,,,,,,51,2,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",225,"0","-0.048","63.8","5.7",,"0.048",,3,-3,"0.86","0.14",34,30,34,31,1,2,2,1,2,1,"1.26","0.86","0.86","35.8",3.0253723724506436,21.141543957117545,25.734255393524734,38.88755741224904,18.81172069160464
"CU","2025-05-15","76.5","-2.09","5.89","Smith-Shawver, AJ",695578,700363,,"called_strike",,,,,1,"James Wood strikes out swinging.","R","L","R","ATL","WSH","S",,,0,0,2025,"0.81","-1.08","-0.61","3.33",,,642708,1,1,"Top",,,,,,,1.655361474790954,-111.29251242633035,3.643160795386522,6.35775370258706,21.735566083681686,-42.064487424412704,"3.66","1.62",,,,"76.5",2325,"6.5",777909,686948,621566,645277,663586,669397,657077,671739,642201,"53.99",,,,,,,,3,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",44,"0","-0.04",,,,"0.04",,0,0,"0.497","0.503",22,22,23,23,1,0,5,1,7,1,"5.01","-0.81","0.81","44.0",,,,,
"FC","2025-05-15","92.9","-1.63","6.08","Brown, Hunter",694671,686613,,"ball",,,,,14,"Wyatt Langford pops out to second baseman Mauricio Dubón.","R","R","R","TEX","HOU","B",,,1,2,2025,"0.11","0.53","0.73","1.22",,,,1,1,"Bot",,,,,,,5.845958684582543,-135.01904618514692,-7.8246223586922765,0.04300592673450264,31.159639403346027,-24.128462156959543,"3.22","1.56",,,,"93.2",2194,"6.7",777910,673237,572233,643289,670623,665161,514888,676694,701305,"53.84",,,,,,,,5,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Strategic",180,"0","0.043",,,,"-0.043",,0,0,"0.526","0.526",26,23,27,24,1,0,6,1,6,1,"2.13","-0.11","-0.11","58.7",,,,,
"FF","2025-05-15","91","-2.5","6.01","Sugano, Tomoyuki",680777,608372,,"called_strike",,,,,5,"Ryan Jeffers pops out to first baseman Ryan Mountcastle.","R","R","R","BAL","MIN","S",,,0,0,2025,"-0.48","1.4","-0.25","2.61",,,,2,1,"Top",,,,,,,6.6483664804408935,-132.4591752537513,-5.680629902522544,-6.990623899188523,24.697609307889948,-14.597313769613457,"3.33","1.59",,,,"91.1",2055,"6",777911,668939,663624,702616,656896,683002,677008,656775,641933,"54.48",,,,,,,,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0","-0.041",,,,"0.041",,0,0,"0.537","0.463",35,28,36,28,1,0,6,1,6,1,"1.32","0.48","0.48","37.7",,,,,
"FF","2025-05-15","92.5","-1.81","5.8","Sulser, Cole",680718,642121,,"foul_tip",,,,,2,"Addison Barger called out on strikes.","R","L","R","TOR","TB","S",,,0,0,2025,"-0.6","1.44","0.07","3.22",,,,1,9,"Bot",,,,,,,6.146768430417253,-134.5535196054459,-3.920650098069778,-8.696322683390623,31.0556158945345,-14.008649799715394,"3.74","1.68",,,,"92.7",2250,"6.6",777913,643376,666018,664040,691406,670764,802415,670224,676609,"53.92",,,,,,,,73,1,"4-Seam Fastball",3,8,3,8,8,3,3,8,"Infield shade","Standard",217,"0","-0.037","80.4","7.3",,"0.037",,-5,-5,"0.002","0.002",35,25,35,26,1,3,4,1,3,1,"1.23","0.6","-0.6","42.3",8.344420127667998,4.161350642013422,22.448919772552948,32.50275665135139,26.81018335369871
"SI","2025-05-15","96.4","-3.3","5.7","Ureña, José",664040,570632,,"ball",,,,,9,"Brandon Lowe homers (7) on a fly ball to center field. Josh Lowe scores.","R","L","R","TOR","TB","B",,,0,0,2025,"-1.3","0.33","0.55","1.62",,,666139,1,9,"Top",,,,,,,13.160914501588906,-139.57483983219657,-5.91709322065576,-20.12685494878373,33.38848857776905,-26.560897527094887,"3.39","1.68",,,,"95.8",1995,"6.4",777913,672386,665489,676391,680718,666182,664770,664702,623993,"54.13",,,,,,,,69,1,"Sinker",3,6,6,3,6,3,6,3,"Infield shade","Standard",239,"-0.003","0.036",,,,"-0.036",,-3,3,"0.031","0.969",33,30,34,31,1,4,4,1,6,1,"2.16","1.3","-1.3","29.0",,,,,
"FF","2025-05-15","94.3","-1.34","6.06","Brzykcy, Zach",621566,694350,,"foul_tip",,,,,5,"Matt Olson lines out to left fielder James Wood.","R","L","R","ATL","WSH","S",,,1,0,2025,"-0.49","1.21","-0.16","2.84",,669397,686948,2,7,"Bot",,,,,,,4.19837679527196,-137.21353042894057,-5.4168467079757505,-7.14367022794217,29.021321595292555,-15.900390210381545,"3.51","1.7",,,,"94.9",2313,"6.6",777909,660688,663993,642708,677588,682928,695578,696285,669743,"53.93",,,,,,,,58,2,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",202,"0","-0.042","74.1","7.7",,"0.042",,3,3,"0.945","0.945",25,31,26,31,1,3,2,1,2,1,"1.35","0.49","-0.49","52.0",19.372801594940235,-5.6082557276175775,27.941543726846866,41.8041970332045,36.98506318100942
"FF","2025-05-15","88.2","-2.49","5.06","Williams, Trevor",542303,592866,,"called_strike",,,,,6,"Marcell Ozuna lines out to third baseman José Tena.","R","R","R","ATL","WSH","S",,,0,0,2025,"-0.14","0.74","0.3","2.58",,,,2,1,"Bot",,,,,,,7.13854389549029,-128.53182824789064,-1.6211127816190776,-2.7338719497539494,20.436250782024747,-23.743942433032583,"3.45","1.49",,,,"89.8",2090,"6.7",777909,660688,663993,642708,677588,682928,695578,696285,669743,"53.83",,,,,,,,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",227,"0","-0.041",,,,"0.041",,0,0,"0.51","0.51",33,34,33,35,1,0,5,1,7,1,"2.13","0.14","0.14","14.3",,,,,
"SL","2025-05-15","88.4","-0.87","6.19","Littell, Zack",665489,641793,,"ball",,,,,14,"Vladimir Guerrero Jr. walks. Bo Bichette to 2nd.","R","R","R","TOR","TB","B",,,2,0,2025,"0.48","0.69","1.04","2.54",,,666182,0,1,"Bot",,,,,,,3.6158698120914115,-128.6374481232384,-4.179349246498642,4.5203741375568525,29.145939621446136,-23.847964799392223,"3.75","1.78",,,,"87.7",2311,"6",777913,643376,666018,664040,691406,670764,802415,670224,676609,"54.46",,,,,,,,7,3,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",193,"0","0.113",,,,"-0.113",,-2,-2,"0.381","0.381",29,26,30,26,1,0,6,1,5,1,"2.25","-0.48","-0.48","42.6",,,,,
"FC","2025-05-15","88.4","-2.47","5.86","Wilson, Bryse",669289,669060,,"ball",,,,,1,"Santiago Espinal singles on a bunt ground ball to pitcher Bryse Wilson. Gavin Lux to 2nd.","R","R","R","CIN","CWS","B",,,1,1,2025,"0.26","0.73","-0.81","3.4",,,666158,0,1,"Bot",,,,,,,3.512064972764502,-128.83011367607645,-1.4552401000730715,2.1867250242525045,26.35731268701644,-23.94223039619372,"3.47","1.62",,,,"88.4",2226,"6.2",777912,642136,672820,668942,678246,676070,681460,673357,641943,"54.33",,,,,,,,5,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",190,"0","0.043",,,,"-0.043",,0,0,"0.583","0.583",27,30,28,31,1,0,6,1,9,1,"2.17","-0.26","-0.26","40.6",,,,,
"SL","2025-05-15","89.2","-0.05","6.5","Fisher, Braydon",666018,680755,,"foul",,,,,2,"Jonathan Aranda strikes out swinging.","R","L","R","TOR","TB","S",,,0,2,2025,"-0.02","0.26","-0.26","3.05",,,664040,1,7,"Top",,,,,,,-0.477064204298239,-129.91450048450884,-2.9880080368549917,-0.10455783019699039,27.774350203093523,-28.813053277364443,"3.4","1.58",203,"71.2",25,"88",2208,"5.5",777913,672386,665489,676391,680718,666182,664770,664702,623993,"54.99",,,,,,,,52,3,"Slider",2,6,6,2,6,2,6,2,"Infield shade","Standard",166,"0","0","68.0","7.3",,"0","88.0",-4,4,"0.053","0.947",24,27,25,27,1,3,2,1,3,1,"2.6","0.02","-0.02","45.1",11.188181151335204,-1.5230214148695054,27.299552221382104,41.011842891603024,26.90189783011053
"FF","2025-05-15","94.3","-2.75","5.35","Lord, Brad",621566,695418,,"foul",,,,,2,"Matt Olson grounds out, third baseman José Tena to first baseman Nathaniel Lowe.","R","L","R","ATL","WSH","S",,,0,1,2025,"-0.84","0.83","0.26","3.29",,,686948,2,5,"Bot",,,,,,,9.54596561826813,-137.08531965172406,-1.552354419469355,-12.544036094284987,26.80869542587272,-21.4320375156185,"3.51","1.7",258,"78.4",40,"93.6",2271,"5.7",777909,660688,663993,642708,677588,682928,695578,696285,669743,"54.84",,,,,,,,40,2,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shade","Standard",250,"0","-0.054","67.6","6.2",,"0.054","88.0",4,4,"0.931","0.931",25,31,25,31,1,2,2,1,3,1,"1.71","0.84","-0.84","16.2",-7.091120987348041,27.113843185476977,29.573905015960793,35.55016312292888,18.951881706441032
"FF","2025-05-15","94.5","-1.53","6.02","López, Jorge",645277,605347,,"foul",,,,,6,"Ozzie Albies strikes out swinging.","R","L","R","ATL","WSH","S",,,0,1,2025,"-0.59","1.14","0.35","2.53",663586,,,1,8,"Bot",,,,,,,6.223128510509943,-137.41982966338801,-5.947059973068037,-8.81232007420237,30.919648865976455,-16.608818932355053,"3.26","1.59",6,"76.5",-24,"94.6",2003,"6.4",777909,660688,663993,642708,677588,682928,695578,696285,669743,"54.07",,,,,,,,66,2,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Strategic","Standard",224,"0","-0.1","66.8","7.6",,"0.1","88.0",2,2,"0.959","0.959",32,28,32,28,1,3,2,1,1,1,"1.42","0.59","-0.59","36.7",31.16747709801383,-19.612452345085604,34.236041224083806,28.129139895980224,42.414073049453734
"FF","2025-05-15","95.5","-2.11","5.85","Bido, Osvaldo",605141,674370,,"ball",,,,,14,"Mookie Betts walks.","R","R","R","LAD","ATH","B",,,0,0,2025,"-1.22","1.34","0.9","2.07",,,,1,1,"Bot",,,,,,,10.684968244567484,-138.47528614269717,-7.313928765180452,-18.182794651433085,33.01969517265724,-13.332171703855495,"3.22","1.49",,,,"95.2",2481,"6.4",777946,669127,701762,680474,570482,805779,691016,664913,671732,"54.06",,,,,,,,8,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",223,"0","0.039",,,,"-0.039",,-1,-1,"0.419","0.419",29,32,30,33,1,0,6,1,19,1,"1.19","1.22","1.22","35.1",,,,,
"SL","2025-05-15","89.1","-1.48","5.49","deGrom, Jacob",670623,594798,,"swinging_strike",,,,,14,"Isaac Paredes grounds out, pitcher Jacob deGrom to first baseman Jake Burger.","R","R","R","TEX","HOU","S",,,1,1,2025,"0.38","-0.07","0.6","1.05",,,,2,1,"Top",,,,,,,4.393474139391616,-129.69552687921274,-4.764989567534938,3.2916365391168005,27.6661961367161,-32.20350033696036,"3.23","1.55",,,,"90.3",2814,"7.1",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.43",,,,,,,,3,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",112,"0","-0.064","67.2","9.1",,"0.064",,0,0,"0.537","0.463",37,26,37,26,1,0,5,1,6,1,"2.95","-0.38","-0.38","34.3",24.32937824806992,-48.106562082403535,34.61191095226692,41.97715419891328,52.42473600489596
"CH","2025-05-15","79.6","-1.46","6.37","Martinez, Nick",673357,607259,,"called_strike",,,,,2,"Luis Robert Jr. strikes out swinging.","R","R","R","CIN","CWS","S",,,0,1,2025,"-0.74","0.25","-0.01","3.22",,,,2,1,"Top",,,,,,,4.518314139102199,-115.94304577266287,-0.6907350496867118,-7.4550826501712475,20.26031757954166,-30.021599025865086,"3.75","1.72",,,,"79.2",1860,"5.8",777912,663886,668715,680574,669289,682829,669720,666181,656582,"54.68",,,,,,,,3,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",255,"0","-0.058",,,,"0.058",,0,0,"0.537","0.463",34,27,35,28,1,0,6,1,5,1,"3.32","0.74","0.74","61.9",,,,,
"SL","2025-05-15","85.6","-2.21","5.82","Mey, Luis",683734,682825,,"ball",,,,,11,"Andrew Vaughn strikes out swinging.","R","R","R","CIN","CWS","B",,,1,1,2025,"0.27","0.87","-0.92","2.69",,,,1,9,"Top",,,,,,,2.5181663291636296,-124.7400046793179,-2.962068460609891,2.3692113894609204,23.093355352997012,-22.645619872688076,"3.25","1.45",,,,"86.4",2184,"6.5",777912,663886,668715,680574,669289,682829,669720,666181,656582,"53.97",,,,,,,,68,3,"Slider",7,1,1,7,1,7,1,7,"Standard","Standard",98,"0","0.059",,,,"-0.059",,6,-6,"0.999","0.001",24,27,24,27,1,3,2,1,2,1,"2.21","-0.27","-0.27","34.9",,,,,
"CH","2025-05-15","89.2","-3.27","5.49","Ureña, José",666139,570632,"single","hit_into_play",,,,,5,"Josh Lowe singles on a sharp line drive to right fielder Anthony Santander.","R","L","R","TOR","TB","X",9,"line_drive",0,0,2025,"-1.13","0.81","-0.23","2.48",,,,1,9,"Top",199.92,98.08,,,,,9.88568188430644,-129.49032823413845,-2.9785312189481408,-14.947827254893033,30.53405427472329,-22.66746890829523,"3.62","1.77",220,"101.2",13,"89.1",1886,"6.6",777913,672386,665489,676391,680718,666182,664770,664702,623993,"53.87",0.914,0.883,"0.9",1,1,0,4,68,1,"Changeup",3,6,6,3,6,3,6,3,"Standard","Standard",242,"-0.003","0.422","77.0","7.6",1.123,"-0.422","101.2",-3,3,"0.034","0.966",33,27,34,27,1,4,4,48,6,1,"2.1","1.13","-1.13","30.3",17.193323608367916,-6.02710362045973,32.36186608277793,41.475753627637914,36.010736119093906
