"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FS","2025-06-14","86","-2.28","6.08","Sugano, Tomoyuki",694384,608372,,"blocked_ball",,,,,14,"Nolan Schanuel lines out to left fielder Dylan Carlson.","R","L","R","BAL","LAA","B",,,0,2,2025,"-0.94","0.1","0.33","0.3",,,687263,0,1,"Top",,,,,,,8.114413716226972,-124.96561855154859,-7.711068798445324,-11.476685398943175,23.480883838673428,-29.837249325606397,"3.28","1.59",,,,"86.3",1655,"6.4",777519,668939,691723,702616,676059,683002,666185,656775,657656,"54.08",,,,,,,,2,3,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",213,"0","0.033",,,,"-0.033",,0,0,"0.464","0.536",35,23,36,23,1,0,6,1,6,1,"2.98","0.94","-0.94","40.1",,,,,
"CH","2025-06-14","87","-1.07","5.9","Junk, Janson",605137,676083,,"ball",,,,,14,"Josh Bell grounds out sharply, second baseman Javier Sanoja to first baseman Eric Wagaman.","R","L","R","WSH","MIA","B",,,2,0,2025,"-1.29","0.42","0.04","1.05",,,,0,4,"Bot",,,,,,,5.296321895969404,-126.54391457803017,-6.344175339455,-14.920957947898259,25.544686343826346,-26.526958877280435,"3.46","1.69",,,,"87.2",1404,"6.4",777514,682663,676572,691594,681393,672640,669065,667472,660821,"54.07",,,,,,,,32,3,"Changeup",1,1,1,1,1,1,1,1,"Infield shade","Standard",222,"0","0.147",,,,"-0.147",,0,0,"0.559","0.559",29,32,29,33,1,1,5,1,6,1,"2.59","1.29","-1.29","47.9",,,,,
"FC","2025-06-14","95.1","-3.31","5.41","Cruz, Steven",680862,674444,,"foul",,,,,13,"Willie MacIver grounds out, shortstop Bobby Witt Jr. to first baseman Salvador Perez.","R","R","R","KC","ATH","S",,,1,0,2025,"-0.44","0.59","-0.29","1.27",,,,1,9,"Top",,,,,,,9.010704064112865,-138.34706868870572,-6.711446094019195,-7.351985394374305,24.602457671606224,-23.376550875158642,"3.47","1.59",,,,"97.1",2026,"7",777511,666023,521692,679845,672580,677951,592192,671221,695506,"53.51",,,,,,,,64,2,"Cutter",0,4,4,0,4,0,4,0,"Strategic","Standard",201,"0","-0.051",,,,"0.051",,-4,4,"0.014","0.986",26,28,26,29,1,3,1,3,3,2,"1.89","0.44","0.44","30.5",,,,,
"CU","2025-06-14","85.1","-0.61","5.77","Taylor, Grant",608369,691799,,"ball",,,,,13,"Corey Seager walks. Wyatt Langford to 2nd.","R","L","R","TEX","CWS","B",,,0,0,2025,"-0.01","-1.36","-0.63","1.09",,,694671,0,7,"Bot",,,,,,,-0.023099544766134333,-123.75965447490807,-1.8003532896164618,-0.09786822921301182,29.588082142622877,-45.76523801303766,"3.25","1.32",,,,"85.8",2462,"7.2",777508,700337,676116,668942,678246,805367,643217,673357,643565,"53.29",,,,,,,,55,1,"Curveball",1,2,1,2,2,1,1,2,"Infield shade","Standard",14,"0","0.042",,,,"-0.042",,-1,-1,"0.431","0.431",23,31,23,31,1,3,2,1,5,1,"4.56","0.01","-0.01","55.3",,,,,
"FF","2025-06-14","90","-4.29","3.74","Thompson, Ryan",650333,657044,,"called_strike",,,,,2,"Luis Arraez flies out to left fielder Lourdes Gurriel Jr. in foul territory.","R","L","R","AZ","SD","S",,,0,0,2025,"-0.53","0.59","0.01","2.87",,553869,665487,1,7,"Top",,,,,,,11.91362492406922,-130.5426093825698,2.6592217119526333,-8.539558434633493,27.270582050195497,-26.27696971829445,"3.2","1.53",,,,"90.8",2109,"6.9",777515,672515,647304,606466,553993,672695,666971,677950,682998,"53.56",,,,,,,,53,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",267,"0","-0.039",,,,"0.039",,0,0,"0.439","0.561",33,28,33,28,1,3,1,1,3,1,"2.24","0.53","-0.53","-8.1",,,,,
"SI","2025-06-14","94.6","-1.73","5.65","Vasil, Mike",694671,678024,,"called_strike",,,,,8,"Wyatt Langford singles on a line drive to left fielder Andrew Benintendi. Josh Smith to 2nd.","R","R","R","TEX","CWS","S",,,0,0,2025,"-1.19","0.45","0.27","1.84",,,669701,0,1,"Bot",,,,,,,7.823767027378321,-137.38873963769717,-5.170257701137226,-16.859640287410276,33.32478492328497,-25.451568514039536,"3.32","1.62",,,,"93.7",2265,"6.1",777508,700337,676116,668942,678246,805367,643217,673357,643565,"54.42",,,,,,,,5,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0","-0.042",,,,"0.042",,0,0,"0.583","0.583",25,23,25,24,1,0,6,1,5,1,"2.13","1.19","1.19","27.3",,,,,
"SI","2025-06-14","95.3","-1.62","6.06","Kelly, Michael",666023,547184,,"swinging_strike",,,,,11,"Freddy Fermin flies out to center fielder Denzel Clarke.","R","R","R","KC","ATH","S",,,1,1,2025,"-1.49","0.63","-1.42","2.74",,,,2,7,"Bot",,,,,,,3.8189870483500408,-138.65474452021004,-4.418482618808498,-20.03977252640122,32.71848215868043,-23.27195040070039,"3.25","1.48",,,,"94",2259,"5.7",777511,680862,701762,649966,691777,805779,691016,672016,671732,"54.84",,,,,,,,56,3,"Sinker",0,4,0,4,4,0,0,4,"Standard","Standard",222,"0","-0.064","67.6","5.9",,"0.064",,-4,-4,"0.037","0.037",32,30,33,30,1,2,4,2,5,1,"1.89","1.49","1.49","33.0",-16.094113021090564,11.664252019532418,48.02701738436891,17.151648918564508,16.59416627911928
"SI","2025-06-14","96.3","-1.51","5.97","Kerkering, Orion",672386,689147,,"ball",,,,,13,"Alejandro Kirk strikes out swinging.","R","R","R","PHI","TOR","B",,,0,0,2025,"-1.74","0.95","-1.73","1.63",,,,2,8,"Top",,,,,,,3.3923496724016324,-139.91673140312724,-7.987310680671497,-23.460824937155056,37.39728341064479,-17.96346412954813,"3.05","1.55",,,,"95.5",2333,"6.4",777509,592663,805249,681082,664761,607208,596146,669016,592206,"54.14",,,,,,,,61,1,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",223,"0","0.04",,,,"-0.04",,0,0,"0.58","0.42",24,26,24,27,1,3,5,1,2,1,"1.55","1.74","1.74","36.9",,,,,
"FC","2025-06-14","91.5","-1.39","6.26","Bivens, Spencer",571970,702352,,"ball",,,,,14,"Max Muncy doubles (9) on a line drive to right fielder Jerar Encarnacion.","R","L","R","LAD","SF","B",,,0,0,2025,"0.22","0.8","1.2","0.64",,,,0,3,"Bot",,,,,,,6.033589196653319,-132.927037820955,-10.018922328566928,1.3868912186364861,26.813476057341177,-20.728065082846697,"3.16","1.52",,,,"91.4",2163,"6.2",777506,668800,642086,666149,669477,642715,671218,808982,666464,"54.31",,,,,,,,25,1,"Cutter",6,0,6,0,0,6,6,0,"Infield shade","Standard",195,"0","0.038",,,,"-0.038",,6,6,"0.963","0.963",31,34,31,35,1,1,4,1,4,1,"1.91","-0.22","0.22","50.6",,,,,
"ST","2025-06-14","81.4","-2.37","5.72","Dobbins, Hunter",592450,690928,,"ball",,,,,14,"Aaron Judge strikes out swinging.","R","R","R","BOS","NYY","B",,,1,0,2025,"1.7","-0.13","0.75","1.32",,,663757,0,1,"Top",,,,,,,3.7262390393944784,-118.5073688355283,-2.9512464437913453,15.144098775168835,24.91798459505454,-33.020528238700095,"3.98","1.78",,,,"81.1",2594,"6.3",777516,665966,663853,692225,691785,596115,680776,678882,608701,"54.18",,,,,,,,2,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",64,"0","0.068",,,,"-0.068",,0,0,"0.464","0.536",25,33,26,33,1,0,6,1,6,1,"3.6","-1.7","-1.7","40.3",,,,,
"SL","2025-06-14","89.8","-1.9","5.9","Kittredge, Andrew",695681,552640,,"called_strike",,,,,6,"Christian Moore walks.","R","R","R","BAL","LAA","S",,,0,0,2025,"0.76","0.04","0.45","2.23",,,,1,8,"Top",,,,,,,4.244941584217224,-130.67815579287975,-3.2204784886105777,7.768755645919107,27.785631227396077,-31.218373189901108,"3.48","1.64",,,,"90.1",2579,"6.5",777519,668939,691723,702616,676059,683002,666185,656775,657656,"53.98",,,,,,,,68,1,"Slider",6,5,5,6,5,6,5,6,"Standard","Standard",128,"0","-0.037",,,,"0.037",,1,-1,"0.807","0.193",35,22,35,23,1,3,2,1,1,2,"2.79","-0.76","-0.76","38.8",,,,,
"SL","2025-06-14","85.5","-2.34","4.83","Weissert, Greg",691176,669711,,"ball",,,,,14,"Jasson Domínguez doubles (11) on a line drive to left fielder Jarren Duran.","R","L","R","BOS","NYY","B",,,1,0,2025,"0.49","-0.11","0.57","0.52",,,,2,9,"Top",,,,,,,5.789206681749094,-124.36537075708752,-3.619457975451689,3.9470590144497733,25.402236929737875,-32.765379655054325,"3.4","1.73",,,,"84.4",2437,"5.6",777516,665966,663853,666152,691785,596115,680776,678882,701350,"54.88",,,,,,,,68,2,"Slider",4,3,3,4,3,4,3,4,"Infield shade","Standard",92,"0","0.068",,,,"-0.068",,1,-1,"0.965","0.035",30,22,30,22,1,3,3,1,2,1,"3.23","-0.49","0.49","17.8",,,,,
"FF","2025-06-14","97.8","-2.26","5.42","Dollander, Chase",657077,801403,,"ball",,,,,9,"Alex Verdugo walks. Ronald Acuña Jr. to 2nd.","R","L","R","ATL","COL","B",,,0,1,2025,"-1.33","0.97","0.65","1.48",,,660670,0,1,"Bot",,,,,,,10.89877409265329,-141.77938510059897,-7.314929905963298,-20.515003940418502,34.595730203775325,-17.494475608078467,"3.49","1.54",,,,"97.4",2475,"6.5",777523,696100,571657,642731,641857,690022,656541,686668,671289,"54.05",,,,,,,,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",232,"0","0.034",,,,"-0.034",,0,0,"0.583","0.583",23,29,24,29,1,0,6,1,5,1,"1.44","1.33","-1.33","22.8",,,,,
"FF","2025-06-14","97.8","-1.94","5.72","Kopech, Michael",666149,656629,,"swinging_strike",,,,,6,"Tyler Fitzgerald grounds out, shortstop Miguel Rojas to first baseman Dalton Rushing.","R","R","R","LAD","SF","S",,,0,0,2025,"-0.48","1.48","0.47","2.76",,,,1,8,"Top",,,,,,,7.651670143954037,-142.1766110346064,-5.970381381819529,-8.171235102021635,30.45307082912969,-10.891552808903286,"3.42","1.59",,,,"98.8",2604,"6.8",777506,669257,687221,808975,571970,500743,624424,571771,681624,"53.72",,,,,,,,65,1,"4-Seam Fastball",10,0,0,10,0,10,0,10,"Standard","Standard",207,"0","-0.037","55.6","5.7",,"0.037",,10,-10,"1","0",29,27,29,28,1,2,3,1,2,1,"0.9","0.48","0.48","48.4",-13.991644299260795,34.782366237052734,35.88233153576044,41.01688169210801,1.0058400704112955
"FF","2025-06-14","97.6","-1.49","6.38","Brown, Hunter",663616,686613,,"called_strike",,,,,7,"Trevor Larnach strikes out swinging.","R","L","R","HOU","MIN","S",,,1,1,2025,"-0.67","1.47","-0.6","2.05",,,,1,1,"Top",,,,,,,3.9564486871645745,-141.73224681497877,-9.51132554961029,-10.014735984115905,34.64128819173006,-10.313247712625193,"3.65","1.78",,,,"97.9",2287,"6.7",777510,673237,572233,663898,643289,665161,514888,676694,701358,"53.78",,,,,,,,2,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",204,"0","-0.061",,,,"0.061",,0,0,"0.522","0.478",26,28,27,28,1,0,7,3,6,3,"0.94","0.67","-0.67","68.0",,,,,
"ST","2025-06-14","82.6","-2.48","5.85","Wilson, Steven",673962,621051,,"swinging_strike",,,,,14,"Josh Jung strikes out swinging.","R","R","R","TEX","CWS","S",,,0,0,2025,"0.95","0.19","1.19","1.09",,608369,543760,2,5,"Bot",,,,,,,6.4999901908085445,-119.95724477111364,-4.5770267166246565,7.639677454309492,26.977129758361087,-29.597710434232372,"3.77","1.78",,,,"82.1",2555,"6.4",777508,700337,676116,668942,678246,805367,643217,673357,643565,"54.08",,,,,,,,43,1,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Standard",57,"0","-0.048","67.0","8.5",,"0.048",,-1,-1,"0.399","0.399",30,27,31,27,1,2,4,1,1,4,"3.21","-0.95","-0.95","48.9",27.631174435775183,-23.89229105020222,36.886814149163435,47.271833133778046,52.16210941819081
"SI","2025-06-14","93","-1.98","5.93","Boushley, Caleb",673357,676961,,"ball",,,,,11,"Luis Robert Jr. strikes out swinging.","R","R","R","TEX","CWS","B",,,0,1,2025,"-1.15","1.15","-1.4","3.13",,,,1,7,"Top",,,,,,,3.9931307686386464,-135.35315650164213,-3.8823938785294665,-15.03582985704396,31.216982547205593,-17.389139400365085,"3.83","1.81",,,,"92.1",2364,"5.9",777508,641680,669394,543760,673962,608369,664059,694671,666969,"54.61",,,,,,,,52,2,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",214,"0","0.024",,,,"-0.024",,-1,1,"0.324","0.676",31,27,32,28,1,2,3,1,3,3,"1.49","1.15","1.15","44.8",,,,,
"FS","2025-06-14","87.2","-1.94","5.83","Domínguez, Seranthony",545361,622554,,"ball",,,,,11,"Mike Trout walks.","R","R","R","BAL","LAA","B",,,2,2,2025,"-0.27","0.86","-0.58","4.92",,,,0,7,"Top",,,,,,,3.821150431955374,-126.7401456197647,2.380538195373186,-3.793886314881877,31.814895180923504,-23.958141625356234,"3.65","1.75",,,,"86.5",688,"6.4",777519,668939,691723,702616,676059,683002,666185,656775,657656,"54.07",,,,,,,,59,7,"Split-Finger",6,4,4,6,4,6,4,6,"Standard","Standard",255,"0","0.107",,,,"-0.107",,2,-2,"0.824","0.176",30,33,31,34,1,3,4,1,1,1,"2.2","0.27","0.27","37.1",,,,,
"KC","2025-06-14","87.6","-2.23","6.2","Duran, Jhoan",572233,661395,,"called_strike",,,,,1,"Christian Walker walks.","R","R","R","HOU","MIN","S",,,2,0,2025,"0.36","-0.79","-0.57","3.13",,,,1,9,"Bot",,,,,,,3.2616286934123435,-127.44429111237902,0.4004037463639134,3.167405500420967,28.888585588279312,-41.04509946208083,"3.3","1.55",,,,"86.9",2707,"6.1",777510,543877,664034,665019,686797,621043,650489,664056,670242,"54.44",,,,,,,,64,3,"Knuckle Curve",2,2,2,2,2,2,2,2,"Standard","Standard",51,"0","-0.065",,,,"0.065",,0,0,"0.577","0.577",27,34,27,34,1,3,3,1,1,2,"3.79","-0.36","-0.36","32.0",,,,,
"SL","2025-06-14","88.8","-1.07","5.74","Leasure, Jordan",664059,673929,,"called_strike",,,,,6,"Sam Haggerty strikes out swinging.","R","L","R","TEX","CWS","S",,,0,0,2025,"0.55","0.53","0.36","2.57",,,,1,8,"Bot",,,,,,,2.3780793105568274,-129.3893469303807,-2.9088383559777737,5.798104555086632,25.15618497741328,-25.772836618777703,"3.19","1.51",,,,"89.8",2455,"6.7",777508,691019,676116,681460,678246,805367,596103,673357,643565,"53.84",,,,,,,,66,1,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",145,"0","-0.037",,,,"0.037",,0,0,"0.559","0.559",26,31,27,31,1,3,6,1,3,1,"2.33","-0.55","0.55","50.9",,,,,
"FF","2025-06-14","97.6","-1.51","5.31","deGrom, Jacob",678246,594798,,"ball",,,,,12,"Miguel Vargas flies out to right fielder Adolis García.","R","R","R","TEX","CWS","B",,,0,1,2025,"-0.91","1.43","1.35","2.87",,,,0,2,"Top",,,,,,,9.842514427443406,-141.64146206852132,-4.257319465364164,-14.65816360569851,37.4649981854692,-12.247211713290879,"3.29","1.5",,,,"97.6",2664,"6.8",777508,641680,669394,543760,673962,608369,664059,694671,666969,"53.72",,,,,,,,8,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",225,"0","0.025",,,,"-0.025",,0,0,"0.5","0.5",37,25,37,26,1,0,7,1,6,1,"1.01","0.91","0.91","25.8",,,,,
"FF","2025-06-14","95.5","-2.08","5.52","Buttó, José",666018,676130,"strikeout","swinging_strike",,,,,3,"Jonathan Aranda strikes out swinging.","R","L","R","NYM","TB","S",2,,3,2,2025,"-0.29","1.44","0.48","3.46",,,,1,6,"Top",,,,,,,7.40378510345158,-138.7970440207562,-2.9946423504874344,-5.427135416056588,32.76821503750391,-13.17742190082856,"3.35","1.57",,,,"95.4",2329,"6.4",777518,620443,624413,683146,677595,596019,607043,643446,665742,"54.06",,0,"0",1,0,0,,53,6,"4-Seam Fastball",4,8,8,4,8,4,8,4,"Strategic","Standard",214,"0.004","-0.332","66.0","6.4",,"0.332",,-4,4,"0.081","0.919",27,27,27,27,1,3,4,1,4,1,"1.08","0.29","-0.29","34.7",13.02991163725708,8.062848480088299,29.8641201587316,31.215031467784407,21.27584038160816
"SL","2025-06-14","90","-0.83","5.82","Clase, Emmanuel",670156,661403,"walk","ball",,,,,9,"Miles Mastrobuoni walks.","R","L","R","SEA","CLE","B",,,3,1,2025,"0.33","0.78","0.36","1.56",,664238,,0,9,"Bot",,,,,,,2.277012500760243,-130.9820976879911,-6.303999107279944,3.2429238943139107,28.500988632719384,-22.00984796211324,"3","1.33",,,,"90.8",2501,"6.8",777507,666310,467793,682657,608070,682177,680757,657041,666134,"53.69",,0.692227,"0.7",1,0,0,,72,5,"Slider",2,3,2,3,3,2,2,3,"Infield shade","Standard",68,"0.062","0.173",,,,"-0.173",,-1,-1,"0.438","0.438",27,29,27,30,1,0,3,3,3,1,"2.04","-0.33","0.33","58.5",,,,,
"FF","2025-06-14","91.2","-2.09","5.22","Festa, Matt",686527,670036,"strikeout","swinging_strike",,,,,11,"Dominic Canzone strikes out swinging.","R","L","R","SEA","CLE","S",2,,1,2,2025,"0.03","0.94","-0.61","4.03",,,,1,6,"Bot",,,,,,,3.636340337571663,-132.93671174397963,0.7939779748733543,-0.3206741543827753,25.510785779714737,-21.298536137956603,"3.33","1.53",,,,"91.5",2461,"6.2",777507,666310,467793,682657,608070,682177,680757,657041,666134,"54.33",,0,"0",1,0,0,,52,4,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shade","Standard",186,"-0.028","-0.182","37.8","4.5",,"0.182",,-1,-1,"0.347","0.347",32,27,32,28,1,2,4,1,3,1,"1.77","-0.03","0.03","33.5",-9.443596213634107,56.28269633791404,26.096279223044327,44.35141334389162,-4.328940954454722
"FC","2025-06-14","87.1","-1.3","5.97","Englert, Mason",624413,669438,,"ball",,,,,14,"Pete Alonso singles on a ground ball to left fielder Jake Mangum.","R","R","R","NYM","TB","B",,,0,2,2025,"0.31","0.14","1.16","2.21",,,,1,8,"Bot",,,,,,,5.265177655617557,-126.80570662761362,-3.1429811307050386,2.248177615749501,27.064651268618633,-30.209703137145112,"3.47","1.61",,,,"87.1",2403,"6.4",777518,642136,650490,664040,691406,670764,663968,670224,666139,"54.14",,,,,,,,71,4,"Cutter",4,8,4,8,8,4,4,8,"Standard","Standard",141,"0","0.02",,,,"-0.02",,-4,-4,"0.025","0.025",25,30,26,31,1,3,4,1,25,1,"2.87","-0.31","-0.31","42.1",,,,,
"FF","2025-06-14","98.1","-1.23","6.03","Guerrero, Luis",502671,692285,"walk","ball",,,,,14,"Paul Goldschmidt walks.","R","R","R","BOS","NYY","B",,,3,2,2025,"-0.84","1.5","1.84","1",,,,0,7,"Top",,,,,,,10.126952258155425,-142.01474935694893,-11.452161254335316,-13.6866161420775,33.447324060320796,-9.350211063136891,"3.35","1.56",,,,"97.1",2318,"6.1",777516,665966,663853,666152,691785,596115,680776,678882,608701,"54.41",,0.692227,"0.7",1,0,0,,49,7,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",214,"-0.026","0.371",,,,"-0.371",,4,-4,"0.947","0.053",24,37,25,38,1,2,5,1,3,1,"0.9","0.84","0.84","41.5",,,,,
"SI","2025-06-14","93.8","-3.44","5.74","Lorenzen, Michael",667670,547179,,"called_strike",,,,,5,"Brent Rooker grounds out, third baseman Maikel Garcia to first baseman Salvador Perez.","R","R","R","KC","ATH","S",,,0,0,2025,"-1.33","0.54","0.19","2.57",,,,2,1,"Top",,,,,,,12.137411258994383,-136.08309987626936,-3.657444528448492,-19.039200656638453,27.727264750884668,-24.82209315694689,"3.64","1.77",,,,"92.8",2198,"5.7",777511,666023,521692,679845,672580,677951,592192,671221,695506,"54.78",,,,,,,,3,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",231,"0","-0.041",,,,"0.041",,0,0,"0.537","0.463",33,30,33,31,1,0,6,1,6,1,"2.05","1.33","1.33","46.7",,,,,
"SL","2025-06-14","86.4","-0.82","5.81","Kowar, Jackson",682657,663804,"strikeout","swinging_strike",,,,,13,"Angel Martínez strikes out swinging.","R","L","R","SEA","CLE","S",2,,1,2,2025,"0.02","-0.19","-0.86","1.58",,,,1,9,"Top",,,,,,,-0.14160309422281975,-125.89850094863583,-3.468574274243604,0.2753059815647081,26.428215461093853,-33.66080674367127,"3.23","1.42",,,,"86.1",2391,"6.1",777507,663728,642133,702284,810938,641487,668227,677594,686527,"54.43",,0,"0",1,0,0,,69,6,"Slider",2,3,3,2,3,2,3,2,"Infield shade","Standard",56,"0.012","-0.182","61.1","7.5",,"0.182",,-1,1,"0.174","0.826",28,23,29,23,1,3,4,3,43,1,"3.24","-0.02","0.02","36.8",5.37842609430143,-0.845780717081556,27.58268196260754,44.648799224348714,29.898778784600694
"ST","2025-06-14","86.7","-1.41","5.95","Loutos, Ryan",672640,702795,,"foul",,,,,7,"Otto Lopez strikes out swinging.","R","R","R","WSH","MIA","S",,,0,1,2025,"0.47","-0.52","-0.49","1.9",,,,2,9,"Top",,,,,,,1.2264244222998066,-126.35732678574622,-2.5074489033169147,4.8501153453908135,23.36193475233731,-37.46488900078611,"3.35","1.56",1,"62.4",-60,"87.1",2394,"6.3",777514,656180,663993,671277,642708,682928,695578,690987,669743,"54.22",,,,,,,,71,2,"Sweeper",1,4,4,1,4,1,4,1,"Strategic","Standard",49,"0","-0.058","61.9","5.7",,"0.058","88.0",-3,3,"0.037","0.963",26,26,26,27,1,4,10,1,1,1,"3.52","-0.47","-0.47","34.0",-11.017618199182124,18.404954546771858,41.31667920710086,29.677190312149854,16.155448471641325
"FF","2025-06-14","98.8","-0.3","6","Estrada, Jeremiah",672515,669093,,"ball",,,,,11,"Gabriel Moreno strikes out on a foul tip.","R","R","R","AZ","SD","B",,,0,2,2025,"0.03","1.58","-0.31","4.74",,,,1,7,"Bot",,,,,,,-0.10449470217924973,-143.87183894631576,-1.6377915837822548,0.47454142832840907,37.22355999753888,-10.292089491422832,"3.37","1.55",,,,"99.4",2035,"6.8",777515,553869,650333,630105,592518,593428,657757,663604,665487,"53.67",,,,,,,,58,3,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard",185,"0","0.02",,,,"-0.02",,-2,-2,"0.171","0.171",26,25,27,25,1,2,3,1,3,,"0.78","-0.03","-0.03","71.1",,,,,
"ST","2025-06-14","81.6","-2.5","5.69","Beck, Tristan",605141,663941,,"called_strike",,,,,6,"Mookie Betts pops out to shortstop Willy Adames.","R","R","R","LAD","SF","S",,,0,0,2025,"1.52","-0.61","0.82","2.04",,,,0,6,"Bot",,,,,,,4.562353679644445,-118.75434497952654,-0.37119709907307186,13.270362359788573,26.038464001594622,-38.027135097102885,"3.23","1.47",,,,"81.8",2726,"6.7",777506,668800,642086,666149,669477,642715,671218,808982,666464,"53.77",,,,,,,,50,1,"Sweeper",8,0,8,0,0,8,8,0,"Standard","Standard",45,"0","-0.037",,,,"0.037",,8,8,"0.997","0.997",29,32,29,33,1,3,3,1,24,1,"4.07","-1.52","-1.52","43.5",,,,,
"SL","2025-06-14","89.2","-0.46","6.57","Stanek, Ryne",666139,592773,"strikeout","foul_tip",,,,,14,"Josh Lowe strikes out on a foul tip.","R","L","R","NYM","TB","S",2,,2,2,2025,"0.09","0.17","0.75","1.59",,,,0,8,"Top",,,,,,,2.7412966070549385,-129.743818477364,-6.435413608556734,0.38930516490657163,31.015013009782038,-28.996686200588645,"3.72","1.78",,,,"88",2395,"5.9",777518,620443,624413,683146,677595,596019,607043,643446,665742,"54.63",,0,"0",1,0,0,,67,7,"Slider",4,8,8,4,8,4,8,4,"Strategic","Standard",69,"0.003","-0.227","75.9","8.5",,"0.227",,-4,4,"0.032","0.968",33,27,34,27,1,4,2,1,1,1,"2.73","-0.09","0.09","54.5",24.864088942212966,-30.734723385879764,35.24791827373769,31.925275166599743,48.23967072593694
"ST","2025-06-14","82.2","-1.7","4.92","Maton, Phil",686555,664208,,"ball",,,,,14,"Isaac Collins strikes out swinging.","R","L","R","MIL","STL","B",,,0,0,2025,"1.14","0.64","1.27","1.88",,,,0,8,"Bot",,,,,,,4.578680811560897,-119.65453490963789,-1.5606574843287944,9.947348729789933,25.328862996372333,-25.927297895400212,"3.25","1.63",,,,"83.1",2663,"7.1",777512,686780,575929,669357,571448,691026,676475,687363,691023,"53.44",,,,,,,,71,1,"Sweeper",4,7,4,7,7,4,4,7,"Standard","Standard",77,"0","0.038",,,,"-0.038",,-3,-3,"0.079","0.079",32,27,32,28,1,3,5,1,5,3,"2.75","-1.14","1.14","18.5",,,,,
"SL","2025-06-14","80.7","-2.04","5.74","Brebbia, John",680574,605154,,"called_strike",,,,,1,"Matt McLain homers (8) on a fly ball to left center field. Jose Trevino scores. Jake Fraley scores.","R","R","R","DET","CIN","S",,,0,0,2025,"0.77","0.14","-0.68","3.01",,624431,641584,0,8,"Top",,,,,,,1.574723184773347,-117.5906342970518,0.32396947248569363,6.854417443668431,22.48731603325467,-31.190710716053786,"3.13","1.38",,,,"81.1",2613,"6.5",777517,693307,690993,650402,595879,700242,672761,678009,681481,"54",,,,,,,,64,1,"Slider",1,7,7,1,7,1,7,1,"Standard","Standard",114,"0","-0.044",,,,"0.044",,-6,6,"0.005","0.995",35,25,35,26,1,3,1,1,,1,"3.36","-0.77","-0.77","40.3",,,,,
