"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2025-07-19","80.7","-1.47","6.58","Wacha, Michael",669065,608379,"field_out","hit_into_play",,,,,13,"Kyle Stowers lines out to center fielder Tyler Tolbert.","R","L","R","MIA","KC","X",8,"line_drive",2,2,2025,"-1.34","0.87","-0.28","1.5",,,,0,5,"Bot",114.88,84.79,,,,,5.203807183719549,-117.23840903664892,-6.173481495583056,-13.395399869485624,25.23805914421116,-23.143421376183454,"3.54","1.7",287,"94.7",17,"80.2",1551,"6.3",777093,521692,686469,663697,672580,677951,679845,686475,670231,"54.16",0.56,0.537,"0",1,0,0,4,30,5,"Changeup",1,0,1,0,0,1,1,0,"Infield shade","Standard",243,"-0.021","-0.227","73.0","7.0",0.721,"0.227","94.7",1,1,"0.713","0.713",33,27,34,27,2,1,8,1,7,1,"2.68","1.34","-1.34","52.6",5.6499722352636255,7.228491555838861,39.18582039898084,42.10049288644639,27.626120432752572
"FC","2025-07-19","88","-1.16","6.18","Quantrill, Cal",679845,615698,,"ball",,,,,12,"Nick Loftin grounds out, third baseman Graham Pauley to first baseman Eric Wagaman.","R","R","R","MIA","KC","B",,,1,0,2025,"0.24","0.73","0.03","3.94",,,,1,5,"Top",,,,,,,2.3858974631108745,-128.22716582026572,-0.8537071620214866,2.1693778061793925,26.309367143498424,-24.164437177753143,"3.34","1.54",,,,"87.8",2301,"6.1",777093,689414,676572,669364,688363,672640,669065,667472,660821,"54.41",,,,,,,,28,2,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",188,"0","0.072",,,,"-0.072",,1,-1,"0.676","0.324",30,26,30,27,2,1,9,1,6,2,"2.2","-0.24","-0.24","43.8",,,,,
"SI","2025-07-19","89.5","-2.37","4.91","McCullers Jr., Lance",677594,621121,,"called_strike",,,,,4,"Julio Rodríguez singles on a fly ball to center fielder Chas McCormick.","R","R","R","SEA","HOU","S",,,0,0,2025,"-0.59","0.22","-0.76","2.16",,,,0,3,"Bot",,,,,,,5.153733196106456,-130.29626430645118,-1.2895921884423893,-7.747588867396306,25.271333862785163,-29.605006913209444,"3.39","1.53",,,,"89.1",2120,"5.8",777086,605170,572233,694728,643289,670097,514888,676801,701358,"54.65",,,,,,,,26,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",234,"0","-0.037",,,,"0.037",,0,0,"0.554","0.554",31,24,32,25,2,1,8,1,,1,"2.61","0.59","0.59","22.2",,,,,
"FC","2025-07-19","90","-1.63","5.38","Bello, Brayan",664023,678394,,"foul",,,,,3,"Ian Happ lines out to second baseman Romy Gonzalez.","R","L","R","CHC","BOS","S",,,2,1,2025,"-0.08","0.23","0.37","2.95",,691718,,2,3,"Bot",,,,,,,5.162500828959817,-131.1109696650439,-0.6320829417155096,-1.925148780902278,24.728202426672578,-29.5915510912806,"3.55","1.61",215,"72.2",29,"90.6",2546,"6.3",777096,657136,647351,663853,608324,596115,608701,678882,701350,"54.17",,,,,,,,26,4,"Cutter",3,0,3,0,0,3,3,0,"Infield shade","Standard",217,"0","-0.062","69.5","5.9",,"0.062","88.0",3,3,"0.841","0.841",26,30,26,31,2,1,6,1,6,1,"2.55","0.08","-0.08","34.6",7.161271208278298,-0.39641140064533614,32.467922770915266,31.471481739159312,29.71435829287433
"CU","2025-07-19","78.1","-2.16","6.04","Evans, Logan",605170,688138,,"ball",,,,,13,"Victor Caratini singles on a line drive to center fielder Julio Rodríguez. Zack Short to 3rd.","R","L","R","SEA","HOU","B",,,0,0,2025,"0.78","-0.91","-1.57","2.37",,,670097,1,3,"Top",,,,,,,-0.14472136166733499,-113.69415419550313,0.6659588221095021,6.730916353192421,22.04666036684659,-40.41062824473155,"3.4","1.48",,,,"77.5",2757,"6",777086,663728,670042,702284,810938,641487,668227,677594,686527,"54.52",,,,,,,,22,1,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",45,"0","0.036",,,,"-0.036",,1,-1,"0.614","0.386",24,31,24,32,2,1,10,1,5,1,"4.66","-0.78","0.78","41.0",,,,,
"FF","2025-07-19","95.4","-0.84","6.42","Nelson, Ryne",676475,669194,"field_out","hit_into_play",,,,,11,"Alec Burleson flies out to center fielder Alek Thomas.","R","L","R","AZ","STL","X",8,"fly_ball",2,2,2025,"-0.14","1.4","-0.73","3.78",,,,0,4,"Top",126.13,55.85,,,,,0.6121636402112302,-138.94077599452532,-4.510752885671494,-1.9137512387134015,30.48948592354828,-13.244832030739637,"3.52","1.58",354,"93.8",26,"96.4",1981,"6.7",777081,543510,647304,677942,553993,672695,666971,677950,682998,"53.76",0.166,0.218,"0",1,0,0,3,29,5,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shade","Standard",188,"0.008","-0.227","70.5","6.8",0.357,"0.227","93.8",6,-6,"0.957","0.043",27,26,27,27,2,1,8,1,6,1,"1.1","0.14","-0.14","62.2",7.446461838204424,4.843754551566218,13.951616284559382,39.59808711151541,29.800144258803797
"ST","2025-07-19","82.2","-2.23","5.62","Darvish, Yu",691781,506433,,"foul",,,,,2,"Brady House grounds out, third baseman Jose Iglesias to first baseman Luis Arraez.","R","R","R","WSH","SD","S",,,0,0,2025,"1.19","-0.04","-0.01","3.04",,,,2,4,"Bot",,,,,,,2.745185604383301,-119.81384742179118,0.7056424096135674,10.979879485982208,21.95177527489045,-32.87470892218017,"3.57","1.6",176,"69",22,"82.8",2766,"6.5",777091,455117,650333,630105,578428,593428,657757,701538,665487,"54.02",,,,,,,,30,1,"Sweeper",2,2,2,2,2,2,2,2,"Standard","Standard",59,"0","-0.041","75.1","7.7",,"0.041","88.0",0,0,"0.513","0.513",38,22,39,22,2,1,7,1,5,2,"3.39","-1.19","-1.19","39.7",17.244827919054377,-6.875143674837997,32.71651514837035,35.14201900014288,32.51164724944354
"FC","2025-07-19","86.4","-1.69","6.73","Walker, Taijuan",545361,592836,,"foul",,,,,14,"Mike Trout called out on strikes.","R","R","R","PHI","LAA","S",,,0,2,2025,"0.29","1.18","1.25","1.58",,,,0,4,"Top",,,,,,,6.353972075976437,-125.60534253677369,-8.436496412410587,1.9016057134379936,23.25792617666182,-18.193574356743405,"3.68","1.7",66,"69.3",5,"86",2522,"5.9",777089,592663,547180,624641,805249,607208,669016,679032,592206,"54.61",,,,,,,,25,3,"Cutter",1,0,0,1,0,1,0,1,"Infield shade","Standard",188,"0","0","70.3","8.8",,"0","88.0",1,-1,"0.629","0.371",32,33,33,34,2,1,11,1,6,1,"1.86","-0.29","-0.29","45.2",16.63296377729943,-13.905061813762503,38.47780028495298,48.532865855226824,30.91434807307804
"SI","2025-07-19","90.7","-0.76","6.06","Littell, Zack",683002,641793,"grounded_into_double_play","hit_into_play",,,,,3,"Gunnar Henderson grounds into a double play, second baseman Brandon Lowe to shortstop Ha-Seong Kim to first baseman Jonathan Aranda. Jackson Holliday out at 2nd. Gunnar Henderson out at 1st.","R","L","R","TB","BAL","X",4,"ground_ball",1,1,2025,"-1.28","0.95","0.45","3.26",,,702616,1,3,"Top",156.88,158.27,,,,,5.779429157192617,-131.9970867429558,-3.144411562957677,-16.224866585793695,26.984036960084484,-20.555458202046324,"3.71","1.75",33,"99.3",-4,"91",2025,"6.4",777095,642136,666018,664040,691406,673490,663968,802415,666139,"54.1",0.309,0.325,"0",1,0,0,2,19,3,"Sinker",0,2,2,0,2,0,2,0,"Infield shade","Standard",220,"0.039","-0.303","73.0","6.5",0.345,"0.303","99.3",-2,2,"0.278","0.722",29,24,30,24,2,1,10,1,6,1,"1.81","1.28","-1.28","40.2",8.850528932691393,4.849156652317211,25.448538984137,27.46794513006251,29.865735993015317
"CH","2025-07-19","86.1","-2.2","4.88","Webb, Logan",664770,657277,,"called_strike",,,,,9,"Nathan Lukes grounds out, shortstop Willy Adames to first baseman Wilmer Flores.","R","L","R","TOR","SF","S",,,0,0,2025,"-0.48","-0.35","0.52","1.77",,,,1,5,"Bot",,,,,,,7.474656324101704,-125.2724054972745,-0.5039445327242601,-6.43607592368863,22.596623169224657,-35.96849958798231,"3.38","1.54",,,,"87",1426,"6.6",777094,672275,527038,669477,656305,642715,671218,808982,682641,"53.87",,,,,,,,35,1,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",265,"0","-0.037",,,,"0.037",,-1,-1,"0.373","0.373",28,30,29,31,3,2,8,1,6,1,"3.4","0.48","-0.48","23.2",,,,,
"FF","2025-07-19","95.4","-3.41","5.21","Peralta, Freddy",518692,642547,,"called_strike",,,,,13,"Freddie Freeman walks. Will Smith to 2nd.","R","L","R","LAD","MIL","S",,,0,0,2025,"-0.58","1.36","-0.52","1.66",,,669257,0,3,"Bot",,,,,,,9.009574146654682,-138.52154243817358,-6.791702870618821,-9.569512724088847,32.10584598755424,-13.280512323594065,"3.69","1.87",,,,"96.2",2488,"7",777085,661388,683734,668930,702332,687401,686555,663368,694192,"53.54",,,,,,,,27,1,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Strategic","Standard",209,"0","-0.042",,,,"0.042",,-2,-2,"0.361","0.361",29,35,29,36,2,1,6,1,6,1,"1.16","0.58","-0.58","41.0",,,,,
"SL","2025-07-19","83.2","-2.31","4.87","McCullers Jr., Lance",641487,621121,"strikeout","called_strike",,,,,13,"J.P. Crawford called out on strikes.","R","L","R","SEA","HOU","S",2,,2,2,2025,"1.34","0.31","-0.96","2.29",670042,686527,702284,2,2,"Bot",,,,,,,0.470518380307067,-121.12944194727666,-0.03929875816739026,13.033033003957154,24.952570591960114,-29.35848720082894,"3.22","1.51",,,,"82.6",2954,"6",777086,605170,572233,694728,670623,643289,514888,676801,701358,"54.52",,0,"0",1,0,0,,19,5,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",69,"-0.063","-0.263",,,,"0.263",,1,1,"0.68","0.68",31,30,32,30,2,1,8,1,,1,"2.99","-1.34","1.34","20.1",,,,,
"SI","2025-07-19","96.3","-1.59","5.59","Houser, Adrian",665833,605288,,"foul",,,,,7,"Oneil Cruz called out on strikes.","R","L","R","PIT","CWS","S",,,3,1,2025,"-1.3","0.58","-0.77","1.73",,668804,693304,0,4,"Bot",,,,,,,5.195602088743204,-140.1209518613408,-6.043199964701274,-18.36681952878503,30.668322598618012,-23.37209379493182,"3.85","1.78",265,"91.5",54,"97.3",2321,"6.8",777090,691019,678246,805367,668942,695657,643217,673357,643565,"53.73",,,,,,,,27,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",229,"0","-0.095","83.5","8.1",,"0.095","91.5",0,0,"0.663","0.663",32,26,32,27,2,1,10,1,6,1,"1.87","1.3","-1.3","32.8",7.225715091026586,2.1405571483679076,39.735828272737365,40.90021842812769,27.58033368069621
"FF","2025-07-19","91.7","-1.43","6.16","Martinez, Nick",643446,607259,,"foul",,,,,2,"Jeff McNeil flies out to right fielder Jake Fraley.","R","L","R","NYM","CIN","S",,,0,1,2025,"-0.54","1.71","0.04","3.67",,,,0,4,"Bot",,,,,,,4.8249572908948695,-133.49356865772063,-4.085422145328344,-7.489311466326,29.791530021847546,-11.114875379485076,"3.63","1.72",197,"77.2",66,"91",2321,"5.9",777092,663886,668715,680574,682622,682829,666158,670770,641584,"54.6",,,,,,,,33,2,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shade","Standard",202,"0","-0.054","67.6","7.4",,"0.054","88.0",-1,-1,"0.421","0.421",34,33,35,33,2,1,6,1,6,1,"1.01","0.54","-0.54","59.1",14.323152329473247,-10.432561550282406,22.174468973709466,34.1813419420986,30.73755566432727
"CH","2025-07-19","87.2","-1.39","5.54","Sheehan, Emmet",592885,686218,,"swinging_strike",,,,,13,"Christian Yelich strikes out swinging.","R","L","R","LAD","MIL","S",,,1,1,2025,"-1.03","0","-0.03","1.35",661388,,694192,0,3,"Top",,,,,,,5.413846431143091,-126.89741400867392,-3.960783046545181,-12.247690536269287,25.046554745480414,-31.615348287404508,"3.41","1.75",,,,"87.7",1105,"6.5",777085,669257,518692,808975,669242,500743,624424,681624,606192,"53.99",,,,,,,,21,3,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",265,"0","-0.087","71.2","8.7",,"0.087",,-3,3,"0.126","0.874",25,33,26,34,2,1,7,1,6,2,"2.99","1.03","-1.03","32.8",23.459004204429153,-20.096837880280507,34.99034631878398,38.395905834842445,45.16995331519889
"SL","2025-07-19","82.5","-2.43","5.84","Montero, Keider",543760,672456,,"ball",,,,,14,"Marcus Semien walks.","R","R","R","TEX","DET","B",,,0,0,2025,"1.43","0.22","0.83","1.32",,,,2,3,"Bot",,,,,,,4.608511477887243,-120.00446628945663,-4.1589381302031505,12.861582493999812,24.408410638145394,-29.403624711286714,"3.3","1.65",,,,"82.1",2858,"6.2",777088,668670,679529,650402,690993,700242,656716,678009,672761,"54.33",,,,,,,,22,1,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",58,"0","0.04",,,,"-0.04",,3,3,"0.829","0.829",24,34,25,35,2,1,7,1,6,1,"3.14","-1.43","-1.43","39.7",,,,,
"FF","2025-07-19","94","-1.72","6.36","Wacha, Michael",669065,608379,,"ball",,,,,11,"Kyle Stowers lines out to center fielder Tyler Tolbert.","R","L","R","MIA","KC","B",,,1,2,2025,"-0.88","1.49","-0.1","4.95",,,,0,5,"Bot",,,,,,,6.166911977265029,-136.66205519673912,-1.1753107026897123,-12.437237542236696,34.396351339334096,-13.65537365407669,"3.58","1.73",,,,"93.9",2224,"6.6",777093,521692,686469,663697,672580,677951,679845,686475,670231,"53.88",,,,,,,,30,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",210,"0","0.04",,,,"-0.04",,1,1,"0.713","0.713",33,27,34,27,2,1,8,1,7,1,"1.13","0.88","-0.88","45.7",,,,,
"SL","2025-07-19","84.7","-1.35","6.22","Quantrill, Cal",679845,615698,,"ball",,,,,1,"Nick Loftin grounds out, third baseman Graham Pauley to first baseman Eric Wagaman.","R","R","R","MIA","KC","B",,,0,0,2025,"0.45","-0.12","-0.77","3.26",,,,1,5,"Top",,,,,,,0.45228854175272787,-123.44218702035366,-0.32786488217069953,4.4628631165889265,25.36387875457009,-33.58231458470105,"3.26","1.56",,,,"84.4",2423,"6.1",777093,689414,676572,669364,688363,672640,669065,667472,660821,"54.43",,,,,,,,28,1,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",96,"0","0.039",,,,"-0.039",,1,-1,"0.676","0.324",30,26,30,27,2,1,9,1,6,2,"3.3","-0.45","-0.45","45.3",,,,,
"SI","2025-07-19","95.6","-0.96","6.31","Holmes, Clay",682829,605280,"grounded_into_double_play","hit_into_play",,,,,13,"Elly De La Cruz grounds into a double play, third baseman Ronny Mauricio to shortstop Francisco Lindor to first baseman Pete Alonso. Matt McLain out at 2nd. Elly De La Cruz out at 1st.","R","L","R","NYM","CIN","X",5,"ground_ball",0,1,2025,"-1.37","-0.04","-0.99","2.27",,,680574,1,3,"Top",103.17,161.31,,,,,2.991686144475434,-139.1037415545637,-4.848682358217823,-18.403341940708856,34.635186686394036,-31.672558085376647,"3.63","1.71",42,"84",0,"94.3",2258,"5.8",777092,620443,624413,683146,677595,596019,607043,643446,665742,"54.71",0.246,0.286,"0",1,0,0,2,23,2,"Sinker",2,2,2,2,2,2,2,2,"Strategic","Standard",254,"0.057","-0.273","74.0","7.2",0.277,"0.273","88.0",0,0,"0.497","0.503",32,23,32,23,2,1,6,1,6,1,"2.55","1.37","-1.37","38.5",-1.0756856160121127,18.948422799370665,31.567381705876453,48.48387978178863,24.4207122437694
"CH","2025-07-19","87.1","-2.48","5.72","Matthews, Zebby",687597,805673,"single","hit_into_play",,,,,5,"Jordan Beck singles on a soft ground ball to catcher Ryan Jeffers.","R","R","R","COL","MIN","X",2,"ground_ball",0,0,2025,"-0.85","0.31","-0.19","2.47",,,,2,3,"Bot",121.49,199.45,,,,,7.265513869896342,-126.86137894338934,-2.3888152029857315,-10.484991079965377,21.522411853340625,-28.576786166943357,"3.56","1.66",1,"50.6",-71,"88.1",1463,"6.5",777080,680777,665019,650489,686797,621043,664056,621439,670242,"54.03",0.191,0.205,"0.9",1,1,0,1,26,1,"Changeup",1,3,1,3,3,1,1,3,"Standard","Standard",230,"0.015","0.333","78.8","8.2",0.196,"-0.333","88.0",-2,-2,"0.273","0.273",25,24,25,24,2,1,45,1,6,1,"2.65","0.85","0.85","35.0",17.37306306910582,-24.92824477154943,32.92618520796627,33.27184525060436,43.47813708055827
"FC","2025-07-19","90.8","-2.37","5.67","Rocker, Kumar",682985,677958,,"foul",,,,,9,"Riley Greene flies out to left fielder Wyatt Langford.","R","L","R","TEX","DET","S",,,1,0,2025,"0.32","0.55","0.28","2.17",,650402,672761,0,4,"Top",,,,,,,5.9697524138235165,-132.13609510628322,-3.999392804604466,2.349097500536555,30.14187502155202,-25.10186018437637,"3.57","1.7",5,"83.6",-21,"91",2275,"6.6",777088,543309,642133,543760,669701,608369,694671,694497,666969,"53.92",,,,,,,,26,2,"Cutter",3,0,0,3,0,3,0,3,"Standard","Standard",206,"0","-0.055","77.0","7.1",,"0.055","88.0",3,-3,"0.727","0.273",25,24,26,25,2,1,10,1,7,1,"2.23","-0.32","0.32","28.1",8.912136810050676,14.143805921157947,46.7204336335115,31.654869812915948,28.014744270269354
"CH","2025-07-19","88.2","-1.72","5.4","Bello, Brayan",664023,678394,,"ball",,,,,11,"Ian Happ lines out to second baseman Romy Gonzalez.","R","L","R","CHC","BOS","B",,,1,1,2025,"-1.3","0.13","-2.42","2.59",,,691718,2,3,"Bot",,,,,,,1.0019939622992695,-128.53389317942447,-1.0381836042473536,-14.637385268568181,25.785313746230642,-30.722463873725566,"3.49","1.61",,,,"88.4",1756,"6.3",777096,657136,647351,663853,608324,596115,608701,678882,701350,"54.22",,,,,,,,26,3,"Changeup",3,0,3,0,0,3,3,0,"Infield shade","Standard",245,"0.006","0.05",,,,"-0.05",,3,3,"0.835","0.835",26,30,26,31,2,1,6,1,6,1,"2.78","1.3","-1.3","32.5",,,,,
"FF","2025-07-19","97.3","-1.5","6.32","Senzatela, Antonio",621043,622608,,"ball",,,,,14,"Carlos Correa singles on a ground ball to center fielder Brenton Doyle.","R","R","R","COL","MIN","B",,,1,0,2025,"-0.37","0.87","1.59","2.01",,,,1,4,"Top",,,,,,,9.036871211484222,-141.43717535438395,-8.076430548708666,-6.566674444341995,24.388437642195736,-18.970514566002215,"3.55","1.71",,,,"97.3",2248,"5.8",777080,696100,669911,690022,641857,678662,687597,686668,666160,"54.69",,,,,,,,30,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shade","Standard",213,"0","0.072",,,,"-0.072",,0,0,"0.527","0.473",30,30,30,31,2,1,10,1,7,1,"1.5","0.37","0.37","47.9",,,,,
"FF","2025-07-19","95.1","-1.29","6.03","Burrows, Mike",691019,681347,,"called_strike",,,,,1,"Kyle Teel called out on strikes.","R","L","R","PIT","CWS","S",,,2,1,2025,"-0.77","1.07","-0.72","3.08",,,,0,5,"Top",,,,,,,3.2439923919288978,-138.49659300985604,-4.51040128362563,-10.686933578868627,29.875372543482406,-17.566476731693133,"3.45","1.66",,,,"95.5",2199,"6.4",777090,680779,687462,693304,663647,643396,502054,665833,668804,"54.11",,,,,,,,33,4,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shade","Standard",215,"0","-0.069",,,,"0.069",,3,-3,"0.846","0.154",25,23,26,23,2,1,7,6,6,2,"1.44","0.77","-0.77","42.8",,,,,
"ST","2025-07-19","84.4","-2.31","5.79","Severino, Luis",666134,622663,,"called_strike",,,,,7,"Nolan Jones singles on a line drive to right fielder Brent Rooker.","R","L","R","CLE","ATH","S",,,0,0,2025,"1.25","0.04","-0.79","2.07",,,,2,3,"Bot",,,,,,,1.058706739820225,-123.07313736299832,-2.4594884475439356,12.53770180314794,22.60127080210294,-31.472436894123476,"3.77","1.83",,,,"84.5",2471,"6.1",777104,642851,701762,649966,691777,805779,609280,672016,667670,"54.41",,,,,,,,21,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",81,"0","-0.041",,,,"0.041",,0,0,"0.512","0.512",31,27,31,27,2,1,8,1,5,1,"3.12","-1.25","1.25","36.7",,,,,
"SI","2025-07-19","91.1","-2.34","5.87","Kremer, Dean",650490,665152,"single","hit_into_play",,,,,4,"Yandy Díaz singles on a line drive to center fielder Colton Cowser.","R","R","R","TB","BAL","X",8,"line_drive",0,0,2025,"-1.18","0.8","-0.46","2.54",,,,1,4,"Bot",157.95,79.64,,,,,7.208420294644322,-132.49439603295596,-4.232094352808663,-15.340651291676098,25.308372005084482,-22.021207345438,"3.5","1.64",279,"93.7",19,"91.1",2018,"6.1",777095,607732,656811,702616,602104,683002,657656,681297,641933,"54.44",0.414,0.424,"0.9",1,1,0,4,27,1,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",219,"0.033","0.422","74.1","7.8",0.599,"-0.422","93.7",-2,-2,"0.271","0.271",29,33,29,34,2,1,8,1,6,1,"1.92","1.18","1.18","30.3",15.723577067207291,14.26892948918969,26.04883164919524,32.15110568720965,30.004633951679878
"ST","2025-07-19","83.2","-2.61","5.62","Warren, Will",669221,701542,,"ball",,,,,14,"Sean Murphy walks.","R","R","R","ATL","NYY","B",,,0,1,2025,"1.25","0.03","1.71","1.19",,686948,,2,4,"Bot",,,,,,,7.483623032698068,-120.9538998983305,-3.70644929026444,10.641655023598698,25.571708907244712,-31.302240584045542,"3.49","1.74",,,,"83.3",3049,"6.6",777097,669224,502671,665862,672724,683011,641355,663757,592450,"53.89",,,,,,,,28,2,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",55,"0","0.012",,,,"-0.012",,1,1,"0.677","0.677",26,30,26,31,2,1,6,1,6,1,"3.29","-1.25","-1.25","25.4",,,,,
"SI","2025-07-19","92.6","-0.43","5.57","Gray, Sonny",543510,543243,"strikeout","called_strike",,,,,8,"James McCann called out on strikes.","R","R","R","AZ","STL","S",2,,1,2,2025,"-0.83","0.86","0.24","1.66",,,,1,3,"Bot",,,,,,,3.545840115117517,-134.7376542254018,-6.052042021801626,-10.905073699722568,30.922419565992396,-20.558438506207644,"3.61","1.57",,,,"92.5",2410,"6.4",777081,686780,575929,680977,571448,691026,676475,687363,691023,"54.11",,0,"0",1,0,0,,27,4,"Sinker",6,0,6,0,0,6,6,0,"Standard","Standard",206,"-0.002","-0.182",,,,"0.182",,6,6,"0.96","0.96",35,35,36,35,2,1,6,7,5,2,"1.81","0.83","0.83","48.8",,,,,
"FF","2025-07-19","91.9","-0.46","6.24","Littell, Zack",683002,641793,,"ball",,,,,12,"Gunnar Henderson grounds into a double play, second baseman Brandon Lowe to shortstop Ha-Seong Kim to first baseman Jonathan Aranda. Jackson Holliday out at 2nd. Gunnar Henderson out at 1st.","R","L","R","TB","BAL","B",,,0,1,2025,"-0.74","1.28","0.94","3.1",,,702616,1,3,"Top",,,,,,,5.1516556977229415,-133.80112284491022,-4.888406205540365,-10.019824055054128,27.427993269629248,-15.935833324324502,"3.72","1.73",,,,"92",2032,"6.2",777095,642136,666018,664040,691406,673490,663968,802415,666139,"54.28",,,,,,,,19,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shade","Standard",209,"0","0.029",,,,"-0.029",,-2,2,"0.278","0.722",29,24,30,24,2,1,10,1,6,1,"1.41","0.74","-0.74","39.4",,,,,
"FS","2025-07-19","84","-0.9","6.37","Quantrill, Cal",521692,615698,"field_out","hit_into_play",,,,,1,"Salvador Perez grounds out, third baseman Graham Pauley to first baseman Eric Wagaman.","R","R","R","MIA","KC","X",5,"ground_ball",0,1,2025,"-1.06","0.21","-0.46","3.18",,,,0,5,"Top",93.79,166.77,,,,,3.1101112955559955,-122.38418697482714,-1.4625556955960302,-11.242838853266399,22.344761345208898,-30.02608369295139,"3.68","1.68",40,"87.8",-1,"84.5",885,"6.4",777093,689414,676572,669364,688363,672640,669065,667472,660821,"54.13",0.277,0.216,"0",1,0,0,2,27,2,"Split-Finger",1,0,0,1,0,1,0,1,"Standard","Standard",248,"0.032","-0.217","80.8","7.5",0.301,"0.217","88.0",1,-1,"0.644","0.356",30,35,30,35,2,1,9,1,6,1,"3","1.06","1.06","47.2",0.46567001269762687,-6.301027863041415,28.214242224631885,30.133524257317397,31.89185751585459
"FF","2025-07-19","97","-1.52","5.49","Bello, Brayan",664023,678394,,"ball",,,,,1,"Ian Happ lines out to second baseman Romy Gonzalez.","R","L","R","CHC","BOS","B",,,0,1,2025,"-0.83","1.06","-0.64","3.48",,,691718,2,3,"Bot",,,,,,,4.248947052922262,-141.13716141084734,-2.2151600775605353,-12.025159686082258,33.708235464094386,-17.79945795618446,"3.5","1.64",,,,"96.9",2139,"6.3",777096,657136,647351,663853,608324,596115,608701,678882,701350,"54.18",,,,,,,,26,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shade","Standard",225,"0","0.032",,,,"-0.032",,3,3,"0.835","0.835",26,30,26,31,2,1,6,1,6,1,"1.38","0.83","-0.83","35.9",,,,,
"FF","2025-07-19","93.5","-1.91","5.97","Montero, Keider",608369,672456,"strikeout","called_strike",,,,,11,"Corey Seager called out on strikes.","R","L","R","TEX","DET","S",2,,3,2,2025,"-0.3","1.37","-0.92","2.51",,,,1,3,"Bot",,,,,,,3.1814852664971855,-135.98223795498754,-6.154735586576747,-4.394961735061957,30.496878414112725,-14.080120618127541,"3.22","1.38",,,,"93.2",2310,"6.2",777088,668670,679529,650402,690993,700242,656716,678009,672761,"54.34",,0,"0",1,0,0,,21,6,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shade","Standard",213,"-0.008","-0.332",,,,"0.332",,3,3,"0.837","0.837",24,31,25,31,2,1,7,1,6,1,"1.25","0.3","-0.3","41.3",,,,,
