"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CU","2025-04-25","78","-2.33","6.39","Burke, Sean",701762,680732,,"swinging_strike",,,,,9,"Nick Kurtz strikes out swinging.","R","L","R","ATH","CWS","S",,,0,0,2025,"0.73","-1.32","0.42","1.94",,,,0,5,"Bot",,,,,,,4.586166774160074,-113.35367404669931,-0.07908316541740912,5.1595291840455735,24.83293302746185,-43.625305953439835,"3.58","1.68",,,,"77.6",2461,"6.5",778178,642136,683734,672820,678246,681460,643217,673357,641943,"53.96",,,,,,,,35,1,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",30,"0","-0.037","79.2","8.5",,"0.037",,0,0,"0.565","0.565",25,22,26,22,2,1,5,1,6,1,"5.14","-0.73","0.73","44.3",26.762042996524045,-20.180060949668704,40.97259254207739,30.142622257883538,34.86873221762272
"FF","2025-04-25","93.8","-1.27","7.1","Verlander, Justin",543309,434378,"field_out","hit_into_play",,,,,6,"Kyle Higashioka flies out to right fielder Mike Yastrzemski.","R","R","R","SF","TEX","X",9,"fly_ball",3,2,2025,"-0.51","1.64","0.68","2.51",,669394,,0,3,"Top",147.65,113.97,,,,,6.149879690956571,-136.04499856654843,-9.638593821004337,-7.826952291343052,32.984696711527114,-9.86882287621186,"3.47","1.64",221,"87.2",56,"92.9",2481,"6.1",778171,672275,664774,666149,656305,642715,671218,808982,573262,"54.35",0.009,0.008,"0",1,0,0,3,17,8,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",209,"0.047","-0.31","75.0","7.8",0.009,"0.31","88.0",0,0,"0.431","0.569",42,35,42,35,1,0,5,2,6,1,"0.99","0.51","0.51","54.7",17.719722561162563,-9.989729124301894,29.27748231886365,39.83458632272413,29.894621080469516
"SL","2025-04-25","83.8","-1.56","5.79","Carrasco, Carlos",665489,471911,,"ball",,,,,13,"Vladimir Guerrero Jr. walks.","R","R","R","NYY","TOR","B",,,1,1,2025,"0.22","0.23","-1.14","1.82",,,,0,4,"Top",,,,,,,0.5258853958655041,-122.04477116719089,-3.240134121968256,2.1056703100858383,24.957906006221844,-29.480613812803707,"3.73","1.66",,,,"84.8",2443,"7",778185,669224,502671,665862,665828,683011,641355,663757,592450,"53.52",,,,,,,,22,3,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",193,"0","0.053",,,,"-0.053",,0,0,"0.5","0.5",38,26,38,26,2,1,6,2,5,2,"3.02","-0.22","-0.22","29.4",,,,,
"CU","2025-04-25","79.5","-1.32","5.7","Lugo, Seth",665161,607625,,"called_strike",,,,,2,"Jeremy Peña grounds out, third baseman Jonathan India to first baseman Vinnie Pasquantino.","R","R","R","KC","HOU","S",,,0,0,2025,"1.31","-0.71","0.27","3.34",,670623,,2,4,"Top",,,,,,,1.0238330873185773,-115.61378070595859,2.918979043769389,11.407612801233924,24.508255287642434,-39.29954717271087,"3.58","1.76",,,,"77.9",3066,"5.5",778187,666023,686469,686681,663697,677951,671221,664728,592669,"55.03",,,,,,,,26,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",55,"0","-0.04",,,,"0.04",,0,0,"0.518","0.482",35,27,36,28,2,1,6,2,6,1,"4.36","-1.31","-1.31","34.8",,,,,
"FS","2025-04-25","88","-2.6","5.24","Eovaldi, Nathan",573262,543135,"strikeout","swinging_strike",,,,,14,"Mike Yastrzemski strikes out swinging.","R","L","R","SF","TEX","S",2,,3,2,2025,"-0.72","-0.14","0.76","1.22",,,,1,3,"Bot",,,,,,,9.762586874241034,-127.9013554623652,-3.4180262235252243,-9.842427549907095,25.039643957193086,-33.20221172160793,"3.34","1.6",,,,"89.2",1344,"7",778171,543309,669394,543760,673962,669701,694671,687957,666969,"53.53",,0,"0",1,0,0,,22,9,"Split-Finger",0,1,0,1,1,0,0,1,"Infield shade","Standard",250,"-0.019","-0.332","83.1","8.0",,"0.332",,-1,-1,"0.403","0.403",35,34,35,35,2,1,6,1,5,1,"3.08","0.72","-0.72","27.0",11.556349301710226,-34.79318550171978,37.245568600425045,25.100222304947316,49.9226388269853
"FF","2025-04-25","96","-2.04","5.45","López, Pablo",641313,641154,,"ball",,,,,14,"Tim Anderson lines out to shortstop Carlos Correa.","R","R","R","MIN","LAA","B",,,1,2,2025,"-0.8","1.31","1.55","2.2",650859,666176,,1,2,"Top",,,,,,,11.473423368560269,-139.26118433086245,-6.021671800063479,-12.988621059297406,32.00094066745207,-13.90813241016496,"3.62","1.59",,,,"97.3",2200,"7.3",778186,680777,664034,666397,686797,621043,664056,621439,663616,"53.24",,,,,,,,15,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",222,"0","0.015",,,,"-0.015",,0,0,"0.408","0.592",29,32,29,32,1,0,17,5,5,1,"1.18","0.8","0.8","39.3",,,,,
"SL","2025-04-25","89.1","-3.05","5.41","Mederos, Victor",666397,682989,"walk","ball",,,,,13,"Edouard Julien walks.","R","L","R","MIN","LAA","B",,,3,1,2025,"0.22","0.57","-0.86","1.73",,,,0,8,"Bot",,,,,,,4.942534061782872,-129.64692727555504,-4.250186899076677,1.5026101025424128,25.999520557684164,-25.10332895524479,"3.35","1.7",,,,"89.7",2330,"6.5",778186,681351,605204,641313,650859,687263,677347,666176,624585,"53.95",,0.692227,"0.7",1,0,0,,73,5,"Slider",11,4,11,4,4,11,11,4,"Infield shade","Standard",204,"0","0.287",,,,"-0.287",,7,7,"0.999","0.999",24,26,24,26,2,4,,1,73,2,"2.29","-0.22","0.22","25.9",,,,,
"FF","2025-04-25","98.3","-2.11","5.86","Senga, Kodai",663993,673540,"strikeout","swinging_strike",,,,,1,"Nathaniel Lowe strikes out swinging.","R","L","R","WSH","NYM","S",2,,3,2,2025,"-0.85","1.4","-0.77","3.18",682928,,,1,3,"Bot",,,,,,,5.605303927001109,-143.13605793432808,-5.0933897318900385,-12.897053179861576,31.3752253556402,-11.884400541403027,"3.5","1.53",,,,"98.7",2515,"6.4",778183,682626,624413,643446,668901,596019,607043,621438,665742,"54.11",,0,"0",1,0,0,,25,6,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Strategic","Standard",222,"-0.045","-0.419","74.4","6.8",,"0.419",,2,2,"0.81","0.81",32,29,32,30,2,1,6,1,6,1,"0.94","0.85","-0.85","41.1",-2.8513822583315704,33.15041104931221,23.297798541616313,48.68836980380512,4.879846170326585
"SI","2025-04-25","92","-1.83","5.7","Berríos, José",663757,621244,"fielders_choice_out","hit_into_play",,,,,7,"Trent Grisham reaches on a fielder's choice out, first baseman Vladimir Guerrero Jr. to catcher Alejandro Kirk. Austin Wells out at home. Oswaldo Cabrera to 2nd.","R","L","R","NYY","TOR","X",3,"ground_ball",3,2,2025,"-1.26","1.04","-0.44","1.96",669224,,665828,1,3,"Bot",147.76,180.06,,,,,6.295318889650958,-133.81188086957792,-5.915800355775228,-16.470262949970707,29.633824407536522,-18.567048979835427,"3.57","1.66",4,"84.8",-25,"92.4",1965,"6.6",778185,672386,665489,665926,676391,666182,664770,543807,680718,"53.89",0.063,0.061,"0",1,0,0,2,20,7,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",228,"-0.079","-0.327","79.4","8.1",0.074,"0.327","88.0",0,0,"0.627","0.627",31,28,31,29,2,1,6,5,6,2,"1.66","1.26","-1.26","39.6",26.14408450876988,-0.12227029888447885,25.81989197645434,45.06655463569508,30.682036599786557
"CH","2025-04-25","89.3","-1.51","5.66","Baz, Shane",657757,669358,,"ball",,,,,14,"Gavin Sheets strikes out swinging.","R","L","R","SD","TB","B",,,1,1,2025,"-1.45","0.93","0.01","0.77",,,592518,0,4,"Bot",,,,,,,6.808189656267764,-129.46993828763578,-7.874667408676424,-17.74338765881086,32.14187451926714,-20.08090224483677,"3.35","1.69",,,,"88.8",2150,"6.6",778172,666163,666018,664040,691406,670764,666624,802415,670224,"53.89",,,,,,,,31,3,"Changeup",0,1,0,1,1,0,0,1,"Infield shade","Standard",238,"0","0.043",,,,"-0.043",,-1,-1,"0.47","0.47",26,29,26,29,2,1,6,2,6,1,"1.99","1.45","-1.45","39.6",,,,,
"CH","2025-04-25","89.2","-1.65","6.21","Ruiz, José",683737,614179,"strikeout","swinging_strike",,,,,13,"Michael Busch strikes out swinging.","R","L","R","CHC","PHI","S",2,,2,2,2025,"-1.28","0.45","-0.39","1.25",,673548,,2,6,"Bot",,,,,,,5.795596674045739,-129.68540405309204,-7.111735455204228,-15.6043675700533,26.041506557716644,-25.871960850196846,"3.27","1.62",,,,"89.3",1792,"6.3",778182,592663,547180,681082,664761,607208,596146,679032,592206,"54.16",,0,"0",1,0,0,,55,5,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",229,"-0.011","-0.25","69.5","7.9",,"0.25",,3,3,"0.913","0.913",30,27,31,28,1,3,4,2,5,2,"2.41","1.28","-1.28","40.1",25.416596687444713,-7.949235620444212,41.00297786588484,39.6910314161327,40.49537316963683
"FF","2025-04-25","89","-2.66","5.96","Hendricks, Kyle",686797,543294,,"foul",,,,,5,"Brooks Lee grounds out, second baseman Tim Anderson to first baseman Nolan Schanuel.","R","L","R","MIN","LAA","S",,,1,2,2025,"-0.73","1.25","0.25","2.68",,,,1,2,"Bot",,,,,,,8.518645694921249,-129.24889348299027,-4.541912173519732,-9.964781459979761,26.876328861475514,-17.37791064352337,"3.34","1.61",177,"70.9",55,"87.5",2062,"5.4",778186,681351,694384,641313,650859,687263,621493,666176,624585,"55.05",,,,,,,,18,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",217,"0","0","70.8","6.8",,"0","88.0",0,0,"0.527","0.527",35,24,36,24,1,0,6,1,8,1,"1.64","0.73","-0.73","39.9",7.997781151804877,5.80584804243643,34.48277603550408,33.468978583356915,20.018737437830236
"SL","2025-04-25","88","-2.59","6.27","Burke, Sean",805779,680732,"home_run","hit_into_play",,,,,4,"Jacob Wilson homers (3) on a fly ball to left field.","R","R","R","ATH","CWS","X",,"fly_ball",1,0,2025,"0.28","0.95","-0.68","2.6",,,,0,5,"Bot",44.3,70.16,,,,,4.088752245471541,-128.12265821623603,-4.820809699320972,2.18694578294382,26.64938399192267,-20.936135113310275,"3.26","1.58",376,"97.8",30,"88.7",2455,"6.7",778178,642136,683734,672820,678246,681460,643217,673357,641943,"53.77",0.394,0.687,"2",1,0,3,6,34,2,"Slider",0,1,0,1,1,1,1,1,"Standard","Standard",195,"0.158","1.076","68.9","6.7",1.305,"-1.076","97.8",-1,-1,"0.407","0.407",25,23,26,23,2,1,5,1,6,1,"1.99","-0.28","-0.28","42.4",16.485019980478736,-21.7512337537006,35.282404370527075,28.84302799633593,39.23969616865956
"FF","2025-04-25","97.5","-1.59","5.73","Baz, Shane",657757,669358,,"called_strike",,,,,5,"Gavin Sheets strikes out swinging.","R","L","R","SD","TB","S",,,1,0,2025,"-0.76","1.61","0.26","2.52",,,592518,0,4,"Bot",,,,,,,6.746901129638932,-141.55690732859077,-6.7254710379346525,-11.97364742520519,38.915198618344874,-9.196933449566242,"3.52","1.76",,,,"96.8",2434,"6.5",778172,666163,666018,664040,691406,670764,666624,802415,670224,"54",,,,,,,,31,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",222,"0","-0.049",,,,"0.049",,-1,-1,"0.47","0.47",26,29,26,29,2,1,6,2,6,1,"0.84","0.76","-0.76","33.9",,,,,
"SV","2025-04-25","81.8","-1.4","5.62","Lugo, Seth",670623,607625,"double","hit_into_play",,,,,6,"Isaac Paredes doubles (2) on a line drive to right fielder Hunter Renfroe.","R","R","R","KC","HOU","X",9,"line_drive",1,1,2025,"1.23","-0.33","0.65","2.15",,,,2,4,"Top",214.5,103.69,,,,,2.2404979486263294,-119.13485979812022,-0.6445542674960139,11.296653584817735,22.810861227046367,-35.40131817061804,"3.26","1.59",320,"94.7",24,"81.3",2262,"5.9",778187,666023,686469,686681,663697,677951,671221,664728,592669,"54.59",0.2,0.26,"1.25",1,1,1,5,25,3,"Slurve",0,0,0,0,0,0,0,0,"Standard","Standard",157,"-0.028","0.626","64.4","7.2",0.416,"-0.626","94.7",0,0,"0.546","0.454",35,26,36,26,2,1,6,2,6,1,"3.73","-1.23","-1.23","37.2",2.650293862349871,19.620931641784278,32.04483657013909,44.623692032209746,25.048366178658128
"FF","2025-04-25","92.4","-0.93","6.38","Quantrill, Cal",663728,615698,,"foul",,,,,12,"Cal Raleigh flies out to center fielder Jesús Sánchez.","R","L","R","SEA","MIA","S",,,1,2,2025,"-0.8","1.48","0.07","3.81",,,,1,4,"Bot",,,,,,,4.268255513856638,-134.52042551530297,-3.965261522994544,-10.61372070885307,27.846749965278946,-13.510922936474877,"3.55","1.65",94,"95.3",81,"92.4",2272,"6.2",778175,689414,670223,691594,681393,669364,676572,660821,669065,"54.35",,,,,,,,24,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",212,"0","0","70.0","7.4",,"0","95.3",1,1,"0.67","0.67",30,28,30,29,2,1,6,1,5,1,"1.18","0.8","-0.8","46.8",20.94879242535207,-15.59978117354676,26.875844510545882,30.409672041825992,34.35481458583001
"ST","2025-04-25","81.8","-1.63","5.42","Rea, Colin",664761,607067,,"ball",,,,,14,"Alec Bohm strikes out swinging.","R","R","R","CHC","PHI","B",,,1,2,2025,"0.93","-0.01","1.16","0.6",,,,2,2,"Top",,,,,,,4.5522429756008425,-119.05833708890663,-4.313850723942352,7.887816997298974,23.912670958679175,-31.5778374886664,"3.65","1.7",,,,"82.7",2360,"7",778182,608348,683737,663538,542932,621020,664023,691718,663656,"53.53",,,,,,,,14,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",67,"0","0.039",,,,"-0.039",,0,0,"0.54","0.46",34,28,35,29,1,0,7,2,6,1,"3.42","-0.93","-0.93","28.3",,,,,
"SI","2025-04-25","93.9","-1.6","5.78","Berríos, José",663757,621244,,"ball",,,,,14,"Trent Grisham reaches on a fielder's choice out, first baseman Vladimir Guerrero Jr. to catcher Alejandro Kirk. Austin Wells out at home. Oswaldo Cabrera to 2nd.","R","L","R","NYY","TOR","B",,,2,2,2025,"-1.27","0.87","1.35","1.48",669224,,665828,1,3,"Bot",,,,,,,10.48833799292788,-136.1745928163856,-7.345604534372919,-18.099018824533577,29.892472849448847,-19.83044386924861,"3.57","1.71",,,,"94.1",1999,"6.6",778185,672386,665489,665926,676391,666182,664770,543807,680718,"53.91",,,,,,,,20,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",224,"0","0.078",,,,"-0.078",,0,0,"0.627","0.627",31,28,31,29,2,1,6,5,6,2,"1.73","1.27","-1.27","39.9",,,,,
"CH","2025-04-25","87.1","-3.04","5.27","King, Michael",666163,650633,"strikeout","swinging_strike",,,,,6,"Ben Rortvedt strikes out swinging.","R","L","R","SD","TB","S",2,,2,2,2025,"-1.45","0.58","0.41","1.89",,666018,666624,2,2,"Top",,,,,,,11.233691547543122,-126.28060316854513,-3.060972835334993,-17.859432322175447,26.749375808479055,-25.560309637120092,"3.05","1.36",,,,"86.6",1975,"6.3",778172,553869,657757,578428,592518,593428,672359,642180,665487,"54.21",,0,"0",1,0,0,,11,7,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",246,"0.045","-0.204","69.4","8.2",,"0.204",,0,0,"0.505","0.495",30,27,30,28,1,0,6,2,5,2,"2.46","1.45","-1.45","21.3",31.232512388193335,-46.24104938605374,33.72529777061075,29.82064733093137,51.518566323263414
"FC","2025-04-25","87.4","-1.37","5.6","Patrick, Chad",680977,694477,,"called_strike",,,,,2,"Brendan Donovan walks.","R","L","R","STL","MIL","S",,,0,0,2025,"-0.25","1.23","-0.2","3.11",,,,0,4,"Bot",,,,,,,3.319716487571818,-127.22981490319157,-2.4001850333191617,-3.4064263182086374,26.419444738163175,-18.54807139651393,"3.38","1.68",,,,"87.3",2304,"6.2",778184,661388,656555,668930,702332,687401,686555,686217,694192,"54.28",,,,,,,,26,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",149,"0","-0.037",,,,"0.037",,0,0,"0.559","0.559",26,28,27,28,2,1,6,4,6,1,"1.76","0.25","-0.25","30.8",,,,,
"SI","2025-04-25","94.6","-2.68","5.46","Mederos, Victor",666397,682989,,"ball",,,,,14,"Edouard Julien walks.","R","L","R","MIN","LAA","B",,,2,1,2025,"-1.53","0.68","0.91","2.59",,,,0,8,"Bot",,,,,,,12.89848883866943,-137.2276846770891,-3.327147616398769,-22.11235893936672,29.246981126771647,-23.023182944319117,"3.49","1.77",,,,"95.6",2247,"6.9",778186,681351,605204,641313,650859,687263,677347,666176,624585,"53.57",,,,,,,,73,4,"Sinker",11,4,11,4,4,11,11,4,"Infield shade","Standard",232,"0","0.122",,,,"-0.122",,7,7,"0.999","0.999",24,26,24,26,2,4,,1,73,2,"1.88","1.53","-1.53","28.5",,,,,
"FF","2025-04-25","96.1","-0.79","5.83","Díaz, Yilber",663586,700270,,"foul",,,,,2,"Austin Riley singles on a sharp ground ball to left fielder Lourdes Gurriel Jr. Eli White scores. Nick Allen to 2nd.","R","R","R","AZ","ATL","S",,,0,1,2025,"-0.7","1.49","0.18","2.89",,642201,669397,2,8,"Top",,,,,,,4.1426966085708745,-139.89738508332738,-5.547598633974037,-10.084113340578966,31.906093944640457,-11.550563065338196,"3.42","1.55",,,,"95.8",2152,"6.1",778177,672515,647304,694374,553993,672695,666971,678489,682998,"54.36",,,,,,,,68,2,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Standard","Standard",215,"0","-0.046","73.4","6.9",,"0.046",,-6,6,"0.007","0.993",24,28,25,28,2,4,,2,,1,"0.98","0.7","0.7","50.8",-2.263050733096248,19.133143817980667,32.32211510331402,38.982117798817015,21.878362608444373
"SI","2025-04-25","91.6","-2.33","5.59","Irvin, Jake",621438,663623,,"called_strike",,,,,8,"Tyrone Taylor lines out to center fielder Jacob Young.","R","R","R","WSH","NYM","S",,,1,1,2025,"-1.48","0.3","0.1","1.97",,,,0,3,"Top",,,,,,,9.46369830119228,-133.0800794054648,-4.003180490070161,-19.559000517465886,25.814919615271798,-27.952273911586953,"3.57","1.83",,,,"93.2",2292,"7.1",778183,660688,663993,671277,677588,682928,695578,696285,686611,"53.37",,,,,,,,18,3,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",229,"0","-0.056",,,,"0.056",,1,-1,"0.617","0.383",28,31,28,31,1,0,5,2,5,2,"2.4","1.48","1.48","22.7",,,,,
"FO","2025-04-25","85.7","-1.99","5.93","Senga, Kodai",663993,673540,,"blocked_ball",,,,,14,"Nathaniel Lowe strikes out swinging.","R","L","R","WSH","NYM","B",,,2,2,2025,"-0.95","0.17","0.54","-0.16",682928,,,1,3,"Bot",,,,,,,7.937159953350129,-124.56332823591558,-8.582866101011689,-11.382138167939518,21.036178153442943,-29.052399787759448,"3.47","1.53",,,,"86.6",1312,"6.6",778183,682626,624413,643446,668901,596019,607043,621438,665742,"53.9",,,,,,,,25,5,"Forkball",2,0,2,0,0,2,2,0,"Strategic","Standard",247,"0","0.075",,,,"-0.075",,2,2,"0.81","0.81",32,29,32,30,2,1,6,1,6,1,"2.9","0.95","-0.95","48.9",,,,,
"FF","2025-04-25","95.7","-2.61","5.21","Eovaldi, Nathan",573262,543135,,"foul",,,,,8,"Mike Yastrzemski strikes out swinging.","R","L","R","SF","TEX","S",,,3,2,2025,"-1.01","1.02","0.25","1.61",,,,1,3,"Bot",,,,,,,9.910034820600341,-138.8520181745006,-6.196332358204367,-15.39199588353399,32.734336244450155,-17.666029419151798,"3.34","1.6",14,"97.1",-5,"96.3",2121,"6.9",778171,543309,669394,543760,673962,669701,694671,687957,666969,"53.58",,,,,,,,22,8,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",235,"0","0","66.3","6.3",,"0","97.1",-1,-1,"0.403","0.403",35,34,35,35,2,1,6,1,5,1,"1.49","1.01","-1.01","25.9",-18.612007956819394,31.644476897681383,42.67266662378697,28.276851536969346,8.860703700098991
"FF","2025-04-25","96.6","-1.99","6.12","Severino, Luis",643217,622663,,"ball",,,,,11,"Andrew Benintendi called out on strikes.","R","L","R","ATH","CWS","B",,,0,2,2025,"-1.01","1.38","-1.93","3.35",,,673357,0,4,"Top",,,,,,,2.448475241876201,-140.43339899143209,-4.79840902915323,-13.770121581745938,38.43678495874631,-13.180498960621808,"3.43","1.59",,,,"95.2",2220,"6",778178,669127,701762,649966,570482,805779,691016,668709,671732,"54.51",,,,,,,,23,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",219,"0.071","0.033",,,,"-0.033",,0,0,"0.456","0.544",31,30,31,31,2,1,6,1,5,2,"1.11","1.01","-1.01","39.0",,,,,
"FF","2025-04-25","97.6","-2.14","5.58","Skenes, Paul",681624,694973,"double","hit_into_play",,,,,5,"Andy Pages hits a ground-rule double (2) on a fly ball down the right-field line.","R","R","R","LAD","PIT","X",,"fly_ball",0,0,2025,"-1.35","1.15","0.21","2.88",,,,1,3,"Bot",194.11,141.88,,,,,9.459850563575964,-141.80708871803648,-4.378237343344896,-20.409516395943132,32.23511370627562,-15.870098800993468,"3.48","1.63",247,"80.2",35,"97.7",2205,"6.4",778176,680779,665839,624428,663647,643396,502054,665833,668804,"54.06",0.029,0.026,"1.25",1,1,1,3,23,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",243,"0.05","0.657","74.2","7.4",0.042,"-0.657","88.0",-1,-1,"0.403","0.403",23,24,23,25,1,0,6,2,6,1,"1.25","1.35","1.35","23.6",-3.518005712360066,9.72757240713063,36.35518728692634,39.12757493662121,24.51388088726098
"SL","2025-04-25","88.7","-1.49","7.09","Verlander, Justin",543309,434378,,"foul",,,,,14,"Kyle Higashioka flies out to right fielder Mike Yastrzemski.","R","R","R","SF","TEX","S",,,3,2,2025,"0.32","0.63","0.78","1.07",,669394,,0,3,"Top",,,,,,,4.859643539841918,-128.81852142050866,-9.911887991136469,2.5381362884949166,27.37031845364864,-23.22104169622284,"3.47","1.64",,,,"88.3",2487,"6.2",778171,672275,664774,666149,656305,642715,671218,808982,573262,"54.3",,,,,,,,17,7,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",187,"0","0","37.2","7.2",,"0",,0,0,"0.431","0.569",42,35,42,35,1,0,5,2,6,1,"2.28","-0.32","-0.32","52.4",1.9245246728097494,15.493407185508802,40.52381367788694,41.68892702312641,18.42219136785301
"SI","2025-04-25","88.3","-2.92","5.18","Lawrence, Casey",676572,596271,,"called_strike",,,,,9,"Eric Wagaman strikes out swinging.","R","R","R","SEA","MIA","S",,,0,0,2025,"-1.39","0.28","0.42","2.07",,,,2,5,"Top",,,,,,,10.924950654162057,-128.19786884823253,-2.0516893906350724,-17.559093855984752,25.717065297078797,-28.869880270603822,"3.63","1.72",,,,"87.8",2153,"6",778175,663728,642133,664238,810938,641487,670156,677594,670042,"54.45",,,,,,,,34,1,"Sinker",1,6,6,1,6,1,6,1,"Infield shade","Standard",236,"0","-0.041",,,,"0.041",,-5,5,"0.065","0.935",37,27,38,28,2,2,6,2,4,1,"2.65","1.39","1.39","21.1",,,,,
"FC","2025-04-25","85","-2.19","6.46","Walker, Taijuan",608348,592836,,"called_strike",,,,,8,"Carson Kelly called out on strikes. Pete Crow-Armstrong steals (11) 2nd base.","R","R","R","CHC","PHI","S",,,2,0,2025,"0.49","1.08","-0.22","1.91",,,691718,0,2,"Bot",,,,,,,3.5907867448632014,-123.71653948865348,-6.513605626545992,4.444017918891737,22.233026209107763,-19.983259013988857,"3.4","1.72",,,,"84.5",2393,"5.7",778182,592663,547180,681082,664761,607208,596146,679032,592206,"54.79",,,,,,,,16,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",194,"0","-0.074",,,,"0.074",,0,0,"0.588","0.588",32,30,33,31,1,0,6,2,6,4,"2.05","-0.49","-0.49","37.8",,,,,
"KC","2025-04-25","81","-2.42","5.99","Gallen, Zac",642201,668678,,"blocked_ball",,,,,14,"Eli White doubles (2) on a ground ball to left fielder Lourdes Gurriel Jr. Michael Harris II scores.","R","R","R","AZ","ATL","B",,,0,2,2025,"0.18","-0.78","0.55","0.8",,,671739,1,2,"Top",,,,,,,6.302625640976626,-117.67021925963543,-3.372439895172027,0.28555676655514706,25.005638595777768,-38.825873861407516,"3.64","1.64",,,,"80.7",2422,"6.4",778177,672515,647304,694374,553993,672695,666971,678489,682998,"54.08",,,,,,,,14,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",39,"0","0.022",,,,"-0.022",,0,0,"0.497","0.503",29,31,30,31,1,0,6,2,6,1,"4.3","-0.18","-0.18","44.5",,,,,
"FC","2025-04-25","88.2","-1.44","6","Wesneski, Hayden",677951,669713,,"ball",,,,,14,"Bobby Witt Jr. singles on a line drive to left fielder Zach Dezenzo.","R","R","R","KC","HOU","B",,,0,1,2025,"0.39","0.31","1.44","1.3",,,,1,3,"Bot",,,,,,,6.256048253602308,-128.293173384107,-6.051711473680353,3.113130753025954,25.62663740307625,-27.750433637710916,"3.59","1.5",,,,"89.2",2571,"6.8",778187,605170,572233,514888,670623,665161,701305,676694,701358,"53.65",,,,,,,,20,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Strategic",150,"0","0.024",,,,"-0.024",,0,0,"0.529","0.529",27,25,28,25,2,1,6,1,11,1,"2.62","-0.39","-0.39","53.4",,,,,
"CU","2025-04-25","74.1","-1.46","5.5","Yamamoto, Yoshinobu",643396,808967,,"ball",,,,,14,"Isiah Kiner-Falefa singles on a line drive to left fielder Michael Conforto. Adam Frazier to 2nd.","R","R","R","LAD","PIT","B",,,0,0,2025,"1.15","-1.41","0.75","0.93",,,624428,0,2,"Top",,,,,,,2.499714904816838,-107.83633067778597,0.5271234059085033,8.388104677020555,21.807955131276298,-43.42277597054033,"3.14","1.37",,,,"74.2",2682,"6.7",778176,669257,518692,669242,571970,605141,624424,681624,606192,"53.78",,,,,,,,11,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",36,"0","0.042",,,,"-0.042",,-1,1,"0.359","0.641",26,30,27,30,1,0,7,1,7,1,"5.62","-1.15","-1.15","49.9",,,,,
