"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CU","2025-04-11","80.4","-1.33","5.57","deGrom, Jacob",660844,594798,,"called_strike",,,,,8,"Leo Rivas walks.","R","L","R","SEA","TEX","S",,,0,0,2025,"0.87","-0.58","-0.05","1.69",,,,2,2,"Bot",,,,,,,1.2037124888227746,-117.2216815863111,-0.8923499725473722,7.839177161638524,21.405790087650377,-37.542945745393574,"3.27","1.54",,,,"81",2838,"6.5",778360,641680,669394,543760,673962,608369,669701,665750,666969,"53.98",,,,,,,,17,1,"Curveball",2,0,2,0,0,2,2,0,"Infield shade","Standard",71,"0","-0.041",,,,"0.041",,2,2,"0.728","0.728",37,27,37,28,1,0,6,2,7,1,"4.08","-0.87","0.87","32.4",,,,,
"FC","2025-04-11","90.9","-1.71","6.29","Bivens, Spencer",641355,702352,"strikeout","swinging_strike",,,,,3,"Cody Bellinger strikes out swinging.","R","L","R","NYY","SF","S",2,,2,2,2025,"-0.15","1.27","0.45","3.66",,,700250,2,5,"Bot",,,,,,,5.770399926057251,-132.26284994019366,-3.437579290108602,-2.9954289960465292,27.143233298763906,-16.76768953511848,"3.88","1.81",,,,"91.6",2183,"6.7",778370,672275,664774,666149,656305,642715,671218,808982,573262,"53.85",,0,"0",1,0,0,,49,7,"Cutter",1,8,1,8,8,1,1,8,"Standard","Standard",201,"-0.004","-0.234","68.4","6.5",,"0.234",,-7,-7,"0.016","0.016",31,29,31,30,1,2,7,2,4,1,"1.49","0.15","-0.15","40.2",11.826832762391568,3.2478220499284305,25.986644503698823,23.58975879646943,25.924428643469664
"SI","2025-04-11","96","-1.99","6.1","Kochanowicz, Jack",701358,686799,,"ball",,,,,14,"Cam Smith flies out to left fielder Taylor Ward.","R","R","R","HOU","LAA","B",,,0,1,2025,"-1.13","0.31","1.11","0.85",,,673237,2,2,"Bot",,,,,,,10.74588442555869,-139.2421748295471,-8.956589247049443,-17.177772053102753,31.358536994189233,-26.265730889729113,"3.47","1.56",,,,"95.8",2235,"6.4",778368,681351,694384,677347,650859,641313,621493,666176,545361,"54.12",,,,,,,,16,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",231,"0","0.032",,,,"-0.032",,1,1,"0.638","0.638",24,22,25,22,1,0,6,2,6,1,"2.18","1.13","1.13","27.0",,,,,
"SL","2025-04-11","86.6","-1.72","6.03","Pallante, Andre",664761,669467,,"ball",,,,,14,"Alec Bohm called out on strikes.","R","R","R","STL","PHI","B",,,1,2,2025,"0.42","-0.28","0.51","1.04",,,,1,2,"Top",,,,,,,4.510582279304464,-126.02040072064533,-5.2067241360060414,3.5859138346053627,24.530317576056188,-34.30488130406049,"3.66","1.69",,,,"87.2",2411,"6.6",778365,650968,676475,686780,571448,695336,663457,687363,691023,"53.9",,,,,,,,11,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",85,"0","0.043",,,,"-0.043",,0,0,"0.523","0.477",26,28,27,29,1,0,5,1,6,1,"3.3","-0.42","-0.42","56.6",,,,,
"SI","2025-04-11","90.6","-0.72","6.42","Elder, Bryce",650490,693821,,"swinging_strike",,,,,4,"Yandy Díaz singles on a ground ball to left fielder Bryan De La Cruz. Taylor Walls to 3rd.","R","R","R","TB","ATL","S",,,0,0,2025,"-1.28","0.59","-0.81","2.23",,,670764,1,3,"Bot",,,,,,,2.4991060794498097,-131.89364164753218,-5.768627237611075,-15.469396257315143,29.258690974380205,-24.20199864217844,"3.48","1.64",,,,"90.1",2076,"6",778367,686948,621566,645277,663586,606115,650559,671739,672284,"54.47",,,,,,,,24,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",214,"0","-0.04","74.9","8.0",,"0.04",,-1,-1,"0.433","0.433",26,33,26,34,2,1,9,1,7,1,"2.19","1.28","1.28","51.0",10.068252777479774,-21.113941454878574,25.30249518572461,28.783044938246768,36.572263254072155
"CH","2025-04-11","90.7","-2.03","6.07","Martin, Davis",678882,663436,"strikeout","swinging_strike",,,,,13,"Ceddanne Rafaela strikes out swinging.","R","R","R","CWS","BOS","S",2,,1,2,2025,"-1.43","0.27","-0.48","1.5",,,,0,3,"Top",,,,,,,6.936250460891669,-131.78113982947508,-6.053628349043327,-18.10268617322324,28.241035079625508,-27.921560494166584,"3.49","1.67",,,,"90.9",1456,"6.5",778366,553882,672820,805367,678246,676070,572191,673357,681460,"53.98",,0,"0",1,0,0,,19,5,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",235,"0.024","-0.186","70.6","7.2",,"0.186",,2,-2,"0.721","0.279",28,24,28,25,1,0,6,1,6,1,"2.51","1.43","1.43","39.9",7.0034864504637495,1.806619238172361,42.16939995202611,29.241840959693775,32.39971546238786
"SI","2025-04-11","93.8","-1.75","6.16","Márquez, Germán",663604,608566,"field_out","hit_into_play",,,,,7,"Brandon Lockridge grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.","R","R","R","SD","COL","X",6,"ground_ball",0,0,2025,"-1.1","1.13","-0.34","1.9",,,,1,3,"Bot",109.45,147,,,,,5.990866253310903,-136.32516879257147,-7.6495475474695525,-15.056643651370598,30.490617724227047,-16.584182340080496,"3.32","1.53",22,"107.8",-4,"92.4",2123,"5.5",778361,696100,669911,571657,641857,678662,691728,666160,605361,"54.96",0.431,0.401,"0",1,0,0,4,18,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",219,"-0.017","-0.256","78.1","7.0",0.464,"0.256","107.8",0,0,"0.529","0.529",30,28,30,28,1,0,6,2,5,1,"1.47","1.1","1.1","39.7",4.618118838331441,-2.1154999099565828,35.65468885601112,35.079157077676015,32.14081699626507
"FF","2025-04-11","94.8","-1.69","5.79","Leclerc, José",624413,600917,,"foul",,,,,3,"Pete Alonso homers (4) on a fly ball to left field.","R","R","R","ATH","NYM","S",,,3,2,2025,"-0.13","1.4","0.28","3.31",,,,2,8,"Top",,,,,,,5.3597168122451135,-137.99499482182932,-3.868399033343442,-2.8974067058084807,32.36998303593976,-13.717679869432901,"3.53","1.67",209,"79.3",21,"93.2",2506,"5.5",778358,669127,691016,691777,570482,805779,609280,668709,671732,"55.04",,,,,,,,72,6,"4-Seam Fastball",4,6,6,4,6,4,6,4,"Standard","Standard",210,"0","0","78.6","6.8",,"0","88.0",-2,2,"0.15","0.85",31,30,32,31,1,4,3,2,2,1,"1.15","0.13","0.13","36.1",7.944856681106112,3.188497810295493,29.13770823363569,37.405940337617544,22.120336965003453
"FF","2025-04-11","95.2","-2.34","6.09","Festa, David",595879,701581,,"ball",,,,,12,"Javier Báez strikes out swinging.","R","R","R","MIN","DET","B",,,1,1,2025,"-0.03","1.59","0.99","3.22",,,693307,1,3,"Top",,,,,,,8.89074651542,-138.21252141003308,-5.465333823395214,-2.5336398048172515,33.28466211040517,-10.778725794840046,"3.53","1.63",,,,"95.7",2556,"6.9",778363,543877,664034,666397,650489,621043,663616,621439,670242,"53.59",,,,,,,,19,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",201,"0","0.046",,,,"-0.046",,1,-1,"0.614","0.386",25,32,25,33,1,0,,2,5,1,"0.95","0.03","0.03","50.0",,,,,
"FF","2025-04-11","91.6","-2.25","5.02","Nola, Aaron",687363,605400,,"ball",,,,,11,"Victor Scott II strikes out swinging.","R","L","R","STL","PHI","B",,,0,2,2025,"-1.13","1.14","-0.51","3.81",,676475,686780,0,2,"Bot",,,,,,,6.903985565810889,-133.26136193736974,0.404349366890681,-14.958787975494975,30.092275291114838,-18.99646440463364,"3.14","1.36",,,,"92.1",2217,"6.7",778365,665561,547180,681082,664761,607208,596146,669016,592206,"53.76",,,,,,,,15,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",233,"0","0.037",,,,"-0.037",,0,0,"0.642","0.642",32,24,32,24,1,0,6,2,5,1,"1.59","1.13","-1.13","19.0",,,,,
"FC","2025-04-11","97.1","-0.15","6.54","Ashcraft, Graham",668804,668933,"single","hit_into_play",,,,,6,"Bryan Reynolds singles on a line drive to right fielder Blake Dunn.","R","L","R","CIN","PIT","X",9,"line_drive",2,0,2025,"0.26","0.93","0.74","2.65",,,,2,8,"Top",158.84,83.63,,,,,1.7704519674716672,-141.37227287028267,-6.908453082152409,3.041817154919345,32.80631595514168,-18.39268697647831,"3.21","1.52",233,"90.5",17,"95.6",2623,"5.4",778374,624431,687952,669289,600869,682829,666158,670770,694362,"55.09",0.786,0.709,"0.9",1,1,0,4,58,3,"Cutter",5,3,3,5,3,5,3,5,"Infield shade","Standard",189,"-0.021","0.225","74.0","6.4",0.887,"-0.225","90.5",2,-2,"0.929","0.071",27,30,27,30,1,3,3,2,4,1,"1.49","-0.26","0.26","56.2",6.485334798106587,8.07085815340128,39.95476543657789,30.87415187509854,25.63357937237248
"CH","2025-04-11","89.1","-1.58","6.05","Brieske, Beau",666397,689225,"field_out","hit_into_play",,,,,13,"Edouard Julien grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.","R","L","R","MIN","DET","X",4,"ground_ball",2,2,2025,"-1.2","0.46","-0.85","1.56",,,,1,7,"Bot",129.85,180.21,,,,,4.253368076361733,-129.63988203536746,-5.921249407439203,-14.368309273490325,27.078542464743787,-25.938312352429413,"3.44","1.68",9,"66.4",-9,"88.3",2106,"5.8",778363,693307,679529,650402,595879,700242,681481,682985,656716,"54.7",0.08,0.068,"0",1,0,0,2,66,5,"Changeup",5,6,5,6,6,5,5,6,"Infield shade","Standard",224,"-0.035","-0.225","66.0","7.5",0.093,"0.225","88.0",-1,-1,"0.305","0.305",27,26,27,26,1,3,4,1,6,1,"2.41","1.2","-1.2","43.9",10.10505625614452,4.547528906704094,39.21079937291494,46.545081027704285,28.907288216705133
"FF","2025-04-11","95.6","-2.75","6.1","Olson, Reese",666397,681857,,"ball",,,,,11,"Edouard Julien strikes out swinging.","R","L","R","MIN","DET","B",,,1,1,2025,"-0.62","1.48","-0.02","3.72",,,621439,0,2,"Bot",,,,,,,8.563198101499959,-138.86050425162662,-3.8880168407505504,-10.173630597664385,35.29965010290553,-12.413470359177596,"3.44","1.72",,,,"94.6",2375,"6.1",778363,693307,679529,650402,595879,700242,681481,682985,656716,"54.4",,,,,,,,12,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",228,"0","0.043",,,,"-0.043",,0,0,"0.588","0.588",25,26,26,26,1,0,6,1,6,1,"1.05","0.62","-0.62","37.0",,,,,
"FF","2025-04-11","96.2","-1.81","5.29","Yamamoto, Yoshinobu",663538,808967,,"foul",,,,,5,"Nico Hoerner called out on strikes.","R","R","R","LAD","CHC","S",,,2,2,2025,"-0.65","1.33","0.18","2.55",,,,2,2,"Top",,,,,,,6.776439164012615,-139.95659537892035,-4.743696021103358,-10.06263934851472,30.651986028866506,-13.794699095321334,"3.3","1.57",211,"76.4",51,"96.8",2269,"6.6",778356,669257,518692,669242,500743,605141,624424,681624,606192,"53.94",,,,,,,,10,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0","0","68.3","6.8",,"0","88.0",0,0,"0.54","0.46",26,28,27,28,1,0,7,2,7,1,"1.13","0.65","0.65","39.4",2.6803173986455233,7.060763848195131,33.08173040373646,35.41331430561823,22.276553437942795
"FS","2025-04-11","84.4","-1.5","5.42","Miller, Bryce",673962,682243,,"foul",,,,,13,"Josh Jung pops out to second baseman Leo Rivas.","R","R","R","SEA","TEX","S",,,0,2,2025,"-1.31","0.25","-0.7","1.45",608369,669701,592626,2,1,"Top",,,,,,,4.489665997175384,-122.93654244241483,-3.4365636309667034,-14.198469455259772,23.242900026894667,-29.127754320284062,"3.73","1.79",18,"89.9",-4,"84.7",975,"6.3",778360,663728,642133,660844,670156,641487,668227,677594,670042,"54.16",,,,,,,,6,3,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",229,"0","0","75.4","8.0",,"0","89.9",0,0,"0.475","0.525",26,27,27,27,1,0,6,2,5,1,"2.93","1.31","1.31","37.1",22.529652035013317,-20.1884322946208,45.22143539631109,22.88130010743727,41.41011135595094
"CU","2025-04-11","85.1","-1.43","6.35","Cabrera, Edward",657557,665795,,"ball",,,,,13,"Paul DeJong strikes out swinging.","R","R","R","MIA","WSH","B",,,0,2,2025,"0.98","-1.08","-0.88","1.14",,,,1,2,"Top",,,,,,,-0.6874634289313173,-123.92572352592609,-3.669875185619864,10.121275519892375,28.115800265485827,-42.636849741591895,"3.42","1.47",,,,"84.7",2769,"6.3",778369,689414,681146,672640,688363,669364,691594,656537,669065,"54.21",,,,,,,,10,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",37,"0","0.02",,,,"-0.02",,0,0,"0.523","0.477",27,31,27,32,1,0,,2,6,1,"4.26","-0.98","-0.98","47.0",,,,,
"FF","2025-04-11","88.4","-1.19","5.23","Stroman, Marcus",664774,573186,"double","hit_into_play",,,,,8,"LaMonte Wade Jr. doubles (3) on a line drive to right fielder Aaron Judge. Matt Chapman scores. Heliot Ramos scores.","R","L","R","NYY","SF","X",9,"line_drive",3,2,2025,"-0.3","1.25","-0.18","1.91",,656305,671218,0,1,"Top",190.66,128.33,,,,,3.0687377903972983,-128.66488355835477,-4.517747089990502,-4.047319110050967,30.030940600288975,-17.635792715410147,"3.16","1.52",237,"94.1",17,"87.4",2408,"5.9",778370,669224,502671,665862,672724,683011,641355,663757,592450,"54.59",0.614,0.583,"1.25",1,1,1,4,6,6,"4-Seam Fastball",0,3,3,0,5,0,5,0,"Infield shade","Standard",228,"-0.085","0.654","74.3","7.1",0.776,"-0.654","94.1",-3,3,"0.176","0.824",34,31,34,31,1,0,6,2,79,1,"1.7","0.3","-0.3","34.4",17.341596985953508,-10.349002784683059,31.32550462402465,33.58818863878341,44.21297603947643
"SI","2025-04-11","93.9","-2.4","5.04","Topa, Justin",682985,623437,"field_out","hit_into_play",,,,,13,"Riley Greene grounds out to first baseman Ty France. Kerry Carpenter to 2nd.","R","L","R","MIN","DET","X",3,"ground_ball",3,2,2025,"-1.54","-0.08","-1.03","1.79",,,681481,0,7,"Top",140.16,185.42,,,,,6.870135729220225,-136.6691519823891,-2.53409231536083,-20.79528787081255,30.165176284854127,-32.769493195606486,"3.54","1.7",1,"62.1",-57,"93.2",2117,"5.8",778363,680777,664034,666397,650489,621043,663616,621439,670242,"54.66",0.28,0.268,"0",1,0,0,2,60,8,"Sinker",4,5,5,4,5,4,5,4,"Infield shade","Standard",251,"0.014","-0.457","64.5","7.4",0.29,"0.457","88.0",-1,1,"0.263","0.737",34,24,34,25,1,3,5,2,3,1,"2.66","1.54","-1.54","11.9",22.116231265393647,11.686636686632024,35.81512811031834,44.97702503600544,29.50420181121621
"CH","2025-04-11","92.2","-1.61","6.2","Winckowski, Josh",672820,670174,"field_out","hit_into_play",,,,,8,"Lenyn Sosa grounds out, shortstop Trevor Story to first baseman Triston Casas.","R","R","R","CWS","BOS","X",6,"ground_ball",1,1,2025,"-1.69","0.36","-0.18","1.53",,,,2,6,"Bot",110.95,150.06,,,,,7.308345955306807,-133.92520326621673,-6.759118914075085,-21.965334893644417,29.911739128245937,-26.56649021623615,"3.36","1.61",,,,"92.1",1776,"6.4",778366,666165,671213,692225,608324,596115,680776,678882,677800,"54.12",,,"0",,0,0,,53,3,"Changeup",7,0,7,0,0,7,7,0,"Standard","Standard",229,"0","-0.244","76.2","7.4",,"0.244",,7,7,"0.993","0.993",27,25,27,25,1,3,2,1,3,1,"2.34","1.69","1.69","49.4",3.730582162851268,11.969442705929922,39.2859947101418,34.752225564426226,26.545218668238995
"FF","2025-04-11","94.2","-1.87","6.27","Bibee, Tanner",592669,676440,,"ball",,,,,12,"Hunter Renfroe walks.","R","R","R","CLE","KC","B",,,1,1,2025,"-0.62","0.96","1.22","2.71",,,,0,2,"Top",,,,,,,9.515334375488653,-136.7946376421839,-5.749868510080898,-9.825325243542505,28.841124706793728,-18.980143628326406,"3.38","1.66",,,,"95.3",1933,"6.9",778375,595978,467793,672356,608070,677587,680757,682657,678877,"53.55",,,,,,,,9,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",209,"0","0.053",,,,"-0.053",,0,0,"0.5","0.5",26,33,26,33,1,0,6,2,6,2,"1.61","0.62","0.62","57.1",,,,,
"FF","2025-04-11","94.6","-1.13","6.68","Pivetta, Nick",666160,601713,,"swinging_strike",,,,,2,"Mickey Moniak pops out to third baseman Manny Machado.","R","L","R","SD","COL","S",,,0,1,2025,"-0.07","1.72","0.04","3.22",,,,1,3,"Top",,,,,,,3.2402587504985627,-137.5820270468226,-7.208941324202864,-1.6233110993481386,33.53860059353359,-8.959528854055948,"3.4","1.55",,,,"95.2",2355,"6.9",778361,553869,650333,578428,592518,593428,518792,663604,665487,"53.63",,,,,,,,15,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",194,"0","-0.057","73.5","6.4",,"0.057",,0,0,"0.525","0.475",32,27,32,27,1,0,6,1,5,1,"0.85","0.07","-0.07","53.8",-3.0219809660677193,17.90594948549281,30.11484787769367,36.952723953592574,12.807631954835863
"SL","2025-04-11","87.8","-1.13","5.89","Canning, Griffin",691777,656288,,"swinging_strike",,,,,14,"Max Muncy lines out sharply to left fielder Brandon Nimmo.","R","R","R","ATH","NYM","S",,,1,0,2025,"-0.01","-0.22","0.18","0.98",,609280,570482,2,2,"Bot",,,,,,,3.132348260647792,-127.730082467341,-5.229108058557157,-0.7380832655607533,27.498394411427594,-33.690596315332655,"3.4","1.54",,,,"86.8",2779,"5.8",778358,620443,624413,682668,668901,596019,607043,642350,665742,"54.72",,,,,,,,19,2,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",352,"0","-0.042","72.9","8.2",,"0.042",,-1,-1,"0.431","0.431",29,22,29,23,1,0,6,2,6,1,"3.19","0.01","0.01","42.5",17.539830574725592,-17.789661267486398,35.24716351543686,38.058421367717166,43.54671947989035
"FC","2025-04-11","88.5","-1.61","5.53","Gómez, Yoendrys",664774,672782,,"called_strike",,,,,12,"LaMonte Wade Jr. walks. Mike Yastrzemski scores. Willy Adames to 3rd. Jung Hoo Lee to 2nd.","R","L","R","NYY","SF","S",,,0,0,2025,"0.13","0.87","0.46","3.4",573262,642715,808982,2,6,"Top",,,,,,,4.822563893855766,-128.79347221463883,-0.8649317307755406,0.3239229532942179,30.048027771350228,-22.638053511979543,"3.21","1.64",,,,"89.2",2218,"7",778370,669224,502671,665862,672724,683011,641355,663757,592450,"53.52",,,,,,,,55,1,"Cutter",1,8,8,1,8,1,8,1,"Standard","Standard",191,"0","-0.044",,,,"0.044",,-7,7,"0.011","0.989",25,31,26,31,1,3,5,2,8,1,"2.07","-0.13","0.13","32.8",,,,,
"CH","2025-04-11","89","-1.56","5.59","Chivilli, Angel",593428,683409,,"called_strike",,,,,7,"Xander Bogaerts flies out to right fielder Nick Martini.","R","R","R","SD","COL","S",,,0,0,2025,"-0.9","0.76","-0.35","2.02",,,,1,7,"Bot",,,,,,,4.850019726796049,-129.52446873269793,-4.2851474528256945,-11.15169352998004,28.75039630690566,-22.953452183277292,"3.6","1.74",,,,"88.7",1816,"6.2",778361,696100,669911,571657,641857,678662,691728,666160,605361,"54.25",,,,,,,,58,1,"Changeup",8,0,8,0,0,8,8,0,"Strategic","Standard",254,"0","-0.037",,,,"0.037",,8,8,"0.999","0.999",22,32,23,33,2,3,2,2,2,1,"2.13","0.9","0.9","30.3",,,,,
"CU","2025-04-11","81","-1.92","5.97","Blanco, Ronel",694384,669854,,"called_strike",,,,,13,"Nolan Schanuel doubles (3) on a line drive to left fielder Jose Altuve.","R","L","R","HOU","LAA","S",,,2,1,2025,"1.2","-0.14","-0.86","2.35",,,,2,2,"Top",,,,,,,0.09054890984549757,-117.95946491507695,-1.1552053343903477,11.116827017766923,23.639091083579842,-33.51465813937253,"3.78","1.67",,,,"81.4",2275,"6.6",778368,673237,572233,643289,670623,665161,514888,676694,701358,"53.85",,,,,,,,9,4,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",36,"0","-0.084",,,,"0.084",,0,0,"0.54","0.46",31,23,32,23,1,0,5,1,5,1,"3.63","-1.2","1.2","43.7",,,,,
"CH","2025-04-11","88.3","-1.85","6.21","Anderson, Ian",701358,666120,,"swinging_strike_blocked",,,,,13,"Cam Smith homers (1) on a fly ball to left center field. Jake Meyers scores.","R","R","R","HOU","LAA","S",,,1,0,2025,"-1.01","0.84","-0.7","0.86",,,676694,0,8,"Bot",,,,,,,4.945517137597593,-128.2568116005139,-8.71532474862831,-12.215348305154524,28.432845656544515,-21.254088444037524,"3.38","1.56",,,,"88.9",1594,"6.9",778368,518595,694384,677347,650859,621028,621493,666176,545361,"53.6",,,,,,,,76,2,"Changeup",11,3,11,3,3,11,11,3,"Standard","Standard",223,"0","-0.049","26.9","6.7",,"0.049",,8,8,"1","1",27,22,27,22,1,4,6,2,6,1,"2.11","1.01","1.01","59.3",-8.484654580630195,9.286607521723454,47.919289516314564,33.03342824976416,17.180548036287362
"SL","2025-04-11","76.1","-1.61","5.47","Singer, Brady",669261,663903,,"blocked_ball",,,,,14,"Jack Suwinski lines out to left fielder Gavin Lux.","R","L","R","CIN","PIT","B",,,0,0,2025,"0.28","0.1","0.93","0.62",,,663647,1,2,"Top",,,,,,,4.837267467433666,-110.7522951985816,-3.2889636949283005,1.4487617218129922,20.343216367108667,-30.99074284917098,"3.48","1.62",,,,"76.4",2267,"6.5",778374,624431,687952,669289,600869,682829,666158,670770,694362,"53.96",,,,,,,,12,1,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",68,"0","0.036",,,,"-0.036",,3,-3,"0.785","0.215",28,26,29,27,1,0,6,2,6,4,"3.85","-0.28","0.28","36.9",,,,,
"FS","2025-04-11","85","-1.92","6.06","Blewett, Scott",682985,656240,,"swinging_strike",,,,,1,"Riley Greene strikes out swinging, catcher Ryan Jeffers to first baseman Ty France.","R","L","R","MIN","DET","S",,,0,1,2025,"-0.33","0.21","-0.37","3.19",595879,,650402,2,8,"Top",,,,,,,4.36452843053735,-123.73600744624056,-0.844853644951147,-4.22427610145512,24.051377396467934,-30.049646209169648,"3.54","1.7",,,,"86.3",1074,"7",778363,680777,664034,666397,650489,621043,663616,621439,670242,"53.48",,,,,,,,74,2,"Split-Finger",5,7,7,5,7,5,7,5,"Infield shade","Standard",235,"0","-0.082","58.5","6.1",,"0.082",,-2,2,"0.129","0.871",29,24,29,25,1,4,4,2,4,1,"2.93","0.33","-0.33","41.4",3.591068375884285,20.276377571353432,41.88525926410546,36.90786108254098,21.470488867444182
"SI","2025-04-11","94.1","-1.45","5.88","Darrell-Hicks, Michael",643289,690382,,"foul",,,,,5,"Mauricio Dubón lines out to shortstop Tim Anderson.","R","R","R","HOU","LAA","S",,,3,2,2025,"-1.08","1.09","0.24","2.5",676694,701358,,2,6,"Bot",,,,,,,6.767118768922601,-136.66511667200234,-5.42192868714435,-15.023915332941172,33.263974663939464,-17.449504235922596,"3.38","1.62",,,,"93.8",2264,"6.4",778368,681351,694384,677347,650859,641313,621493,666176,545361,"54.05",,,,,,,,59,6,"Sinker",11,2,11,2,2,11,11,2,"Standard","Strategic",218,"0","0","73.5","7.9",,"0",,9,9,"0.999","0.999",27,30,28,31,1,3,,3,2,2,"1.51","1.08","1.08","34.5",5.8072324125893555,8.545704413801678,32.714850611675246,39.55197701070042,20.442064623168218
"FC","2025-04-11","91.5","-2.43","6.1","Spence, Mitch",642350,687765,,"called_strike",,,,,14,"Jose Siri walks.","R","R","R","ATH","NYM","S",,,0,0,2025,"0.16","0.49","0.84","1.82",,,,1,6,"Top",,,,,,,7.905224193495196,-133.01243090641566,-6.018467689735012,0.3723391090420343,26.180035818769806,-25.344713654937205,"3.33","1.64",,,,"92",2615,"6.4",778358,669127,691016,691777,570482,805779,609280,668709,671732,"54.05",,,,,,,,48,1,"Cutter",1,3,3,1,3,1,3,1,"Standard","Standard",205,"0","-0.037",,,,"0.037",,-2,2,"0.228","0.772",27,29,27,30,1,2,5,5,4,1,"2.22","-0.16","-0.16","41.5",,,,,
"CH","2025-04-11","81.7","-1.67","5.88","Stratton, Chris",467793,608717,,"called_strike",,,,,8,"Carlos Santana singles on a ground ball to center fielder Kyle Isbel. Steven Kwan scores. José Ramírez to 2nd.","R","L","R","CLE","KC","S",,,2,1,2025,"-1.62","0.5","0.19","2.13",680757,,608070,2,8,"Bot",,,,,,,7.381463069851206,-118.72470295436406,-2.842562132192964,-16.746792522630948,22.5520991281679,-27.111172237643526,"3.42","1.68",,,,"82.6",2079,"6.9",778375,666023,686469,686681,663697,677951,671221,664728,592669,"53.58",,,,,,,,70,4,"Changeup",6,0,6,0,0,6,6,0,"Standard","Standard",231,"0","-0.057",,,,"0.057",,6,6,"0.998","0.998",34,39,35,39,1,4,2,1,6,1,"2.92","1.62","-1.62","35.8",,,,,
"FC","2025-04-11","88.4","-1.47","5.71","Gómez, Yoendrys",671218,672782,"strikeout","swinging_strike",,,,,12,"Heliot Ramos strikes out swinging.","R","R","R","NYY","SF","S",2,,3,2,2025,"0.1","0.84","0.11","3.92",573262,642715,808982,1,6,"Top",,,,,,,3.675768954746236,-128.73689609437278,-0.04527813647615653,0.41610898761849974,26.341195144025573,-23.050882649403952,"3.18","1.54",,,,"89.5",2251,"6.9",778370,669224,502671,665862,672724,683011,641355,663757,592450,"53.58",,0,"0",1,0,0,,54,11,"Cutter",1,8,8,1,8,1,8,1,"Standard","Standard",188,"0.003","-0.354","60.1","4.5",,"0.354",,-7,7,"0.008","0.992",25,25,26,26,1,3,5,2,8,1,"2.07","-0.1","-0.1","34.4",-3.73736381843474,43.87842519527747,21.607117218299745,35.36536333935126,6.904465835962636
