"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
50,688010,"Fisher, Nate",50,100,0.111,0,0.125,0.111,0.206,0.264,0.166,1,9,89.5,30.9,2138,86.9,85.16,4,22,28,-1.7000000000000028,5.34,108,153,118,152,292,324,293,"0.885","-0.885",,,11,8,1,0,0,0,1,9.1,2,18.2,2.5916,0.4872,0.055,-0.2738,"89.9",178,25,0,0,6.19,2.74,0,2.65,0.273,0,"-1.77",0.318,0.234,"1.77",-0.055,-0.044999999999999984,-0.123,-0.058,18.2,"39.6"
49,663630,"McKenna, Ryan",49,100,0.692,0.154,0.6,0.846,0.586,0.406,0.382,9,13,92,13.9,1486,59,56.92,2,22,27,-2.1000000000000014,4.56,117,151,127,149,312,323,301,"-3.537","3.537",,,16,15,7,2,0,0,0,0,1,6.3,8.51531,1.29082,0.04469,0.04796,"92.5",183,40,6.666666666666667,6.25,6.43,-1.28,0.07,3.31,0.625,1,"7.218367347",0.386,0.591,"-7.218367347",0.31,0.239,0.255,0.18,9.1,"46.8"
48,695549,"Jobe, Jackson",48,100,0.071,0,0.083,0.071,0.105,0.245,0.215,1,14,88.1,12.8,2335,92.6,92.6,2,21,27,0,6.17,113,151,121,149,297,335,289,"1.446","-1.446","70.1","7.4",16,12,1,0,0,0,2,12.5,1,6.3,1.66021,1.01458,0.31146,0.03312,"91.5",181,33.33333333333333,0,0,5.78,-2.1,0.2,2.67,0.133,0,"-3.0125",0.267,0.273,"3.0125",-0.144,-0.134,-0.202,-0.14,9.5,"46.0"
48,592712,"Sadzeck, Connor",48,100,0.333,0.583,0.25,0.917,0.537,0.422,0.261,4,12,88.8,35.9,2277,90.9,90.75,3,21,27,-0.10000000000000853,6.13,116,154,124,149,296,313,295,"-2.124","2.124",,,13,10,1,1,0,2,2,15.4,1,7.7,2.06563,0.69188,0.25687,0.05396,"91.6",203,40,20,15.384615384615385,5.83,-2.71,-0.11,2.52,0.385,2,"4.425",0.318,0.682,"-4.425",0.072,0.067,0.235,0.115,14.3,"30.1"
48,642578,"Rodríguez, José",48,100,0.273,0.182,0.3,0.455,0.306,0.379,0.356,3,11,94.8,8.6,2229,90.1,90.39,4,27,21,0.30000000000001137,6.44,110,144,121,146,293,321,300,"0.266","-0.266",,,11,10,1,2,0,0,1,9.1,0,0,2.43729,0.39125,0.85688,-0.09229,"93.3",163,60,20,18.181818181818183,5.24,-1.77,0.19,2.55,0.273,2,"-0.554166667",0.356,0.553,"0.554166667",-0.083,-0.08299999999999996,-0.098,-0.073,14.8,"35.0"
47,668800,"Knizner, Andrew",47,100,0.182,0.091,0.167,0.273,0.251,0.344,0.291,2,11,86.3,6.7,1392,52.7,50.63,0,17,30,-2.1000000000000014,4.3,119,152,126,150,296,320,303,"0.623","-0.623","70.5","6.9",14,12,1,1,0,0,0,0,2,14.3,7.66489,1.52277,0.83128,0.34362,"90.4",142,16.666666666666664,0,0,6.7,-1.98,-0.3,3.56,0.286,0,"-1.325531915",0.384,0.384,"1.325531915",-0.109,-0.09800000000000003,-0.111,-0.093,0,"41.9"
47,656548,"Holloway, Jordan",47,100,0.3,0.1,0.375,0.4,0.338,0.21,0.168,3,10,85.7,4.2,2322,87.8,88.37,2,16,31,0.6000000000000085,6.54,109,148,122,146,297,313,283,"-0.206","0.206",,,11,8,2,1,0,0,2,18.2,1,9.1,2.98149,-0.00696,-0.11234,-0.01489,"90.6",123,25,0,0,6.5,-1.42,0.42,2.11,0.364,0,"0.438297872",0.243,0.21,"-0.438297872",0.132,0.121,0.19,0.128,12.5,"58.2"
46,656716,"McKinstry, Zach",46,100,0.308,0.538,0.182,0.846,0.491,0.476,0.34,4,13,85.5,17.8,1626,65.4,63.43,0,16,30,-2.000000000000007,4.76,118,150,128,146,301,339,297,"-1.797","1.797","72.6","7.2",14,13,1,1,0,2,0,0,1,7.1,5.705,1.41804,0.30891,0.08022,"94.0",153,46.15384615384615,15.384615384615385,14.285714285714285,6.3,-1.67,-0.07,3.02,0.357,2,"3.906521739",0.387,0.756,"-3.906521739",-0.032,-0.030000000000000027,0.09,0.015,0,"42.0"
45,624418,"Castellani, Ryan",45,100,0.182,0,0.2,0.182,0.161,0.331,0.294,2,11,92.5,4.9,2162,89.1,89.37,3,25,20,0.30000000000001137,6.4,99,150,119,149,308,314,285,"0.915","-0.915",,,11,10,2,0,0,0,1,9.1,0,0,2.45489,0.43156,0.302,0.302,"92.8",121,50,10,9.090909090909092,5.16,-2.25,0.53,2.41,0.182,1,"-2.033333333",0.294,0.486,"2.033333333",-0.112,-0.11199999999999999,-0.304,-0.17,12,"20.6"
45,676568,"Vanasco, Ricky",45,100,0.2,0.067,0.214,0.267,0.201,0.305,0.319,3,15,87.3,1.2,2230,91.7,92.48,4,23,22,0.7999999999999972,6.79,117,151,117,150,297,320,292,"1.487","-1.487","64.6","6.3",15,14,2,1,0,0,1,6.7,0,0,1.93,0.806,0.49511,0.25378,"92.3",139,35.714285714285715,0,0,5.7,-1.74,0.09,2.82,0.2,0,"-3.304444444",0.319,0.373,"3.304444444",-0.119,-0.119,-0.106,-0.104,17.4,"51.3"
45,571771,"Hernández, Enrique",45,100,0.278,0.111,0.278,0.389,0.286,0.397,0.371,5,18,91.8,26.7,1356,51.8,49.72,0,20,25,-2.0999999999999943,3.94,121,150,133,151,304,326,307,"0.569","-0.569","72.7","7.3",18,18,3,2,0,0,0,0,0,0,7.22778,1.53978,0.33756,0.18333,"94.5",225,44.44444444444444,5.555555555555555,5.555555555555555,7.05,-1.82,-0.12,2.71,0.278,1,"-1.264444444",0.371,0.564,"1.264444444",-0.093,-0.09299999999999997,-0.175,-0.111,0,"52.8"
45,671109,"Eder, Jake",45,100,0.286,0,0.333,0.286,0.353,0.315,0.222,2,7,86.6,1.2,2050,89.2,89.83,6,20,25,0.5999999999999943,6.62,105,150,119,144,302,334,298,"-0.248","0.248","66.2","6.8",9,6,2,0,0,0,1,11.1,1,11.1,2.07822,0.80711,0.59133,-0.41089,"91.8",138,16.666666666666664,0,0,5.66,1.57,-0.31,2.67,0.444,0,"0.551111111",0.395,0.243,"-0.551111111",0.064,0.04899999999999999,0.043,0.038,30,"34.5"
45,676475,"Burleson, Alec",45,100,0.615,0.231,0.636,0.846,0.629,0.506,0.429,8,13,90.4,12.3,1706,76,74.9,4,28,17,-1.0999999999999943,5.52,121,151,123,146,311,327,299,"-2.589","2.589",,,13,12,7,0,0,1,1,7.7,0,0,3.216,0.83178,1.19933,-0.63978,"92.2",185,50,16.666666666666664,15.384615384615385,5.87,2.8,0.45,2.49,0.615,2,"5.753333333",0.429,0.77,"-5.753333333",0.186,0.186,0.076,0.123,14.3,"36.5"
44,621399,"Feigl, Brady",44,100,0.636,0.455,0.6,1.091,0.735,0.483,0.415,7,11,86.7,5.1,2250,88.6,87.61,2,21,23,-1,5.7,109,145,118,142,308,320,295,"-3.356","3.356","68.3","6.7",11,11,4,2,0,1,0,0,0,0,2.07909,0.87205,0.23523,-0.15386,"91.3",193,36.36363636363637,18.181818181818183,18.181818181818183,6.44,2.04,0.29,2.71,0.636,2,"7.627272727",0.415,0.721,"-7.627272727",0.221,0.22100000000000003,0.37,0.252,9.5,"54.1"
44,500871,"Escobar, Eduardo",44,100,0.154,0.077,0.143,0.231,0.222,0.27,0.225,2,13,83.1,8.8,1558,57.1,54.94,1,19,25,-2.200000000000003,4.58,121,149,126,149,314,333,304,"0.624","-0.624","70.0","7.0",16,14,1,1,0,0,0,0,1,6.3,8.75409,1.12227,0,-0.10955,"90.7",120,14.285714285714285,0,0,6.19,-1.71,0.13,2.76,0.25,0,"-1.418181818",0.312,0.27,"1.418181818",-0.071,-0.062,-0.039,-0.048,5.3,"42.0"
43,656008,"Zabala, Aneurys",43,100,0.333,0.111,0.375,0.444,0.338,0.464,0.361,3,9,89,17.8,1967,94.1,93.68,6,20,23,-0.3999999999999915,6.21,106,149,120,148,289,310,287,"-0.115","0.115",,,11,8,2,1,0,0,2,18.2,1,9.1,2.03698,0.6,0.87465,-0.18953,"91.8",168,50,0,0,5.51,-2.36,-0.31,1.81,0.364,0,"0.26744186",0.468,0.532,"-0.26744186",-0.028,-0.10400000000000004,-0.088,-0.126,30,"28.0"
43,624431,"Trevino, Jose",43,100,0.455,0.273,0.455,0.727,0.531,0.587,0.514,5,11,97.6,8.1,1612,57.7,55.79,1,20,23,-1.9000000000000057,4.66,118,150,135,153,292,324,293,"-2.554","2.554","72.7","7.1",13,11,2,3,0,0,0,0,2,15.4,5.67953,1.28047,0.0193,-0.05372,"94.3",182,72.72727272727273,18.181818181818183,15.384615384615385,6.72,-1.15,0,2.68,0.538,2,"5.939534884",0.589,0.816,"-5.939534884",-0.059,-0.050999999999999934,-0.089,-0.056,5,"50.0"
43,571976,"Myers, Wil",43,100,0.286,0.643,0.083,0.929,0.489,0.381,0.277,4,14,90.6,31.3,1704,59.9,57.81,1,24,19,-2.1000000000000014,4.3,121,163,133,152,308,325,304,"-3.431","3.431",,,16,15,1,0,0,3,0,0,0,0,5.50628,1.01047,0.52512,0.09907,"92.8",198,53.333333333333336,13.333333333333334,12.5,6.59,-1.12,0.25,2.82,0.313,2,"7.979069767",0.305,0.636,"-7.979069767",0.009,0.008000000000000007,0.293,0.108,4.2,"31.2"
42,542208,"Pérez, Carlos",42,100,0.5,0.5,0.429,1,0.64,0.557,0.453,4,8,92.7,25.9,1712,63.7,61.35,0,16,26,-2.3000000000000043,4.17,117,148,122,151,296,326,300,"-3.333","3.333",,,10,8,2,1,0,1,0,0,2,20,4.59952,1.2731,0.14738,0.05976,"92.2",165,62.5,12.5,10,6.44,-2.29,-0.03,2.28,0.6,1,"7.935714286",0.563,0.772,"-7.935714286",0.047,0.03700000000000003,0.228,0.083,0,"37.2"
42,679358,"Orze, Eric",42,100,0.375,0.375,0.333,0.75,0.537,0.368,0.194,3,8,91.3,24.7,1929,89,90.19,2,18,24,1.2000000000000028,6.97,103,149,132,152,301,327,302,"-2.434","2.434","72.1","7.5",11,7,2,0,0,1,1,9.1,2,18.2,2.2719,0.62071,0.74286,-0.45381,"91.8",175,42.857142857142854,14.285714285714285,9.090909090909092,5.84,-1.49,-0.13,2.36,0.545,1,"5.795238095",0.414,0.392,"-5.795238095",0.181,0.13100000000000006,0.358,0.169,11.1,"45.1"
42,643524,"Schwindel, Frank",42,100,0.471,0.706,0.308,1.176,0.695,0.533,0.376,8,17,91.5,31.2,1290,51.7,49.72,3,26,16,-2,4.43,123,164,126,149,299,334,303,"-7.662","7.662",,,18,17,4,0,0,4,0,0,1,5.6,9.23381,1.46405,0.53357,-0.07262,"93.7",221,52.94117647058824,23.52941176470588,22.22222222222222,6.88,-1.33,-0.38,3.62,0.5,4,"18.242857143",0.411,0.879,"-18.242857143",0.095,0.08900000000000002,0.297,0.162,11.5,"48.8"
41,670042,"Raley, Luke",41,100,0.579,0.474,0.563,1.053,0.684,0.592,0.503,11,19,93.1,16.1,1208,53.1,51.94,1,22,19,-1.2000000000000028,5.27,116,151,128,150,312,334,310,"-6.369","6.369",,,19,18,7,1,1,2,1,5.3,0,0,7.32634,0.92878,-0.14525,-0.04275,"96.5",201,61.111111111111114,16.666666666666664,15.789473684210526,6.96,-1.15,-0.17,3.08,0.579,3,"15.534146341",0.503,0.9,"-15.534146341",0.076,0.07599999999999996,0.153,0.092,4.5,"54.3"
41,571657,"Farmer, Kyle",41,100,0.389,0.167,0.389,0.556,0.418,0.369,0.342,7,18,84.6,7.9,1031,41.5,39.38,0,23,18,-2.1000000000000014,3.91,117,150,121,148,304,327,297,"-1.461","1.461","72.5","7.1",19,18,5,1,1,0,0,0,1,5.3,12.4478,1.28024,0.092,-0.012,"92.8",132,38.88888888888889,5.555555555555555,5.263157894736842,6.96,-2.06,0.16,3,0.421,1,"3.563414634",0.377,0.467,"-3.563414634",0.047,0.043999999999999984,0.089,0.049,0,"45.1"
41,607609,"Ladwig, A.J.",41,100,0.4,0.533,0.308,0.933,0.562,0.599,0.438,6,15,91.7,12.7,2161,87.2,86.97,2,24,17,-0.20000000000000284,6.23,115,157,125,152,310,317,295,"-2.299","2.299",,,15,15,2,2,0,2,0,0,0,0,2.26561,0.77024,0.60634,0.04293,"94.5",178,60,20,20,6.19,-1.12,-0.02,2.24,0.4,3,"5.607317073",0.438,0.995,"-5.607317073",-0.038,-0.03799999999999998,-0.062,-0.037,8.3,"48.1"
41,592527,"Mariot, Michael",41,100,0.333,0.333,0.333,0.667,0.439,0.363,0.283,4,12,91.1,16.2,2280,87.7,87.2,4,16,25,-0.5,5.96,116,150,121,151,291,323,294,"-1.359","1.359","68.6","7.8",13,10,2,1,0,1,2,15.4,1,7.7,2.22244,0.78475,0.59293,-0.20512,"94.0",178,40,10,7.6923076923076925,6.15,-2.06,0.03,2.2,0.385,1,"3.314634146",0.338,0.515,"-3.314634146",0.05,0.046999999999999986,0.152,0.076,25,"41.8"
40,572362,"Erlin, Robbie",40,100,0.25,0.5,0.167,0.75,0.447,0.42,0.242,2,8,92.6,19.3,2135,83.3,82.87,2,17,23,-0.3999999999999915,6.14,113,153,124,150,296,316,292,"-0.561","0.561",,,9,7,0,1,0,1,1,11.1,1,11.1,2.8405,0.50825,0.179,-0.1595,"92.0",193,42.857142857142854,14.285714285714285,11.11111111111111,5.66,2.49,0.2,2.19,0.333,1,"1.4025",0.326,0.686,"-1.4025",0.008,0.007000000000000006,0.064,0.027,11.8,"46.8"
40,425877,"Molina, Yadier",40,100,0.5,0.667,0.444,1.167,0.703,0.443,0.411,6,12,95.1,18.9,1583,59.8,57.6,2,21,19,-2.1000000000000014,4.48,120,155,138,154,310,341,310,"-4.359","4.359",,,12,11,2,2,0,2,1,8.3,0,0,6.039,1.04125,-0.3375,0.0465,"93.0",198,54.54545454545454,9.090909090909092,8.333333333333332,6.09,-1.98,-0.38,2.81,0.5,1,"10.8975",0.411,0.623,"-10.8975",0.089,0.08900000000000002,0.544,0.26,9.5,"26.1"
39,620454,"Castillo, José",39,100,0.6,0.4,0.5,1,0.558,0.511,0.385,3,5,96.8,11,2241,91.7,91.4,3,15,24,-0.29999999999999716,6.34,101,153,119,149,295,320,303,"-2.403","2.403",,,11,6,2,0,1,0,1,9.1,3,27.3,1.99923,0.76462,0.34077,-0.25359,"93.2",156,66.66666666666666,16.666666666666664,9.090909090909092,5.92,2.99,-0.2,2.48,0.636,1,"6.161538462",0.594,0.434,"-6.161538462",0.215,0.04200000000000004,0.566,0.047,20,"42.0"
39,670219,"Kristofak, Zac",39,100,0.375,0.25,0.429,0.625,0.434,0.386,0.373,3,8,95.3,4.3,2342,88.2,87.05,6,15,24,-1.2000000000000028,5.57,107,147,114,147,310,326,305,"-1.829","1.829","65.5","6.9",11,7,1,2,0,0,2,18.2,2,18.2,2.53923,0.42974,0.00026,-0.04795,"95.3",131,57.14285714285714,0,0,5.29,-1.06,0.11,2.23,0.455,0,"4.68974359",0.454,0.44,"-4.68974359",0.002,0.0010000000000000009,0.185,0.048,40,"40.6"
39,543543,"Miller, Brad",39,100,0.333,0.5,0.167,0.833,0.475,0.438,0.323,2,6,94.7,19.1,1856,77,76.18,1,14,25,-0.7999999999999972,5.61,118,145,133,151,316,334,305,"-1.072","1.072","70.8","7.1",9,7,1,0,0,1,0,0,2,22.2,2.65077,1.21769,0.35974,-0.14949,"92.4",173,57.14285714285714,14.285714285714285,11.11111111111111,5.81,-2.54,-0.71,2.97,0.444,1,"2.748717949",0.448,0.627,"-2.748717949",0.01,-0.0040000000000000036,0.206,0.037,7.1,"31.4"
39,668874,"Henley, Blair",39,100,0.8,0,0.8,0.8,0.702,0.533,0.423,4,5,86.3,22.8,2348,87.2,87.67,1,8,31,0.5,6.71,106,142,112,142,296,325,295,"-3.036","3.036","74.2","7.4",9,5,4,0,0,0,0,0,3,33.3,2.88205,0.16692,0.10026,-0.43308,"91.5",110,20,0,0,5.35,-2.17,-0.07,2.19,0.889,0,"7.784615385",0.679,0.483,"-7.784615385",0.377,0.20999999999999996,0.317,0.169,12.5,"29.9"
39,502154,"Britton, Zack",39,100,0.333,0,0.5,0.333,0.557,0.57,0.351,1,3,77.6,6.5,2021,90.1,89.15,2,5,34,-0.8999999999999915,5.78,110,150,109,144,294,324,285,"-1.513","1.513",,,9,2,1,0,0,0,1,11.1,6,66.7,2.59333,0.25718,0.78462,0.02769,"88.0",78,0,0,0,6.2,1.15,0.47,1.78,0.778,0,"3.879487179",0.784,0.394,"-3.879487179",-0.018,-0.006000000000000005,-0.061,-0.013,40,"40.6"
39,686790,"McDonald, Trevor",39,100,0,0,0,0,0.069,0.191,0.141,0,9,85.3,-9.9,2215,89,90.04,3,20,19,1,6.72,119,151,130,152,280,315,296,"1.971","-1.971","72.2","7.5",10,8,0,0,0,0,1,10,1,10,2.86667,0.00692,0.54282,0.01923,"90.8",44,12.5,0,0,5.11,-1.67,-0.26,2.33,0.1,0,"-5.053846154",0.227,0.158,"5.053846154",-0.141,-0.127,-0.158,-0.122,15,"32.0"
38,645444,"Herrera, Jose",38,100,0.4,0.1,0.4,0.5,0.389,0.294,0.286,4,10,89.3,15.7,1371,58.4,56.26,1,19,19,-2.1000000000000014,4.14,116,151,127,147,311,319,294,"-0.468","0.468","75.6","7.5",10,10,3,1,0,0,0,0,0,0,5.97,1.38763,0.51289,0.11921,"92.6",149,50,0,0,6.58,-2.12,0.24,2.86,0.4,0,"1.231578947",0.286,0.399,"-1.231578947",0.114,0.11400000000000005,0.101,0.095,5.3,"45.3"
37,680911,"Miller, Owen",37,100,0.5,0.4,0.4,0.9,0.553,0.383,0.385,5,10,88.3,21.8,1545,59.5,57.51,2,17,20,-2,4.4,116,147,131,150,304,327,305,"-2.009","2.009","72.1","7.2",12,11,3,1,0,1,0,0,1,8.3,5.26757,1.29622,0.28459,-0.12946,"91.3",171,27.27272727272727,9.090909090909092,8.333333333333332,6.73,-2.11,0.23,2.36,0.5,1,"5.42972973",0.405,0.512,"-5.42972973",0.115,0.09499999999999997,0.388,0.17,11.8,"47.3"
37,620443,"Torrens, Luis",37,100,0.3,0.3,0.2,0.6,0.349,0.449,0.33,3,10,91.5,13.8,1872,78.6,76.92,3,21,16,-1.6999999999999886,5.03,113,148,118,146,293,325,293,"-0.42","0.42",,,11,11,2,0,0,1,0,0,0,0,2.53243,1.30324,0.65189,-0.19243,"94.1",173,63.63636363636363,9.090909090909092,9.090909090909092,6.56,-1.38,0.17,2.6,0.273,1,"1.135135135",0.329,0.677,"-1.135135135",-0.03,-0.055999999999999994,-0.077,-0.1,14.3,"48.2"
37,572191,"Taylor, Michael A.",37,100,0.455,0.364,0.5,0.818,0.566,0.447,0.323,5,11,91.9,13.8,1477,75,73.66,2,15,22,-1.2999999999999972,5.04,115,152,120,150,309,337,314,"-2.519","2.519",,,13,9,3,1,0,1,2,15.4,2,15.4,2.86324,1.2573,0.43432,0.02622,"93.8",236,44.44444444444444,22.22222222222222,15.384615384615385,6.74,-1.94,-0.31,3.24,0.538,2,"6.808108108",0.427,0.615,"-6.808108108",0.132,0.11100000000000004,0.203,0.119,13.3,"49.4"
37,642068,"Sheffield, Jordan",37,100,0.333,0,0.4,0.333,0.393,0.381,0.288,2,6,88.5,10.6,2296,90.6,89.76,5,13,24,-0.7999999999999972,5.57,105,151,124,149,303,333,307,"-0.471","0.471",,,8,5,2,0,0,0,1,12.5,2,25,1.98784,0.77973,0.35892,-0.31946,"94.2",53,60,0,0,5.57,-1.28,0.36,1.9,0.5,0,"1.272972973",0.466,0.352,"-1.272972973",0.045,0.033999999999999975,-0.019,0.012,38.5,"40.5"
37,670223,"Mervis, Matt",37,100,0.778,0.333,0.778,1.111,0.81,0.494,0.465,7,9,91.1,19,1399,57,55.64,0,15,22,-1.3999999999999986,4.81,118,149,119,150,291,330,307,"-4.514","4.514","69.0","6.7",9,9,4,3,0,0,0,0,0,0,5.88,1.3927,0.87486,0.48135,"93.0",213,44.44444444444444,11.11111111111111,11.11111111111111,6.93,-1.07,0.44,3.08,0.778,1,"12.2",0.465,0.695,"-12.2",0.313,0.313,0.416,0.316,0,"41.2"
36,666149,"Fitzgerald, Tyler",36,100,0.429,0.071,0.429,0.5,0.405,0.319,0.305,6,14,90.9,24.2,1645,58.6,56.79,0,20,16,-1.8000000000000043,4.45,119,149,124,151,296,320,300,"-0.951","0.951","73.0","7.2",14,14,5,1,0,0,0,0,0,0,5.3075,1.40722,0.46028,-0.02528,"93.2",212,42.857142857142854,7.142857142857142,7.142857142857142,6.67,-1.84,0.14,2.76,0.429,1,"2.641666667",0.305,0.438,"-2.641666667",0.124,0.124,0.062,0.086,0,"37.0"
36,666163,"Rortvedt, Ben",36,100,0.333,0.444,0.286,0.778,0.506,0.454,0.339,3,9,83.3,-2.9,1611,67.3,64.69,2,13,23,-2.5999999999999943,4.52,112,151,126,150,303,333,303,"-0.91","0.91","71.7","7.5",11,8,1,1,0,1,1,9.1,2,18.2,5.43667,1.62556,0.59639,0.03083,"90.5",118,25,12.5,9.090909090909092,6.28,-0.96,-0.17,3.59,0.455,1,"2.527777778",0.459,0.59,"-2.527777778",-0.006,-0.0040000000000000036,0.188,0.052,15.4,"46.5"
36,680983,"Cáceres, Kelvin",36,100,0.4,0,0.5,0.4,0.451,0.497,0.317,2,5,87.5,-10.6,2315,89.7,88.29,4,15,21,-1.4000000000000057,5.55,115,149,113,149,301,326,302,"-0.461","0.461","70.7","7.6",8,5,2,0,0,0,1,12.5,2,25,2.94472,-0.04583,0.47611,-0.44722,"92.6",82,40,20,12.5,5.44,-1.46,-0.3,2.22,0.571,1,"1.280555556",0.512,0.684,"-1.280555556",0.083,0.05899999999999994,-0.284,-0.046,26.7,"25.9"
35,506702,"León, Sandy",35,100,0.1,0.3,0,0.4,0.248,0.286,0.14,1,10,83,41.6,1888,78.5,75.45,1,18,17,-3.0999999999999943,4.06,119,163,128,150,309,340,303,"-0.259","0.259",,,11,10,0,0,0,1,0,0,0,0,2.38229,1.33714,0.68771,-0.05914,"90.6",164,10,10,9.090909090909092,6.15,-2.02,0.03,3.05,0.182,1,"0.74",0.218,0.459,"-0.74",-0.04,-0.036000000000000004,-0.059,-0.038,5.6,"33.9"
35,702795,"Loutos, Ryan",35,100,0.222,0.111,0.222,0.333,0.283,0.185,0.117,2,9,85.4,14.9,1936,89.7,89.61,2,14,21,-0.10000000000000853,6.32,118,151,123,150,290,325,291,"0.271","-0.271","69.2","6.8",10,9,1,1,0,0,0,0,1,10,2.49514,0.376,0.28143,-0.22371,"90.9",174,22.22222222222222,0,0,6,-0.91,0.3,2.38,0.3,0,"-0.774285714",0.205,0.185,"0.774285714",0.105,0.095,0.148,0.098,14.3,"33.5"
34,622268,"Walton, Donovan",34,100,0.455,0.273,0.4,0.727,0.524,0.402,0.316,5,11,87.7,20.1,1327,54.3,51.78,1,13,21,-2.5,4.16,115,151,125,147,314,322,288,"-1.818","1.818","73.6","7.3",12,11,4,0,0,1,0,0,1,8.3,8.82303,1.16788,0.73121,0.50091,"93.2",178,36.36363636363637,9.090909090909092,8.333333333333332,5.7,-1.56,0.45,2.79,0.5,1,"5.347058824",0.373,0.561,"-5.347058824",0.139,0.127,0.166,0.122,7.7,"19.8"
34,691094,"Wynne, Randy",34,100,0.3,0.2,0.3,0.5,0.37,0.5,0.417,3,10,96.7,15.7,2070,83.3,83.29,6,20,14,0,6.16,115,150,121,149,294,322,298,"0.014","-0.014",,,11,10,1,2,0,0,0,0,1,9.1,2.78147,0.54394,0.37735,-0.17088,"95.9",209,70,10,9.090909090909092,5.28,-2.35,0.03,2.44,0.364,1,"-0.041176471",0.47,0.72,"0.041176471",-0.117,-0.10599999999999998,-0.22,-0.13,30,"28.2"
33,676766,"Snyder, Nick",33,100,0.25,0,0.25,0.25,0.421,0.463,0.301,1,4,91.7,28.8,2433,92.7,92.18,2,13,20,-0.5,5.99,109,148,105,150,298,325,298,"-0.886","0.886",,,7,4,1,0,0,0,0,0,3,42.9,1.74788,0.93697,0.36091,-0.00758,"91.0",113,50,0,0,5.66,-1.87,0.38,2.57,0.571,0,"2.684848485",0.601,0.36,"-2.684848485",-0.051,-0.030000000000000027,-0.11,-0.042,15.4,"41.0"
33,641914,"Neuse, Sheldon",33,100,0.083,0,0.083,0.083,0.074,0.302,0.238,1,12,91.2,17.4,1203,46.9,44.97,0,15,18,-1.8999999999999986,4.07,120,159,131,153,302,321,299,"2.365","-2.365",,,12,12,1,0,0,0,0,0,0,0,9.34212,1.48242,0.53939,-0.12303,"93.1",230,58.333333333333336,16.666666666666664,16.666666666666664,6.87,-2.01,-0.12,2.42,0.083,2,"-7.166666667",0.238,0.486,"7.166666667",-0.155,-0.15499999999999997,-0.403,-0.228,0,"40.3"
32,629498,"Quezada, Johan",32,100,0.5,0.5,0.333,1,0.59,0.564,0.257,1,2,100.5,14,2377,93.8,93.98,0,5,27,0.20000000000000284,6.52,113,150,117,150,303,323,293,"-1.651","1.651",,,8,3,0,1,0,0,0,0,5,62.5,1.6875,0.93188,0.56097,0.2029,"95.5",230,66.66666666666666,0,0,6.28,-2.17,0.06,1.79,0.75,0,"5.159375",0.728,0.328,"-5.159375",0.243,0.02200000000000002,0.672,0.026,0,"39.7"
31,682016,"Woods, William",31,100,0.286,0,0.4,0.286,0.307,0.243,0.179,2,7,88.9,24.4,2427,92.3,92.75,3,12,19,0.4000000000000057,6.69,108,154,125,144,306,330,297,"0.078","-0.078",,,8,5,2,0,0,0,2,25,1,12.5,1.65581,1.04968,0.07839,0.09516,"89.1",196,20,0,0,5.67,-2.58,0.49,2.86,0.375,0,"-0.251612903",0.282,0.241,"0.251612903",0.107,0.09300000000000003,0.045,0.064,25,"37.9"
31,642086,"Smith, Dominic",31,100,0.2,0.1,0.2,0.3,0.257,0.194,0.152,2,10,77.8,28.2,1039,48.5,46.94,0,16,15,-1.6000000000000014,4.46,116,153,126,148,286,330,308,"0.867","-0.867","68.2","7.1",11,10,1,1,0,0,0,0,1,9.1,10.62161,0.42267,0.07387,0.05645,"89.2",206,0,0,0,6.22,2.39,0.37,2.86,0.273,0,"-2.796774194",0.23,0.183,"2.796774194",0.048,0.04300000000000001,0.117,0.063,0,"33.8"
30,598265,"Bradley Jr., Jackie",30,100,0.25,0,0.333,0.25,0.421,0.431,0.234,1,4,81.7,19,2170,82.4,81.7,2,11,19,-0.7000000000000028,5.81,118,146,132,149,287,328,306,"-0.65","0.65",,,7,3,1,0,0,0,1,14.3,3,42.9,2.14033,1.34567,0.236,0.23733,"92.4",215,33.33333333333333,0,0,6.19,-1.45,0.45,3.45,0.571,0,"2.166666667",0.562,0.305,"-2.166666667",0.016,0.008999999999999897,-0.055,-0.01,18.2,"45.9"
