Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Yohel Pozo","STL",48.338,170.992,162.946,38.0393,26.983,7.67147,0.00510526,3.37979,13.9599,17.8537,5.65673,0.358857,22.5032,0.882262,1.23151,0.275658,3.43278,0.133677,0.0564849,0.233448,0.0330819,0.131604,0.251375,0.261125,0.342816,0.261853,0.603941,0.109368,1.55003,0.250621,,-0.215328,13.0957,-7.10832,67.111,-0.215328,0,-6.880641281604767,0.5801886320114136,-0.0625648,999,,,,,,,122.2,2.545833333,122.2,2.545833333,,,,,,,,,,,,,,,,,,,"Yohel Pozo","18848",650968
"Orelvis Martinez","WSN",19.375,76.852,70.0551,14.0307,8.20115,3.2826,0.155047,2.39193,6.69826,9.20016,5.30332,0.233604,22.2657,0.871113,0.543682,0.0788329,0.990702,0.201352,0.0423138,0.200282,0.0690069,0.289722,0.238183,0.26318,0.353996,0.269143,0.617176,0.153715,2.51121,0.253342,,-0.0704186,6.34072,-2.73994,69.9771,-0.0704186,-0.09,-2.805071100592613,-0.3889969289302826,-0.0651918,999,,,,,,,53.9,2.836842105,53.9,2.836842105,,,,,,,,,,,,,,,,,,,"Orelvis Martinez","25967",682619
"Justin Foscue","TEX",12.24,42.921,38.9449,8.45279,5.4403,1.88932,0.0818692,1.04129,4.28837,4.29127,3.05745,0.0254298,8.1562,0.55548,0.292095,0.0711269,0.685687,0.416593,0.146876,0.217045,0.0712343,0.190028,0.374862,0.281581,0.349975,0.278227,0.631556,0.13293,3.69874,0.246725,,-0.0364281,3.85775,-1.21369,77.6091,-0.0364281,-0.01,-1.1691232956945896,-0.9544444177299738,-0.0661242,999,,,,,,,33,2.75,33,2.75,,,,,,,,,,,,,,,,,,,"Justin Foscue","27501",679822
"Tyler Black","MIL",11.305,37.356,32.9727,7.02084,4.84539,1.37621,0.225474,0.573766,3.9402,3.11733,3.6242,0.100798,9.59598,0.509818,0.193969,0.0553489,0.55235,1.23294,0.358765,0.212929,0.0970178,0.256879,0.377679,0.299053,0.320547,0.277673,0.6196,0.107618,5.7635,0.280345,,0.0410537,3.34077,-1.07313,76.5545,0.0410537,-0.02,-0.9969862326979637,-0.892299372702837,-0.0661392,999,,,,,,,35.4,3.218181818,35.4,3.218181818,,,,,,,,,,,,,,,,,,,"Tyler Black","29949",672012
"George Valera","CLE",88.883,343.039,305.799,67.311,43.9136,12.3542,0.934106,10.1091,36.4913,36.502,31.9991,0.400045,91.762,2.57333,2.1275,0.54047,6.34562,2.61565,0.48871,0.220115,0.0932813,0.267497,0.348719,0.297471,0.365798,0.292318,0.66327,0.145683,3.74284,0.277605,,-0.192503,34.7571,-5.77563,87.0952,-0.192503,-0.82,-5.410059109330177,-7.045186340808868,-0.0663395,746.27001953125,,,,,,,314.4,3.532584269,314.4,3.532584269,,,,,,,,,,,,,,,,,,,"George Valera","22541",671655
"Ryan Kreidler","MIN",23.566,82.633,74.0559,14.0932,9.52126,3.17731,0.11485,1.27984,7.86298,6.1337,6.74445,0.00368461,25.9501,0.959981,0.51865,0.35398,1.10689,2.0259,0.618933,0.190305,0.0816193,0.31404,0.259901,0.264924,0.288157,0.249448,0.553081,0.0978519,4.79813,0.270641,,0.0380222,5.49631,-4.26742,55.6212,0.0380222,-0.01,-4.284148544073105,0.790080239996314,-0.0665005,999,,,,,,,47.5,1.979166666,47.5,1.979166666,,,,,,,,,,,,,,,,,,,"Ryan Kreidler","25867",668952
"Richie Palacios","TBR",46.942,174.085,154.041,34.6428,24.2573,7.09645,0.727168,2.56185,18.3008,14.4215,16.2316,0.490688,33.4471,1.79625,1.19151,0.824971,3.00212,4.60837,1.32287,0.224894,0.0932397,0.192131,0.485293,0.303998,0.330297,0.282705,0.634294,0.105403,5.2185,0.269083,,0.104022,16.2798,-4.28968,78.4065,0.104022,-0.49,-4.326510444283485,-2.315522313117981,-0.0665348,999,,,,,,,156.9,3.338297872,156.9,3.338297872,,,,,,,,,,,,,,,,,,,"Richie Palacios","24589",680700
"Tyler Wade","TEX",19.749,58.173,51.9216,10.7877,8.57569,1.71652,0.302601,0.192844,5.95,2.63321,4.52848,0.101691,14.4977,0.459956,0.329077,0.93393,0.989615,2.66554,0.59328,0.207768,0.0778451,0.249216,0.31236,0.275618,0.263627,0.244706,0.539244,0.0558583,6.53943,0.282076,,0.201276,3.64539,-3.2282,54.5179,0.201276,-0.14,-2.917142152786255,0.25184522569179535,-0.0678411,999,,,,,,,33.3,1.665,33.3,1.665,,,,,,,,,,,,,,,,,,,"Tyler Wade","15730",642180
"DaShawn Keirsey Jr.","ATL",13.878,26.675,24.6815,5.21011,3.70585,1.03068,0.0746642,0.398908,2.80698,2.09195,1.51431,0.0258387,7.56573,0.257717,0.160665,0.0608152,0.398503,1.05101,0.261885,0.211094,0.0567689,0.283626,0.200154,0.262347,0.30739,0.252247,0.569737,0.0962964,5.94168,0.285066,,0.0669632,1.83491,-1.31694,57.9119,0.0669632,0,-1.2636696994304657,-0.2940365970134735,-0.0685722,999,,,,,,,13.8,0.985714285,13.8,0.985714285,,,,,,,,,,,,,,,,,,,"DaShawn Keirsey Jr.","24496",680577
"Will Brennan","SFG",26.747,100.129,93.1397,23.1358,17.0053,4.47938,0.503928,1.14718,10.347,8.81017,5.22099,0.331329,14.162,0.932022,0.675382,0.160888,1.90221,1.85492,0.521162,0.248399,0.0521426,0.141438,0.368661,0.292982,0.344263,0.279048,0.637245,0.0958643,4.97898,0.280089,,0.00686175,9.06639,-2.76462,79.1353,0.00686175,-0.2,-2.4692262997850776,-1.535407617688179,-0.0688888,999,,,,,,,81.5,3.018518518,81.5,3.018518518,,,,,,,,,,,,,,,,,,,"Will Brennan","25660",686823
"Michael Toglia","CIN",20.03,66.359,59.509,12.3309,7.10156,2.49907,0.121912,2.60835,7.21406,8.07905,6.03157,0.247483,22.5876,0.343583,0.419816,0.0550784,0.831228,0.633707,0.209642,0.207211,0.090893,0.340384,0.267031,0.282126,0.384797,0.289908,0.666922,0.177586,3.5917,0.279923,,-0.0464455,6.59374,-1.24709,79.3015,-0.0464455,0,-1.6743613183498383,-1.2191174030303955,-0.0701556,999,,,,,,,61.1,3.055,61.1,3.055,,,,,,,,,,,,,,,,,,,"Michael Toglia","25845",669911
"Zac Veen","COL",33.01,121.976,110.914,26.6327,17.8959,5.4762,0.6428,2.61782,14.3586,11.9885,8.69912,0.244108,30.1178,0.904683,0.789625,0.668951,1.98703,4.68505,0.741746,0.240121,0.0713183,0.246916,0.288837,0.298717,0.371893,0.29323,0.67061,0.131772,6.34635,0.304111,,0.453319,12.449,-1.96338,72.8039,0.453319,0.24,-3.4783324003219604,-1.288240686058998,-0.0724784,742.3400268554688,,,,,,,125.3,3.796969696,125.3,3.796969696,,,,,,,,,,,,,,,,,,,"Zac Veen","27770",691728
"Tristan Gray","MIN",21.016,75.603,69.4514,14.1202,8.87641,3.10528,0.230651,1.90786,6.90632,7.55586,4.71103,0.184664,22.062,0.654976,0.578102,0.207516,0.991088,0.28702,0.0899773,0.203311,0.0623128,0.291813,0.213536,0.258453,0.337075,0.260277,0.595528,0.133765,3.20695,0.265142,,-0.0722479,5.69345,-3.23962,63.0812,-0.0722479,-0.13,-3.3619667440652847,0.050178319215774536,-0.0726067,999,,,,,,,54.9,2.614285714,54.9,2.614285714,,,,,,,,,,,,,,,,,,,"Tristan Gray","19877",656484
"Tyler Tolbert","KCR",57.224,130.738,119.372,26.2564,18.7711,5.44099,0.523716,1.52057,14.7611,8.50502,7.08463,0.142558,34.4795,1.40898,0.763402,2.10917,1.88092,7.62552,1.66935,0.219955,0.0541895,0.26373,0.205474,0.270157,0.312524,0.257781,0.582681,0.0925691,6.94279,0.294001,,0.662423,9.58049,-5.86722,59.1025,0.662423,0.05,-5.639476537704468,0.41362376883625984,-0.0742854,999,,,,,,,99.2,1.740350877,99.2,1.740350877,,,,,,,,,,,,,,,,,,,"Tyler Tolbert","25779",686475
"Tyler Locklear","ARI",53.353,211.59,190.545,44.9524,29.8684,9.15624,0.591628,5.33618,23.7754,23.3961,15.7195,0.78608,58.7532,3.74831,1.33085,0.246555,3.97202,3.61015,1.26196,0.235915,0.0742924,0.277675,0.267552,0.304813,0.374193,0.2976,0.679006,0.138277,4.55483,0.31002,,-0.115275,22.346,-2.65503,88.4665,-0.115275,-0.09,-3.007614903151989,-4.8055427968502045,-0.0791394,999,,,,,,,204.6,3.860377358,204.6,3.860377358,,,,,,,,,,,,,,,,,,,"Tyler Locklear","31396",682988
"Kris Bryant","COL",16.893,67.385,59.935,14.7781,9.87772,2.99603,0.110483,1.79388,7.30062,7.8637,5.73974,0.0187526,16.3704,1.09841,0.531806,0.0800557,1.18044,0.106879,0.0437201,0.246569,0.0851783,0.242938,0.350617,0.321169,0.390035,0.312786,0.711204,0.143466,2.43267,0.306938,,-0.106757,7.94736,-0.0147014,86.201,-0.106757,0,-1.2088201120495796,-1.8248610496520996,-0.0810075,999,,,,,,,72.5,4.264705882,72.5,4.264705882,,,,,,,,,,,,,,,,,,,"Kris Bryant","15429",592178
"Lenyn Sosa","CHW",98.929,400.274,375.507,91.6597,61.7536,17.2064,0.704051,11.9957,39.5478,44.6527,16.6543,0.577183,88.4411,2.79765,2.74451,2.57008,6.2295,2.21577,0.868438,0.244096,0.0416073,0.220951,0.18831,0.279383,0.389503,0.28889,0.668886,0.145407,3.09046,0.286752,,-0.444769,39.4422,-7.85321,83.2923,-0.444769,-0.07,-8.326976507902145,-6.25181133300066,-0.0820554,516.5399780273438,,,,,,,368,3.717171717,368,3.717171717,,,,,,,,,,,,,,,,,,,"Lenyn Sosa","22896",672820
"John Rave","KCR",31.774,109.631,98.4494,21.1363,14.272,4.13791,0.712574,2.01379,11.7733,9.16371,9.0038,0.209981,29.698,0.575013,0.64724,0.955518,1.76739,2.6577,0.600756,0.214692,0.0821282,0.270891,0.303178,0.282631,0.332564,0.271995,0.615195,0.117872,5.91259,0.28378,,0.129451,9.29903,-3.65472,68.8945,0.129451,0.71,-3.889776796102524,-0.7610185742378235,-0.0897766,999,,,,,,,88.6,2.76875,88.6,2.76875,,,,,,,,,,,,,,,,,,,"John Rave","26284",670231
"Matthew Lugo","LAA",15.527,53.853,50.1665,10.9666,6.97617,2.41646,0.197184,1.37676,5.50765,5.11092,2.74194,0.056585,17.0608,0.518412,0.282133,0.144065,0.67077,1.19047,0.305056,0.218604,0.0509153,0.316804,0.160715,0.264889,0.356965,0.270813,0.621854,0.138361,5.30625,0.299579,,0.0459642,4.51619,-1.84695,69.9189,0.0459642,-0.19,-1.8633436672389507,-0.9088426232337952,-0.0939898,999,,,,,,,40.7,2.54375,40.7,2.54375,,,,,,,,,,,,,,,,,,,"Matthew Lugo","25980",683090
"Matt Mervis","WSN",10.281,37.578,34.2137,6.80376,4.10579,1.41546,0.0295048,1.253,3.33297,4.47142,2.63833,0.0833645,11.4209,0.427545,0.264966,0.0334969,0.511223,0.18734,0.0637001,0.198861,0.0702094,0.303924,0.23101,0.262878,0.351825,0.268816,0.614703,0.152964,2.62274,0.254566,,-0.0354129,3.09041,-1.34972,69.753,-0.0354129,-0.04,-1.3825463838875294,-0.8332870379090309,-0.0987934,999,,,,,,,26.5,2.65,26.5,2.65,,,,,,,,,,,,,,,,,,,"Matt Mervis","27845",670223
"Yohandy Morales","WSN",14.762,57.961,53.2379,12.1335,8.48108,2.37565,0.16157,1.11521,5.29613,5.7337,3.8314,0.103702,17.4521,0.494365,0.300639,0.0966584,1.14221,0.413964,0.117604,0.227911,0.0661031,0.301101,0.219538,0.284446,0.341447,0.275633,0.625893,0.113536,3.54024,0.315068,,-0.0492301,5.0875,-1.76104,74.4228,-0.0492301,0,-1.8062786646187305,-1.1390432119369507,-0.104046,999,,,,,,,41.4,2.76,41.4,2.76,,,,,,,,,,,,,,,,,,,"Yohandy Morales","sa3022672",691002
"Jarred Kelenic","CHW",28.676,102.073,92.7387,19.6699,12.0335,4.34354,0.304055,2.98884,10.7146,10.3185,7.87161,0.316898,29.725,0.60471,0.674883,0.183063,1.273,1.90549,0.578673,0.2121,0.0771175,0.291213,0.264815,0.276241,0.362179,0.2785,0.638421,0.150079,4.64017,0.274812,,0.0108149,9.19705,-2.86367,76.1352,0.0108149,-0.16,-2.8602438336238265,-1.6842730343341827,-0.105518,999,,,,,,,86.8,2.993103448,86.8,2.993103448,,,,,,,,,,,,,,,,,,,"Jarred Kelenic","22558",672284
"Yanquiel Fernández","NYY",22.794,76.673,71.0412,15.4638,10.2622,3.17744,0.112468,1.9117,7.01786,7.95344,4.62898,0.378012,17.6237,0.417305,0.485278,0.100223,1.47084,0.135977,0.0486967,0.217674,0.0603731,0.229856,0.262656,0.267851,0.346296,0.267044,0.614147,0.128622,2.1842,0.260663,,-0.091313,6.19524,-2.86427,69.6284,-0.091313,0,-2.8359335586428642,-0.8451609015464783,-0.106623,999,,,,,,,55.5,2.413043478,55.5,2.413043478,,,,,,,,,,,,,,,,,,,"Yanquiel Fernandez","28552",692585
"Christian Encarnacion-Strand","CIN",25.671,89.285,82.9898,19.9933,12.3653,3.89465,0.230343,3.50298,9.63086,11.5032,4.44561,0.134628,23.5085,1.09841,0.643018,0.108166,1.30587,0.459488,0.149658,0.240912,0.0497913,0.263298,0.189106,0.286367,0.420022,0.303937,0.706389,0.17911,3.37805,0.291238,,-0.0867325,9.88877,-0.660946,88.912,-0.0867325,0,-1.2600800693035126,-2.773101806640625,-0.108722,999,,,,,,,93.2,3.584615384,93.2,3.584615384,,,,,,,,,,,,,,,,,,,"Christian Encarnacion-Strand","30011",687952
"Nate Eaton","BOS",24.102,81.322,74.8016,16.6228,11.5358,3.43319,0.33173,1.32208,8.5186,6.73929,4.57716,0.104093,20.8453,0.853228,0.552647,0.537364,1.14229,2.99024,0.654615,0.222226,0.0562844,0.25633,0.219578,0.272988,0.330016,0.265317,0.603004,0.10779,6.03369,0.287679,,0.218653,6.45688,-3.15194,63.1147,0.218653,0.3,-3.31670643389225,-0.6505246162414551,-0.119528,999,,,,,,,59.2,2.466666666,59.2,2.466666666,,,,,,,,,,,,,,,,,,,"Nate Eaton","25055",681987
"Warming Bernabel","WSN",32.654,103.703,97.4507,23.9482,16.7446,4.93129,0.309544,1.96279,9.75428,10.9798,4.47623,0.143599,17.1573,0.809881,0.843738,0.122456,1.78888,1.19738,0.335828,0.245747,0.0431639,0.165447,0.260893,0.282237,0.363126,0.280552,0.645364,0.11738,4.05295,0.277683,,-0.0425417,9.51662,-2.73668,77.7922,-0.0425417,0,-2.7720924988389015,-1.9051845073699951,-0.125543,999,,,,,,,87.6,2.654545454,87.6,2.654545454,,,,,,,,,,,,,,,,,,,"Warming Bernabel","26536",682653
"Deyvison De Los Santos","MIA",20.229,81.654,76.1582,18.0549,12.5258,3.2321,0.202579,2.09437,7.94931,9.0857,4.30821,0.441106,21.3016,0.594365,0.461828,0.131414,1.72216,1.00581,0.225983,0.237071,0.0527617,0.260876,0.202248,0.281608,0.367331,0.281082,0.648939,0.13026,3.88324,0.299874,,-0.00352637,7.52841,-2.11964,76.7946,-0.00352637,0,-2.2492746466305107,-1.704960823059082,-0.126621,999,,,,,,,69.2,3.46,69.2,3.46,,,,,,,,,,,,,,,,,,,"Deyvison De Los Santos","sa3015168",691277
"Johnathan Rodríguez","CLE",44.839,164.608,149.675,35.0043,24.3308,6.54061,0.309667,3.8232,16.5563,16.778,12.707,0.608824,47.1645,1.20953,0.816882,0.199989,3.51474,0.897642,0.321531,0.233869,0.0771954,0.286526,0.269418,0.297558,0.358337,0.28802,0.655894,0.124467,3.07655,0.313366,,-0.200621,16.1038,-3.34586,84.1344,-0.200621,-1.23,-3.2786935120821,-3.6252458095550537,-0.126704,999,,,,,,,147.8,3.284444444,147.8,3.284444444,,,,,,,,,,,,,,,,,,,"Johnathan Rodriguez","22530",671286
"Nick Allen","HOU",36.908,134.401,122.311,26.449,21.0198,4.43735,0.262922,0.728929,12.3338,7.97351,8.66666,0.0879749,27.117,0.765317,0.772959,1.88549,2.62424,3.20227,1.03642,0.216245,0.0644836,0.201762,0.319602,0.270768,0.274702,0.24534,0.54547,0.0584576,4.66982,0.270062,,0.0155711,8.49138,-7.38913,54.1247,0.0155711,0.49,-7.251415305770934,1.3759945034980774,-0.127845,999,,,,,,,77.5,2.094594594,77.5,2.094594594,,,,,,,,,,,,,,,,,,,"Nick Allen","22277",669397
"Blaine Crim","COL",45.607,178.953,162.598,41.3685,27.448,8.44406,0.323043,5.1534,19.4071,22.168,12.7087,0.827049,38.4561,1.9119,1.55818,0.176294,3.36567,0.604743,0.218912,0.254422,0.0710167,0.214895,0.330472,0.313179,0.40541,0.311323,0.718589,0.150988,2.7826,0.300424,,-0.240963,20.893,-0.251643,85.1986,-0.240963,-0.18,-3.3802898228168488,-3.8331179022789,-0.128873,999,,,,,,,183.7,3.99347826,183.7,3.99347826,,,,,,,,,,,,,,,,,,,"Blaine Crim","25714",688760
"Bryce Johnson","SDP",52.169,157.149,140.984,30.5795,23.1709,5.69012,0.454964,1.26345,16.015,9.40019,11.2288,0.147007,42.9638,1.95727,0.85576,2.12351,2.67854,5.58386,1.34463,0.216901,0.0714531,0.273395,0.261355,0.282312,0.2906,0.257889,0.572912,0.0736994,5.63662,0.300331,,0.327078,11.5297,-7.03868,65.9858,0.327078,0.58,-6.008199900388718,-0.547107994556427,-0.135761,999,,,,,,,107,2.057692307,107,2.057692307,,,,,,,,,,,,,,,,,,,"Bryce Johnson","20002",669369
"Oswaldo Cabrera","NYY",40.907,155.248,140.58,30.5607,21.3555,6.12627,0.365476,2.71346,15.2967,12.9307,11.25,0.302235,33.4622,1.02109,1.10303,1.29359,2.81584,2.5475,0.826113,0.21739,0.0724648,0.21554,0.336201,0.278211,0.324073,0.266375,0.602285,0.106684,4.24057,0.263936,,-0.0488049,12.4599,-5.88386,69.1678,-0.0488049,-0.11,-5.690406922250986,-1.2322771400213242,-0.161582,999,,,,,,,117.1,2.85609756,117.1,2.85609756,,,,,,,,,,,,,,,,,,,"Oswaldo Cabrera","21707",665828
"Carlos Santana","ARI",82.783,339.301,303.428,66.7545,42.2983,14.1246,0.166682,10.1649,35.8567,39.4595,30.6263,0.321274,61.804,1.68034,2.55929,0.46339,6.40805,2.80506,1.02736,0.220001,0.0902631,0.182151,0.49554,0.292826,0.36815,0.29041,0.660976,0.148149,2.92382,0.241817,,-0.350107,33.8526,-6.23839,83.5408,-0.350107,0.38,-6.969031631946564,-6.107774376869202,-0.182953,999,,,,,,,308.7,3.719277108,308.7,3.719277108,,,,,,,,,,,,,,,,,,,"Carlos Santana","2396",467793
"Miguel Andujar","SDP",89.9,353.711,330.981,84.0269,61.1771,13.3732,1.50498,7.97164,37.0475,37.281,17.6394,1.05599,52.5792,1.89354,2.73857,0.458522,7.85715,2.30963,0.882598,0.253872,0.0498695,0.14865,0.335482,0.293161,0.375626,0.290139,0.668786,0.121753,3.56937,0.278419,,-0.425364,35.2127,-6.58101,88.0784,-0.425364,-0.13,-5.42314338684082,-8.209248423576355,-0.190745,741.9099731445312,,,,,,,324.7,3.607777777,324.7,3.607777777,,,,,,,,,,,,,,,,,,,"Miguel Andujar","15878",609280
"Ryan Vilade","TBR",44.292,146.996,134.396,30.1524,20.8356,6.22098,0.416992,2.67884,14.2072,14.0378,9.83216,0.330623,37.2354,1.35109,1.02342,0.393679,2.63387,2.13135,0.650709,0.224356,0.0668873,0.253309,0.264054,0.281958,0.336647,0.272358,0.618605,0.112291,4.319,0.287667,,-0.049402,12.5116,-4.85707,71.2788,-0.049402,-0.09,-5.025404676795006,-1.9218296706676483,-0.193153,999,,,,,,,113.6,2.581818181,113.6,2.581818181,,,,,,,,,,,,,,,,,,,"Ryan Vilade","22165",668723
"Jerar Encarnacion","SFG",32.309,121.059,111.054,24.5531,16.5254,4.27514,0.132964,3.61967,12.5946,13.0644,8.16853,0.173771,40.1234,1.01082,0.670584,0.155425,2.23307,0.842511,0.317561,0.221093,0.0674756,0.331437,0.203585,0.279003,0.359765,0.279782,0.638768,0.138673,3.14065,0.30793,,-0.130092,11.0337,-3.27039,79.6379,-0.130092,0.01,-3.0516419112682343,-2.866513242945075,-0.193421,999,,,,,,,107.1,3.346875,107.1,3.346875,,,,,,,,,,,,,,,,,,,"Jerar Encarnacion","21871",666464
"Jeimer Candelario","LAA",30.709,118.618,107.494,22.2759,14.0385,4.70362,0.448469,3.08537,11.4504,11.6164,8.74078,0.0864939,33.1273,1.4211,0.831956,0.130027,1.87758,0.903177,0.27259,0.207229,0.0736884,0.279277,0.263854,0.273764,0.345438,0.272663,0.619202,0.138209,3.98098,0.266116,,-0.0901864,10.1256,-3.89006,71.1927,-0.0901864,-0.06,-4.117591701447964,-2.034601267427206,-0.211741,999,,,,,,,90.8,2.929032258,90.8,2.929032258,,,,,,,,,,,,,,,,,,,"Jeimer Candelario","13621",600869
"Rowdy Tellez",,59.257,224.116,202.883,43.5949,26.7445,7.55825,0.000232272,9.29188,22.8852,29.3929,17.5938,1.00234,55.282,1.84401,1.59761,0.197705,3.85085,0.399917,0.169964,0.214877,0.0785031,0.246667,0.318255,0.281499,0.389531,0.290684,0.67103,0.174654,1.80424,0.245185,,-0.287883,22.4104,-4.07059,84.3933,-0.287883,-0.11,-4.4218708872795105,-5.35967718064785,-0.224729,999,,,,,,,211.2,3.579661016,211.2,3.579661016,,,,,,,,,,,,,,,,,,,"Rowdy Tellez","15679",642133
"Justin Turner",,45.743,167.038,152.053,36.2942,25.2342,7.24915,0.198463,3.61237,16.5828,17.7601,10.8165,0.0490223,31.5292,2.42447,1.48424,0.259583,2.88143,0.690821,0.314885,0.238694,0.0647546,0.188754,0.343063,0.297012,0.360251,0.28917,0.657263,0.121557,2.66769,0.276038,,-0.244463,16.4976,-3.23925,83.3531,-0.244463,-0.07,-3.530957743525505,-4.4683654978871346,-0.240029,999,,,,,,,148.4,3.226086956,148.4,3.226086956,,,,,,,,,,,,,,,,,,,"Justin Turner","5235",457759
"TJ Rumfield","COL",37.502,149.01,135.171,33.2664,22.6249,7.2069,0.378572,3.05601,15.4011,16.4691,10.9167,0.38977,29.5956,1.67594,1.06299,0.183906,2.9255,0.999626,0.236597,0.246107,0.0732613,0.198615,0.368861,0.308138,0.372851,0.298462,0.680989,0.126744,3.36926,0.291657,,-0.126887,15.8412,-1.76546,76.3885,-0.126887,0,-4.296858161687851,-3.0865843296051025,-0.248194,999,,,,,,,139.2,3.663157894,139.2,3.663157894,,,,,,,,,,,,,,,,,,,"TJ Rumfield","sa3017330",681198
"Charlie Condon","COL",51.288,201.055,182.895,44.3725,29.2249,8.60963,0.844235,5.69378,22.274,23.196,13.5178,0.0308056,57.5551,2.99116,1.26354,0.387931,3.50079,1.54952,0.404542,0.242612,0.0672342,0.286266,0.234867,0.303395,0.392313,0.30399,0.695709,0.149701,4.09483,0.319899,,-0.157479,22.2765,-1.47972,80.1753,-0.157479,0,-4.881537556648254,-4.309176921844482,-0.255941,999,,,,,,,206.4,4.047058823,206.4,4.047058823,,,,,,,,,,,,,,,,,,,"Charlie Condon","sa3025257",809707
"Dominic Smith","ATL",61.904,233.459,209.959,49.9751,34.3934,9.94935,0.158624,5.47375,24.0209,25.1019,18.0351,0.548566,47.4448,3.10278,2.08963,0.272651,4.60483,0.999745,0.418764,0.238023,0.0772517,0.203226,0.380128,0.304962,0.365133,0.294626,0.670095,0.12711,2.6819,0.279654,,-0.33452,24.0918,-3.49321,86.9424,-0.33452,0,-3.9475333392620087,-6.518576622009277,-0.276128,999,,,,,,,210.9,3.401612903,210.9,3.401612903,,,,,,,,,,,,,,,,,,,"Dominic Smith","15653",642086
"Abimelec Ortiz","WSN",57.856,231.188,210.3,45.7779,28.7697,9.50578,0.558609,6.94376,21.7229,27.0187,16.5547,0.467876,60.7405,2.23557,1.57205,0.525332,3.69265,1.18345,0.290817,0.217678,0.0716069,0.262732,0.272547,0.279924,0.367247,0.282621,0.647171,0.149568,3.24082,0.269329,,-0.193292,21.6041,-5.71256,79.2097,-0.193292,0,-5.88994961977005,-4.738917350769043,-0.300511,999,,,,,,,207,3.568965517,207,3.568965517,,,,,,,,,,,,,,,,,,,"Abimelec Ortiz","sa3016926",694673
"Wilmer Flores",,53.128,207.195,186.572,41.1533,28.0263,6.96307,0.165595,5.99829,20.2577,22.7104,15.9059,0.118915,37.3734,2.60027,1.81622,0.21118,3.38059,0.291853,0.127477,0.220575,0.0767679,0.180378,0.425595,0.288357,0.356121,0.284007,0.644478,0.135546,2.05984,0.24242,,-0.300241,19.5951,-4.88657,79.8062,-0.300241,-0.06,-5.245413780212402,-4.979259070008993,-0.328659,999,,,,,,,176.3,3.326415094,176.3,3.326415094,,,,,,,,,,,,,,,,,,,"Wilmer Flores","5827",527038
"Andrés Chaparro","WSN",74.382,279.626,254.37,56.7989,36.9778,11.0025,0.354502,8.46412,25.989,33.2832,20.1112,0.98996,66.5959,2.69714,2.17916,0.268182,4.69807,0.916624,0.387084,0.223292,0.0719218,0.238161,0.301989,0.284965,0.369157,0.285163,0.654122,0.145865,2.29972,0.266323,,-0.363346,26.7077,-6.33225,80.9513,-0.363346,-0.1,-6.676362723112106,-5.963446237146854,-0.341374,999,,,,,,,243.2,3.286486486,243.2,3.286486486,,,,,,,,,,,,,,,,,,,"Andres Chaparro","21797",665953
"Troy Johnston","COL",63.896,239.82,220.154,55.5115,38.2633,11.366,1.00046,4.88171,26.9599,25.503,14.5191,0.65397,48.9017,3.18313,1.48629,0.477621,4.09348,5.57945,1.76366,0.252149,0.0605415,0.20391,0.296903,0.305895,0.379387,0.299181,0.685282,0.127239,5.1673,0.301625,,0.0284944,25.6351,-2.70152,76.8805,0.0284944,-0.07,-6.54289622977376,-5.259733505547047,-0.391218,746.4299926757812,,,,,,,238,3.71875,238,3.71875,,,,,,,,,,,,,,,,,,,"Troy Johnston","26143",687859
"Adam Frazier","LAA",60.093,230.851,209.903,46.5716,34.3923,8.2665,1.28392,2.62893,21.3789,17.1494,14.787,0.536749,42.4914,2.60279,1.72032,1.83837,3.91825,3.7415,1.25992,0.221873,0.0640542,0.184064,0.347999,0.279292,0.311062,0.261828,0.590354,0.0891896,4.69057,0.263916,,-0.105962,17.6753,-9.60154,63.7288,-0.105962,-1.29,-9.974796362221241,-1.7985528111457825,-0.391635,999,,,,,,,169.1,2.818333333,169.1,2.818333333,,,,,,,,,,,,,,,,,,,"Adam Frazier","15223",624428
"Griffin Conine","MIA",86.606,353.501,317.867,66.111,42.8606,13.2073,0.860728,9.18232,33.1135,37.1759,29.9869,0.732242,116.992,3.25974,1.93975,0.447504,6.26442,0.944803,0.261686,0.207983,0.0848284,0.330953,0.256316,0.281424,0.34161,0.275347,0.623034,0.133627,2.84954,0.294004,,-0.415806,30.9463,-10.8226,72.8656,-0.415806,0.14,-11.784350365400314,-5.987783297896385,-0.615008,999,,,,,,,280.5,3.224137931,280.5,3.224137931,,,,,,,,,,,,,,,,,,,"Griffin Conine","21626",665052
